fec_committee_id,AMNDT_IND,RPT_YR,RPT_TP,IMAGE_NUM,LINE_NUM,FORM_TP_CD,SCHED_TP_CD,vendor_name,vendor_city,vendor_state,vendor_zip,expenditure_dt,expenditure_amt,TRANSACTION_PGI,purpose,CATEGORY,category_desc,MEMO_CD,MEMO_TEXT,ENTITY_TP,sub_id,FILE_NUM,tran_id,BACK_REF_TRAN_ID,election_cycle
C00003418,N,2025,M9,202509209790314337,21B,F3X,SB,"LIBRANDI, JENNA",WASHINGTON,DC,20003,2025-08-29,1871.95,nan,PAYROLL,nan,nan,nan,nan,IND,4092320251292158437,1916281,SB21B-0.160862-1,nan,2026
C00003418,N,2025,M9,202509209790314337,21B,F3X,SB,"LIPPEL, MAXEMILLIAN",WASHINGTON,DC,20003,2025-08-29,1793.78,nan,PAYROLL,nan,nan,nan,nan,IND,4092320251292158438,1916281,SB21B-0.160761-1,nan,2026
C00003418,N,2025,M9,202509209790314337,21B,F3X,SB,"LIPPMAN, EDWARD K",WASHINGTON,DC,20003,2025-08-29,1308.17,nan,PAYROLL,nan,nan,nan,nan,IND,4092320251292158439,1916281,SB21B-0.160826-1,nan,2026
C00003418,N,2025,M9,202509209790314308,21B,F3X,SB,P & A ADMINISTRATIVE SERVICES INC,WILLIAMSVILLE,NY,14221,2025-08-27,132.97,nan,EMPLOYEE BENEFITS,nan,nan,nan,nan,ORG,4092320251292158351,1916281,SB21B-0.5 PAA1-8,nan,2026
C00003418,N,2025,M9,202509209790314365,21B,F3X,SB,JORDAN TAX SERVICE,MCMURRAY,PA,15317,2025-08-29,126.87,nan,TAXES,nan,nan,nan,nan,ORG,4092320251292158522,1916281,SB21B-0.160952-1,nan,2026
C00003418,N,2025,M9,202509209790314365,21B,F3X,SB,KENTUCKY DEPARTMENT OF REVENUE,FRANKFORT,KY,406020181,2025-08-29,369.55,nan,TAXES,nan,nan,nan,nan,ORG,4092320251292158523,1916281,SB21B-0.160933-1,nan,2026
C00003418,N,2025,M9,202509209790314366,21B,F3X,SB,LOUISIANA DEPT OF REVENUE,BATON ROUGE,LA,70821,2025-08-29,81.69,nan,TAXES,nan,nan,nan,nan,ORG,4092320251292158524,1916281,SB21B-0.160934-1,nan,2026
C00003418,N,2025,M9,202509209790314366,21B,F3X,SB,MARYLAND STATE COMPTROLLER OF THE TREASURY,ANNAPOLIS,MD,21411,2025-08-29,9140.27,nan,TAXES,nan,nan,nan,nan,ORG,4092320251292158525,1916281,SB21B-0.160935-1,nan,2026
C00003418,N,2025,M9,202509209790314366,21B,F3X,SB,MDS COMMUNICATIONS CORPORATION,MESA,AZ,85210,2025-08-29,10575.9,nan,TELEMARKETING,nan,nan,nan,nan,ORG,4092320251292158526,1916281,SB21B-0.160694-1,nan,2026
C00003418,N,2025,M9,202509209790314205,21B,F3X,SB,"HALL, JUSTIN",WASHINGTON,DC,20003,2025-08-15,2835.19,nan,PAYROLL,nan,nan,nan,nan,IND,4092320251292158042,1916281,SB21B-0.160390-1,nan,2026
C00003418,N,2025,M9,202509209790314205,21B,F3X,SB,"HAMMOND, VICTORIA B",WASHINGTON,DC,20003,2025-08-15,2938.99,nan,PAYROLL,nan,nan,nan,nan,IND,4092320251292158043,1916281,SB21B-0.160410-1,nan,2026
C00003418,N,2025,M9,202509209790314206,21B,F3X,SB,"HARTLEY, KATHERYN",WASHINGTON,DC,20003,2025-08-15,2585.57,nan,PAYROLL,nan,nan,nan,nan,IND,4092320251292158044,1916281,SB21B-0.160411-1,nan,2026
C00003418,N,2025,M9,202509209790314206,21B,F3X,SB,"HEITKAMP, SIERRA",WASHINGTON,DC,20003,2025-08-15,3934.49,nan,PAYROLL,nan,nan,nan,nan,IND,4092320251292158045,1916281,SB21B-0.160427-1,nan,2026
C00003418,N,2025,M9,202509209790314206,21B,F3X,SB,"HENRY, ANNETTE R",WASHINGTON,DC,20003,2025-08-15,2195.25,nan,PAYROLL,nan,nan,nan,nan,IND,4092320251292158046,1916281,SB21B-0.160412-1,nan,2026
C00003418,N,2025,M9,202509209790314207,21B,F3X,SB,"HERMAN, BRIAN",WASHINGTON,DC,20003,2025-08-15,2886.38,nan,PAYROLL,nan,nan,nan,nan,IND,4092320251292158047,1916281,SB21B-0.160403-1,nan,2026
C00003418,N,2025,M9,202509209790314207,21B,F3X,SB,"HIGGINS, PATRICK",WASHINGTON,DC,20003,2025-08-15,1704.09,nan,PAYROLL,nan,nan,nan,nan,IND,4092320251292158048,1916281,SB21B-0.160367-1,nan,2026
C00003418,N,2025,M9,202509209790314207,21B,F3X,SB,"HILL, JONAH",WASHINGTON,DC,20003,2025-08-15,1841.45,nan,PAYROLL,nan,nan,nan,nan,IND,4092320251292158049,1916281,SB21B-0.160368-1,nan,2026
C00003418,N,2025,M9,202509209790314208,21B,F3X,SB,"HOANG, HUY",WASHINGTON,DC,20003,2025-08-15,2975.2,nan,PAYROLL,nan,nan,nan,nan,IND,4092320251292158050,1916281,SB21B-0.160384-1,nan,2026
C00003418,N,2025,M9,202509209790314208,21B,F3X,SB,"HODGSON, CARL",WASHINGTON,DC,20003,2025-08-15,1738.47,nan,PAYROLL,nan,nan,nan,nan,IND,4092320251292158051,1916281,SB21B-0.160369-1,nan,2026
C00003418,N,2025,M9,202509209790314208,21B,F3X,SB,"HOLLE, AVA EILEEN",WASHINGTON,DC,20003,2025-08-15,2075.38,nan,PAYROLL,nan,nan,nan,nan,IND,4092320251292158052,1916281,SB21B-0.160452-1,nan,2026
C00003418,N,2025,M9,202509209790314209,21B,F3X,SB,"HOOD, BRYAN",WASHINGTON,DC,20003,2025-08-15,3403.65,nan,PAYROLL,nan,nan,nan,nan,IND,4092320251292158053,1916281,SB21B-0.160453-1,nan,2026
C00003418,N,2025,M9,202509209790314209,21B,F3X,SB,"IMEL, ZACHARY",WASHINGTON,DC,20003,2025-08-15,5005.03,nan,PAYROLL,nan,nan,nan,nan,IND,4092320251292158054,1916281,SB21B-0.160458-1,nan,2026
C00003418,N,2025,M9,202509209790314209,21B,F3X,SB,"JACKSON, TERESSA",WASHINGTON,DC,20003,2025-08-15,2425.78,nan,PAYROLL,nan,nan,nan,nan,IND,4092320251292158055,1916281,SB21B-0.160413-1,nan,2026
C00003418,N,2025,M9,202509209790314210,21B,F3X,SB,"JOHNSON, ADAM D.",WASHINGTON,DC,20003,2025-08-15,1818.73,nan,PAYROLL,nan,nan,nan,nan,IND,4092320251292158056,1916281,SB21B-0.160391-1,nan,2026
C00003418,N,2025,M9,202509209790314210,21B,F3X,SB,"JOHNSON, CHRISTOPHER",WASHINGTON,DC,20003,2025-08-15,1563.53,nan,PAYROLL,nan,nan,nan,nan,IND,4092320251292158057,1916281,SB21B-0.160392-1,nan,2026
C00003418,N,2025,M9,202509209790314338,21B,F3X,SB,"LYNCH, KERREY",WASHINGTON,DC,20003,2025-08-29,3158.36,nan,PAYROLL,nan,nan,nan,nan,IND,4092320251292158440,1916281,SB21B-0.160790-1,nan,2026
C00003418,N,2025,M9,202509209790314338,21B,F3X,SB,"MARR, ASHER",WASHINGTON,DC,20003,2025-08-29,1825.99,nan,PAYROLL,nan,nan,nan,nan,IND,4092320251292158441,1916281,SB21B-0.160766-1,nan,2026
C00003418,N,2025,M9,202509209790314338,21B,F3X,SB,"MATHENY, TYLER",WASHINGTON,DC,20003,2025-08-29,2533.99,nan,PAYROLL,nan,nan,nan,nan,IND,4092320251292158442,1916281,SB21B-0.160783-1,nan,2026
C00003418,N,2025,M9,202509209790314339,21B,F3X,SB,"MCGOUGH, MALLORY",WASHINGTON,DC,20003,2025-08-29,3425.2,nan,PAYROLL,nan,nan,nan,nan,IND,4092320251292158443,1916281,SB21B-0.160756-1,nan,2026
C00003418,N,2025,M9,202509209790314339,21B,F3X,SB,"MEHANNA, DANA",WASHINGTON,DC,20003,2025-08-29,3503.0,nan,PAYROLL,nan,nan,nan,nan,IND,4092320251292158444,1916281,SB21B-0.160813-1,nan,2026
C00003418,N,2025,M9,202509209790314339,21B,F3X,SB,"MICHOLS, CARSON",WASHINGTON,DC,20003,2025-08-29,1730.93,nan,PAYROLL,nan,nan,nan,nan,IND,4092320251292158445,1916281,SB21B-0.160767-1,nan,2026
C00003418,N,2025,M9,202509209790314340,21B,F3X,SB,"MIRSKY, MICHAEL",WASHINGTON,DC,20003,2025-08-29,2642.17,nan,PAYROLL,nan,nan,nan,nan,IND,4092320251292158446,1916281,SB21B-0.160863-1,nan,2026
C00003418,N,2025,M9,202509209790314340,21B,F3X,SB,"MUNLEY, RYAN",WASHINGTON,DC,20003,2025-08-29,1914.93,nan,PAYROLL,nan,nan,nan,nan,IND,4092320251292158447,1916281,SB21B-0.160778-1,nan,2026
C00003418,N,2025,M9,202509209790314340,21B,F3X,SB,"MURRAY, GIBSON",WASHINGTON,DC,20003,2025-08-29,2390.59,nan,PAYROLL,nan,nan,nan,nan,IND,4092320251292158448,1916281,SB21B-0.160793-1,nan,2026
C00003418,N,2025,M9,202509209790314341,21B,F3X,SB,"NEBHNANI, PURAN",WASHINGTON,DC,20003,2025-08-29,6595.98,nan,PAYROLL,nan,nan,nan,nan,IND,4092320251292158449,1916281,SB21B-0.160794-1,nan,2026
C00003418,N,2025,M9,202509209790314341,21B,F3X,SB,"NELSON, BAKER",WASHINGTON,DC,20003,2025-08-29,1788.66,nan,PAYROLL,nan,nan,nan,nan,IND,4092320251292158450,1916281,SB21B-0.160779-1,nan,2026
C00003418,N,2025,M9,202509209790314341,21B,F3X,SB,"ORGAN, MATTHEW",WASHINGTON,DC,20003,2025-08-29,3295.78,nan,PAYROLL,nan,nan,nan,nan,IND,4092320251292158451,1916281,SB21B-0.160847-1,nan,2026
C00003418,N,2025,M9,202509209790314342,21B,F3X,SB,"OSBORNE, JULIA DIANE",WASHINGTON,DC,20003,2025-08-29,1651.61,nan,PAYROLL,nan,nan,nan,nan,IND,4092320251292158452,1916281,SB21B-0.160836-1,nan,2026
C00003418,N,2025,M9,202509209790314342,21B,F3X,SB,"PARKER, FRANCES M",WASHINGTON,DC,20003,2025-08-29,2436.08,nan,PAYROLL,nan,nan,nan,nan,IND,4092320251292158453,1916281,SB21B-0.160784-1,nan,2026
C00003418,N,2025,M9,202509209790314342,21B,F3X,SB,"PARKINSON, ANDREW Z",WASHINGTON,DC,20003,2025-08-29,5415.64,nan,PAYROLL,nan,nan,nan,nan,IND,4092320251292158454,1916281,SB21B-0.160762-1,nan,2026
C00003418,N,2025,M9,202509209790314343,21B,F3X,SB,"PASCARELLI, ANNABELLA",WASHINGTON,DC,20003,2025-08-29,1731.75,nan,PAYROLL,nan,nan,nan,nan,IND,4092320251292158455,1916281,SB21B-0.160837-1,nan,2026
C00003418,N,2025,M9,202509209790314343,21B,F3X,SB,"PATEL, SONALI",WASHINGTON,DC,20003,2025-08-29,2342.3,nan,PAYROLL,nan,nan,nan,nan,IND,4092320251292158456,1916281,SB21B-0.160773-1,nan,2026
C00003418,N,2025,M9,202509209790314343,21B,F3X,SB,"PATTERSON, HUNT",WASHINGTON,DC,20003,2025-08-29,3189.44,nan,PAYROLL,nan,nan,nan,nan,IND,4092320251292158457,1916281,SB21B-0.160864-1,nan,2026
C00003418,N,2025,M9,202509209790314344,21B,F3X,SB,"PELETSKI, DANIEL",WASHINGTON,DC,20003,2025-08-29,2552.33,nan,PAYROLL,nan,nan,nan,nan,IND,4092320251292158458,1916281,SB21B-0.160867-1,nan,2026
C00003418,N,2025,M9,202509209790314211,21B,F3X,SB,"KERR, ELISABETH",WASHINGTON,DC,20003,2025-08-15,2043.38,nan,PAYROLL,nan,nan,nan,nan,IND,4092320251292158060,1916281,SB21B-0.160404-1,nan,2026
C00003418,N,2025,M9,202509209790314211,21B,F3X,SB,"KRASAUSKIS, BRYCE",WASHINGTON,DC,20003,2025-08-15,846.51,nan,PAYROLL,nan,nan,nan,nan,IND,4092320251292158061,1916281,SB21B-0.160370-1,nan,2026
C00003418,N,2025,M9,202509209790314212,21B,F3X,SB,"LAVEIST, MARTINE",WASHINGTON,DC,20003,2025-08-15,1670.42,nan,PAYROLL,nan,nan,nan,nan,IND,4092320251292158062,1916281,SB21B-0.160416-1,nan,2026
C00003418,N,2025,M9,202509209790314219,21B,F3X,SB,"PELETSKI, DANIEL",WASHINGTON,DC,20003,2025-08-15,2552.31,nan,PAYROLL,nan,nan,nan,nan,IND,4092320251292158085,1916281,SB21B-0.160459-1,nan,2026
C00003418,N,2025,M9,202509209790314220,21B,F3X,SB,"PELS, KIERSTEN",WASHINGTON,DC,20003,2025-08-15,3631.4,nan,PAYROLL,nan,nan,nan,nan,IND,4092320251292158086,1916281,SB21B-0.160357-1,nan,2026
C00003418,N,2025,M9,202509209790314220,21B,F3X,SB,"PENA, MELANIE M",WASHINGTON,DC,20003,2025-08-15,2219.71,nan,PAYROLL,nan,nan,nan,nan,IND,4092320251292158087,1916281,SB21B-0.160406-1,nan,2026
C00003418,N,2025,M9,202509209790314220,21B,F3X,SB,"PETRONE, NINA",WASHINGTON,DC,20003,2025-08-15,1705.52,nan,PAYROLL,nan,nan,nan,nan,IND,4092320251292158088,1916281,SB21B-0.160358-1,nan,2026
C00003418,N,2025,M9,202509209790314221,21B,F3X,SB,"PITTMAN, KRISTA A",WASHINGTON,DC,20003,2025-08-15,3713.57,nan,PAYROLL,nan,nan,nan,nan,IND,4092320251292158089,1916281,SB21B-0.160430-1,nan,2026
C00003418,N,2025,M9,202509209790314270,21B,F3X,SB,AMAZON,SEATTLE,WA,98109,2025-08-22,-167.44,nan,CREDIT - OFFICE SUPPLIES,nan,nan,X,nan,ORG,4092320251292158237,1916281,SB21B-0.161095-10,SB21B-0.161095-1,2026
C00003418,N,2025,M9,202509209790314270,21B,F3X,SB,AMERICAN AIRLINES,FORT WORTH,TX,76155,2025-08-22,8490.88,nan,TRAVEL EXPENSES,nan,nan,X,nan,ORG,4092320251292158238,1916281,SB21B-0.161095-11,SB21B-0.161095-1,2026
C00003418,N,2025,M9,202509209790314271,21B,F3X,SB,CHICK-FIL-A,ATLANTA,GA,30349,2025-08-22,163.24,nan,TRAVEL EXPENSES,nan,nan,X,nan,ORG,4092320251292158239,1916281,SB21B-0.161095-12,SB21B-0.161095-1,2026
C00003418,N,2025,M9,202509209790314271,21B,F3X,SB,DELTA AIRLINES,ATLANTA,GA,30320,2025-08-22,1656.26,nan,TRAVEL EXPENSES,nan,nan,X,nan,ORG,4092320251292158240,1916281,SB21B-0.161095-13,SB21B-0.161095-1,2026
C00003418,N,2025,M9,202509209790314271,21B,F3X,SB,GBT US LLC,NEW YORK,NY,10017,2025-08-22,216.0,nan,TRAVEL EXPENSES,nan,nan,X,nan,ORG,4092320251292158241,1916281,SB21B-0.161095-14,SB21B-0.161095-1,2026
C00003418,N,2025,M9,202509209790314286,21B,F3X,SB,STARBUCKS,SEATTLE,WA,98134,2025-08-26,42.2,nan,TRAVEL EXPENSES,nan,nan,X,nan,ORG,4092320251292158286,1916281,SB21B-0.168866-35,SB21B-0.168866-1,2026
C00003418,N,2025,M9,202509209790314287,21B,F3X,SB,SUNOCO,PHILADELPHIA,PA,19103,2025-08-26,58.89,nan,TRAVEL EXPENSES,nan,nan,X,nan,ORG,4092320251292158287,1916281,SB21B-0.168866-36,SB21B-0.168866-1,2026
C00003418,N,2025,M9,202509209790314287,21B,F3X,SB,TARGET,MINNEAPOLIS,MN,55403,2025-08-26,11.97,nan,TRAVEL EXPENSES,nan,nan,X,nan,ORG,4092320251292158288,1916281,SB21B-0.168866-37,SB21B-0.168866-1,2026
C00003418,N,2025,M9,202509209790314287,21B,F3X,SB,THE DOJO MELVIN DOJO,JACKSON,WY,83001,2025-08-26,165.1,nan,TRAVEL EXPENSES,nan,nan,X,nan,ORG,4092320251292158289,1916281,SB21B-0.168866-38,SB21B-0.168866-1,2026
C00003418,N,2025,M9,202509209790314288,21B,F3X,SB,UBER,SAN FRANCISCO,CA,94104,2025-08-26,149.42,nan,TRAVEL EXPENSES,nan,nan,X,nan,ORG,4092320251292158290,1916281,SB21B-0.168866-39,SB21B-0.168866-1,2026
C00003418,N,2025,M9,202509209790314288,21B,F3X,SB,UNITED AIRLINES,CHICAGO,IL,60606,2025-08-26,18.0,nan,TRAVEL EXPENSES,nan,nan,X,nan,ORG,4092320251292158291,1916281,SB21B-0.168866-40,SB21B-0.168866-1,2026
C00003418,N,2025,M9,202509209790314288,21B,F3X,SB,VERIZON,TRENTON,NJ,08650,2025-08-26,155.6,nan,PHONE SERVICES,nan,nan,X,nan,ORG,4092320251292158292,1916281,SB21B-0.168866-41,SB21B-0.168866-1,2026
C00003418,N,2025,M9,202509209790314327,21B,F3X,SB,"EYMAN, DIRK",WASHINGTON,DC,20003,2025-08-29,5020.91,nan,PAYROLL,nan,nan,nan,nan,IND,4092320251292158407,1916281,SB21B-0.160797-1,nan,2026
C00003418,N,2025,M9,202509209790314067,21B,F3X,SB,AMERICAN AIRLINES,FORT WORTH,TX,76155,2025-08-01,3325.6,nan,TRAVEL EXPENSES,nan,nan,X,nan,ORG,4092320251292157628,1916281,SB21B-0.160215-3,SB21B-0.160215-1,2026
C00003418,N,2025,M9,202509209790314067,21B,F3X,SB,BILT REWARDS,NEW YORK,NY,10012,2025-08-01,5266.7,nan,RENT,nan,nan,X,nan,ORG,4092320251292157629,1916281,SB21B-0.160215-4,SB21B-0.160215-1,2026
C00003418,N,2025,M9,202509209790314068,21B,F3X,SB,DOW JONES & CO,MONMOUTH JUNCTION,NJ,08852,2025-08-01,41.33,nan,DUES AND SUBSCRIPTIONS,nan,nan,X,nan,ORG,4092320251292157630,1916281,SB21B-0.160215-5,SB21B-0.160215-1,2026
C00003418,N,2025,M9,202509209790314068,21B,F3X,SB,HUDSON,EAST RUTHERFORD,NJ,07073,2025-08-01,20.87,nan,TRAVEL EXPENSES,nan,nan,X,nan,ORG,4092320251292157631,1916281,SB21B-0.160215-6,SB21B-0.160215-1,2026
C00003418,N,2025,M9,202509209790314145,21B,F3X,SB,PARKMOBILE,ATLANTA,GA,30309,2025-08-08,2.75,nan,PARKING,nan,nan,X,nan,ORG,4092320251292157861,1916281,SB21B-0.161092-91,SB21B-0.161092-1,2026
C00003418,N,2025,M9,202509209790314145,21B,F3X,SB,PARSIO.IO,"TALLINN, ESTONIA",ZZ,99999,2025-08-08,49.0,nan,SOFTWARE / LICENSING,nan,nan,X,nan,ORG,4092320251292157862,1916281,SB21B-0.161092-92,SB21B-0.161092-1,2026
C00003418,N,2025,M9,202509209790314145,21B,F3X,SB,PC NAMETAG/COLLEGIATE,VERONA,WI,53593,2025-08-08,2114.56,nan,OFFICE SUPPLIES,nan,nan,X,nan,ORG,4092320251292157863,1916281,SB21B-0.161092-93,SB21B-0.161092-1,2026
C00003418,N,2025,M9,202509209790314210,21B,F3X,SB,"JOHNSON, JEFFREY",WASHINGTON,DC,20003,2025-08-15,2368.27,nan,PAYROLL,nan,nan,nan,nan,IND,4092320251292158058,1916281,SB21B-0.160414-1,nan,2026
C00003418,N,2025,M9,202509209790314211,21B,F3X,SB,"JOHNSON, MONICA LOUISE",WASHINGTON,DC,20003,2025-08-15,1293.45,nan,PAYROLL,nan,nan,nan,nan,IND,4092320251292158059,1916281,SB21B-0.160415-1,nan,2026
C00003418,N,2025,M9,202509209790314231,21B,F3X,SB,"TRUJILLO, JOHANNA",WASHINGTON,DC,20003,2025-08-15,3604.66,nan,PAYROLL,nan,nan,nan,nan,IND,4092320251292158120,1916281,SB21B-0.160462-1,nan,2026
C00003418,N,2025,M9,202509209790314231,21B,F3X,SB,"WAKEMAN, BRETT",WASHINGTON,DC,20003,2025-08-15,3880.45,nan,PAYROLL,nan,nan,nan,nan,IND,4092320251292158121,1916281,SB21B-0.160433-1,nan,2026
C00003418,N,2025,M9,202509209790314232,21B,F3X,SB,"WALKER, SARAH JANE",WASHINGTON,DC,20003,2025-08-15,3037.97,nan,PAYROLL,nan,nan,nan,nan,IND,4092320251292158122,1916281,SB21B-0.160444-1,nan,2026
C00003418,N,2025,M9,202509209790314232,21B,F3X,SB,"WALTER TAPIA, ANDRES",WASHINGTON,DC,20003,2025-08-15,1584.22,nan,PAYROLL,nan,nan,nan,nan,IND,4092320251292158123,1916281,SB21B-0.160434-1,nan,2026
C00003418,N,2025,M9,202509209790314272,21B,F3X,SB,HILTON HOTELS,MCLEAN,VA,22102,2025-08-22,14522.52,nan,TRAVEL EXPENSES,nan,nan,X,nan,ORG,4092320251292158242,1916281,SB21B-0.161095-15,SB21B-0.161095-1,2026
C00003418,N,2025,M9,202509209790314272,21B,F3X,SB,MARRIOTT HOTELS,BETHESDA,MD,20817,2025-08-22,14145.88,nan,TRAVEL EXPENSES,nan,nan,X,nan,ORG,4092320251292158243,1916281,SB21B-0.161095-16,SB21B-0.161095-1,2026
C00003418,N,2025,M9,202509209790314272,21B,F3X,SB,PAPA JOHNS,LOUISVILLE,KY,40299,2025-08-22,131.67,nan,TRAVEL EXPENSES,nan,nan,X,nan,ORG,4092320251292158244,1916281,SB21B-0.161095-17,SB21B-0.161095-1,2026
C00003418,N,2025,M9,202509209790314273,21B,F3X,SB,THE NANTUCKET HOTEL & RESORT,NANTUCKET,MA,02554,2025-08-22,20809.9,nan,TRAVEL EXPENSES,nan,nan,X,nan,ORG,4092320251292158245,1916281,SB21B-0.161095-18,SB21B-0.161095-1,2026
C00003418,N,2025,M9,202509209790314273,21B,F3X,SB,UNITED AIRLINES,CHICAGO,IL,60606,2025-08-22,1582.91,nan,TRAVEL EXPENSES,nan,nan,X,nan,ORG,4092320251292158246,1916281,SB21B-0.161095-19,SB21B-0.161095-1,2026
C00003418,N,2025,M9,202509209790314273,21B,F3X,SB,WHITE HOUSE MILITARY OFFICE,WASHINGTON,DC,20502,2025-08-22,30.96,nan,CATERING/FOOD AND BEVERAGES,nan,nan,X,nan,ORG,4092320251292158247,1916281,SB21B-0.161095-20,SB21B-0.161095-1,2026
C00003418,N,2025,M9,202509209790314274,21B,F3X,SB,FIRST BANKCARD,OMAHA,NE,681032818,2025-08-22,9293.35,nan,CREDIT CARD PAYMENT,nan,nan,nan,HEADQUARTERS ACCOUNT,ORG,4092320251292158248,1916281,SB21B-0.161095-2,nan,2026
C00003418,N,2025,M9,202509209790314274,21B,F3X,SB,DUO SECURITY,ANN ARBOR,MI,48104,2025-08-22,60.0,nan,SOFTWARE / LICENSING,nan,nan,X,HEADQUARTERS ACCOUNT,ORG,4092320251292158249,1916281,SB21B-0.161095-3,SB21B-0.161095-2,2026
C00003418,N,2025,M9,202509209790314327,21B,F3X,SB,"FLOREZ, JAIME",WASHINGTON,DC,20003,2025-08-29,3757.47,nan,PAYROLL,nan,nan,nan,nan,IND,4092320251292158408,1916281,SB21B-0.160759-1,nan,2026
C00003418,N,2025,M9,202509209790314327,21B,F3X,SB,"FONDOTS, NICOLE",WASHINGTON,DC,20003,2025-08-29,3929.61,nan,PAYROLL,nan,nan,nan,nan,IND,4092320251292158409,1916281,SB21B-0.160859-1,nan,2026
C00003418,N,2025,M9,202509209790314328,21B,F3X,SB,"GERNDT, MALLORY M",WASHINGTON,DC,20003,2025-08-29,7321.92,nan,PAYROLL,nan,nan,nan,nan,IND,4092320251292158410,1916281,SB21B-0.160810-1,nan,2026
C00003418,N,2025,M9,202509209790314328,21B,F3X,SB,"GORGIE, FRANK",WASHINGTON,DC,20003,2025-08-29,3665.98,nan,PAYROLL,nan,nan,nan,nan,IND,4092320251292158411,1916281,SB21B-0.160843-1,nan,2026
C00003418,N,2025,M9,202509209790314328,21B,F3X,SB,"GREENE, PHYLLIS",WASHINGTON,DC,20003,2025-08-29,1653.15,nan,PAYROLL,nan,nan,nan,nan,IND,4092320251292158412,1916281,SB21B-0.160817-1,nan,2026
C00003418,N,2025,M9,202509209790314329,21B,F3X,SB,"HALL, JUSTIN",WASHINGTON,DC,20003,2025-08-29,2669.68,nan,PAYROLL,nan,nan,nan,nan,IND,4092320251292158413,1916281,SB21B-0.160798-1,nan,2026
C00003418,N,2025,M9,202509209790314329,21B,F3X,SB,"HAMMOND, VICTORIA B",WASHINGTON,DC,20003,2025-08-29,2938.99,nan,PAYROLL,nan,nan,nan,nan,IND,4092320251292158414,1916281,SB21B-0.160818-1,nan,2026
C00003418,N,2025,M9,202509209790314329,21B,F3X,SB,"HARTLEY, KATHERYN",WASHINGTON,DC,20003,2025-08-29,2587.4,nan,PAYROLL,nan,nan,nan,nan,IND,4092320251292158415,1916281,SB21B-0.160819-1,nan,2026
C00003418,N,2025,M9,202509209790314330,21B,F3X,SB,"HEITKAMP, SIERRA",WASHINGTON,DC,20003,2025-08-29,3934.5,nan,PAYROLL,nan,nan,nan,nan,IND,4092320251292158416,1916281,SB21B-0.160835-1,nan,2026
C00003418,N,2025,M9,202509209790314330,21B,F3X,SB,"HENRY, ANNETTE R",WASHINGTON,DC,20003,2025-08-29,2195.25,nan,PAYROLL,nan,nan,nan,nan,IND,4092320251292158417,1916281,SB21B-0.160820-1,nan,2026
C00003418,N,2025,M9,202509209790314330,21B,F3X,SB,"HERMAN, BRIAN",WASHINGTON,DC,20003,2025-08-29,2932.76,nan,PAYROLL,nan,nan,nan,nan,IND,4092320251292158418,1916281,SB21B-0.160811-1,nan,2026
C00003418,N,2025,M9,202509209790314331,21B,F3X,SB,"HIGGINS, PATRICK",WASHINGTON,DC,20003,2025-08-29,1816.36,nan,PAYROLL,nan,nan,nan,nan,IND,4092320251292158419,1916281,SB21B-0.160774-1,nan,2026
C00003418,N,2025,M9,202509209790314146,21B,F3X,SB,PIZZA LUNA,NEW ORLEANS,LA,70112,2025-08-08,38.7,nan,TRAVEL EXPENSES,nan,nan,X,nan,ORG,4092320251292157864,1916281,SB21B-0.161092-94,SB21B-0.161092-1,2026
C00003418,N,2025,M9,202509209790314146,21B,F3X,SB,PREMIUMSOFT CYBER TECH LTD,SAN JOSE,CA,95131,2025-08-08,39.99,nan,IT SUPPORT/MAINTENANCE,nan,nan,X,nan,ORG,4092320251292157865,1916281,SB21B-0.161092-95,SB21B-0.161092-1,2026
C00003418,N,2025,M9,202509209790314146,21B,F3X,SB,QUE BUENO! MEXICAN GRILLE,DENVER,CO,80249,2025-08-08,13.6,nan,TRAVEL EXPENSES,nan,nan,X,nan,ORG,4092320251292157866,1916281,SB21B-0.161092-96,SB21B-0.161092-1,2026
C00003418,N,2025,M9,202509209790314147,21B,F3X,SB,REED & MACKAY TRAVEL INC,PHILADELPHIA,PA,19103,2025-08-08,155.25,nan,TRAVEL EXPENSES,nan,nan,X,nan,ORG,4092320251292157867,1916281,SB21B-0.161092-97,SB21B-0.161092-1,2026
C00003418,N,2025,M9,202509209790314147,21B,F3X,SB,REED & MACKAY TRAVEL INC,PHILADELPHIA,PA,19103,2025-08-08,310.5,nan,TRAVEL EXPENSES,nan,nan,X,nan,ORG,4092320251292157868,1916281,SB21B-0.161093-11,SB21B-0.161092-1,2026
C00003418,N,2025,M9,202509209790314147,21B,F3X,SB,RETOOL INC,SAN FRANCISCO,CA,94103,2025-08-08,14.84,nan,IT SUPPORT/MAINTENANCE,nan,nan,X,nan,ORG,4092320251292157869,1916281,SB21B-0.161092-98,SB21B-0.161092-1,2026
C00003418,N,2025,M9,202509209790314148,21B,F3X,SB,RNR TRANSPORTATION,BROOKLYN,NY,11235,2025-08-08,4905.7,nan,TRANSPORTATION SERVICES,nan,nan,X,nan,ORG,4092320251292157870,1916281,SB21B-0.161092-99,SB21B-0.161092-1,2026
C00003418,N,2025,M9,202509209790314148,21B,F3X,SB,RPM ITALIAN,WASHINGTON,DC,20001,2025-08-08,715.65,nan,CATERING/FOOD AND BEVERAGES,nan,nan,X,nan,ORG,4092320251292157871,1916281,SB21B-0.161092100,SB21B-0.161092-1,2026
