fec_committee_id,AMNDT_IND,RPT_YR,RPT_TP,IMAGE_NUM,LINE_NUM,FORM_TP_CD,SCHED_TP_CD,vendor_name,vendor_city,vendor_state,vendor_zip,expenditure_dt,expenditure_amt,TRANSACTION_PGI,purpose,CATEGORY,category_desc,MEMO_CD,MEMO_TEXT,ENTITY_TP,sub_id,FILE_NUM,tran_id,BACK_REF_TRAN_ID,election_cycle
C00855890,N,2025,Q2,202507149762818422,17,F3,SB,CMDI INC,VIENNA,VA,22182,2025-05-05,400.0,nan,SOFTWARE,nan,nan,nan,nan,ORG,4071620251209002694,1900895,SB17.I92,nan,2026
C00855890,N,2025,Q2,202507149762818422,17,F3,SB,CMDI INC,VIENNA,VA,22182,2025-06-03,400.0,nan,SOFTWARE,nan,nan,nan,nan,ORG,4071620251209002695,1900895,SB17.I95,nan,2026
C00855890,N,2025,Q2,202507149762818423,17,F3,SB,RHEIN CONSULTING LLC,CARMEL,IN,46074,2025-04-09,1880.0,nan,FUNDRAISING CONSULTING,nan,nan,nan,nan,ORG,4071620251209002696,1900895,SB17.I90,nan,2026
C00855890,N,2025,Q2,202507149762818423,17,F3,SB,RHEIN CONSULTING LLC,CARMEL,IN,46074,2025-05-06,1500.0,nan,FUNDRAISING CONSULTING,nan,nan,nan,nan,ORG,4071620251209002697,1900895,SB17.I93,nan,2026
C00855890,N,2025,Q2,202507149762818423,17,F3,SB,RHEIN CONSULTING LLC,CARMEL,IN,46074,2025-06-13,1660.0,nan,FUNDRAISING CONSULTING,nan,nan,nan,nan,ORG,4071620251209002698,1900895,SB17.I97,nan,2026
C00376087,N,2025,Q2,202507149762818807,17,F3,SB,"DIAZ-BALART, MARIO",MIAMI,FL,331733512,2025-04-14,235.97,P2026,REIMBURSEMENT FOR TRAVEL EXPENSES,002,Travel Expenses,nan,nan,CAN,4071620251209000546,1900914,B90574B47330B468BA2A,nan,2026
C00376087,N,2025,Q2,202507149762818823,17,F3,SB,NEW YORK CAR SERVICE (NYCLS),NEW YORK,NY,100166821,2025-05-12,150.9,P2026,CAR SERVICE CAMP MEETINGS,002,Travel Expenses,nan,nan,ORG,4071620251209000592,1900914,BBB6BBEB835844407BC5,nan,2026
C00376087,N,2025,Q2,202507149762818823,17,F3,SB,NEW YORK CAR SERVICE (NYCLS),NEW YORK,NY,100166821,2025-05-12,510.32,P2026,CAR SERVICE CAMP MEETINGS,002,Travel Expenses,nan,nan,ORG,4071620251209000593,1900914,B76B847B114A648CAB1A,nan,2026
C00376087,N,2025,Q2,202507149762818823,17,F3,SB,UBER,SAN FRANCISCO,CA,941031331,2025-05-12,31.55,P2026,TRANSPORTATION,002,Travel Expenses,nan,nan,ORG,4071620251209000594,1900914,BD07C0A4C77304EC199D,nan,2026
C00376087,N,2025,Q2,202507149762818824,17,F3,SB,UBER,SAN FRANCISCO,CA,941031331,2025-05-12,19.73,P2026,TRANSPORTATION,002,Travel Expenses,nan,nan,ORG,4071620251209000595,1900914,B680179ABADB8462E98F,nan,2026
C00376087,N,2025,Q2,202507149762818827,17,F3,SB,AMERICAN ISRAEL PUBLIC AFFAIRS COMMITTEE PAC CONDUIT,WASHINGTON,DC,200012604,2025-05-14,25.0,P2026,PROCESSING FEES,001,Administrative/Salary/Overhead Expenses,nan,nan,PAC,4071620251209000606,1900914,B189D866F514341729AC,nan,2026
C00376087,N,2025,Q2,202507149762818828,17,F3,SB,AMERICAN ISRAEL PUBLIC AFFAIRS COMMITTEE PAC CONDUIT,WASHINGTON,DC,200012604,2025-05-14,50.0,P2026,PROCESSING FEES,001,Administrative/Salary/Overhead Expenses,nan,nan,PAC,4071620251209000607,1900914,B0C9E57C1265C406D861,nan,2026
C00376087,N,2025,Q2,202507149762818828,17,F3,SB,AMERICAN ISRAEL PUBLIC AFFAIRS COMMITTEE PAC CONDUIT,WASHINGTON,DC,200012604,2025-05-14,50.0,P2026,PROCESSING FEES,001,Administrative/Salary/Overhead Expenses,nan,nan,PAC,4071620251209000608,1900914,B72C8B9C009EB435182F,nan,2026
C00376087,N,2025,Q2,202507149762818828,17,F3,SB,AMERICAN ISRAEL PUBLIC AFFAIRS COMMITTEE PAC CONDUIT,WASHINGTON,DC,200012604,2025-05-14,50.0,P2026,PROCESSING FEES,001,Administrative/Salary/Overhead Expenses,nan,nan,PAC,4071620251209000609,1900914,B81424F62709047C18BF,nan,2026
C00376087,N,2025,Q2,202507149762818841,17,F3,SB,EXTRA SPACE STORAGE,MIAMI,FL,331835124,2025-06-20,256.25,P2026,STORAGE FEES,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4071620251209000647,1900914,BD720EEF50B10434D8D3,nan,2026
C00376087,N,2025,Q2,202507149762818841,17,F3,SB,VERIZON WIRELESS,CORAL GABLES,FL,331345020,2025-06-24,218.64,P2026,WIRELESS SERVICES AND EQUIPMENT,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4071620251209000648,1900914,B63ECEF0AC7F94FD4B56,nan,2026
C00376087,N,2025,Q2,202507149762818842,17,F3,SB,APPLE ONLINE STORE,CUPERTINO,CA,950142083,2025-06-29,0.99,P2026,SOFTWARE FEE,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4071620251209000649,1900914,BC625E83E472F4A4D90E,nan,2026
C00376087,N,2025,Q2,202507149762818842,17,F3,SB,DEMOCRACY ENGINE,WASHINGTON,DC,200011801,2025-06-30,120.0,P2026,PROCESSING FEES,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4071620251209000650,1900914,B4ECFF80A0B234E938BE,nan,2026
C00376087,N,2025,Q2,202507149762818842,17,F3,SB,DEMOCRACY ENGINE,WASHINGTON,DC,200011801,2025-06-30,50.0,G2026,PROCESSING FEES,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4071620251209000651,1900914,B9F6443A686A048839B5,nan,2026
C00376087,N,2025,Q2,202507149762818843,17,F3,SB,DEMOCRACY ENGINE,WASHINGTON,DC,200011801,2025-06-30,100.0,P2026,PROCESSING FEES,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4071620251209000652,1900914,B08EF025191F24C8F906,nan,2026
C00376087,N,2025,Q2,202507149762818831,17,F3,SB,AMERICAN ISRAEL PUBLIC AFFAIRS COMMITTEE PAC CONDUIT,WASHINGTON,DC,200012604,2025-05-21,50.0,P2026,PROCESSING FEES,001,Administrative/Salary/Overhead Expenses,nan,nan,PAC,4071620251209000617,1900914,B355BA4E7D88845228E1,nan,2026
C00376087,N,2025,Q2,202507149762818831,17,F3,SB,AMERICAN ISRAEL PUBLIC AFFAIRS COMMITTEE PAC CONDUIT,WASHINGTON,DC,200012604,2025-05-21,50.0,P2026,PROCESSING FEES,001,Administrative/Salary/Overhead Expenses,nan,nan,PAC,4071620251209000618,1900914,B918D4C95900A414C8B0,nan,2026
C00376087,N,2025,Q2,202507149762818837,17,F3,SB,US HOUSE GIFT SHOP,WASHINGTON,DC,205150001,2025-06-05,145.0,P2026,GIFTS FOR VOLUNTEERS,007,Campaign Event Expenses,nan,nan,ORG,4071620251209000634,1900914,B05C51951E0D04E82BD7,nan,2026
C00376087,N,2025,Q2,202507149762818837,17,F3,SB,UBER,SAN FRANCISCO,CA,941031331,2025-06-06,9.99,P2026,TRANSPORTATION,002,Travel Expenses,nan,nan,ORG,4071620251209000635,1900914,B3AA26251D9B44E02821,nan,2026
C00376087,N,2025,Q2,202507149762818837,17,F3,SB,US HOUSE GIFT SHOP,WASHINGTON,DC,205150001,2025-06-06,75.9,P2026,GIFTS FOR VOLUNTEERS,007,Campaign Event Expenses,nan,nan,ORG,4071620251209000636,1900914,BD670EE498A0F403F91C,nan,2026
C00376087,N,2025,Q2,202507149762818816,17,F3,SB,UBER,SAN FRANCISCO,CA,941031331,2025-04-29,19.43,P2026,TRANSPORTATION,002,Travel Expenses,nan,nan,ORG,4071620251209000573,1900914,B87D1578B81F8414FA42,nan,2026
C00376087,N,2025,Q2,202507149762818817,17,F3,SB,AMERICAN ISRAEL PUBLIC AFFAIRS COMMITTEE PAC CONDUIT,WASHINGTON,DC,200012604,2025-04-30,75.0,P2026,PROCESSING FEES,001,Administrative/Salary/Overhead Expenses,nan,nan,PAC,4071620251209000574,1900914,BAAB4F8FB61DC4A1D80F,nan,2026
C00376087,N,2025,Q2,202507149762818821,17,F3,SB,AMERICAN ISRAEL PUBLIC AFFAIRS COMMITTEE PAC CONDUIT,WASHINGTON,DC,200012604,2025-05-07,50.0,P2026,PROCESSING FEES,001,Administrative/Salary/Overhead Expenses,nan,nan,PAC,4071620251209000587,1900914,B459397C7E47345EEB30,nan,2026
C00376087,N,2025,Q2,202507149762818821,17,F3,SB,AMERICAN ISRAEL PUBLIC AFFAIRS COMMITTEE PAC CONDUIT,WASHINGTON,DC,200012604,2025-05-07,50.0,P2026,PROCESSING FEES,001,Administrative/Salary/Overhead Expenses,nan,nan,PAC,4071620251209000588,1900914,BE07835209D374112B8A,nan,2026
C00376087,N,2025,Q2,202507149762818806,17,F3,SB,APPLE ONLINE STORE,CUPERTINO,CA,950142083,2025-04-12,9.99,P2026,SOFTWARE FEE,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4071620251209000543,1900914,B9758FF4E3A1A490E865,nan,2026
C00376087,N,2025,Q2,202507149762818808,17,F3,SB,CAPITOL HILL CLUB,WASHINGTON,DC,200031801,2025-04-15,332.0,P2026,CAMPAIGN MEETING FOOD AND BEVERAGE,007,Campaign Event Expenses,nan,nan,ORG,4071620251209000547,1900914,B7830B16694F74D6B826,nan,2026
C00376087,N,2025,Q2,202507149762818808,17,F3,SB,CAPITOL HILL CLUB,WASHINGTON,DC,200031801,2025-04-15,4629.15,P2026,CAMPAIGN MEETING FOOD AND BEVERAGE,007,Campaign Event Expenses,nan,nan,ORG,4071620251209000548,1900914,B2263E8CF07354D7EA02,nan,2026
C00376087,N,2025,Q2,202507149762818808,17,F3,SB,AMERICAN ISRAEL PUBLIC AFFAIRS COMMITTEE PAC CONDUIT,WASHINGTON,DC,200012604,2025-04-16,50.0,P2026,PROCESSING FEES,001,Administrative/Salary/Overhead Expenses,nan,nan,PAC,4071620251209000549,1900914,B4B88034C24DC404D8C8,nan,2026
C00376087,N,2025,Q2,202507149762818809,17,F3,SB,AMERICAN ISRAEL PUBLIC AFFAIRS COMMITTEE PAC CONDUIT,WASHINGTON,DC,200012604,2025-04-16,100.0,P2026,PROCESSING FEES,001,Administrative/Salary/Overhead Expenses,nan,nan,PAC,4071620251209000550,1900914,BAD6E67DC9F4F4E79949,nan,2026
C00376087,N,2025,Q2,202507149762818809,17,F3,SB,AMERICAN ISRAEL PUBLIC AFFAIRS COMMITTEE PAC CONDUIT,WASHINGTON,DC,200012604,2025-04-16,75.0,P2026,PROCESSING FEES,001,Administrative/Salary/Overhead Expenses,nan,nan,PAC,4071620251209000551,1900914,BD794930AE73F4184AE0,nan,2026
C00376087,N,2025,Q2,202507149762818809,17,F3,SB,AMERICAN ISRAEL PUBLIC AFFAIRS COMMITTEE PAC CONDUIT,WASHINGTON,DC,200012604,2025-04-16,50.0,P2026,PROCESSING FEES,001,Administrative/Salary/Overhead Expenses,nan,nan,PAC,4071620251209000552,1900914,B3C0BB9C8DB3541CE942,nan,2026
C00376087,N,2025,Q2,202507149762818810,17,F3,SB,AMERICAN ISRAEL PUBLIC AFFAIRS COMMITTEE PAC CONDUIT,WASHINGTON,DC,200012604,2025-04-16,75.0,P2026,PROCESSING FEES,001,Administrative/Salary/Overhead Expenses,nan,nan,PAC,4071620251209000553,1900914,B3B2F432F0227478AB6D,nan,2026
C00376087,N,2025,Q2,202507149762818810,17,F3,SB,AMERICAN ISRAEL PUBLIC AFFAIRS COMMITTEE PAC CONDUIT,WASHINGTON,DC,200012604,2025-04-16,75.0,P2026,PROCESSING FEES,001,Administrative/Salary/Overhead Expenses,nan,nan,PAC,4071620251209000554,1900914,B2A75823FA3F34BD1872,nan,2026
C00376087,N,2025,Q2,202507149762818810,17,F3,SB,AMERICAN ISRAEL PUBLIC AFFAIRS COMMITTEE PAC CONDUIT,WASHINGTON,DC,200012604,2025-04-16,75.0,P2026,PROCESSING FEES,001,Administrative/Salary/Overhead Expenses,nan,nan,PAC,4071620251209000555,1900914,BA960F392297042FEBC7,nan,2026
C00376087,N,2025,Q2,202507149762818811,17,F3,SB,AMERICAN ISRAEL PUBLIC AFFAIRS COMMITTEE PAC CONDUIT,WASHINGTON,DC,200012604,2025-04-16,75.0,P2026,PROCESSING FEES,001,Administrative/Salary/Overhead Expenses,nan,nan,PAC,4071620251209000556,1900914,B7EA15BFF561B418B976,nan,2026
C00376087,N,2025,Q2,202507149762818811,17,F3,SB,BULLA,CORAL GABLES,FL,331346013,2025-04-16,450.0,P2026,DEP FOR CAMPAIGN FOOD AND BEVERAGE,007,Campaign Event Expenses,nan,nan,ORG,4071620251209000557,1900914,B0632A4B15FDD429099C,nan,2026
C00376087,N,2025,Q2,202507149762818811,17,F3,SB,AMERICAN ISRAEL PUBLIC AFFAIRS COMMITTEE PAC CONDUIT,WASHINGTON,DC,200012604,2025-04-17,250.0,P2026,PROCESSING FEES,001,Administrative/Salary/Overhead Expenses,nan,nan,PAC,4071620251209000558,1900914,BC6BEDC43AD5D491F9CE,nan,2026
C00376087,N,2025,Q2,202507149762818812,17,F3,SB,"DIAZ-BALART, MARIO",MIAMI,FL,331733512,2025-04-21,136.74,P2026,REIMBURSEMENT FOR TRAVEL EXPENSES,002,Travel Expenses,nan,nan,CAN,4071620251209000559,1900914,BF3DADE6C199C4862B69,nan,2026
C00376087,N,2025,Q2,202507149762818812,17,F3,SB,EXTRA SPACE STORAGE,MIAMI,FL,331835124,2025-04-22,256.25,P2026,STORAGE FEES,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4071620251209000560,1900914,B0D52D06454D3453C9D4,nan,2026
C00376087,N,2025,Q2,202507149762818812,17,F3,SB,AMERICAN ISRAEL PUBLIC AFFAIRS COMMITTEE PAC CONDUIT,WASHINGTON,DC,200012604,2025-04-23,75.0,P2026,PROCESSING FEES,001,Administrative/Salary/Overhead Expenses,nan,nan,PAC,4071620251209000561,1900914,B3C12D3F072E14DD1BB0,nan,2026
C00376087,N,2025,Q2,202507149762818813,17,F3,SB,AMERICAN ISRAEL PUBLIC AFFAIRS COMMITTEE PAC CONDUIT,WASHINGTON,DC,200012604,2025-04-23,75.0,P2026,PROCESSING FEES,001,Administrative/Salary/Overhead Expenses,nan,nan,PAC,4071620251209000562,1900914,BD2216A4B50264F68B4D,nan,2026
C00376087,N,2025,Q2,202507149762818824,17,F3,SB,UBER,SAN FRANCISCO,CA,941031331,2025-05-12,5.0,P2026,TRANSPORTATION,002,Travel Expenses,nan,nan,ORG,4071620251209000596,1900914,BD6ADC63F32784D0FA7F,nan,2026
C00376087,N,2025,Q2,202507149762818824,17,F3,SB,UBER,SAN FRANCISCO,CA,941031331,2025-05-12,172.73,P2026,TRANSPORTATION,002,Travel Expenses,nan,nan,ORG,4071620251209000597,1900914,B801DFC57C6684D92A21,nan,2026
C00376087,N,2025,Q2,202507149762818825,17,F3,SB,MARRIOTT-LEXINGTON NY,NEW YORK,NY,10017,2025-05-13,661.2,P2026,LODGING,002,Travel Expenses,nan,nan,ORG,4071620251209000598,1900914,B7CB17D8765CF41FD88A,nan,2026
C00376087,N,2025,Q2,202507149762818825,17,F3,SB,MARRIOTT-LEXINGTON NY,NEW YORK,NY,10017,2025-05-13,696.2,P2026,LODGING,002,Travel Expenses,nan,nan,ORG,4071620251209000599,1900914,BC46473CA2C4E40A58F3,nan,2026
C00376087,N,2025,Q2,202507149762818829,17,F3,SB,AMERICAN ISRAEL PUBLIC AFFAIRS COMMITTEE PAC CONDUIT,WASHINGTON,DC,200012604,2025-05-14,50.0,P2026,PROCESSING FEES,001,Administrative/Salary/Overhead Expenses,nan,nan,PAC,4071620251209000610,1900914,B7EDC5DABF76D426BA6D,nan,2026
C00376087,N,2025,Q2,202507149762818829,17,F3,SB,AMERICAN ISRAEL PUBLIC AFFAIRS COMMITTEE PAC CONDUIT,WASHINGTON,DC,200012604,2025-05-14,100.0,P2026,PROCESSING FEES,001,Administrative/Salary/Overhead Expenses,nan,nan,PAC,4071620251209000611,1900914,B8E99C227483B4F2EB67,nan,2026
C00376087,N,2025,Q2,202507149762818832,17,F3,SB,AMERICAN ISRAEL PUBLIC AFFAIRS COMMITTEE PAC CONDUIT,WASHINGTON,DC,200012604,2025-05-21,50.0,P2026,PROCESSING FEES,001,Administrative/Salary/Overhead Expenses,nan,nan,PAC,4071620251209000619,1900914,BEA83B9C9E3A24E65AAB,nan,2026
C00376087,N,2025,Q2,202507149762818832,17,F3,SB,AMERICAN ISRAEL PUBLIC AFFAIRS COMMITTEE PAC CONDUIT,WASHINGTON,DC,200012604,2025-05-21,25.0,P2026,PROCESSING FEES,001,Administrative/Salary/Overhead Expenses,nan,nan,PAC,4071620251209000620,1900914,BD50AC49D8D4040819EA,nan,2026
C00376087,N,2025,Q2,202507149762818832,17,F3,SB,AMERICAN ISRAEL PUBLIC AFFAIRS COMMITTEE PAC CONDUIT,WASHINGTON,DC,200012604,2025-05-21,100.0,P2026,PROCESSING FEES,001,Administrative/Salary/Overhead Expenses,nan,nan,PAC,4071620251209000621,1900914,B218052E9D0264965BE6,nan,2026
C00376087,N,2025,Q2,202507149762818838,17,F3,SB,GODADDY.COM,SCOTTSDALE,AZ,852606993,2025-06-08,11.99,P2026,DOMAIN/WEBSITE FEE,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4071620251209000637,1900914,B4E7B81D26FF04136922,nan,2026
C00376087,N,2025,Q2,202507149762818838,17,F3,SB,AMAZON.COM,SEATTLE,WA,981442734,2025-06-09,242.32,P2026,CAMPAIGN SUPPLIES,007,Campaign Event Expenses,nan,nan,ORG,4071620251209000638,1900914,B5C7D4CE0D1A24E3183D,nan,2026
C00376087,N,2025,Q2,202507149762818807,17,F3,SB,AT&T WIRELESS SERVICES,ATLANTA,GA,303485773,2025-04-12,283.8,P2026,WIRELESS SERVICE,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4071620251209000544,1900914,BEF8368AE815C44A29BB,nan,2026
C00376087,N,2025,Q2,202507149762818807,17,F3,SB,APPLE ONLINE STORE,CUPERTINO,CA,950142083,2025-04-13,67.98,P2026,SOFTWARE FEE,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4071620251209000545,1900914,BA59F8B71165541AEBCF,nan,2026
C00376087,N,2025,Q2,202507149762818813,17,F3,SB,AMERICAN ISRAEL PUBLIC AFFAIRS COMMITTEE PAC CONDUIT,WASHINGTON,DC,200012604,2025-04-23,75.0,P2026,PROCESSING FEES,001,Administrative/Salary/Overhead Expenses,nan,nan,PAC,4071620251209000563,1900914,B01D4856B5E3849B8BB9,nan,2026
C00376087,N,2025,Q2,202507149762818813,17,F3,SB,AMERICAN ISRAEL PUBLIC AFFAIRS COMMITTEE PAC CONDUIT,WASHINGTON,DC,200012604,2025-04-23,75.0,P2026,PROCESSING FEES,001,Administrative/Salary/Overhead Expenses,nan,nan,PAC,4071620251209000564,1900914,B10E233FDEB4347F6A9A,nan,2026
C00376087,N,2025,Q2,202507149762818814,17,F3,SB,AMERICAN ISRAEL PUBLIC AFFAIRS COMMITTEE PAC CONDUIT,WASHINGTON,DC,200012604,2025-04-23,75.0,P2026,PROCESSING FEES,001,Administrative/Salary/Overhead Expenses,nan,nan,PAC,4071620251209000565,1900914,B6791E7594E924C61A53,nan,2026
C00376087,N,2025,Q2,202507149762818803,17,F3,SB,"ARISTOTLE INTERNATIONAL, INC.",WASHINGTON,DC,200031164,2025-04-01,2400.0,P2026,PROCESSING FEES,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4071620251209000532,1900914,BFC3FC5374C0C49919DF,nan,2026
C00376087,N,2025,Q2,202507149762818803,17,F3,SB,"FAST FORWARD SOLUTIONS, INC.",MIAMI,FL,331733512,2025-04-01,4000.0,P2026,ADMINISTRATIVE CONSULTING,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4071620251209000533,1900914,B0333416AFB8940A991A,nan,2026
C00376087,N,2025,Q2,202507149762818825,17,F3,SB,AMERICAN ISRAEL PUBLIC AFFAIRS COMMITTEE PAC CONDUIT,WASHINGTON,DC,200012604,2025-05-14,50.0,P2026,PROCESSING FEES,001,Administrative/Salary/Overhead Expenses,nan,nan,PAC,4071620251209000600,1900914,B1A555B3B9BA3484FA32,nan,2026
C00376087,N,2025,Q2,202507149762818839,17,F3,SB,ROSE STRATEGIES,WASHINGTON,DC,200034399,2025-06-09,17639.39,P2026,REIMBURSEMENT FOR CAMPAIGN MEETING,007,Campaign Event Expenses,nan,nan,ORG,4071620251209000641,1900914,BD35470EDD1C145419C2,nan,2026
C00376087,N,2025,Q2,202507149762818839,17,F3,SB,ROSE STRATEGIES,WASHINGTON,DC,200034399,2025-06-09,2000.0,P2026,FUNDRAISING CONSULTING,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4071620251209000642,1900914,B1AAD85CD7E0B44CC9EB,nan,2026
C00376087,N,2025,Q2,202507149762818840,17,F3,SB,AMERICAN ISRAEL PUBLIC AFFAIRS COMMITTEE PAC CONDUIT,WASHINGTON,DC,200012604,2025-06-11,2.5,P2026,PROCESSING FEES,001,Administrative/Salary/Overhead Expenses,nan,nan,PAC,4071620251209000643,1900914,BECD5C559ABA44F0EBD0,nan,2026
C00376087,N,2025,Q2,202507149762818840,17,F3,SB,AT&T WIRELESS SERVICES,ATLANTA,GA,303485773,2025-06-16,283.81,P2026,WIRELESS SERVICE,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4071620251209000644,1900914,B90FCDE4FAFC74E3DAE4,nan,2026
C00376087,N,2025,Q2,202507149762818829,17,F3,SB,AMERICAN ISRAEL PUBLIC AFFAIRS COMMITTEE PAC CONDUIT,WASHINGTON,DC,200012604,2025-05-14,50.0,P2026,PROCESSING FEES,001,Administrative/Salary/Overhead Expenses,nan,nan,PAC,4071620251209000612,1900914,B7D4977CF141743E3AEF,nan,2026
C00376087,N,2025,Q2,202507149762818830,17,F3,SB,AT&T WIRELESS SERVICES,ATLANTA,GA,303485773,2025-05-15,283.81,P2026,WIRELESS SERVICE,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4071620251209000613,1900914,BD96876F0FC3542B9BBE,nan,2026
C00376087,N,2025,Q2,202507149762818830,17,F3,SB,CAPITOL HILL CLUB,WASHINGTON,DC,200031801,2025-05-15,127.93,P2026,CAMPAIGN MEETING FOOD AND BEVERAGE,007,Campaign Event Expenses,nan,nan,ORG,4071620251209000614,1900914,B6F3DFEC98C5D49BCA00,nan,2026
C00376087,N,2025,Q2,202507149762818833,17,F3,SB,AMERICAN ISRAEL PUBLIC AFFAIRS COMMITTEE PAC CONDUIT,WASHINGTON,DC,200012604,2025-05-21,50.0,P2026,PROCESSING FEES,001,Administrative/Salary/Overhead Expenses,nan,nan,PAC,4071620251209000622,1900914,B144D563ECF4D462EA1C,nan,2026
C00376087,N,2025,Q2,202507149762818833,17,F3,SB,CAPITOL HILL CLUB,WASHINGTON,DC,200031801,2025-05-21,383.21,P2026,CAMPAIGN MEETING FOOD AND BEVERAGE,007,Campaign Event Expenses,nan,nan,ORG,4071620251209000623,1900914,BE96448D1180047A8A03,nan,2026
C00376087,N,2025,Q2,202507149762818833,17,F3,SB,EXTRA SPACE STORAGE,MIAMI,FL,331835124,2025-05-22,256.25,P2026,STORAGE FEES,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4071620251209000624,1900914,B3690EBAF685C47219F7,nan,2026
C00376087,N,2025,Q2,202507149762818834,17,F3,SB,VERIZON WIRELESS,CORAL GABLES,FL,331345020,2025-05-27,218.64,P2026,WIRELESS SERVICES AND EQUIPMENT,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4071620251209000625,1900914,B6C21F855CBDA451A94A,nan,2026
C00376087,N,2025,Q2,202507149762818838,17,F3,SB,ROSE STRATEGIES,WASHINGTON,DC,200034399,2025-06-09,40.48,P2026,REIMBURSEMENT FOR POSTAGE,007,Campaign Event Expenses,nan,nan,ORG,4071620251209000639,1900914,B8187A3459D6E4ED2984,nan,2026
C00376087,N,2025,Q2,202507149762818839,17,F3,SB,ROSE STRATEGIES,WASHINGTON,DC,200034399,2025-06-09,3955.61,P2026,REIMBURSEMENT FOR CAMPAIGN MEETING FOOD AND BEVERAGE,007,Campaign Event Expenses,nan,nan,ORG,4071620251209000640,1900914,B215D9AA1A8F44CBEAC6,nan,2026
C00376087,N,2025,Q2,202507149762818814,17,F3,SB,AMERICAN ISRAEL PUBLIC AFFAIRS COMMITTEE PAC CONDUIT,WASHINGTON,DC,200012604,2025-04-23,75.0,P2026,PROCESSING FEES,001,Administrative/Salary/Overhead Expenses,nan,nan,PAC,4071620251209000566,1900914,BF44245045CBA4C35B44,nan,2026
C00376087,N,2025,Q2,202507149762818817,17,F3,SB,AMERICAN ISRAEL PUBLIC AFFAIRS COMMITTEE PAC CONDUIT,WASHINGTON,DC,200012604,2025-04-30,75.0,P2026,PROCESSING FEES,001,Administrative/Salary/Overhead Expenses,nan,nan,PAC,4071620251209000575,1900914,B01EAB12B5E0B44D3B89,nan,2026
C00376087,N,2025,Q2,202507149762818817,17,F3,SB,AMERICAN ISRAEL PUBLIC AFFAIRS COMMITTEE PAC CONDUIT,WASHINGTON,DC,200012604,2025-04-30,75.0,P2026,PROCESSING FEES,001,Administrative/Salary/Overhead Expenses,nan,nan,PAC,4071620251209000576,1900914,B300286768E45405CB02,nan,2026
C00376087,N,2025,Q2,202507149762818818,17,F3,SB,AMERICAN ISRAEL PUBLIC AFFAIRS COMMITTEE PAC CONDUIT,WASHINGTON,DC,200012604,2025-04-30,25.0,P2026,PROCESSING FEES,001,Administrative/Salary/Overhead Expenses,nan,nan,PAC,4071620251209000577,1900914,BE9089D42C9B74250AA5,nan,2026
C00376087,N,2025,Q2,202507149762818818,17,F3,SB,AMERICAN ISRAEL PUBLIC AFFAIRS COMMITTEE PAC CONDUIT,WASHINGTON,DC,200012604,2025-04-30,75.0,P2026,PROCESSING FEES,001,Administrative/Salary/Overhead Expenses,nan,nan,PAC,4071620251209000578,1900914,BB32D8DCB5E154ED88C1,nan,2026
C00376087,N,2025,Q2,202507149762818822,17,F3,SB,AMERICAN ISRAEL PUBLIC AFFAIRS COMMITTEE PAC CONDUIT,WASHINGTON,DC,200012604,2025-05-07,50.0,P2026,PROCESSING FEES,001,Administrative/Salary/Overhead Expenses,nan,nan,PAC,4071620251209000589,1900914,BFFD84B64ECB04C169C6,nan,2026
C00376087,N,2025,Q2,202507149762818822,17,F3,SB,GODADDY.COM,SCOTTSDALE,AZ,852606993,2025-05-09,11.99,P2026,DOMAIN/WEBSITE FEE,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4071620251209000590,1900914,B2A3AA0DAE0D24AABAA0,nan,2026
C00376087,N,2025,Q2,202507149762818803,17,F3,SB,ELAVON MERCHANT SERVICES,KNOXVILLE,TN,379206612,2025-04-02,1031.37,P2026,MERCHANT SERVICES,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4071620251209000534,1900914,B4B5B62B50A344B66BE6,nan,2026
C00376087,N,2025,Q2,202507149762818804,17,F3,SB,AMAZON.COM,SEATTLE,WA,981442734,2025-04-03,15.13,P2026,CAMPAIGN SUPPLIES,007,Campaign Event Expenses,nan,nan,ORG,4071620251209000535,1900914,B207185EFFC8F41C18EC,nan,2026
