fec_committee_id,committee_name,committee_type,committee_designation,committee_filing_frequency,receipts,transfers_from_affiliates,individual_contributions,pac_contributions,cand_contributions,cand_loans,total_loans_received,disbursements,transfers_to_affiliates,individual_refunds,committee_refunds,cand_loan_repayments,loan_repayments,cash_on_hand_bop,cash_on_hand_cop,debts_owed_by,nonfederal_transfers_received,contributions_to_other_committees,independent_expenditures,party_coordinated_expenditures,nonfederal_share_expenditures,coverage_end_date,election_cycle
C30003321,CAFE ACCION,E,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C30003339,CIVIC EMPOWERMENT COALITION,E,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C30003354,FLORIDA ASSOCIATION OF NURSE ANESTHETISTS DBA FLORIDA ASSOCIATION OF NURSE ANESTHESIOLOGY (FANA),E,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C30003362,PROTECT U.S. FAMILIES,E,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C30003370,BUILDING AMERICA'S FUTURE,E,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C30003388,AMERICAN RESOLVE PAC INC.,E,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C30003396,STRAIGHT AHEAD ORGANIZATION,E,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C30003404,SOMOS VOTANTES,E,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C30003412,PUT NEW HAMPSHIRE FIRST,E,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C30003420,AMERICANS FOR CONSUMER PROTECTION,E,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C30003438,PROTECTING AMERICA INITIATIVE,E,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C30003446,WISCONSIN PRINCIPLES INC.,E,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C30003453,FAIR ELECTION FUND,E,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C30003461,ISSUE ONE ACTION,E,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C30003479,EVAN LOW FOR ASSEMBLY 2024,E,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C30003487,NO ON 33 CALIFORNIANS FOR RESPONSIBLE HOUSING (FPPC ID# 1421884),E,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C30003495,FAIR FUTURE NC,E,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C30003503,COLORADANS FOR RESPONSIBLE ENERGY DEVELOPMENT,E,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C30003511,ASSOCIATION OF EQUIPMENT MANUFACTURERS (AEM),E,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C30003529,KEYSTONE PROSPERITY PAC,E,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C30003537,SAFER NORTH CAROLINA,E,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C30003552,AMERICANS FOR PHARMA REFORM INC.,E,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C30003560,VOTE YES FOR A STRONG SOUTH DAKOTA,E,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C00858407,AMERICANS CAN HANDLE DISCLOSURE PAC,O,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C00858431,OUTOKUMPU STAINLESS USA PAC,N,U,M,16000.0,0.0,16000.0,0.0,0.0,0.0,0.0,3500.0,0.0,0.0,0.0,0.0,0.0,24400.0,36900.0,0.0,0.0,3500.0,0.0,0.0,0.0,2025-09-30,2026
C00858464,JENNIFER VERBEL,U,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C00858480,HPAC,N,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C00858514,TAKE BACK NJ PAC,N,D,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C00858530,TEAM MARY JO,N,J,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C00858597,THE NATIONAL INDEPENDENTS PARTY,X,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C00858613,THE ANTI ZIONIST PARTY,N,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C00858670,FIGHTING 4 ONE AMERICA PAC,O,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C00858779,"WE DESERVE BETTER, INC.",O,U,Q,2241.83,0.0,0.0,0.0,0.0,0.0,0.0,7159.85,0.0,0.0,0.0,0.0,0.0,169769.72,164851.7,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00858829,LAVIN FOR PRESIDENT OF THE UNITED STATES,P,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C00858852,NRRC,O,U,Q,1046172.45,0.0,1046172.45,0.0,0.0,0.0,0.0,759837.93,0.0,9437.0,0.0,0.0,0.0,22399.26,308733.78,0.0,0.0,0.0,8318.61,0.0,0.0,2025-06-30,2026
C00858894,THE DISTRICT PAC INC.,O,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,989.81,0.0,0.0,0.0,0.0,0.0,1923.63,933.82,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00858910,EAGLES ROAR PAC LLC,O,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C00858936,WILL OF THE PEOPLE PAC,N,U,T,9749.0,0.0,4749.0,5000.0,0.0,0.0,0.0,20598.02,0.0,17.5,0.0,0.0,0.0,10849.02,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,2025-07-15,2026
C00858944,EV BATTERY PAC,V,U,Q,540.0,0.0,540.0,0.0,0.0,0.0,0.0,1017.85,0.0,3.59,0.0,0.0,0.0,477.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-14,2026
C00859017,SCITECH PAC,N,U,Q,57000.0,0.0,57000.0,0.0,0.0,0.0,0.0,24948.86,0.0,0.0,0.0,0.0,0.0,65325.35,97376.49,0.0,0.0,24500.0,0.0,0.0,0.0,2025-06-30,2026
C00859058,EMMER MAJORITY BUILDERS,N,J,Q,10148565.09,36838.6,9582909.11,528817.37,0.0,0.0,0.0,9620183.32,7920376.36,41600.0,0.0,0.0,0.0,284887.6,813269.37,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-30,2026
C00859066,THE SCHOOL BOARD PROJECT,V,U,Q,23904.53,0.0,7700.0,0.0,0.0,0.0,0.0,28585.5,0.0,0.0,0.0,0.0,0.0,40028.32,35347.35,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00859173,MI7TH CDRC FEDERAL ACCOUNT,X,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,1221.98,1191.98,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00859280,"GOTENNA, INC. POLITICAL ACTION COMMITTEE (GOTENNA PAC)",N,U,Q,3000.0,0.0,3000.0,0.0,0.0,0.0,0.0,2200.0,0.0,0.0,0.0,0.0,0.0,3250.0,4050.0,0.0,0.0,2000.0,0.0,0.0,0.0,2025-06-30,2026
C00859306,LISA BLUNT ROCHESTER VICTORY FUND 2024,N,J,Q,87.25,0.0,87.25,0.0,0.0,0.0,0.0,771.99,0.0,0.0,0.0,0.0,0.0,48951.94,48267.2,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00859348,TRIBUNUS PAC,V,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C00859355,BATTLEGROUND NEW YORK,O,U,Q,20852.27,0.0,10883.24,0.0,0.0,0.0,0.0,59339.01,0.0,10003.0,0.0,0.0,0.0,419423.34,380936.6,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00859363,OUR VOTES OUR FUTURE PAC,O,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C00859371,REWILDING ACTION FUND,O,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C00859512,NEW BLUE WISCO 8TH NOMINEE FUND,N,U,Q,60.0,0.0,60.0,0.0,0.0,0.0,0.0,665.84,0.0,0.0,0.0,0.0,0.0,1241.31,635.47,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00859520,TRANSMISSION PAC,N,U,M,25000.0,0.0,5000.0,20000.0,0.0,0.0,0.0,6302.8,0.0,0.0,0.0,0.0,0.0,15535.02,34232.22,0.0,0.0,6000.0,0.0,0.0,0.0,2025-09-30,2026
C00859538,ALSOPAC,Q,U,Q,92550.0,4300.0,34250.0,54000.0,0.0,0.0,0.0,92652.04,0.0,0.0,0.0,0.0,0.0,43165.24,43063.2,0.0,0.0,48500.0,0.0,0.0,0.0,2025-06-30,2026
C00859546,OHIO VALLEY LEADERSHIP PAC,N,D,Q,2935.75,2935.75,0.0,0.0,0.0,0.0,0.0,19791.46,0.0,0.0,0.0,0.0,0.0,23568.28,6712.57,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00859553,ALSOBROOKS VICTORY FUND,N,J,Q,60904.8,0.0,54638.34,4500.0,0.0,0.0,0.0,65304.14,48266.13,11366.66,0.0,0.0,0.0,6335.63,1936.29,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00859595,ALIGNMENT HEALTH POLITICAL ACTION COMMITTEE (AHPAC),N,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00859611,RING THE BELL,O,U,Q,1500.0,0.0,1500.0,0.0,0.0,0.0,0.0,2767.42,0.0,0.0,0.0,0.0,0.0,76694.59,75427.17,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00859637,OPTIVER AMERICAS LLC PAC (OPTIVER PAC),N,U,M,35750.0,0.0,35750.0,0.0,0.0,0.0,0.0,28500.0,0.0,0.0,0.0,0.0,0.0,16800.0,24050.0,0.0,0.0,28500.0,0.0,0.0,0.0,2025-09-30,2026
C00859645,A4PP INC PARODY AF PAC,N,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00859652,28TH AMENDMENT PAC,O,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C00859660,NEW DEMOCRAT MAJORITY,O,U,Q,386562.37,0.0,386562.37,0.0,0.0,0.0,0.0,142647.31,0.0,4480.0,0.0,0.0,0.0,72794.2,316709.26,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00859777,MINORITY EMPOWERMENT PAC,O,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C00859793,RULLI VICTORY FUND,N,J,Q,137933.41,0.0,121933.41,16000.0,0.0,0.0,0.0,139933.4,137216.69,0.0,0.0,0.0,0.0,2000.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-30,2026
C00875609,CAVALRY PAC,V,U,Q,44731.15,0.0,44731.15,0.0,0.0,0.0,0.0,26316.49,0.0,31.5,0.0,0.0,0.0,2644.6,21059.26,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00875641,TAKING A STAND PAC,Q,U,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8886.25,8886.25,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-30,2026
C00875682,LINCOLN NATIONAL CORPORATION STATE AND FEDERAL POLITICAL ACTION COMMITTEE (AKA LINCOLN FINANCIAL STATE AND FEDERAL POLITICAL ACTION COMMITTEE),N,B,Q,12012.4,0.0,12012.4,0.0,0.0,0.0,0.0,2500.0,0.0,0.0,0.0,0.0,0.0,5519.83,15032.23,0.0,0.0,2500.0,0.0,0.0,0.0,2025-06-30,2026
C00875690,COUNT THE VOTE,O,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00875708,VOTERS UNITED FOR PROGRESS,O,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C00875724,EDUFUND,N,B,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C00875732,"ONE COUNTRY, ONE DESTINY PAC",N,D,Q,11000.0,11000.0,0.0,0.0,0.0,0.0,0.0,11006.0,0.0,0.0,0.0,0.0,0.0,8.87,2.87,0.0,0.0,11000.0,0.0,0.0,0.0,2025-06-30,2026
C00875765,OBSERVATORY GROUP PAC,N,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,0.0,0.0,0.0,0.0,0.0,1450.0,1160.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00875773,OLD LINE LEADERSHIP PAC,O,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3999.81,3999.81,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00875781,RIGHT WISCONSIN PAC,N,D,Q,7500.0,0.0,5000.0,2500.0,0.0,0.0,0.0,1503.3,0.0,0.0,0.0,0.0,0.0,5239.65,11236.35,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00875807,TONY WIED VICTORY COMMITTEE,N,J,Q,1600.0,0.0,600.0,0.0,0.0,0.0,0.0,12029.72,0.0,0.0,0.0,0.0,0.0,19207.72,8778.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00875815,CALIFORNIANS FOR CHOICE,O,U,Q,12246.26,0.0,2501.0,0.0,0.0,0.0,0.0,75675.03,0.0,105.0,0.0,0.0,0.0,731875.69,668446.92,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00875823,THE ONE AMERICA PAC,N,D,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.0,0.0,0.0,0.0,0.0,0.0,747.53,202.53,0.0,0.0,500.0,0.0,0.0,0.0,2025-09-30,2026
C00875831,SAN FRANCISCANS FOR PROGRESS,O,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00875864,DURBIN MAJORITY FUND,N,J,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,4020.37,3894.37,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-30,2026
C00875880,AMERICA'S AWAKENING PAC,N,D,Q,5000.0,0.0,5000.0,0.0,0.0,0.0,0.0,4193.75,0.0,0.0,0.0,0.0,0.0,1175.0,1981.25,0.0,0.0,3500.0,0.0,0.0,0.0,2025-09-30,2026
C00875914,THE GRANITE STATE PAC,N,D,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7820.83,0.0,0.0,0.0,0.0,0.0,7820.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-25,2026
C00875963,NEW GEN 47,V,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C00876003,"PLASTICS PIPE INSTITUTE, INC. POLITICAL ACTION COMMITTEE",N,U,Q,7273.98,0.0,7273.98,0.0,0.0,0.0,0.0,423.47,0.0,0.0,0.0,0.0,0.0,0.0,6850.51,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00876045,COMMON COUNCILS PAC,O,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00876094,UNITY FIRST PAC,V,U,Q,255500.0,0.0,28000.0,0.0,0.0,0.0,0.0,122375.33,0.0,0.0,0.0,0.0,0.0,50598.27,183722.94,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00876102,PARTY OF FEDERALISTS,N,J,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C00876128,COMMON SENSE COMMON GROUND PAC,O,U,Q,15.0,0.0,15.0,0.0,0.0,0.0,0.0,60.5,0.0,0.0,0.0,0.0,0.0,301.4,255.9,8800.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00876136,DEMOCRATS FOR TEXAS,O,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C00876144,UNIFIED LIBERTARIANS OF MASSACHUSETTS,X,U,Q,148076.91,147976.91,100.0,0.0,0.0,0.0,0.0,141180.19,140469.19,0.0,0.0,0.0,0.0,17346.84,24243.56,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00876177,ENCINITAS CITIZEN REVIEW PANEL,O,U,Q,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5561.26,5661.26,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00876185,"COMMUNITY FIRST ACTION NETWORK, INC.",O,U,Q,10000.0,0.0,10000.0,0.0,0.0,0.0,0.0,6746.75,0.0,0.0,0.0,0.0,0.0,0.0,3253.25,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00876201,BURGESS OWENS VICTORY COMMITTEE,N,J,Q,69500.0,0.0,69500.0,0.0,0.0,0.0,0.0,179192.6,176263.6,0.0,0.0,0.0,0.0,117192.6,7500.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-30,2026
C00876235,ELECTING WOMEN MICHIGAN PAC,V,U,Q,66000.0,0.0,0.0,0.0,0.0,0.0,0.0,25190.54,0.0,0.0,0.0,0.0,0.0,20631.97,61441.43,860.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00876250,CONNOLLY VICTORY FUND,N,J,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5023.95,4773.95,0.0,0.0,0.0,0.0,5023.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-01-26,2026
C00876284,DON'T MESS WITH TEXAS PAC,N,D,Q,15000.0,0.0,5000.0,10000.0,0.0,0.0,0.0,2297.92,0.0,0.0,0.0,0.0,0.0,4010.49,16712.57,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00876391,THE IMPACT FUND,Q,U,Q,3251.92,2552.42,699.5,0.0,0.0,0.0,0.0,30070.74,0.0,0.0,0.0,0.0,0.0,218421.58,191602.76,0.0,0.0,25000.0,0.0,0.0,0.0,2025-06-30,2026
C00876409,NHA ACTION,O,U,Q,1100000.0,0.0,1000000.0,100000.0,0.0,0.0,0.0,1800732.52,0.0,0.0,0.0,0.0,0.0,1326482.83,625750.31,0.0,0.0,1550000.0,0.0,0.0,0.0,2025-06-30,2026
C00876417,AMERICA UNITED FOUNDATION (AUF-PAC),V,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C00876425,LAURA GILLEN VICTORY FUND,N,J,Q,37943.12,0.0,37943.12,0.0,0.0,0.0,0.0,29471.42,18925.0,3113.72,0.0,0.0,0.0,2995.02,11466.72,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00876466,VARGAS VICTORY FUND 2024,N,J,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14461.61,14461.61,0.0,0.0,0.0,0.0,14461.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-03-27,2026
C00876482,RETIRE CAREER POLITICIANS,O,U,Q,189083.74,0.0,0.0,0.0,0.0,0.0,0.0,23326.32,0.0,0.0,0.0,0.0,0.0,120587.76,286345.18,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00876524,TRAN VICTORY FUND,N,J,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751.8,0.0,0.0,0.0,0.0,0.0,5536.42,4784.62,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00876565,LEADERSHIP FOR OREGON VALUES FUND,O,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.61,74.61,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-30,2026
C00876615,ATA ACTION PAC,N,B,Q,8450.0,0.0,3450.0,5000.0,0.0,0.0,0.0,4518.08,0.0,0.0,0.0,0.0,0.0,9525.0,13456.92,0.0,0.0,3000.0,0.0,0.0,0.0,2025-06-30,2026
C00876631,"STAND WITH CRYPTO ALLIANCE, INC. POLITICAL ACTION COMMITTEE",N,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13664.5,13664.5,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00876649,REJECT AIPAC PAC,O,U,Q,188.33,0.0,188.33,0.0,0.0,0.0,0.0,485.83,0.0,0.0,0.0,0.0,0.0,680.5,383.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00876664,AMERICAN INDEPENDENT PARTY - SOLANO COUNTY,X,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C00876672,RESTORE NORTH ST. LOUIS PAC,N,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C00876698,HOLLYWOOD SMILES PAC INC,V,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00876730,BOHANNAN VICTORY FUND 2024,N,J,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,766.56,0.0,0.0,0.0,0.0,0.0,991.88,225.32,0.0,0.0,0.0,0.0,0.0,0.0,2025-01-27,2026
C00876763,AMERICAN VIGILANCE PAC,N,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575.0,575.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00876821,NLD PAC,N,D,Q,481.99,481.99,0.0,0.0,0.0,0.0,0.0,14574.15,0.0,0.0,0.0,0.0,0.0,17387.63,3295.47,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
