congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
111,Senate,319,2009-10-08,1,319,33,65,0.165,-0.969,-0.22,0.063,-21.623,HR2847,Motion to Recommit Rejected,"A bill making appropriations for the Departments of Commerce and Justice, and Science, and Related Agencies for the fiscal year ending September 30, 2010, and for other purposes.",On the Motion to Recommit,
111,Senate,320,2009-10-13,1,320,56,38,-0.073,-0.997,0.399,-0.141,-6.025,HR2847,Cloture Motion Rejected,"A bill making appropriations for the Departments of Commerce and Justice, and Science, and Related Agencies for the fiscal year ending September 30, 2010, and for other purposes.",On the Cloture Motion,
111,Senate,321,2009-10-14,1,321,79,17,0.331,-0.72,0.262,-0.264,-22.058,HR3183,Cloture Motion Agreed to,"A bill making appropriations for energy and water development and related agencies for the fiscal year ending September 30, 2010, and for other purposes.",On the Cloture Motion,
111,Senate,322,2009-10-15,1,322,80,17,0.354,-0.929,0.145,-0.136,-32.516,HR3183,Conference Report Agreed to,"A bill making appropriations for energy and water development and related agencies for the fiscal year ending September 30, 2010, and for other purposes.",On the Conference Report,
111,Senate,323,2009-10-20,1,323,79,19,0.448,-0.893,0.228,0.02,-24.667,HR2892,Conference Report Agreed to,"A bill making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2010, and for other purposes.",On the Conference Report,
111,Senate,324,2009-10-21,1,324,100,0,0.0,0.0,0.0,0.0,0.0,PN716,Nomination Confirmed,"Roberto A. Lange, of South Dakota, to be United States District Judge for the District of South Dakota",On the Nomination,
111,Senate,325,2009-10-21,1,325,47,53,-0.271,-0.962,0.415,-0.211,-24.45,S1776,Cloture Motion Rejected,"A bill to amend title XVIII of the Social Security Act to provide for the update under the Medicare physician fee schedule for years beginning with 2010 and to sunset the application of the sustainable growth rate formula, and for other purposes.",On the Cloture Motion,
111,Senate,326,2009-10-22,1,326,64,35,0.311,0.95,0.418,-0.24,-9.993,HR2647,Cloture Motion Agreed to,"To authorize appropriations for fiscal year 2010 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, to provide special pays and allowances to certain members of the Armed Forces, expand concurrent receipt of military retirement and VA disability benefits to disabled military retirees, and for other purposes.",On the Cloture Motion,
111,Senate,327,2009-10-22,1,327,68,29,0.126,0.969,0.225,0.174,-18.798,HR2647,Conference Report Agreed to,"To authorize appropriations for fiscal year 2010 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, to provide special pays and allowances to certain members of the Armed Forces, expand concurrent receipt of military retirement and VA disability benefits to disabled military retirees, and for other purposes.",On the Conference Report,
111,Senate,328,2009-10-27,1,328,97,0,0.0,0.0,0.0,0.0,0.0,PN715,Nomination Confirmed,"Irene Cornelia Berger, of West Virginia, to be United States District Judge for the Southern District of West Virginia",On the Nomination,
111,Senate,329,2009-10-27,1,329,87,13,0.509,0.086,0.246,0.056,-19.764,HR3548,Cloture Motion Agreed to,"A bill to amend the Supplemental Appropriations Act, 2008 to provide for the temporary availability of certain additional emergency unemployment compensation, and for other purposes.",On the Cloture Motion,
111,Senate,330,2009-10-29,1,330,60,40,-0.012,-0.331,0.663,-0.748,-0.227,HR2996,Motion Agreed to,"A bill making appropriations for the Department of the Interior, environment, and related agencies for the fiscal year ending September 30, 2010, and for other purposes.",On the Motion,
111,Senate,331,2009-10-29,1,331,72,28,0.074,0.997,0.145,0.155,-33.779,HR2996,Conference Report Agreed to,"A bill making appropriations for the Department of the Interior, environment, and related agencies for the fiscal year ending September 30, 2010, and for other purposes.",On the Conference Report,
111,Senate,332,2009-11-02,1,332,85,2,0.0,0.0,0.0,0.0,0.0,HR3548,Motion Agreed to,In the nature of a substitute.,On the Motion,
111,Senate,333,2009-11-04,1,333,97,1,0.0,0.0,0.0,0.0,0.0,HR3548,Motion Agreed to,"A bill to amend the Supplemental Appropriations Act, 2008 to provide for the temporary availability of certain additional emergency unemployment compensation, and for other purposes.",On the Motion,
111,Senate,334,2009-11-04,1,334,98,0,0.0,0.0,0.0,0.0,0.0,HR3548,Bill Passed,"A bill to amend the Supplemental Appropriations Act, 2008 to provide for the temporary availability of certain additional emergency unemployment compensation, and for other purposes.",On Passage of the Bill,
111,Senate,335,2009-11-05,1,335,60,39,-0.012,-0.331,0.663,-0.748,-0.227,HR2847,Motion Agreed to,"A bill making appropriations for the Departments of Commerce and Justice, and Science, and Related Agencies for the fiscal year ending September 30, 2010, and for other purposes.",On the Motion,
111,Senate,336,2009-11-05,1,336,36,62,-0.229,0.974,-0.186,-0.322,-30.43,HR2847,Amendment Rejected,To redirect funding of the National Science Foundation toward practical scientific research,On the Amendment,
111,Senate,337,2009-11-05,1,337,42,57,-0.023,1.0,-0.246,-0.04,-21.204,HR2847,Motion Rejected,To reduce waste and abuse at the Department of Commerce.,On the Motion,
111,Senate,338,2009-11-05,1,338,54,45,-0.126,-0.048,0.436,-0.24,-13.888,HR2847,Motion to Table Agreed to,"To prohibit the use of funds for the prosecution in Article III courts of the United States of individuals involved in the September 11, 2001, terrorist attacks.",On the Motion to Table,
111,Senate,339,2009-11-05,1,339,32,67,0.115,0.288,-0.088,-0.229,-44.459,HR2847,Motion Rejected,To provide additional funds for the State Criminal Alien Assistance Program by reducing corporate welfare programs.,On the Motion,
111,Senate,340,2009-11-05,1,340,71,28,0.351,-0.933,0.207,0.06,-27.033,HR2847,Bill Passed,"A bill making appropriations for the Departments of Commerce and Justice, and Science, and Related Agencies for the fiscal year ending September 30, 2010, and for other purposes.",On Passage of the Bill,
111,Senate,341,2009-11-05,1,341,93,0,0.0,0.0,0.0,0.0,0.0,PN557,Nomination Confirmed,"Ignacia S. Moreno, of New York, to be an Assistant Attorney General",On the Nomination,
111,Senate,342,2009-11-09,1,342,72,16,0.363,0.295,0.652,0.613,-9.333,PN262,Nomination Confirmed,"Andre M. Davis, of Maryland, to be United States Circuit Judge for the Fourth Circuit",On the Nomination,
111,Senate,343,2009-11-09,1,343,88,0,0.0,0.0,0.0,0.0,0.0,PN680,Nomination Confirmed,"Charlene Edwards Honeywell, of Florida, to be United States District Judge for the Middle District of Florida",On the Nomination,
111,Senate,344,2009-11-16,1,344,93,0,0.0,0.0,0.0,0.0,0.0,HR3082,Amendment Agreed to,To require public disclosure of certain reports.,On the Amendment,
111,Senate,345,2009-11-16,1,345,24,69,-0.115,0.993,-0.158,-0.344,-27.809,HR3082,Motion Rejected,"A bill making appropriations for military construction, the Department of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2010, and for other purposes.",On the Motion,
111,Senate,346,2009-11-17,1,346,98,1,0.0,0.0,0.0,0.0,0.0,HR3082,Amendment Agreed to,"To increase by $50,000,000 the amount available for the Department of Veterans Affairs for minor construction projects for the purpose of converting unused Department of Veterans Affairs structures into housing with supportive services for homeless veterans, and to provide an offset.",On the Amendment,
111,Senate,347,2009-11-17,1,347,57,43,-0.145,-0.609,0.903,-0.444,-9.263,HR3082,Motion to Table Agreed to,"To prohibit the use of funds appropriated or otherwise made available by this Act to construct or modify a facility in the United States or its territories to permanently or temporarily hold any individual held at Guantanamo Bay, Cuba.",On the Motion to Table,
111,Senate,348,2009-11-17,1,348,100,0,0.0,0.0,0.0,0.0,0.0,HR3082,Bill Passed,"A bill making appropriations for military construction, the Department of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2010, and for other purposes.",On Passage of the Bill,
111,Senate,349,2009-11-17,1,349,70,29,0.298,-0.031,0.249,0.042,-18.094,PN187,Motion Agreed to,"David F. Hamilton, of Indiana, to be United States Circuit Judge for the Seventh Circuit",On the Motion,
111,Senate,350,2009-11-19,1,350,59,39,0.125,0.771,0.387,-0.076,-5.055,PN187,Nomination Confirmed,"David F. Hamilton, of Indiana, to be United States Circuit Judge for the Seventh Circuit",On the Nomination,
111,Senate,351,2009-11-19,1,351,32,66,0.179,0.096,-0.223,-0.325,-17.31,S1963,Amendment Rejected,To transfer funding for the United Nations contributions to offset costs of providing assistance to family caregivers of disabled veterans.,On the Amendment,
111,Senate,352,2009-11-19,1,352,98,0,0.0,0.0,0.0,0.0,0.0,S1963,Bill Passed,"A bill to amend title 38, United States Code, to provide assistance to caregivers of veterans, to improve the provision of health care to veterans, and for other purposes.",On Passage of the Bill,
111,Senate,353,2009-11-21,1,353,60,39,0.013,-0.217,0.654,-0.746,-0.225,HR3590,Cloture Motion Agreed to,"A bill to amend the Internal Revenue Code of 1986 to modify the first-time homebuyers credit in the case of members of the Armed Forces and certain other Federal employees, and for other purposes.",On the Cloture Motion,
111,Senate,354,2009-12-01,1,354,97,0,0.0,0.0,0.0,0.0,0.0,PN841,Nomination Confirmed,"Jacqueline H. Nguyen, of California, to be United States District Judge for the Central District of California",On the Nomination,
111,Senate,355,2009-12-03,1,355,61,39,0.072,-0.209,0.228,-0.18,-13.329,HR3590,Amendment Agreed to,To clarify provisions relating to first dollar coverage for preventive services for women.,On the Amendment,
111,Senate,356,2009-12-03,1,356,41,59,-0.034,0.013,-0.738,-0.115,-1.062,HR3590,Amendment Rejected,"To ensure patients receive doctor recommendations for preventive health services, including mammograms and cervical cancer screening, without interference from government or insurance company bureaucrats.",On the Amendment,
111,Senate,357,2009-12-03,1,357,100,0,0.0,0.0,0.0,0.0,0.0,HR3590,Amendment Agreed to,To protect and improve guaranteed Medicare benefits.,On the Amendment,
111,Senate,358,2009-12-03,1,358,42,58,-0.075,0.0,-0.734,-0.115,-3.662,HR3590,Motion Rejected,"A bill to amend the Internal Revenue Code of 1986 to modify the first-time homebuyers credit in the case of members of the Armed Forces and certain other Federal employees, and for other purposes.",On the Motion,
111,Senate,359,2009-12-04,1,359,98,0,0.0,0.0,0.0,0.0,0.0,HR3590,Amendment Agreed to,To promote fiscal responsibility by protecting the Social Security surplus and CLASS program savings in this Act.,On the Amendment,
111,Senate,360,2009-12-04,1,360,51,47,-0.203,0.002,-0.713,-0.148,-17.085,HR3590,Amendment Rejected,To eliminate new entitlement programs and limit the government control over the health care of American families.,On the Amendment,
111,Senate,361,2009-12-04,1,361,97,1,0.0,0.0,0.0,0.0,0.0,HR3590,Amendment Agreed to,To ensure that there is no reduction or elimination of any benefits guaranteed by law to participants in Medicare Advantage plans.,On the Amendment,
111,Senate,362,2009-12-04,1,362,41,57,-0.075,0.0,-0.734,-0.125,-3.656,HR3590,Motion Rejected,"A bill to amend the Internal Revenue Code of 1986 to modify the first-time homebuyers credit in the case of members of the Armed Forces and certain other Federal employees, and for other purposes.",On the Motion,
111,Senate,363,2009-12-05,1,363,96,0,0.0,0.0,0.0,0.0,0.0,HR3590,Amendment Agreed to,To protect home health benefits.,On the Amendment,
111,Senate,364,2009-12-05,1,364,41,53,-0.118,0.169,-0.745,-0.029,-6.415,HR3590,Motion Rejected,"A bill to amend the Internal Revenue Code of 1986 to modify the first-time homebuyers credit in the case of members of the Armed Forces and certain other Federal employees, and for other purposes.",On the Motion,
111,Senate,365,2009-12-06,1,365,56,42,-0.029,-0.193,0.243,0.037,-15.574,HR3590,Amendment Rejected,To modify the limit on excessive remuneration paid by certain health insurance providers to set the limit at the same levels as the salary of the President of the United States.,On the Amendment,
111,Senate,366,2009-12-06,1,366,32,66,-0.305,-0.952,-0.158,0.451,-35.704,HR3590,Amendment Rejected,Relative to limitation on amount of attorneys contingency fees.,On the Amendment,
111,Senate,367,2009-12-07,1,367,98,0,0.0,0.0,0.0,0.0,0.0,HR3590,Amendment Agreed to,To require the Secretary to provide information regarding enrollee satisfaction with qualified health plans offered through an Exchange through the Internet portal.,On the Amendment,
111,Senate,368,2009-12-07,1,368,43,56,-0.102,-0.005,-0.734,0.087,-5.157,HR3590,Amendment Rejected,To prevent Medicare from being raided for new entitlements and to use Medicare savings to save Medicare.,On the Amendment,
111,Senate,369,2009-12-08,1,369,54,45,0.233,-0.921,0.312,0.548,-18.889,HR3590,Motion to Table Agreed to,To prohibit the use of Federal funds for abortions.,On the Motion to Table,
111,Senate,370,2009-12-08,1,370,42,57,-0.075,0.0,-0.734,-0.125,-3.656,HR3590,Motion Rejected,"A bill to amend the Internal Revenue Code of 1986 to modify the first-time homebuyers credit in the case of members of the Armed Forces and certain other Federal employees, and for other purposes.",On the Motion,
111,Senate,371,2009-12-10,1,371,56,43,0.075,0.272,0.352,-0.625,-9.586,HR3288,Motion to Proceed Agreed to,"A bill making appropriations for the Departments of Transportation, and Housing and Urban Development, and related agencies for the fiscal year ending September 30, 2010, and for other purposes.",On the Motion to Proceed,
111,Senate,372,2009-12-11,1,372,60,36,0.13,0.128,0.219,-0.275,-16.177,HR3288,Motion Agreed to,"A bill making appropriations for the Departments of Transportation, and Housing and Urban Development, and related agencies for the fiscal year ending September 30, 2010, and for other purposes.",On the Motion,
111,Senate,373,2009-12-12,1,373,60,34,-0.024,-0.327,0.235,-0.438,-15.063,HR3288,Cloture Motion Agreed to,"A bill making appropriations for the Departments of Transportation, and Housing and Urban Development, and related agencies for the fiscal year ending September 30, 2010, and for other purposes.",On the Cloture Motion,
111,Senate,374,2009-12-13,1,374,57,35,-0.072,-0.438,0.24,-0.455,-15.002,HR3288,Conference Report Agreed to,"A bill making appropriations for the Departments of Transportation, and Housing and Urban Development, and related agencies for the fiscal year ending September 30, 2010, and for other purposes.",On the Conference Report,
111,Senate,375,2009-12-15,1,375,97,1,0.0,0.0,0.0,0.0,0.0,HR3590,Amendment Agreed to,To protect middle class families from tax increases.,On the Amendment,
111,Senate,376,2009-12-15,1,376,45,54,-0.105,0.248,-0.705,0.399,-11.758,HR3590,Motion Rejected,"A bill to amend the Internal Revenue Code of 1986 to modify the first-time homebuyers credit in the case of members of the Armed Forces and certain other Federal employees, and for other purposes.",On the Motion,
111,Senate,377,2009-12-15,1,377,51,48,-0.827,0.562,-0.036,-0.178,-68.802,HR3590,Amendment Rejected,To provide for the importation of prescription drugs.,On the Amendment,
111,Senate,378,2009-12-15,1,378,56,43,-0.985,0.065,-0.029,-0.302,-68.074,HR3590,Amendment Rejected,To provide for the importation of prescription drugs.,On the Amendment,
111,Senate,379,2009-12-16,1,379,56,41,-0.076,0.06,0.733,-0.112,-3.383,HR3590,Motion to Table Agreed to,"A bill to amend the Internal Revenue Code of 1986 to modify the first-time homebuyers credit in the case of members of the Armed Forces and certain other Federal employees, and for other purposes.",On the Motion to Table,
111,Senate,380,2009-12-17,1,380,59,38,-0.008,-0.315,0.658,-0.746,-0.225,HR3326,Motion Agreed to,"A bill making appropriations for the Department of Defense for the fiscal year ending September 30, 2010, and for other purposes.",On the Motion,
111,Senate,381,2009-12-18,1,381,63,33,0.209,-0.149,0.676,-0.49,-5.087,HR3326,Cloture Motion Agreed to,"A bill making appropriations for the Department of Defense for the fiscal year ending September 30, 2010, and for other purposes.",On the Cloture Motion,
111,Senate,382,2009-12-19,1,382,63,35,0.245,0.014,0.7,-0.463,-5.513,HR3326,Motion to Table Agreed to,"A bill making appropriations for the Department of Defense for the fiscal year ending September 30, 2010, and for other purposes.",On the Motion to Table,
111,Senate,383,2009-12-19,1,383,63,35,0.245,0.014,0.7,-0.463,-5.513,HR3326,Motion Agreed to,"A bill making appropriations for the Department of Defense for the fiscal year ending September 30, 2010, and for other purposes.",On the Motion,
111,Senate,384,2009-12-19,1,384,88,10,0.641,0.475,0.254,-0.218,-20.847,HR3326,Motion Agreed to,"A bill making appropriations for the Department of Defense for the fiscal year ending September 30, 2010, and for other purposes.",On the Motion,
111,Senate,385,2009-12-21,1,385,60,40,-0.012,-0.331,0.663,-0.748,-0.227,HR3590,Cloture Motion Agreed to,To improve the bill.,On the Cloture Motion,
111,Senate,386,2009-12-22,1,386,60,39,-0.012,-0.331,0.663,-0.748,-0.227,HR3590,Motion to Table Agreed to,To change the enactment date.,On the Motion to Table,
111,Senate,387,2009-12-22,1,387,60,39,-0.012,-0.331,0.663,-0.748,-0.227,HR3590,Amendment Agreed to,To improve the bill.,On the Amendment,
111,Senate,388,2009-12-22,1,388,60,39,-0.012,-0.331,0.663,-0.748,-0.227,HR3590,Cloture Motion Agreed to,In the nature of a substitute.,On the Cloture Motion,
111,Senate,389,2009-12-23,1,389,39,60,0.012,-0.225,-0.652,0.742,-0.224,HR3590,Point of Order Not Well Taken,In the nature of a substitute.,On the Point of Order,
111,Senate,390,2009-12-23,1,390,55,44,-0.106,0.224,0.712,-0.401,-9.497,HR3590,Motion Agreed to,In the nature of a substitute.,On the Motion,
111,Senate,391,2009-12-23,1,391,57,42,-0.173,-0.5,0.69,-0.672,-7.576,HR3590,Motion to Table Agreed to,In the nature of a substitute.,On the Motion to Table,
111,Senate,392,2009-12-23,1,392,39,60,0.012,-0.225,-0.652,0.742,-0.224,HR3590,Point of Order Not Well Taken,In the nature of a substitute.,On the Point of Order,
111,Senate,393,2009-12-23,1,393,53,46,-0.136,-0.037,0.675,-0.843,-13.211,HR3590,Motion to Table Agreed to,In the nature of a substitute.,On the Motion to Table,
111,Senate,394,2009-12-23,1,394,60,39,-0.012,-0.331,0.663,-0.748,-0.227,HR3590,Amendment Agreed to,In the nature of a substitute.,On the Amendment,
111,Senate,395,2009-12-23,1,395,60,39,-0.012,-0.331,0.663,-0.748,-0.227,HR3590,Cloture Motion Agreed to,An act entitled The Patient Protection and Affordable Care Act.,On the Cloture Motion,
111,Senate,396,2009-12-24,1,396,60,39,0.003,-0.259,0.653,-0.733,-0.222,HR3590,Bill Passed,An act entitled The Patient Protection and Affordable Care Act.,On Passage of the Bill,
111,Senate,397,2009-12-24,1,397,60,39,0.031,0.181,0.307,0.037,-7.367,HR4314,Bill Passed,A bill to permit continued financing of Government operations.,On Passage of the Bill,
111,Senate,398,2010-01-20,2,1,97,0,0.0,0.0,0.0,0.0,0.0,PN635,Nomination Confirmed,"Beverly Baldwin Martin, of Georgia, to be United States Circuit Judge for the Eleventh Circuit",On the Nomination,
111,Senate,399,2010-01-21,2,2,53,45,-0.199,-0.002,-0.379,0.067,-22.727,HJRES45,Amendment Rejected,"To terminate authority under the Troubled Asset Relief Program, and for other purposes.",On the Amendment,
111,Senate,400,2010-01-25,2,3,89,0,0.0,0.0,0.0,0.0,0.0,PN1077,Nomination Confirmed,"Rosanna Malouf Peterson, of Washington, to be United States District Judge for the Eastern District of Washington",On the Nomination,
111,Senate,401,2010-01-26,2,4,97,0,0.0,0.0,0.0,0.0,0.0,HJRES45,Amendment Agreed to,To protect Social Security.,On the Amendment,
111,Senate,402,2010-01-26,2,5,53,46,0.495,-0.869,0.036,0.053,-66.069,HJRES45,Amendment Rejected,"To establish a Bipartisan Task Force for Responsible Fiscal Action, to assure the long-term fiscal stability and economic security of the Federal Government of the United States, and to expand future prosperity and growth for all Americans.",On the Amendment,
111,Senate,403,2010-01-26,2,6,94,0,0.0,0.0,0.0,0.0,0.0,HJRES45,Amendment Agreed to,"To rescind $120 billion in Federal spending by consolidating duplicative government programs, cutting wasteful Washington spending, and returning billions of dollars of unspent money.",On the Amendment,
111,Senate,404,2010-01-26,2,7,46,48,-0.19,-0.515,-0.227,0.223,-24.141,HJRES45,Amendment Rejected,"To rescind $120 billion in Federal spending by consolidating duplicative government programs, cutting wasteful Washington spending, and returning billions of dollars of unspent money.",On the Amendment,
111,Senate,405,2010-01-26,2,8,33,61,0.324,-0.946,-0.264,-0.21,-17.364,HJRES45,Amendment Rejected,"To rescind $120 billion in Federal spending by consolidating duplicative government programs, cutting wasteful Washington spending, and returning billions of dollars of unspent money.",On the Amendment,
111,Senate,406,2010-01-26,2,9,37,57,0.275,0.489,-0.28,0.402,-13.049,HJRES45,Amendment Rejected,"To rescind $120 billion in Federal spending by consolidating duplicative government programs, cutting wasteful Washington spending, and returning billions of dollars of unspent money.",On the Amendment,
111,Senate,407,2010-01-28,2,10,51,49,-0.206,0.979,-0.228,-0.1,-32.187,HJRES45,Amendment Rejected,To establish a Commission on Congressional Budgetary Accountability and Review of Federal Agencies.,On the Amendment,
111,Senate,408,2010-01-28,2,11,56,44,-0.196,-0.003,-0.241,-0.043,-27.563,HJRES45,Amendment Rejected,To reduce the deficit by establishing 5-year discretionary spending caps.,On the Amendment,
111,Senate,409,2010-01-28,2,12,60,40,-0.012,-0.331,0.663,-0.748,-0.227,HJRES45,Amendment Agreed to,To reimpose statutory pay-as-you-go.,On the Amendment,
111,Senate,410,2010-01-28,2,13,60,40,-0.012,-0.331,0.663,-0.748,-0.227,HJRES45,Amendment Agreed to,In the nature of a substitute.,On the Amendment,
111,Senate,411,2010-01-28,2,14,60,39,-0.014,-0.34,0.656,-0.749,-0.23,HJRES45,Joint Resolution Passed,A joint resolution increasing the statutory limit on the public debt.,On the Joint Resolution,
111,Senate,412,2010-01-28,2,15,77,23,0.442,0.897,0.122,0.027,-42.358,PN959,Cloture Motion Agreed to,"Ben S. Bernanke, of New Jersey, to be Chairman of the Board of Governors of the Federal Reserve System for a term of four years",On the Cloture Motion,
111,Senate,413,2010-01-28,2,16,70,30,0.444,0.896,0.084,0.005,-54.484,PN959,Nomination Confirmed,"Ben S. Bernanke, of New Jersey, to be Chairman of the Board of Governors of the Federal Reserve System for a term of four years",On the Nomination,
111,Senate,414,2010-02-01,2,17,60,32,-0.009,-0.318,0.659,-0.754,-0.227,PN319,Cloture Motion Agreed to,"M. Patricia Smith, of New York, to be Solicitor for the Department of Labor",On the Cloture Motion,
111,Senate,415,2010-02-04,2,18,60,37,-0.013,-0.338,0.661,-0.754,-0.228,PN319,Nomination Confirmed,"M. Patricia Smith, of New York, to be Solicitor for the Department of Labor",On the Nomination,
111,Senate,416,2010-02-04,2,19,82,16,-0.231,-0.973,0.079,-0.411,-33.575,PN393,Cloture Motion Agreed to,"Martha N. Johnson, of Maryland, to be Administrator of General Services",On the Cloture Motion,
111,Senate,417,2010-02-04,2,20,96,0,0.0,0.0,0.0,0.0,0.0,PN393,Nomination Confirmed,"Martha N. Johnson, of Maryland, to be Administrator of General Services",On the Nomination,
111,Senate,418,2010-02-09,2,21,84,0,0.0,0.0,0.0,0.0,0.0,PN634,Nomination Confirmed,"Joseph A. Greenaway, Jr., of New Jersey, to be United States Circuit Judge for the Third Circuit",On the Nomination,
111,Senate,419,2010-02-09,2,22,52,33,-0.076,-0.002,0.726,0.297,-3.149,PN1351,Cloture Motion Rejected,"Craig Becker, of Illinois, to be a Member of the National Labor Relations Board for the term of five years expiring December 16, 2014",On the Cloture Motion,
111,Senate,420,2010-02-22,2,23,62,30,0.141,-0.059,0.527,0.794,-5.648,HR2847,Cloture Motion Agreed to,"A bill making appropriations for the Departments of Commerce and Justice, and Science, and Related Agencies for the fiscal year ending September 30, 2010, and for other purposes.",On the Cloture Motion,
111,Senate,421,2010-02-24,2,24,62,34,0.251,-0.966,0.295,0.121,-12.967,HR2847,Motion Agreed to,In the nature of a substitute.,On the Motion,
111,Senate,422,2010-02-24,2,25,70,28,0.311,-0.95,0.269,0.015,-19.718,HR2847,Motion Agreed to,"A bill making appropriations for the Departments of Commerce and Justice, and Science, and Related Agencies for the fiscal year ending September 30, 2010, and for other purposes.",On the Motion,
111,Senate,423,2010-02-25,2,26,76,20,0.424,0.122,0.275,-0.157,-20.121,HR1299,Cloture Motion Agreed to,"A bill to make technical corrections to the laws affecting certain administrative authorities of the United States Capitol Police, and for other purposes.",On the Cloture Motion,
111,Senate,424,2010-02-25,2,27,38,58,-0.113,0.518,-0.266,-0.394,-15.776,HR1299,Motion Rejected,"A bill to make technical corrections to the laws affecting certain administrative authorities of the United States Capitol Police, and for other purposes.",On the Motion,
111,Senate,425,2010-02-25,2,28,78,18,0.418,-0.147,0.238,-0.222,-22.339,HR1299,Motion Agreed to,"A bill to make technical corrections to the laws affecting certain administrative authorities of the United States Capitol Police, and for other purposes.",On the Motion,
111,Senate,426,2010-03-02,2,29,99,0,0.0,0.0,0.0,0.0,0.0,PN937,Cloture Motion Agreed to,"Barbara Milano Keenan, of Virginia, to be United States Circuit Judge for the Fourth Circuit",On the Cloture Motion,
111,Senate,427,2010-03-02,2,30,99,0,0.0,0.0,0.0,0.0,0.0,PN937,Nomination Confirmed,"Barbara Milano Keenan, of Virginia, to be United States Circuit Judge for the Fourth Circuit",On the Nomination,
111,Senate,428,2010-03-02,2,31,43,53,-0.112,-0.049,-0.686,0.684,-8.138,HR4691,Motion Rejected,In the nature of a substitute.,On the Motion,
111,Senate,429,2010-03-02,2,32,78,19,0.431,-0.06,0.258,0.001,-21.735,HR4691,Bill Passed,"A bill to provide a temporary extension of certain programs, and for other purposes.",On Passage of the Bill,
111,Senate,430,2010-03-03,2,33,38,61,0.123,-0.606,-0.269,-0.026,-11.6,HR4213,Motion Rejected,"To create additional tax relief for businesses, and for other purposes.",On the Motion,
111,Senate,431,2010-03-03,2,34,54,45,-0.123,-0.061,0.697,0.326,-10.075,HR4213,Motion to Table Agreed to,To improve the bill.,On the Motion to Table,
111,Senate,432,2010-03-03,2,35,38,59,-0.341,0.94,-0.163,-0.336,-40.103,HR4213,Motion Rejected,"To provide an emergency benefit of $250 to seniors, veterans, and persons with disabilities in 2010 to compensate for the lack of cost-of-living adjustment for such year, to provide an offset using unobligated stimulus funds, and for other purposes.",On the Motion,
111,Senate,433,2010-03-03,2,36,47,50,-0.102,0.516,0.25,-0.121,-27.111,HR4213,Motion Rejected,"To provide an emergency benefit of $250 to seniors, veterans, and persons with disabilities in 2010 to compensate for the lack of cost-of-living adjustment for such year, and for other purposes.",On the Motion,
111,Senate,434,2010-03-03,2,37,56,41,-0.1,0.041,0.74,-0.016,-5.12,HR4213,Motion to Table Agreed to,To offset the cost of the bill.,On the Motion to Table,
111,Senate,435,2010-03-03,2,38,61,36,0.182,-0.676,0.434,0.414,-7.401,HR4213,Motion to Table Agreed to,To provide additional offsets.,On the Motion to Table,
111,Senate,436,2010-03-03,2,39,60,37,0.079,-0.006,0.728,-0.075,-2.294,HR4213,Motion Agreed to,In the nature of a substitute.,On the Motion,
111,Senate,437,2010-03-04,2,40,44,56,0.015,0.999,-0.291,0.062,-16.736,HR4213,Motion Rejected,"To provide for a 6-month employee payroll tax rate cut, and for other purposes.",On the Motion,
111,Senate,438,2010-03-04,2,41,22,78,-0.064,-0.998,-0.123,0.361,-35.24,HR4213,Motion Rejected,"To provide Federal reimbursement to State and local governments for a limited sales, use, and retailers' occupation tax holiday, and to offset the cost of such reimbursements.",On the Motion,
111,Senate,439,2010-03-04,2,42,59,41,-0.237,0.046,-0.766,0.138,-18.214,HR4213,Motion Rejected,To reduce the deficit by establishing discretionary spending caps.,On the Motion,
111,Senate,440,2010-03-04,2,43,99,0,0.0,0.0,0.0,0.0,0.0,PN1128,Nomination Confirmed,"William M. Conley, of Wisconsin, to be United States District Judge for the Western District of Wisconsin",On the Nomination,
111,Senate,441,2010-03-09,2,44,100,0,0.0,0.0,0.0,0.0,0.0,HR4213,Amendment Agreed to,To require the Senate to be transparent with taxpayers about spending.,On the Amendment,
111,Senate,442,2010-03-09,2,45,55,45,-0.123,-0.129,0.737,-0.119,-7.12,HR4213,Motion Rejected,To extend the TANF Emergency Fund through fiscal year 2011 and to provide funding for summer employment for youth.,On the Motion,
111,Senate,443,2010-03-09,2,46,66,34,0.295,-0.955,0.329,0.143,-13.186,HR4213,Cloture Motion Agreed to,In the nature of a substitute.,On the Cloture Motion,
111,Senate,444,2010-03-10,2,47,66,33,0.321,-0.947,0.328,0.165,-13.952,HR4213,Cloture Motion Agreed to,"A bill to amend the Internal Revenue Code of 1986 to extend certain expiring provisions, and for other purposes.",On the Cloture Motion,
111,Senate,445,2010-03-10,2,48,62,36,0.245,-0.968,0.302,0.122,-12.987,HR4213,Bill Passed,"A bill to amend the Internal Revenue Code of 1986 to extend certain expiring provisions, and for other purposes.",On Passage of the Bill,
