congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
101,House,743,1990-10-01,2.0,395.0,397,11,0.514,0.4,0.248,0.487,-32.657,HJRES418,Passed,PROTECTING ANTARCTICA AS A GLOBAL ECOLOGICAL COMMONS,On Motion to Suspend the Rules and Pass,"TO SUSPEND THE RULES AND PASS HJ RES 418, ANARCTIC TREATY, TO PROTECT ANTARCTICA AS A GLOBAL ECOLOGICAL COMMONS. (MOTION PASSED; TWO-THIRDS OF THOSE PRESENT VOTING IN FAVOR.)"
101,House,744,1990-10-01,2.0,396.0,411,0,0.0,0.0,0.0,0.0,0.0,HCONRES329,Passed,REGARDING COUNTRIES WHICH VIOLATE THE MORATORIUM ON COMMERCIAL WHALING,SUSPEND THE RULES AND AGREE,"TO SUSPEND THE RULES AND PASS H CON RES 329, LETHAL WHALE RESEARCH, TO EXPRESS THE SENSE OF THE CONGRESS WITH REGARD TO NATIONS WHICH VIOLATE THE INTERNATIONAL WHALING COMMISSION MORATORIUM ON COMMERCIAL WHALING BY KILLING WHALES UNDER THE GUISE OF SCIENTIFIC RESEARCH. (MOTION PASSED; TWO-THIRDS OF THOSE PRESENT VOTING IN FAVOR.)"
101,House,745,1990-10-01,2.0,397.0,408,0,0.0,0.0,0.0,0.0,0.0,HR3954,Passed,ESTABLISHING A PEACE CORPS MEMORIAL,On Motion to Suspend the Rules and Pass,"TO SUSPEND THE RULES AND PASS HR 3954, PEACE CORPS MEMORIAL, TO ESTABLISH A MEMORIAL TO HONOR INDIVIDUALS WHO HAVE SERVED AS VOLUNTEERS IN THE PEACE CORPS. (MOTION PASSED; TWO-THIRDS OF THOSE PRESENT VOTING IN FAVOR.)"
101,House,746,1990-10-02,2.0,398.0,244,165,0.061,-0.061,0.226,-0.117,-78.716,HRES484,Passed,PROVIDING FOR THE CONSIDERATION OF H.R. 4300; FAMILY UNITY AND EMPLOYMENT OPPORTUNITY IMMIGRATION ACT OF 1990,On Agreeing to the Resolution,"TO ADOPT THE RULE TO PROVIDE FOR CONSIDERATION OF HR 4300, FAMILY UNITY AND EMPLOYMENT OPPORTUNITY IMMIGRATION ACT OF 1990."
101,House,747,1990-10-02,2.0,399.0,143,265,-0.147,0.765,-0.148,-0.281,-166.096,HR4300,Failed,,On Agreeing to the Amendment,"TO AMEND HR 4300, FAMILY UNITY AND EMPLOYMENT OPPORTUNITY IMMIGRATION ACT OF 1990, TO LIMIT TOTAL LEGAL IMMIGRATION TO 630,000 PER YEAR."
101,House,748,1990-10-02,2.0,400.0,193,229,-0.125,-0.131,0.214,0.111,-118.506,HR4300,Failed,,On Agreeing to the Amendment,"TO AMEND HR 4300, FAMILY UNITY AND EMPLOYMENT OPPORTUNITY IMMIGRATION ACT OF 1990, TO STRIKE THE EDUCATION AND TRAINING FUND WITH REQUIREMENTS THAT EMPLOYERS, IN ORDER TO BRING IN ALIEN WORKERS, ENSURE THAT THEY ARE PROVIDING EDUCATION AND TRAINING FOR UNITED STATES WORKERS."
101,House,749,1990-10-02,2.0,401.0,53,367,0.147,0.937,-0.1,-0.286,-133.453,HR4300,Failed,,On Agreeing to the Amendment,"TO AMEND HR 4300, FAMILY UNITY AND EMPLOYMENT OPPORTUNITY IMMIGRATION ACT OF 1990, TO EXTEND APPROPRIATIONS TO REIMBURSE STATE GOVERNMENTS FOR EDUCATION AND HEALTH COSTS FOR NEWLY LEGALIZED IMMIGRANTS FOR FISCAL YEARS 1994-1998."
101,House,750,1990-10-02,2.0,402.0,131,284,0.176,0.014,-0.195,-0.119,-110.508,HR4300,Failed,,On Agreeing to the Amendment,"TO AMEND HR 4300, FAMILY UNITY AND EMPLOYMENT OPPORTUNITY IMMIGRATION ACT OF 1990, TO STRIKE LANGAUGE WHICH SUSPENDS THE DEPORTATION OF ILLEGAL IMMIGRANTS FROM EL SALVADOR, LEBANON, LIBERIA AND KUWAIT FOR 3 YEARS."
101,House,751,1990-10-03,2.0,403.0,99,318,0.034,0.927,-0.095,-0.2,-186.51,HR4300,Failed,,On Agreeing to the Amendment,"TO AMEND HR 4300, FAMILY UNITY AND EMPLOYMENT OPPORTUNITY IMMIGRATION ACT OF 1990, TO PROVIDE REIMBURSEMENT TO STATES FOR CASH AND MEDICAL ASSISTANCE TO ALIENS, AND LOCALITIES FOR EDUCATIONAL SERVICES."
101,House,752,1990-10-03,2.0,404.0,165,256,-0.027,0.211,-0.144,-0.369,-162.797,HR4300,Failed,,On Agreeing to the Amendment,"TO AMEND, IN THE NATURE OF A SUBSTITUTE, HR 4300, FAMILY UNITY AND EMPLOYMENT OPPORTUNITY IMMIGRATION ACT OF 1990, TO DELETE ALL PROVISIONS EXCEPT THOSE RELATING TO FAMILY REUNIFICATION."
101,House,753,1990-10-03,2.0,405.0,176,247,0.057,-0.081,-0.197,-0.275,-123.068,HR4300,Failed,FAMILY UNITY AND EMPLOYMENT OPPORTUNITY IMMIGRATION ACT,On Motion to Recommit,"TO RECOMMIT HR 4300, FAMILY UNITY AND EMPLOYMENT OPPORTUNITY IMMIGRATION ACT OF 1990, TO THE COMMITTEE ON THE JUDICIARY."
101,House,754,1990-10-03,2.0,406.0,230,192,-0.091,0.18,0.161,0.372,-152.409,HR4300,Passed,FAMILY UNITY AND EMPLOYMENT OPPORTUNITY IMMIGRATION ACT,On Passage,"TO PASS HR 4300, FAMILY UNITY AND EMPLOYMENT OPPORTUNITY IMMIGRATION ACT OF 1990, TO REVISE THE SYSTEM OF ADMISSION OF ALIENS ON THE BASIS OF FAMILY REUNIFICATION AND TO MEET IDENTIFIED LABOR SHORTAGES."
101,House,755,1990-10-03,2.0,407.0,405,17,0.565,0.052,0.329,0.301,-34.801,S1511,Passed,OLDER WORKERS BENEFIT PROTECTION ACT,On Motion to Suspend the Rules and Pass,"TO SUSPEND THE RULES AND PASS S 1511, OLDER WORKERS BENEFIT PROTECTION ACT, TO CLARIFY THE PROTECTIONS GIVEN TO OLDER INDIVIDUALS IN REGARD TO EMPLOYEE BENEFIT PLANS. (MOTION PASSED; TWO-THIRDS OF THOSE PRESENT VOTING IN FAVOR.)"
101,House,756,1990-10-03,2.0,408.0,235,189,-0.407,0.535,-0.125,-0.288,-212.194,HR5269,Agreed to,,On Agreeing to the Amendment,"TO AMEND HR 5269, COMPREHENSIVE CRIME CONTROL ACT OF 1990, TO ELIMINATE PROVISIONS WHICH CREATE A DIRECT PASS THROUGH OF FEDERAL ANTI-DRUG LAW ENFORCEMENT BLOCK GRANTS TO LOCAL GOVERNMENTS."
101,House,757,1990-10-03,2.0,409.0,414,3,0.0,0.0,0.0,0.0,0.0,HR5269,Agreed to,,On Agreeing to the Amendment,"TO AMEND HR 5269, COMPREHENSIVE CRIME CONTROL ACT OF 1990, TO REDUCE THE ANTI-DRUG AND LAW ENFORCEMENT BLOCK GRANTS TO STATES WHICH DO NOT HAVE STATUTES REQUIRING CONVICTED RAPISTS TO BE TESTED FOR AIDS AT THE REQUEST OF THE VICTIM."
101,House,758,1990-10-03,2.0,410.0,102,322,-0.404,0.013,0.195,0.363,-124.747,HR5269,Failed,,On Agreeing to the Amendment,"TO AMEND HR 5269, COMPREHENSIVE CRIME CONTROL ACT OF 1990, TO CHANGE THE SENTENCE FOR CERTAIN CRIMES FROM THE DEATH PENALTY TO MANDATORY LIFE IMPRISONMENT WITHOUT PAROLE PLUS RESTITUTION."
101,House,759,1990-10-04,2.0,411.0,292,121,0.397,0.076,0.649,-1.994,-84.067,,Passed,,On Approving the Journal,"TO APPROVE THE HOUSE JOURNAL OF WEDNESDAY, OCTOBER 3."
101,House,760,1990-10-04,2.0,412.0,108,318,-0.096,0.995,0.093,-0.186,-212.319,HR5269,Failed,,On Agreeing to the Amendment,"TO AMEND HR 5269, COMPREHENSIVE CRIME CONTROL ACT OF 1990, TO STIFFEN PROVISIONS REGARDING DEATH PENALTY PROCEDURE, INCLUDING ONLY ONE, INSTEAD OF TWO, AGGRAVATING FACTORS NECESSARY FOR IMPOSITION OF THE DEATH PENALTY."
101,House,761,1990-10-04,2.0,413.0,271,158,-0.222,-0.027,-0.246,-0.441,-108.336,HR5269,Agreed to,,On Agreeing to the Amendment,"TO AMEND HR 5269, COMPREHENSIVE CRIME CONTROL ACT OF 1990, TO PROVIDE FOR CAPITAL PUNISHMENT FOR AN ADDITIONAL TEN OFFENSES, AND CHANGES DEATH PENALTY SENTENCING AND PROCEDURES."
101,House,762,1990-10-04,2.0,414.0,295,132,-0.277,-0.086,-0.18,-0.392,-136.555,HR5269,Agreed to,,On Agreeing to the Amendment,"TO AMEND HR 5269, COMPREHENSIVE CRIME CONTROL ACT OF 1990, TO PROVIDE FOR CAPITAL PUNISHMENT FOR PERSONS TRAFFICKING LARGE QUANTITIES OF DRUGS AND THOSE DRUG-RELATED FELONIES WHERE DEATH WAS INTENDED OR ""RECKLESS DISREGARD"" FOR HUMAN LIFE WAS SHOWN."
101,House,763,1990-10-04,2.0,415.0,308,120,-0.378,0.034,-0.122,-0.038,-198.239,HR5269,Agreed to,,On Agreeing to the Amendment,"TO AMEND HR 5269, COMPREHENSIVE CRIME CONTROL ACT OF 1990, TO STRIKE LANGUAGE WHICH DOES NOT PERMIT CERTAIN FORFEITED ASSETS TO BE TRANSFERRED TO STATE AND LOCAL LAW ENFORCEMENT AGENCIES IF THE TRANSFER BYPASSES STATE LAW."
101,House,764,1990-10-04,2.0,416.0,257,171,-0.076,-0.208,-0.15,-0.568,-155.643,HR5269,Agreed to,,On Agreeing to the Amendment,"TO AMEND HR 5269, COMPREHENSIVE CRIME CONTROL ACT OF 1990, TO MODIFY PROVISIONS TO PREVENT IMPORTATION OF PARTS FOR SEMI-AUTOMATIC WEAPONS, PRESENTLY BANNED BY THE ADMINISTRATION, TO BE ASSEMBLED IN THE UNITED STATES."
101,House,765,1990-10-04,2.0,417.0,188,239,-0.054,-0.291,0.168,0.287,-150.786,HR5269,Failed,,On Agreeing to the Amendment,"TO AMEND HR 5269, COMPREHENSIVE CRIME CONTROL ACT OF 1990, TO REDUCE TO SIX MONTHS THE DEADLINE UNDER WHICH DEATH ROW PRISONERS MUST FILE HABEAS CORPUS PETITIONS AFTER THEIR DIRECT APPEALS HAVE BEEN EXHAUSTED."
101,House,766,1990-10-04,2.0,418.0,285,145,-0.226,-0.119,-0.248,-0.486,-107.924,HR5269,Agreed to,,On Agreeing to the Amendment,"TO AMEND HR 5269, COMPREHENSIVE CRIME CONTROL ACT OF 1990, TO ELIMINATE LANGUAGE REFORMING THE HABEAS CORPUS PROVISIONS."
101,House,767,1990-10-04,2.0,419.0,225,204,-0.26,0.966,0.078,0.089,-262.529,HR5269,Agreed to,,On Agreeing to the Amendment,"TO AMEND HR 5269, COMPREHENSIVE CRIME CONTROL ACT OF 1990, TO PROHIBIT FEDERAL PRISON INDUSTRIES FROM PRODUCING OR EXPANDING THE PRODUCTION OF ANY PRODUCT THAT IS MANUFACTURED BY THE FOOTWEAR, APPAREL, TEXTILE, OR FURNITURE INDUSTRIES."
101,House,768,1990-10-04,2.0,420.0,338,94,0.711,0.703,0.132,-0.144,-197.527,HRES488,Passed,"PROVIDING FOR THE CONSIDERATION OF THE CONFERENCE REPORT ON H. CON. RES. 310, CONGRESSIONAL BUDGET FOR U.S. GOVERNMENT FOR FISCAL YEARS 1991, 1992, 1993, 1994, AND 1995",On Agreeing to the Resolution,"TO ADOPT THE RULE TO PROVIDE FOR CONSIDERATION OF H CON RES 310, CONGRESSIONAL BUDGET FOR THE U.S. GOVERNMENT FOR FISCAL YEARS 1991-1995."
101,House,769,1990-10-04,2.0,421.0,179,253,0.664,0.208,-0.007,-0.147,-294.659,HCONRES310,Failed,"CONGRESSIONAL BUDGET FOR U.S. GOVERNMENT FOR FY 1991, 1992, 1993, 1994, AND 1995",On Agreeing to the Conference Report,"TO ADOPT THE CONFERENCE REPORT ON H CON RES 310, CONGRESSIONAL BUDGET FOR THE U.S. GOVERNMENT FOR FISCAL YEARS 1991-1995."
101,House,770,1990-10-05,2.0,422.0,217,186,-0.039,0.133,0.313,0.425,-76.493,HR5269,Agreed to,,On Agreeing to the Amendment,"TO AMEND HR 5269, COMPREHENSIVE CRIME CONTROL ACT OF 1990, TO MODIFY PROVISIONS RELATING TO RACIALLY DISCRIMINATORY DEATH PENALTY SENTENCES."
101,House,771,1990-10-05,2.0,423.0,204,215,0.018,-0.266,-0.266,-0.408,-96.294,HR5269,Failed,,On Agreeing to the Amendment,"TO AMEND HR 5269, COMPREHENSIVE CRIME CONTROL ACT OF 1990, TO STRIKE PROVISIONS WHICH BAR EXECUTION OF PRISONERS WHO DEMONSTRATE THAT RACIAL DISCRIMINATION WAS A FACTOR IN THEIR SENTENCE."
101,House,772,1990-10-05,2.0,424.0,265,156,-0.228,-0.015,-0.236,-0.245,-113.792,HR5269,Agreed to,,On Agreeing to the Amendment,"TO AMEND HR 5269, COMPREHENSIVE CRIME CONTROL ACT OF 1990, TO CREATE A BROAD GOOD FAITH EXCEPTION TO THE RULE WHICH PROHIBITS THE USE OF ILLEGALLY OBTAINED EVIDENCE AT A TRIAL."
101,House,773,1990-10-05,2.0,425.0,261,160,-0.129,0.778,0.186,0.263,-150.642,HR5269,Agreed to,,On Agreeing to the Amendment,"TO AMEND HR 5269, COMPREHENSIVE CRIME CONTROL ACT OF 1990, TO PROVIDE $50 MILLION IN FISCAL YEAR 1991 FOR GRANTS TO TRAUMA CENTERS TO ASSIST IN DEFRAYING THE UNCOMPENSATED COSTS INCURRED BY DRUG RELATED VIOLENCE."
101,House,774,1990-10-05,2.0,426.0,332,86,0.344,0.028,0.208,0.032,-103.196,HR5269,Agreed to,,On Agreeing to the Amendment,"TO AMEND HR 5269, COMPREHENSIVE CRIME CONTROL ACT OF 1990, TO TO ESTABLISH STANDARDS FOR CERTIFICATION OF LABORATORIES ENGAGED IN DRUG TESTING."
101,House,775,1990-10-05,2.0,427.0,367,55,-0.279,-0.96,-0.141,-0.277,-121.305,HR5269,Passed,COMPREHENSIVE CRIME CONTROL ACT OF 1990,On Passage,"TO PASS HR 5269, COMPREHENSIVE CRIME CONTROL ACT OF 1990, TO CONTROL CRIME."
101,House,776,1990-10-05,2.0,428.0,409,2,0.0,0.0,0.0,0.0,0.0,HR4739,Passed,NATIONAL DEFENSE AUTHORIZATION ACT FOR FISCAL YEAR 1991,ON CLOSING PORTIONS OFCONFERENCE,"TO AGREE TO THE MOTION THAT CONFERENCE COMMITTEE MEETINGS BETWEEN THE HOUSE AND SENATE ON HR 4739, NATIONAL DEFENSE AUTHORIZATION ACT FOR FISCAL YEAR 1991, BE CLOSED TO THE PUBLIC AT SUCH TIMES AS CLASSIFIED NATIONAL SECURITY INFORMATION IS UNDER CONSIDERATION."
101,House,777,1990-10-05,2.0,429.0,411,0,0.0,0.0,0.0,0.0,0.0,S1430,Passed,NATIONAL SERVICE ACT OF 1990,MOTION TO INSTRUCT CONFEREES,"TO INSTRUCT HOUSE CONFEREES ON S 1430, NATIONAL AND COMMUNITY SERVICE ACT OF 1990, TO INSIST ON PROVISIONS OF SECTION 132 (GOVERNOR'S VOLUNTARY SERVICE PROGRAM) OF THE HOUSE AMENDMENT."
101,House,778,1990-10-05,2.0,431.0,299,113,0.131,-0.991,0.162,-0.144,-137.464,HJRES660,Passed,"CONTINUING APPROPRIATIONS, FY 1991",On Passage,"TO PASS HJ RES 660, CONTINUING APPROPRIATIONS FOR FISCAL YEAR 1991, TO MAKE FURTHER CONTINUING APPROPRIATIONS FOR THE FISCAL YEAR 1991."
101,House,779,1990-10-06,2.0,432.0,263,101,0.315,-0.126,0.358,-1.19,-73.906,,Passed,,On Approving the Journal,"TO APPROVE THE HOUSE JOURNAL OF FRIDAY, OCTOBER 5."
101,House,780,1990-10-06,2.0,433.0,259,138,0.114,-0.16,0.205,-0.144,-87.06,HJRES660,Failed,"CONTINUING APPROPRIATIONS, FY 1991",ON PRESIDENTIAL VETO,"TO OVERRIDE THE PRESIDENT'S VETO OF HJ RES 660, CONTINUING APPROPRIATIONS FOR FISCAL YEAR 1991, TO MAKE FURTHER CONTINUING APPROPRIATIONS FOR THE FISCAL YEAR 1991. (VETO SUSTAINED; TWO-THIRDS OF THOSE PRESENT NOT VOTING IN FAVOR.)"
101,House,781,1990-10-06,2.0,434.0,284,105,0.28,0.02,0.235,-0.194,-78.457,HRES496,Passed,PROVIDING FOR THE CONSIDERATION OF THE CONFERENCE REPORT ON H. CON. RES. 310,On Agreeing to the Resolution,"TO ADOPT THE RULE TO PROVIDE FOR CONSIDERATION OF THE CONFERENCE REPORT ON H CON RES 310, CONGRESSIONAL BUDGET FOR THE U.S. GOVERNMENT FOR FISCAL YEARS 1991-1995."
101,House,782,1990-10-07,2.0,436.0,249,164,0.072,-0.02,0.15,0.005,-146.167,HCONRES310,Passed,"CONGRESSIONAL BUDGET FOR U.S. GOVERNMENT FOR FY 1991, 1992, 1993, 1994, AND 1995",AGREEING TO CONFERENCEREPORT,"TO ADOPT THE CONFERENCE REPORT ON H CON RES 310, CONGRESSIONAL BUDGET FOR THE U.S. GOVERNMENT FOR FISCAL YEARS 1991-1995."
101,House,783,1990-10-07,2.0,437.0,186,223,-0.022,-0.019,-0.218,0.028,-92.735,HJRES666,Failed,,On Agreeing to the Amendment,"TO AMEND HJ RES 666, CONTINUING APPROPRIATIONS FOR THE FISCAL YEAR 1991, TO IMPLEMENT A LIMITED SEQUESTER."
101,House,784,1990-10-07,2.0,438.0,304,105,0.317,0.008,0.211,-0.217,-100.613,HJRES666,Passed,MAKING FURTHER CONTINUING APPROPRIATIONS FOR THE FISCAL YEAR 1991,On Passage,"TO PASS HJ RES 666, CONTINUING APPROPRIATIONS FOR THE FISCAL YEAR 1991, TO MAKE FURTHER CONTINUING APPROPRIATIONS FOR THE FISCAL YEAR 1991."
101,House,785,1990-10-08,2.0,439.0,361,3,0.0,0.0,0.0,0.0,0.0,HJRES666,Passed,MAKING FURTHER CONTINUING APPROPRIATIONS FOR THE FISCAL YEAR 1991,CONCUR IN SENATE AMENDMENTS NOS. 1 THROUGH 5,"TO AGREE TO THE SENATE AMENDMENTS TO HJ RES 666, CONTINUING APPROPRIATIONS FOR THE FISCAL YEAR 1991, TO MAKE FURTHER CONTINUING APPROPRIATIONS FOR THE FISCAL YEAR 1991."
101,House,786,1990-10-10,2.0,440.0,274,152,0.421,0.186,0.08,-0.22,-231.6,HR4328,Failed,"TEXTILE, APPAREL, AND FOOTWEAR TRADE ACT",ON PRESIDENTIAL VETO,"TO OVERRIDE THE PRESIDENT'S VETO OF HR 4328, TEXTILE, APPAREL, AND FOOTWEAR TRADE ACT OF 1990, TO PROVIDE FOR ORDERLY IMPORTS OF TEXTILES, APPAREL, AND FOOTWEAR. (VETO SUSTAINED; TWO-THIRDS OF THOSE PRESENT NOT VOTING IN FAVOR.)"
101,House,787,1990-10-10,2.0,441.0,420,0,0.0,0.0,0.0,0.0,0.0,S2737,Passed,KOREAN WAR VETERANS MEMORIAL THIRTY EIGHTH ANNIVERSARY COMMEMORATIVE COIN ACT,On Motion to Suspend the Rules and Pass,"TO SUSPEND THE RULES AND PASS S 2737, KOREAN WAR VETERANS MEMORIAL THIRTY-EIGHTH ANNIVERSARY COMMERATIVE COIN ACT, TO MINT A SILVER DOLLAR COIN IN COMMEMORATION OF THE THIRTY-EIGHTH ANNIVERSARY OF THE ENDING OF THE KOREAN WAR. (MOTION PASSED; TWO-THIRDS OF THOSE PRESENT VOTING IN FAVOR.)"
101,House,788,1990-10-10,2.0,442.0,247,172,0.036,0.055,0.163,0.302,-152.637,S1413,Failed,AROOSTOOK BAND OF MICMACS SETTLEMENT ACT,On Motion to Suspend the Rules and Pass,"TO SUSPEND THE RULES AND PASS S 1413, AROOSTOOK BAND OF MICMACS SETTLEMENT ACT, TO SETTLE ALL CLAIMS OF THE AROOSTOOK BAND OF MICMACS RESULTING FROM THE BAND'S OMISSION FROM THE MAINE INDIAN CLAIMS SETTLEMENT ACT OF 1980. (MOTION PASSED; TWO-THIRDS OF THOSE PRESENT VOTING IN FAVOR.)"
101,House,789,1990-10-11,2.0,443.0,254,156,0.041,0.11,0.187,0.326,-130.612,HR5311,Passed,"TO SENATE ADMENDMENT #18 DISTRICT OF COLUMBIA APPROPRIATION, 1991",PREVIOUS QUESTION ON MOTION TO INSTRUCT CONFEREES TO AGREE,"TO INSTRUCT THE HOUSE CONFEREES TO AGREE TO THE SENATE AMENDMENT TO HR 5311, DISTRICT OF COLUMBIA APPROPRIATIONS ACT, 1991, TO RESTORE TO THE UNIVERSITY OF THE DISTRICT OF COLUMBIA $1.6 MILLION IN NON-FEDERAL FUNDS."
101,House,790,1990-10-11,2.0,444.0,411,5,0.0,0.0,0.0,0.0,0.0,HRES477,Passed,WAIVING ALL POINTS OF ORDER AGAINST THE CONFERENCE REPORT ON S. 2104; CIVIL RIGHTS ACT OF 1990,On Agreeing to the Resolution,"TO ADOPT H RES 477, TO WAIVE ALL POINTS OF ORDER AGAINST THE CONFERENCE REPORT ON S 2104, CIVIL RIGHTS ACT OF 1990."
101,House,791,1990-10-11,2.0,445.0,374,45,-0.521,-0.038,-0.259,-0.137,-80.734,S2104,Passed,CIVIL RIGHTS ACT OF 1990,RECOMMIT CONFERENCE REPORT WITH INSTRUCTIONS,"TO RECOMMIT THE CONFERENCE REPORT ON S 2104, CIVIL RIGHTS ACT OF 1990, TO THE COMMITTEE ON CONFERENCE TO INCLUDE LANGUAGE MAKING IT CLEAR THAT BUSINESSMEN/WOMEN WOULD NOT HAVE TO ADOPT ARTIFICIAL HIRING AND PROMOTION QUOTAS TO COMPLY WITH CIVIL RIGHTS LAW."
101,House,792,1990-10-11,2.0,446.0,64,360,0.226,0.471,-0.169,-0.373,-108.834,HR4825,Failed,,On Agreeing to the Amendment,"TO AMEND EN BLOC HR 4825, ARTS, HUMANITIES AND MUSEUMS AMENDMENTS OF 1990,TO ABOLISH THE NATIONAL ENDOWMENT FOR THE ARTS."
101,House,793,1990-10-11,2.0,447.0,175,248,-0.115,0.275,-0.189,-0.586,-135.72,HR4825,Failed,,On Agreeing to the Amendment,"TO AMEND EN BLOC HR 4825, ARTS, HUMANITIES AND MUSEUMS AMENDMENTS OF 1990, TO PROHIBIT THE NEA FROM FUNDING CERTAIN WORKS THAT INCLUDE PORNOGRAPHY, OBSCENITY, DENIGRATION OF RELIGION, OR ANY PART OF AN ACTUAL HUMAN EMBRYO OR FETUS."
101,House,794,1990-10-11,2.0,448.0,381,42,0.635,0.773,0.202,-0.052,-100.502,HR4825,Agreed to,,On Agreeing to the Amendment,"TO AMEND IN THE NATURE OF A SUBSTITUTE, HR 4825, ARTS, HUMANITIES AND MUSEUMS AMENDMENTS OF 1990, TO PROHIBIT NEA FUNDING OF OBSCENE WORKS AND MAKE CHANGES IN THE NEA GRANT PROCESS IN ORDER TO ENSURE GREATER ACCOUNTABILITY."
101,House,795,1990-10-11,2.0,449.0,348,76,0.337,0.091,0.174,0.36,-119.567,HR4825,Passed,"ARTS, HUMANITIES, AND MUSEUMS AMENDMENTS OF 1990",On Passage,"TO PASS HR 4825, ARTS, HUMANITIES AND MUSEUMS AMENDMENTS OF 1990, TO AMEND THE NATIONAL FOUNDATION ON THE ARTS AND THE HUMANITIES ACT OF 1965."
101,House,796,1990-10-11,2.0,450.0,161,248,0.033,-0.315,0.106,0.534,-173.84,S2830,Failed,AGRICULTURAL PRICE SUPPORT AND RELATED PROGRAMS,MOTION TO INSTRUCT CONFEREES,"TO INSTRUCT HOUSE CONFEREES ON THE HOUSE AMENDMENT TO S 2830, AGRICULTURAL PRICE SUPPORT AND RELATED PROGRAMS EXTENSION, TO EXTEND AND REVISE AGRICULTURAL PRICE SUPPORT AND RELATED PROGRAMS."
101,House,797,1990-10-11,2.0,451.0,254,154,-0.15,0.311,0.064,0.373,-211.179,S2830,Passed,AGRICULTURAL PRICE SUPPORT AND RELATED PROGRAMS,MOTION TO INSTRUCT CONFEREES,"TO INSTRUCT HOUSE CONFEREES ON THE HOUSE AMENDMENT TO S 2830, AGRICULTURAL PRICE SUPPORT AND RELATED PROGRAMS EXTENSION, TO INSIST ON THE PROVISIONS RELATED TO PUBLIC EDUCATION CONCERNING THE DANGER OF TOBACCO USE."
101,House,798,1990-10-12,2.0,453.0,97,318,-0.222,-0.514,0.111,0.324,-162.142,HR5803,Failed,,On Agreeing to the Amendment,"TO AMEND HR 5803, DEPARTMENT OF DEFENSE APPROPRIATIONS ACT, 1991, TO REDUCE ALL ACCOUNTS IN THE BILL BY AN ACROSS-THE-BOARD CUT OF 5 PERCENT."
101,House,799,1990-10-12,2.0,454.0,200,215,-0.114,-0.036,0.07,0.369,-228.112,HR5803,Failed,,On Agreeing to the Amendment,"TO AMEND HR 5803, DEPARTMENT OF DEFENSE APPROPRIATIONS ACT, 1991, TO REDUCE BY 2 PERCENT ALL ACCOUNTS IN THE BILL NOT AUTHORIZED BY LAW."
101,House,800,1990-10-12,2.0,455.0,321,97,-0.846,0.532,-0.188,-0.543,-173.107,HR5803,Passed,"DEPARTMENT OF DEFENSE APPROPRIATION, FY 1991",On Passage,"TO PASS HR 5803, DEPARTMENT OF DEFENSE APPROPRIATIONS ACT, 1991, TO MAKE APPROPRIATIONS FOR THE DEPARTMENT OF DEFENSE FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 1991."
101,House,801,1990-10-12,2.0,456.0,244,160,0.094,0.298,0.265,-0.132,-61.185,HRES505,Passed,"WAIVING CERTAIN POINTS OF ORDER DURING THE CONSIDERATION OF H.R. 5769, INTERIOR AND RELATED AGENCIES APPROPRIATION, FY 1991",On Agreeing to the Resolution,"TO ADOPT H RES 505, TO WAIVE CERTAIN POINTS OF ORDER DURING CONSIDERATION OF HR 5769, DEPARTMENT OF THE INTERIOR AND RELATED AGENCIES APPROPRIATIONS ACT, 1991."
101,House,802,1990-10-15,2.0,458.0,104,281,0.272,-0.038,-0.201,0.111,-100.979,HR5769,Failed,,On Agreeing to the Amendment,"TO AMEND HR 5769, DEPARTMENT OF THE INTERIOR AND RELATED AGENCIES APPROPRIATIONS ACT, 1991, TO REDUCE FUNDS APPROPRIATED FOR ENERGY CONSERVATION ACTIVITIES BY $3.3 MILLION."
101,House,803,1990-10-15,2.0,459.0,106,295,0.333,-0.014,-0.172,0.296,-119.771,HR5769,Failed,,On Agreeing to the Amendment,"TO AMEND HR 5769, DEPARTMENT OF THE INTERIOR AND RELATED AGENCIES APPROPRIATIONS ACT, 1991, TO DELETE FUNDS EARMARKED FOR THE ESTABLISHMENT OF A NATIONAL METAL CASTING RESEARCH INSTITUTE AT THE UNIVERSITY OF ALABAMA."
101,House,804,1990-10-15,2.0,460.0,251,155,0.134,-0.081,0.125,0.263,-181.403,HR5769,Agreed to,,On Agreeing to the Amendment,"TO AMEND HR 5769, DEPARTMENT OF THE INTERIOR AND RELATED AGENCIES APPROPRIATIONS ACT, 1991, TO GRADUALLY INCREASE THE FEE CHARGED BY THE BUREAU OF LAND MANAGEMENT AND THE FOREST SERVICE FOR GRAZING LIVESTOCK ON FEDERAL LANDS TO $8.35 AUM IN FISCAL 1994."
101,House,805,1990-10-15,2.0,461.0,234,171,0.036,-0.003,0.176,0.436,-138.355,HR5769,Agreed to,,On Agreeing to the Amendment,"TO AMEND, IN THE NATURE OF A SUBSTITUTE, THE REGULA (R, OH) AMENDMENT TO HR 5769, DEPARTMENT OF THE INTERIOR AND RELATED AGENCIES APPROPRIATIONS ACT, 1991, THAT CONSISTS OF THE TEXT OF HR 4825, ARTS, HUMANITIES, AND MUSEUMS AMENDMENTS, AS PREVIOUSLY PASSED BY THE HOUSE."
