county,precinct,office,district,party,candidate,election_day_votes,advanced_votes,absentee_by_mail_votes,provisional_votes
Grady,Spence,U.S. House,2,Republican,Vivian L. Childs,100,23,48,0
Grady,Spring Hill,U.S. House,2,Republican,Vivian L. Childs,60,28,35,2
Grady,Whigham,U.S. House,2,Republican,Vivian L. Childs,108,35,69,1
Grady,Woodland,U.S. House,2,Republican,Vivian L. Childs,160,116,183,0
Lee,CJC,U.S. House,2,Republican,Vivian L. Childs,38,13,21,0
Lee,Century Fire Station,U.S. House,2,Republican,Vivian L. Childs,110,23,112,0
Lee,Chokee,U.S. House,2,Republican,Vivian L. Childs,21,6,14,0
Lee,First Baptist,U.S. House,2,Republican,Vivian L. Childs,200,29,123,0
Lee,Friendship Baptist,U.S. House,2,Republican,Vivian L. Childs,60,12,33,1
Lee,Leesburg,U.S. House,2,Republican,Vivian L. Childs,132,38,124,0
Lee,Redbone,U.S. House,2,Republican,Vivian L. Childs,267,53,156,0
Lee,SDA Church,U.S. House,2,Republican,Vivian L. Childs,75,8,52,0
Lee,Smithville,U.S. House,2,Republican,Vivian L. Childs,48,6,39,0
Lee,Sovereign Grace,U.S. House,2,Republican,Vivian L. Childs,111,36,66,0
Macon,Ideal,U.S. House,2,Republican,Vivian L. Childs,28,11,29,0
Macon,Marshallville,U.S. House,2,Republican,Vivian L. Childs,16,5,14,0
Macon,Montezuma #4,U.S. House,2,Republican,Vivian L. Childs,11,11,24,0
Macon,Montezuma #5,U.S. House,2,Republican,Vivian L. Childs,7,2,14,0
Macon,Oglethorpe,U.S. House,2,Republican,Vivian L. Childs,8,16,9,0
Marion,Brantley,U.S. House,2,Republican,Vivian L. Childs,46,13,27,0
Marion,Buena Vista,U.S. House,2,Republican,Vivian L. Childs,72,41,83,0
Marion,Fort Perry,U.S. House,2,Republican,Vivian L. Childs,43,19,46,0
Marion,Pineknot,U.S. House,2,Republican,Vivian L. Childs,59,14,42,0
Marion,Tazewell,U.S. House,2,Republican,Vivian L. Childs,37,7,17,0
Miller,Colquitt-Miller,U.S. House,2,Republican,Vivian L. Childs,98,84,113,0
Mitchell,Baconton,U.S. House,2,Republican,Vivian L. Childs,28,7,23,0
Mitchell,Branchville,U.S. House,2,Republican,Vivian L. Childs,75,11,50,0
Mitchell,Camilla North,U.S. House,2,Republican,Vivian L. Childs,12,16,12,0
Mitchell,Camilla South,U.S. House,2,Republican,Vivian L. Childs,58,47,136,0
Mitchell,Cotton,U.S. House,2,Republican,Vivian L. Childs,54,5,36,0
Mitchell,Hinsonton,U.S. House,2,Republican,Vivian L. Childs,29,0,14,0
Mitchell,Hopeful,U.S. House,2,Republican,Vivian L. Childs,22,10,29,0
Mitchell,Lester,U.S. House,2,Republican,Vivian L. Childs,42,4,32,1
Mitchell,Pebble City,U.S. House,2,Republican,Vivian L. Childs,20,1,11,0
Mitchell,Pelham,U.S. House,2,Republican,Vivian L. Childs,81,37,129,1
Mitchell,Sale City,U.S. House,2,Republican,Vivian L. Childs,16,2,11,0
Muscogee,Canaan,U.S. House,2,Republican,Vivian L. Childs,18,10,42,0
Muscogee,Carver/Mack,U.S. House,2,Republican,Vivian L. Childs,5,2,10,0
Muscogee,Columbus Tech,U.S. House,2,Republican,Vivian L. Childs,54,13,75,0
Muscogee,Cusseta Rd,U.S. House,2,Republican,Vivian L. Childs,12,2,15,0
Muscogee,Edgewood Baptist,U.S. House,2,Republican,Vivian L. Childs,57,5,46,0
Muscogee,Epworth UMC,U.S. House,2,Republican,Vivian L. Childs,1,0,6,0
Muscogee,Faith Tabernacle,U.S. House,2,Republican,Vivian L. Childs,6,3,13,0
Muscogee,First African,U.S. House,2,Republican,Vivian L. Childs,9,3,15,0
Muscogee,Gentian/Reese,U.S. House,2,Republican,Vivian L. Childs,127,30,136,0
Muscogee,Holsey/Buena Vista,U.S. House,2,Republican,Vivian L. Childs,22,20,27,0
Muscogee,Marianna Gallops,U.S. House,2,Republican,Vivian L. Childs,31,2,16,0
Muscogee,Mt Pilgrim,U.S. House,2,Republican,Vivian L. Childs,9,7,17,0
Muscogee,Our Lady of Lourdes,U.S. House,2,Republican,Vivian L. Childs,34,6,54,0
Muscogee,Psalmond/Mathews,U.S. House,2,Republican,Vivian L. Childs,215,41,216,0
Muscogee,Salvation Army,U.S. House,2,Republican,Vivian L. Childs,81,11,73,0
Muscogee,St Andrews/Midland,U.S. House,2,Republican,Vivian L. Childs,206,32,240,0
Muscogee,St John/Belvedere,U.S. House,2,Republican,Vivian L. Childs,12,1,17,0
Muscogee,St Paul/Clubview,U.S. House,2,Republican,Vivian L. Childs,104,26,131,1
Muscogee,Wynnton/Britt,U.S. House,2,Republican,Vivian L. Childs,63,8,36,0
Peach,Byron 1,U.S. House,2,Republican,Vivian L. Childs,81,62,55,0
Peach,Byron 2,U.S. House,2,Republican,Vivian L. Childs,111,89,131,0
Peach,Claude,U.S. House,2,Republican,Vivian L. Childs,51,12,15,0
Peach,Fort Valley 1,U.S. House,2,Republican,Vivian L. Childs,38,35,40,0
Peach,Fort Valley 2,U.S. House,2,Republican,Vivian L. Childs,25,21,27,0
Peach,Fort Valley 3,U.S. House,2,Republican,Vivian L. Childs,10,6,15,0
Peach,Powersville,U.S. House,2,Republican,Vivian L. Childs,58,23,50,0
Quitman,Georgetown,U.S. House,2,Republican,Vivian L. Childs,24,8,23,0
Quitman,Morris,U.S. House,2,Republican,Vivian L. Childs,4,0,0,0
Randolph,Benevolence,U.S. House,2,Republican,Vivian L. Childs,1,2,6,0
Randolph,Coleman,U.S. House,2,Republican,Vivian L. Childs,1,0,9,0
Randolph,Cuthbert,U.S. House,2,Republican,Vivian L. Childs,0,0,0,0
Randolph,Cuthbert/Courthouse,U.S. House,2,Republican,Vivian L. Childs,8,8,38,0
Randolph,Shellman,U.S. House,2,Republican,Vivian L. Childs,3,0,11,0
Randolph,Springvale,U.S. House,2,Republican,Vivian L. Childs,0,0,4,0
Schley,Precinct One,U.S. House,2,Republican,Vivian L. Childs,211,230,199,1
Seminole,Precinct 1,U.S. House,2,Republican,Vivian L. Childs,92,23,50,0
Seminole,Precinct 2,U.S. House,2,Republican,Vivian L. Childs,41,55,31,0
Seminole,Precinct 3,U.S. House,2,Republican,Vivian L. Childs,13,17,4,0
Seminole,Precinct 4,U.S. House,2,Republican,Vivian L. Childs,74,15,22,0
Seminole,Precinct 5,U.S. House,2,Republican,Vivian L. Childs,67,10,41,0
Stewart,Louvale,U.S. House,2,Republican,Vivian L. Childs,4,0,5,0
Stewart,Lumpkin,U.S. House,2,Republican,Vivian L. Childs,10,13,16,0
Stewart,Omaha,U.S. House,2,Republican,Vivian L. Childs,3,0,1,0
Stewart,Richland,U.S. House,2,Republican,Vivian L. Childs,19,8,26,1
Sumter,Ag Center,U.S. House,2,Republican,Vivian L. Childs,40,57,56,1
Sumter,Airport,U.S. House,2,Republican,Vivian L. Childs,46,75,65,0
Sumter,Andersonville,U.S. House,2,Republican,Vivian L. Childs,33,1,10,0
Sumter,Browns Mill,U.S. House,2,Republican,Vivian L. Childs,57,5,32,0
Sumter,Concord,U.S. House,2,Republican,Vivian L. Childs,35,4,15,1
Sumter,GSW Conf Center,U.S. House,2,Republican,Vivian L. Childs,67,84,92,0
Sumter,Leslie,U.S. House,2,Republican,Vivian L. Childs,80,37,50,0
Sumter,Plains,U.S. House,2,Republican,Vivian L. Childs,41,1,25,0
Sumter,Rec Dept,U.S. House,2,Republican,Vivian L. Childs,22,10,22,0
Sumter,Rees Park,U.S. House,2,Republican,Vivian L. Childs,18,26,34,0
Sumter,Thomson,U.S. House,2,Republican,Vivian L. Childs,18,8,26,0
Talbot,Box Springs,U.S. House,2,Republican,Vivian L. Childs,16,1,16,0
Talbot,Flint Hill,U.S. House,2,Republican,Vivian L. Childs,6,4,19,0
Talbot,Geneva,U.S. House,2,Republican,Vivian L. Childs,18,1,12,0
Talbot,Junction City,U.S. House,2,Republican,Vivian L. Childs,2,0,6,0
Talbot,ONeal,U.S. House,2,Republican,Vivian L. Childs,12,3,12,0
Talbot,Talbotton,U.S. House,2,Republican,Vivian L. Childs,2,1,7,0
Talbot,Valley,U.S. House,2,Republican,Vivian L. Childs,10,0,33,0
Taylor,Precinct 1,U.S. House,2,Republican,Vivian L. Childs,6,4,12,0
Taylor,Precinct 5,U.S. House,2,Republican,Vivian L. Childs,81,102,173,1
Taylor,Precinct 6,U.S. House,2,Republican,Vivian L. Childs,92,58,104,0
Terrell,Bronwood,U.S. House,2,Republican,Vivian L. Childs,21,1,16,0
Terrell,Dawson,U.S. House,2,Republican,Vivian L. Childs,14,2,21,0
Terrell,Graves,U.S. House,2,Republican,Vivian L. Childs,17,1,9,0
Terrell,Herod-Dover,U.S. House,2,Republican,Vivian L. Childs,12,1,9,0
Terrell,Parrott,U.S. House,2,Republican,Vivian L. Childs,18,6,8,0
Terrell,Sasser,U.S. House,2,Republican,Vivian L. Childs,43,9,52,0
Webster,Preston 1,U.S. House,2,Republican,Vivian L. Childs,14,6,23,0
Fayette,Aberdeen,Superior Court Judge,Griffin,Nonpartisan,W. Fletcher Sams,175,113,221,0
Fayette,Antioch,Superior Court Judge,Griffin,Nonpartisan,W. Fletcher Sams,251,71,305,0
Fayette,Banks,Superior Court Judge,Griffin,Nonpartisan,W. Fletcher Sams,181,74,288,1
Fayette,Blackrock,Superior Court Judge,Griffin,Nonpartisan,W. Fletcher Sams,335,163,484,0
Fayette,Braelinn,Superior Court Judge,Griffin,Nonpartisan,W. Fletcher Sams,216,65,269,1
Fayette,Brooks,Superior Court Judge,Griffin,Nonpartisan,W. Fletcher Sams,398,49,447,0
Fayette,Camp Creek,Superior Court Judge,Griffin,Nonpartisan,W. Fletcher Sams,158,104,271,0
Fayette,Dogwood,Superior Court Judge,Griffin,Nonpartisan,W. Fletcher Sams,356,162,491,0
Fayette,Europe,Superior Court Judge,Griffin,Nonpartisan,W. Fletcher Sams,484,250,572,0
Fayette,Fayetteville East,Superior Court Judge,Griffin,Nonpartisan,W. Fletcher Sams,194,68,322,0
Fayette,Fayetteville West,Superior Court Judge,Griffin,Nonpartisan,W. Fletcher Sams,241,132,327,1
Fayette,Fielding Ridge,Superior Court Judge,Griffin,Nonpartisan,W. Fletcher Sams,429,151,401,0
Fayette,Flat Creek,Superior Court Judge,Griffin,Nonpartisan,W. Fletcher Sams,184,65,276,0
Fayette,Flint,Superior Court Judge,Griffin,Nonpartisan,W. Fletcher Sams,289,66,245,0
Fayette,Harps Crossing,Superior Court Judge,Griffin,Nonpartisan,W. Fletcher Sams,221,48,281,0
Fayette,Hopeful,Superior Court Judge,Griffin,Nonpartisan,W. Fletcher Sams,363,117,323,0
Fayette,Jeff Davis,Superior Court Judge,Griffin,Nonpartisan,W. Fletcher Sams,296,131,374,1
Fayette,Kedron,Superior Court Judge,Griffin,Nonpartisan,W. Fletcher Sams,432,193,590,0
Fayette,Kenwood,Superior Court Judge,Griffin,Nonpartisan,W. Fletcher Sams,139,58,180,1
Fayette,McIntosh,Superior Court Judge,Griffin,Nonpartisan,W. Fletcher Sams,288,149,492,0
Fayette,Morning Creek,Superior Court Judge,Griffin,Nonpartisan,W. Fletcher Sams,413,140,627,0
Fayette,Murphy,Superior Court Judge,Griffin,Nonpartisan,W. Fletcher Sams,368,135,614,0
Fayette,Oak Grove,Superior Court Judge,Griffin,Nonpartisan,W. Fletcher Sams,141,56,177,0
Fayette,Oak Ridge,Superior Court Judge,Griffin,Nonpartisan,W. Fletcher Sams,301,127,399,1
Fayette,Rareover,Superior Court Judge,Griffin,Nonpartisan,W. Fletcher Sams,439,80,343,0
Fayette,Rising Star,Superior Court Judge,Griffin,Nonpartisan,W. Fletcher Sams,381,216,472,1
Fayette,Sandy Creek,Superior Court Judge,Griffin,Nonpartisan,W. Fletcher Sams,694,222,600,0
Fayette,Shakerag East,Superior Court Judge,Griffin,Nonpartisan,W. Fletcher Sams,202,79,180,1
Fayette,Shakerag West,Superior Court Judge,Griffin,Nonpartisan,W. Fletcher Sams,121,81,179,0
Fayette,Spring Hill,Superior Court Judge,Griffin,Nonpartisan,W. Fletcher Sams,382,165,528,0
Fayette,Starrsmill,Superior Court Judge,Griffin,Nonpartisan,W. Fletcher Sams,440,40,537,1
Fayette,Whitewater,Superior Court Judge,Griffin,Nonpartisan,W. Fletcher Sams,391,118,513,1
Fayette,Willow Pond,Superior Court Judge,Griffin,Nonpartisan,W. Fletcher Sams,357,107,438,0
Fayette,Willowbend,Superior Court Judge,Griffin,Nonpartisan,W. Fletcher Sams,190,77,232,0
Fayette,Windgate,Superior Court Judge,Griffin,Nonpartisan,W. Fletcher Sams,114,45,139,0
Fayette,Woolsey,Superior Court Judge,Griffin,Nonpartisan,W. Fletcher Sams,295,73,475,0
Pike,Concord,Superior Court Judge,Griffin,Nonpartisan,W. Fletcher Sams,196,87,205,0
Pike,Hollonville,Superior Court Judge,Griffin,Nonpartisan,W. Fletcher Sams,263,93,245,1
Pike,Lifsey Springs,Superior Court Judge,Griffin,Nonpartisan,W. Fletcher Sams,174,64,192,1
Pike,Meansville,Superior Court Judge,Griffin,Nonpartisan,W. Fletcher Sams,202,92,200,0
Pike,Molena,Superior Court Judge,Griffin,Nonpartisan,W. Fletcher Sams,196,70,224,0
Pike,Second District,Superior Court Judge,Griffin,Nonpartisan,W. Fletcher Sams,295,157,427,0
Pike,Williamson,Superior Court Judge,Griffin,Nonpartisan,W. Fletcher Sams,281,107,236,0
Pike,Zebulon,Superior Court Judge,Griffin,Nonpartisan,W. Fletcher Sams,256,189,328,1
Spalding,01,Superior Court Judge,Griffin,Nonpartisan,W. Fletcher Sams,133,37,125,0
Spalding,02,Superior Court Judge,Griffin,Nonpartisan,W. Fletcher Sams,130,41,171,0
Spalding,03,Superior Court Judge,Griffin,Nonpartisan,W. Fletcher Sams,269,147,478,0
Spalding,05,Superior Court Judge,Griffin,Nonpartisan,W. Fletcher Sams,285,118,388,2
Spalding,06,Superior Court Judge,Griffin,Nonpartisan,W. Fletcher Sams,158,68,208,0
Spalding,07,Superior Court Judge,Griffin,Nonpartisan,W. Fletcher Sams,191,82,283,0
Spalding,08,Superior Court Judge,Griffin,Nonpartisan,W. Fletcher Sams,208,99,287,0
Spalding,09,Superior Court Judge,Griffin,Nonpartisan,W. Fletcher Sams,205,59,215,1
Spalding,10,Superior Court Judge,Griffin,Nonpartisan,W. Fletcher Sams,223,95,244,1
Spalding,11,Superior Court Judge,Griffin,Nonpartisan,W. Fletcher Sams,250,136,327,0
Spalding,12,Superior Court Judge,Griffin,Nonpartisan,W. Fletcher Sams,249,71,333,0
Spalding,13,Superior Court Judge,Griffin,Nonpartisan,W. Fletcher Sams,292,91,322,1
Spalding,14,Superior Court Judge,Griffin,Nonpartisan,W. Fletcher Sams,193,52,189,0
Spalding,16,Superior Court Judge,Griffin,Nonpartisan,W. Fletcher Sams,340,168,543,0
Spalding,17,Superior Court Judge,Griffin,Nonpartisan,W. Fletcher Sams,168,47,174,1
Spalding,19,Superior Court Judge,Griffin,Nonpartisan,W. Fletcher Sams,303,127,370,1
Spalding,20,Superior Court Judge,Griffin,Nonpartisan,W. Fletcher Sams,215,91,261,0
Spalding,21,Superior Court Judge,Griffin,Nonpartisan,W. Fletcher Sams,296,211,1235,0
Upson,Redbone,Superior Court Judge,Griffin,Nonpartisan,W. Fletcher Sams,698,714,1565,0
Upson,Salem,Superior Court Judge,Griffin,Nonpartisan,W. Fletcher Sams,53,10,114,0
Upson,Town,Superior Court Judge,Griffin,Nonpartisan,W. Fletcher Sams,618,548,1318,0
Upson,Yatesville,Superior Court Judge,Griffin,Nonpartisan,W. Fletcher Sams,218,79,237,0
Gwinnett,BAYCREEK A,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,396,88,400,1
Gwinnett,BAYCREEK B,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,850,218,641,11
Gwinnett,BAYCREEK C,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,842,293,787,1
Gwinnett,BAYCREEK D,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,573,208,572,3
Gwinnett,BAYCREEK E,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,385,104,341,0
Gwinnett,BAYCREEK F,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,630,184,569,3
Gwinnett,BAYCREEK G,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,787,261,655,3
Gwinnett,BAYCREEK H,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,807,280,850,1
Gwinnett,BAYCREEK I,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,619,281,637,7
Gwinnett,BAYCREEK J,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,571,165,560,3
Gwinnett,BAYCREEK K,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,421,180,573,1
Gwinnett,BERKSHIRE A,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,247,51,185,0
Gwinnett,BERKSHIRE B,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,492,200,500,2
Gwinnett,BERKSHIRE D,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,330,58,411,22
Gwinnett,BERKSHIRE E,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,271,41,302,1
Gwinnett,BERKSHIRE F,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,221,32,211,0
Gwinnett,BERKSHIRE G,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,320,61,339,1
Gwinnett,BERKSHIRE H,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,163,27,183,1
Gwinnett,BERKSHIRE J,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,344,76,481,2
Gwinnett,BERKSHIRE L,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,373,59,274,1
Gwinnett,BERKSHIRE M,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,254,31,241,1
Gwinnett,BERKSHIRE N,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,395,83,539,1
Gwinnett,BERKSHIRE O,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,327,57,401,4
Gwinnett,BERKSHIRE P,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,151,32,132,0
Gwinnett,BERKSHIRE Q,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,252,30,238,1
Gwinnett,CATES A,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,246,69,401,1
Gwinnett,CATES B,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,177,37,273,1
Gwinnett,CATES C,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,364,118,348,6
Gwinnett,CATES D,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,457,103,517,1
Gwinnett,CATES E,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,397,67,493,2
Gwinnett,CATES F,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,215,56,283,1
Gwinnett,CATES G,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,362,91,485,0
Gwinnett,CATES H,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,468,124,356,10
Gwinnett,CATES I,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,448,111,457,2
Gwinnett,CATES J,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,436,104,417,2
Gwinnett,CATES K,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,339,79,331,6
Gwinnett,CATES L,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,497,131,533,4
Gwinnett,CATES M,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,512,126,694,4
Gwinnett,CATES N,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,326,93,446,0
Gwinnett,CATES O,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,211,21,199,3
Gwinnett,DACULA,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,563,121,503,7
Gwinnett,DULUTH A,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,552,141,666,5
Gwinnett,DULUTH B,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,369,70,466,0
Gwinnett,DULUTH C,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,235,34,308,0
Gwinnett,DULUTH D,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,563,137,431,1
Gwinnett,DULUTH E,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,560,91,432,5
Gwinnett,DULUTH F,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,569,134,423,3
Gwinnett,DULUTH G,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,321,96,415,2
Gwinnett,DULUTH H,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,300,76,412,1
Gwinnett,DULUTH I,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,474,130,684,0
Gwinnett,DULUTH K,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,220,35,152,1
Gwinnett,DUNCANS A,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,502,104,590,4
Gwinnett,DUNCANS B,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,622,119,623,0
Gwinnett,DUNCANS C,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,336,43,352,0
Gwinnett,DUNCANS D,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,787,162,812,0
Gwinnett,GARNERS A,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,434,64,584,1
Gwinnett,GARNERS B,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,404,115,475,1
Gwinnett,GARNERS C,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,252,47,223,0
Gwinnett,GARNERS D,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,429,108,517,5
Gwinnett,GARNERS F,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,213,18,232,1
Gwinnett,GOODWINS A,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,443,102,435,1
Gwinnett,GOODWINS B,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,508,88,530,3
Gwinnett,GOODWINS C,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,587,145,594,4
Gwinnett,GOODWINS D,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,479,88,469,0
Gwinnett,GOODWINS E,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,605,158,613,2
Gwinnett,GOODWINS F,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,307,80,356,0
Gwinnett,GOODWINS G,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,310,69,247,2
Gwinnett,GOODWINS H,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,341,57,303,1
Gwinnett,GOODWINS I,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,328,93,364,0
Gwinnett,HARBINS A,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,728,258,872,3
Gwinnett,HARBINS B,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,534,120,591,1
Gwinnett,HARBINS C,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,439,69,327,0
Gwinnett,HOG MOUNTAIN A,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,589,115,488,3
Gwinnett,HOG MOUNTAIN B,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,596,116,636,0
Gwinnett,HOG MOUNTAIN C,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,404,78,461,1
Gwinnett,HOG MOUNTAIN D,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,358,80,349,1
Gwinnett,LAWRENCEVILLE A,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,280,166,386,3
Gwinnett,LAWRENCEVILLE B,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,486,287,554,0
Gwinnett,LAWRENCEVILLE C,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,316,77,404,1
Gwinnett,LAWRENCEVILLE D,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,416,137,327,0
Gwinnett,LAWRENCEVILLE E,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,260,86,377,0
Gwinnett,LAWRENCEVILLE F,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,388,202,417,3
Gwinnett,LAWRENCEVILLE G,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,361,116,264,2
Gwinnett,LAWRENCEVILLE H,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,456,114,532,2
Gwinnett,LAWRENCEVILLE I,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,386,84,348,3
Gwinnett,LAWRENCEVILLE J,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,288,54,237,1
Gwinnett,LAWRENCEVILLE K,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,365,115,440,1
Gwinnett,LAWRENCEVILLE L,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,514,189,628,0
Gwinnett,LAWRENCEVILLE M,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,655,234,557,20
Gwinnett,LAWRENCEVILLE N,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,244,61,249,1
Gwinnett,MARTINS A,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,342,86,211,3
Gwinnett,MARTINS B,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,343,66,285,3
Gwinnett,MARTINS C,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,332,62,296,1
Gwinnett,MARTINS D,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,237,43,183,1
Gwinnett,MARTINS E,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,544,111,302,3
Gwinnett,MARTINS F,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,248,34,174,0
Gwinnett,MARTINS G,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,266,61,186,1
Gwinnett,MARTINS H,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,496,161,559,1
Gwinnett,MARTINS I,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,318,97,359,1
Gwinnett,MARTINS J,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,402,91,254,1
Gwinnett,MARTINS K,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,589,169,474,10
Gwinnett,PINCKNEYVILLE A,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,307,49,193,5
Gwinnett,PINCKNEYVILLE A1,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,335,30,483,0
Gwinnett,PINCKNEYVILLE B,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,295,105,234,1
Gwinnett,PINCKNEYVILLE C,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,262,25,339,0
Gwinnett,PINCKNEYVILLE D,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,196,45,120,0
Gwinnett,PINCKNEYVILLE E,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,244,36,139,0
Gwinnett,PINCKNEYVILLE F,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,224,28,193,0
Gwinnett,PINCKNEYVILLE H,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,500,87,655,0
Gwinnett,PINCKNEYVILLE I,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,285,50,198,1
Gwinnett,PINCKNEYVILLE J,Superior Court Judge,Gwinnett,Nonpartisan,Warren Davis,264,82,135,0
