county,precinct_code,precinct,office,district,candidate,party,votes
Clinton,1,1-ATCHISON-GOWER,Constitutional Amendment 7,,No,,243
Clinton,1,1-ATCHISON-GOWER,Proposition A,,No,,635
Cole,1,1-Jan,Constitutional Amendment 2,,No,,351
Cole,1,1-Jan,Constitutional Amendment 3,,No,,303
Cole,1,1-Jan,Constitutional Amendment 5,,No,,315
Cole,1,1-Jan,Constitutional Amendment 6,,No,,455
Cole,1,1-Jan,Constitutional Amendment 7,,No,,280
Cole,1,1-Jan,Proposition A,,No,,253
Cole,2,2-Jan,Constitutional Amendment 2,,No,,416
Cole,2,2-Jan,Constitutional Amendment 3,,No,,467
Cole,2,2-Jan,Constitutional Amendment 5,,No,,381
Cole,2,2-Jan,Constitutional Amendment 6,,No,,435
Cole,2,2-Jan,Constitutional Amendment 7,,No,,259
Cole,2,2-Jan,Proposition A,,No,,402
Cole,3,3-Jan,Constitutional Amendment 2,,No,,440
Cole,3,3-Jan,Constitutional Amendment 3,,No,,463
Cole,3,3-Jan,Constitutional Amendment 5,,No,,405
Cole,3,3-Jan,Constitutional Amendment 6,,No,,471
Cole,3,3-Jan,Constitutional Amendment 7,,No,,267
Cole,3,3-Jan,Proposition A,,No,,464
Cole,4,1-Feb,Constitutional Amendment 2,,No,,204
Cole,4,1-Feb,Constitutional Amendment 3,,No,,162
Cole,4,1-Feb,Constitutional Amendment 5,,No,,207
Cole,4,1-Feb,Constitutional Amendment 6,,No,,256
Cole,4,1-Feb,Constitutional Amendment 7,,No,,184
Cole,4,1-Feb,Proposition A,,No,,145
Cole,5,2-Feb,Constitutional Amendment 2,,No,,361
Cole,5,2-Feb,Constitutional Amendment 3,,No,,336
Cole,5,2-Feb,Constitutional Amendment 5,,No,,364
Cole,5,2-Feb,Constitutional Amendment 6,,No,,409
Cole,5,2-Feb,Constitutional Amendment 7,,No,,255
Cole,5,2-Feb,Proposition A,,No,,319
Cole,6,3-Feb,Constitutional Amendment 2,,No,,301
Cole,6,3-Feb,Constitutional Amendment 3,,No,,287
Cole,6,3-Feb,Constitutional Amendment 5,,No,,275
Cole,6,3-Feb,Constitutional Amendment 6,,No,,326
Cole,6,3-Feb,Constitutional Amendment 7,,No,,196
Cole,6,3-Feb,Proposition A,,No,,234
Cole,7,1-Mar,Constitutional Amendment 2,,No,,472
Cole,7,1-Mar,Constitutional Amendment 3,,No,,462
Cole,7,1-Mar,Constitutional Amendment 5,,No,,459
Cole,7,1-Mar,Constitutional Amendment 6,,No,,518
Cole,7,1-Mar,Constitutional Amendment 7,,No,,317
Cole,7,1-Mar,Proposition A,,No,,443
Cole,8,2-Mar,Constitutional Amendment 2,,No,,416
Cole,8,2-Mar,Constitutional Amendment 3,,No,,426
Cole,8,2-Mar,Constitutional Amendment 5,,No,,385
Cole,8,2-Mar,Constitutional Amendment 6,,No,,479
Cole,8,2-Mar,Constitutional Amendment 7,,No,,251
Cole,8,2-Mar,Proposition A,,No,,418
Cole,9,3-Mar,Constitutional Amendment 2,,No,,533
Cole,9,3-Mar,Constitutional Amendment 3,,No,,607
Cole,9,3-Mar,Constitutional Amendment 5,,No,,490
Cole,9,3-Mar,Constitutional Amendment 6,,No,,616
Cole,9,3-Mar,Constitutional Amendment 7,,No,,364
Cole,9,3-Mar,Proposition A,,No,,578
Cole,10,1-Apr,Constitutional Amendment 2,,No,,691
Cole,10,1-Apr,Constitutional Amendment 3,,No,,783
Cole,10,1-Apr,Constitutional Amendment 5,,No,,655
Cole,10,1-Apr,Constitutional Amendment 6,,No,,781
Cole,10,1-Apr,Constitutional Amendment 7,,No,,420
Cole,10,1-Apr,Proposition A,,No,,734
Cole,11,2-Apr,Constitutional Amendment 2,,No,,728
Cole,11,2-Apr,Constitutional Amendment 3,,No,,883
Cole,11,2-Apr,Constitutional Amendment 5,,No,,703
Cole,11,2-Apr,Constitutional Amendment 6,,No,,785
Cole,11,2-Apr,Constitutional Amendment 7,,No,,410
Cole,11,2-Apr,Proposition A,,No,,799
Cole,12,1-May,Constitutional Amendment 2,,No,,548
Cole,12,1-May,Constitutional Amendment 3,,No,,502
Cole,12,1-May,Constitutional Amendment 5,,No,,539
Cole,12,1-May,Constitutional Amendment 6,,No,,657
Cole,12,1-May,Constitutional Amendment 7,,No,,406
Cole,12,1-May,Proposition A,,No,,471
Cole,13,2-May,Constitutional Amendment 2,,No,,414
Cole,13,2-May,Constitutional Amendment 3,,No,,476
Cole,13,2-May,Constitutional Amendment 5,,No,,415
Cole,13,2-May,Constitutional Amendment 6,,No,,467
Cole,13,2-May,Constitutional Amendment 7,,No,,250
Cole,13,2-May,Proposition A,,No,,430
Cole,14,3-May,Constitutional Amendment 2,,No,,224
Cole,14,3-May,Constitutional Amendment 3,,No,,236
Cole,14,3-May,Constitutional Amendment 5,,No,,200
Cole,14,3-May,Constitutional Amendment 6,,No,,226
Cole,14,3-May,Constitutional Amendment 7,,No,,120
Cole,14,3-May,Proposition A,,No,,187
Cole,15,CL/BRA,Constitutional Amendment 2,,No,,598
Cole,15,CL/BRA,Constitutional Amendment 3,,No,,814
Cole,15,CL/BRA,Constitutional Amendment 5,,No,,567
Cole,15,CL/BRA,Constitutional Amendment 6,,No,,611
Cole,15,CL/BRA,Constitutional Amendment 7,,No,,229
Cole,15,CL/BRA,Proposition A,,No,,720
Cole,16,CL/EUG,Constitutional Amendment 2,,No,,388
Cole,16,CL/EUG,Constitutional Amendment 3,,No,,572
Cole,16,CL/EUG,Constitutional Amendment 5,,No,,366
Cole,16,CL/EUG,Constitutional Amendment 6,,No,,429
Cole,16,CL/EUG,Constitutional Amendment 7,,No,,184
Cole,16,CL/EUG,Proposition A,,No,,519
Cole,17,JE/APF,Constitutional Amendment 2,,No,,728
Cole,17,JE/APF,Constitutional Amendment 3,,No,,867
Cole,17,JE/APF,Constitutional Amendment 5,,No,,666
Cole,17,JE/APF,Constitutional Amendment 6,,No,,858
Cole,17,JE/APF,Constitutional Amendment 7,,No,,445
Cole,17,JE/APF,Proposition A,,No,,763
Cole,18,JE/CCG,Constitutional Amendment 2,,No,,566
Cole,18,JE/CCG,Constitutional Amendment 3,,No,,696
Cole,18,JE/CCG,Constitutional Amendment 5,,No,,525
Cole,18,JE/CCG,Constitutional Amendment 6,,No,,602
Cole,18,JE/CCG,Constitutional Amendment 7,,No,,265
Cole,18,JE/CCG,Proposition A,,No,,676
Cole,19,JE/EXR,Constitutional Amendment 2,,No,,154
Cole,19,JE/EXR,Constitutional Amendment 3,,No,,177
Cole,19,JE/EXR,Constitutional Amendment 5,,No,,131
Cole,19,JE/EXR,Constitutional Amendment 6,,No,,164
Cole,19,JE/EXR,Constitutional Amendment 7,,No,,84
Cole,19,JE/EXR,Proposition A,,No,,172
Cole,20,JE/JCF,Constitutional Amendment 2,,No,,553
Cole,20,JE/JCF,Constitutional Amendment 3,,No,,638
Cole,20,JE/JCF,Constitutional Amendment 5,,No,,522
Cole,20,JE/JCF,Constitutional Amendment 6,,No,,630
Cole,20,JE/JCF,Constitutional Amendment 7,,No,,333
Cole,20,JE/JCF,Proposition A,,No,,581
Cole,21,JE/SCS,Constitutional Amendment 2,,No,,659
Cole,21,JE/SCS,Constitutional Amendment 3,,No,,795
Cole,21,JE/SCS,Constitutional Amendment 5,,No,,624
Cole,21,JE/SCS,Constitutional Amendment 6,,No,,718
Cole,21,JE/SCS,Constitutional Amendment 7,,No,,359
Cole,21,JE/SCS,Proposition A,,No,,747
Cole,22,LI/TAO,Constitutional Amendment 2,,No,,883
Cole,22,LI/TAO,Constitutional Amendment 3,,No,,1455
Cole,22,LI/TAO,Constitutional Amendment 5,,No,,878
Cole,22,LI/TAO,Constitutional Amendment 6,,No,,1041
Cole,22,LI/TAO,Constitutional Amendment 7,,No,,473
Cole,22,LI/TAO,Proposition A,,No,,1301
Cole,23,MA/CEN,Constitutional Amendment 2,,No,,343
Cole,23,MA/CEN,Constitutional Amendment 3,,No,,431
Cole,23,MA/CEN,Constitutional Amendment 5,,No,,329
Cole,23,MA/CEN,Constitutional Amendment 6,,No,,358
Cole,23,MA/CEN,Constitutional Amendment 7,,No,,146
Cole,23,MA/CEN,Proposition A,,No,,408
Cole,24,MA/STM,Constitutional Amendment 2,,No,,654
Cole,24,MA/STM,Constitutional Amendment 3,,No,,869
Cole,24,MA/STM,Constitutional Amendment 5,,No,,619
Cole,24,MA/STM,Constitutional Amendment 6,,No,,742
Cole,24,MA/STM,Constitutional Amendment 7,,No,,326
Cole,24,MA/STM,Proposition A,,No,,836
Cole,25,MO/LOH,Constitutional Amendment 2,,No,,295
Cole,25,MO/LOH,Constitutional Amendment 3,,No,,362
Cole,25,MO/LOH,Constitutional Amendment 5,,No,,281
Cole,25,MO/LOH,Constitutional Amendment 6,,No,,270
Cole,25,MO/LOH,Constitutional Amendment 7,,No,,122
Cole,25,MO/LOH,Proposition A,,No,,337
Cole,26,MO/RUS,Constitutional Amendment 2,,No,,462
Cole,26,MO/RUS,Constitutional Amendment 3,,No,,584
Cole,26,MO/RUS,Constitutional Amendment 5,,No,,435
Cole,26,MO/RUS,Constitutional Amendment 6,,No,,496
Cole,26,MO/RUS,Constitutional Amendment 7,,No,,206
Cole,26,MO/RUS,Proposition A,,No,,533
Cole,27,OS/STT,Constitutional Amendment 2,,No,,300
Cole,27,OS/STT,Constitutional Amendment 3,,No,,434
Cole,27,OS/STT,Constitutional Amendment 5,,No,,293
Cole,27,OS/STT,Constitutional Amendment 6,,No,,291
Cole,27,OS/STT,Constitutional Amendment 7,,No,,138
Cole,27,OS/STT,Proposition A,,No,,385
Cole,28,OS/WAR,Constitutional Amendment 2,,No,,751
Cole,28,OS/WAR,Constitutional Amendment 3,,No,,1194
Cole,28,OS/WAR,Constitutional Amendment 5,,No,,721
Cole,28,OS/WAR,Constitutional Amendment 6,,No,,834
Cole,28,OS/WAR,Constitutional Amendment 7,,No,,379
Cole,28,OS/WAR,Proposition A,,No,,1077
Cole,29,ABSENTEE,Constitutional Amendment 2,,No,,6865
Cole,29,ABSENTEE,Constitutional Amendment 3,,No,,6758
Cole,29,ABSENTEE,Constitutional Amendment 5,,No,,6230
Cole,29,ABSENTEE,Constitutional Amendment 6,,No,,6539
Cole,29,ABSENTEE,Constitutional Amendment 7,,No,,3897
Cole,29,ABSENTEE,Proposition A,,No,,6100
Cole,30,WRITE-INS,Constitutional Amendment 2,,No,,0
Cole,30,WRITE-INS,Constitutional Amendment 3,,No,,0
Cole,30,WRITE-INS,Constitutional Amendment 5,,No,,0
Cole,30,WRITE-INS,Constitutional Amendment 6,,No,,0
Cole,30,WRITE-INS,Constitutional Amendment 7,,No,,0
Cole,30,WRITE-INS,Proposition A,,No,,0
Cooper,1,BOONVILLE 1,Constitutional Amendment 2,,No,,420
Cooper,1,BOONVILLE 1,Constitutional Amendment 3,,No,,417
Cooper,1,BOONVILLE 1,Constitutional Amendment 5,,No,,473
Cooper,1,BOONVILLE 1,Constitutional Amendment 6,,No,,457
Cooper,1,BOONVILLE 1,Constitutional Amendment 7,,No,,266
Cooper,1,BOONVILLE 1,Proposition A,,No,,442
Cooper,2,BOONVILLE 2,Constitutional Amendment 2,,No,,526
Cooper,2,BOONVILLE 2,Constitutional Amendment 3,,No,,564
Cooper,2,BOONVILLE 2,Constitutional Amendment 5,,No,,592
Cooper,2,BOONVILLE 2,Constitutional Amendment 6,,No,,572
Cooper,2,BOONVILLE 2,Constitutional Amendment 7,,No,,330
Cooper,2,BOONVILLE 2,Proposition A,,No,,539
Cooper,3,BOONVILLE 3,Constitutional Amendment 2,,No,,511
Cooper,3,BOONVILLE 3,Constitutional Amendment 3,,No,,583
Cooper,3,BOONVILLE 3,Constitutional Amendment 5,,No,,582
Cooper,3,BOONVILLE 3,Constitutional Amendment 6,,No,,468
Cooper,3,BOONVILLE 3,Constitutional Amendment 7,,No,,245
Cooper,3,BOONVILLE 3,Proposition A,,No,,564
Cooper,4,BOONVILLE 4,Constitutional Amendment 2,,No,,515
Cooper,4,BOONVILLE 4,Constitutional Amendment 3,,No,,562
Cooper,4,BOONVILLE 4,Constitutional Amendment 5,,No,,551
Cooper,4,BOONVILLE 4,Constitutional Amendment 6,,No,,486
Cooper,4,BOONVILLE 4,Constitutional Amendment 7,,No,,243
Cooper,4,BOONVILLE 4,Proposition A,,No,,527
Cooper,50,BLACKWATER,Constitutional Amendment 2,,No,,192
Cooper,50,BLACKWATER,Constitutional Amendment 3,,No,,256
Cooper,50,BLACKWATER,Constitutional Amendment 5,,No,,194
Cooper,50,BLACKWATER,Constitutional Amendment 6,,No,,168
Cooper,50,BLACKWATER,Constitutional Amendment 7,,No,,85
Cooper,50,BLACKWATER,Proposition A,,No,,236
Cooper,12,CLARKS FORK,Constitutional Amendment 2,,No,,172
Cooper,12,CLARKS FORK,Constitutional Amendment 3,,No,,214
Cooper,12,CLARKS FORK,Constitutional Amendment 5,,No,,187
Cooper,12,CLARKS FORK,Constitutional Amendment 6,,No,,134
Cooper,12,CLARKS FORK,Constitutional Amendment 7,,No,,66
Cooper,12,CLARKS FORK,Proposition A,,No,,198
Cooper,51,KELLY,Constitutional Amendment 2,,No,,238
Cooper,51,KELLY,Constitutional Amendment 3,,No,,302
Cooper,51,KELLY,Constitutional Amendment 5,,No,,244
Cooper,51,KELLY,Constitutional Amendment 6,,No,,219
Cooper,51,KELLY,Constitutional Amendment 7,,No,,86
Cooper,51,KELLY,Proposition A,,No,,266
Cooper,52,OTTERVILLE,Constitutional Amendment 2,,No,,255
Cooper,52,OTTERVILLE,Constitutional Amendment 3,,No,,334
Cooper,52,OTTERVILLE,Constitutional Amendment 5,,No,,247
Cooper,52,OTTERVILLE,Constitutional Amendment 6,,No,,260
Cooper,52,OTTERVILLE,Constitutional Amendment 7,,No,,114
Cooper,52,OTTERVILLE,Proposition A,,No,,282
Cooper,53,PILOT GROVE,Constitutional Amendment 2,,No,,381
Cooper,53,PILOT GROVE,Constitutional Amendment 3,,No,,581
Cooper,53,PILOT GROVE,Constitutional Amendment 5,,No,,409
Cooper,53,PILOT GROVE,Constitutional Amendment 6,,No,,411
Cooper,53,PILOT GROVE,Constitutional Amendment 7,,No,,167
Cooper,53,PILOT GROVE,Proposition A,,No,,489
Cooper,54,PRAIRIE HOME,Constitutional Amendment 2,,No,,348
Cooper,54,PRAIRIE HOME,Constitutional Amendment 3,,No,,432
Cooper,54,PRAIRIE HOME,Constitutional Amendment 5,,No,,352
Cooper,54,PRAIRIE HOME,Constitutional Amendment 6,,No,,306
Cooper,54,PRAIRIE HOME,Constitutional Amendment 7,,No,,154
Cooper,54,PRAIRIE HOME,Proposition A,,No,,412
Cooper,55,ABSENTEE,Constitutional Amendment 2,,No,,946
Cooper,55,ABSENTEE,Constitutional Amendment 3,,No,,868
Cooper,55,ABSENTEE,Constitutional Amendment 5,,No,,963
Cooper,55,ABSENTEE,Constitutional Amendment 6,,No,,805
Cooper,55,ABSENTEE,Constitutional Amendment 7,,No,,493
Cooper,55,ABSENTEE,Proposition A,,No,,760
Crawford,30,BOURBON,Constitutional Amendment 2,,No,,767
Crawford,30,BOURBON,Constitutional Amendment 3,,No,,832
Crawford,30,BOURBON,Constitutional Amendment 5,,No,,745
Crawford,30,BOURBON,Constitutional Amendment 6,,No,,723
Crawford,30,BOURBON,Constitutional Amendment 7,,No,,265
Crawford,30,BOURBON,Proposition A,,No,,683
Crawford,31,ABSENTEE,Constitutional Amendment 2,,No,,1707
Crawford,31,ABSENTEE,Constitutional Amendment 3,,No,,1564
Crawford,31,ABSENTEE,Constitutional Amendment 5,,No,,1632
Crawford,31,ABSENTEE,Constitutional Amendment 6,,No,,1587
Crawford,31,ABSENTEE,Constitutional Amendment 7,,No,,760
Crawford,31,ABSENTEE,Proposition A,,No,,1367
Crawford,32,CENTRAL POLL,Constitutional Amendment 2,,No,,2
Crawford,32,CENTRAL POLL,Constitutional Amendment 3,,No,,4
Crawford,32,CENTRAL POLL,Constitutional Amendment 5,,No,,3
Crawford,32,CENTRAL POLL,Constitutional Amendment 6,,No,,6
Crawford,32,CENTRAL POLL,Constitutional Amendment 7,,No,,0
Crawford,32,CENTRAL POLL,Proposition A,,No,,3
Crawford,33,CHERRYVILLE,Constitutional Amendment 2,,No,,210
Crawford,33,CHERRYVILLE,Constitutional Amendment 3,,No,,227
Crawford,33,CHERRYVILLE,Constitutional Amendment 5,,No,,201
Crawford,33,CHERRYVILLE,Constitutional Amendment 6,,No,,183
Crawford,33,CHERRYVILLE,Constitutional Amendment 7,,No,,98
Crawford,33,CHERRYVILLE,Proposition A,,No,,166
Crawford,34,CUBA,Constitutional Amendment 2,,No,,1755
Crawford,34,CUBA,Constitutional Amendment 3,,No,,2013
Crawford,34,CUBA,Constitutional Amendment 5,,No,,1725
Crawford,34,CUBA,Constitutional Amendment 6,,No,,1703
Crawford,34,CUBA,Constitutional Amendment 7,,No,,725
Crawford,34,CUBA,Proposition A,,No,,1619
Crawford,35,DAVISVILLE,Constitutional Amendment 2,,No,,184
Crawford,35,DAVISVILLE,Constitutional Amendment 3,,No,,226
Crawford,35,DAVISVILLE,Constitutional Amendment 5,,No,,186
Crawford,35,DAVISVILLE,Constitutional Amendment 6,,No,,185
Crawford,35,DAVISVILLE,Constitutional Amendment 7,,No,,60
Crawford,35,DAVISVILLE,Proposition A,,No,,173
Crawford,36,LEASBURG,Constitutional Amendment 2,,No,,428
Crawford,36,LEASBURG,Constitutional Amendment 3,,No,,525
Crawford,36,LEASBURG,Constitutional Amendment 5,,No,,448
Crawford,36,LEASBURG,Constitutional Amendment 6,,No,,467
Crawford,36,LEASBURG,Constitutional Amendment 7,,No,,191
Crawford,36,LEASBURG,Proposition A,,No,,396
Crawford,37,FEDERAL,Constitutional Amendment 2,,No,,0
Crawford,37,FEDERAL,Constitutional Amendment 3,,No,,0
Crawford,37,FEDERAL,Constitutional Amendment 5,,No,,0
Crawford,37,FEDERAL,Constitutional Amendment 6,,No,,0
Crawford,37,FEDERAL,Constitutional Amendment 7,,No,,0
Crawford,37,FEDERAL,Proposition A,,No,,0
Crawford,38,PROVISIONAL,Constitutional Amendment 2,,No,,3
Crawford,38,PROVISIONAL,Constitutional Amendment 3,,No,,7
Crawford,38,PROVISIONAL,Constitutional Amendment 5,,No,,4
Crawford,38,PROVISIONAL,Constitutional Amendment 6,,No,,6
Crawford,38,PROVISIONAL,Constitutional Amendment 7,,No,,4
Crawford,38,PROVISIONAL,Proposition A,,No,,4
Crawford,39,STEELVILLE,Constitutional Amendment 2,,No,,1199
Crawford,39,STEELVILLE,Constitutional Amendment 3,,No,,1361
Crawford,39,STEELVILLE,Constitutional Amendment 5,,No,,1184
Crawford,39,STEELVILLE,Constitutional Amendment 6,,No,,1163
Crawford,39,STEELVILLE,Constitutional Amendment 7,,No,,404
Crawford,39,STEELVILLE,Proposition A,,No,,1128
Crawford,40,SULLIVAN,Constitutional Amendment 2,,No,,494
Crawford,40,SULLIVAN,Constitutional Amendment 3,,No,,555
Crawford,40,SULLIVAN,Constitutional Amendment 5,,No,,505
Crawford,40,SULLIVAN,Constitutional Amendment 6,,No,,478
Crawford,40,SULLIVAN,Constitutional Amendment 7,,No,,205
Crawford,40,SULLIVAN,Proposition A,,No,,463
Dade,100,LOCKWOOD AMERICAN LEGION,Constitutional Amendment 2,,No,,579
Dade,100,LOCKWOOD AMERICAN LEGION,Constitutional Amendment 3,,No,,667
Dade,100,LOCKWOOD AMERICAN LEGION,Constitutional Amendment 5,,No,,609
Dade,100,LOCKWOOD AMERICAN LEGION,Constitutional Amendment 6,,No,,456
Dade,100,LOCKWOOD AMERICAN LEGION,Constitutional Amendment 7,,No,,172
Dade,100,LOCKWOOD AMERICAN LEGION,Proposition A,,No,,563
Dade,101,GREENFIELD ELEMENTARY,Constitutional Amendment 2,,No,,654
Dade,101,GREENFIELD ELEMENTARY,Constitutional Amendment 3,,No,,734
Dade,101,GREENFIELD ELEMENTARY,Constitutional Amendment 5,,No,,646
Dade,101,GREENFIELD ELEMENTARY,Constitutional Amendment 6,,No,,562
Dade,101,GREENFIELD ELEMENTARY,Constitutional Amendment 7,,No,,247
Dade,101,GREENFIELD ELEMENTARY,Proposition A,,No,,587
Dade,102,ARCOLA LIONS CLUB,Constitutional Amendment 2,,No,,148
Dade,102,ARCOLA LIONS CLUB,Constitutional Amendment 3,,No,,172
Dade,102,ARCOLA LIONS CLUB,Constitutional Amendment 5,,No,,151
Dade,102,ARCOLA LIONS CLUB,Constitutional Amendment 6,,No,,121
Dade,102,ARCOLA LIONS CLUB,Constitutional Amendment 7,,No,,64
Dade,102,ARCOLA LIONS CLUB,Proposition A,,No,,139
Dade,103,EVERTON COMMUNITY BUILDING,Constitutional Amendment 2,,No,,394
Dade,103,EVERTON COMMUNITY BUILDING,Constitutional Amendment 3,,No,,479
Dade,103,EVERTON COMMUNITY BUILDING,Constitutional Amendment 5,,No,,385
Dade,103,EVERTON COMMUNITY BUILDING,Constitutional Amendment 6,,No,,412
Dade,103,EVERTON COMMUNITY BUILDING,Constitutional Amendment 7,,No,,166
Dade,103,EVERTON COMMUNITY BUILDING,Proposition A,,No,,402
Dade,104,DADEVILLE COMMUNITY BUILDING,Constitutional Amendment 2,,No,,278
Dade,104,DADEVILLE COMMUNITY BUILDING,Constitutional Amendment 3,,No,,365
Dade,104,DADEVILLE COMMUNITY BUILDING,Constitutional Amendment 5,,No,,295
Dade,104,DADEVILLE COMMUNITY BUILDING,Constitutional Amendment 6,,No,,243
Dade,104,DADEVILLE COMMUNITY BUILDING,Constitutional Amendment 7,,No,,104
Dade,104,DADEVILLE COMMUNITY BUILDING,Proposition A,,No,,307
Dade,105,ABSENTEE,Constitutional Amendment 2,,No,,556
Dade,105,ABSENTEE,Constitutional Amendment 3,,No,,606
Dade,105,ABSENTEE,Constitutional Amendment 5,,No,,540
Dade,105,ABSENTEE,Constitutional Amendment 6,,No,,463
Dade,105,ABSENTEE,Constitutional Amendment 7,,No,,184
Dade,105,ABSENTEE,Proposition A,,No,,474
Dallas,17,ABSENTEE,Constitutional Amendment 2,,No,,1354
Dallas,17,ABSENTEE,Constitutional Amendment 3,,No,,1419
Dallas,17,ABSENTEE,Constitutional Amendment 5,,No,,1251
Dallas,17,ABSENTEE,Constitutional Amendment 6,,No,,1208
Dallas,17,ABSENTEE,Constitutional Amendment 7,,No,,464
Dallas,17,ABSENTEE,Proposition A,,No,,1189
Dallas,18,NORTH BENTON-ICL,Constitutional Amendment 2,,No,,243
Dallas,18,NORTH BENTON-ICL,Constitutional Amendment 3,,No,,271
Dallas,18,NORTH BENTON-ICL,Constitutional Amendment 5,,No,,205
Dallas,18,NORTH BENTON-ICL,Constitutional Amendment 6,,No,,243
Dallas,18,NORTH BENTON-ICL,Constitutional Amendment 7,,No,,123
Dallas,18,NORTH BENTON-ICL,Proposition A,,No,,197
Dallas,1,NORTH BENTON-OCL,Constitutional Amendment 2,,No,,377
Dallas,1,NORTH BENTON-OCL,Constitutional Amendment 3,,No,,456
Dallas,1,NORTH BENTON-OCL,Constitutional Amendment 5,,No,,344
Dallas,1,NORTH BENTON-OCL,Constitutional Amendment 6,,No,,401
Dallas,1,NORTH BENTON-OCL,Constitutional Amendment 7,,No,,149
Dallas,1,NORTH BENTON-OCL,Proposition A,,No,,373
Dallas,12,SOUTH BENTON-1,Constitutional Amendment 2,,No,,258
Dallas,12,SOUTH BENTON-1,Constitutional Amendment 3,,No,,276
Dallas,12,SOUTH BENTON-1,Constitutional Amendment 5,,No,,243
Dallas,12,SOUTH BENTON-1,Constitutional Amendment 6,,No,,254
Dallas,12,SOUTH BENTON-1,Constitutional Amendment 7,,No,,124
Dallas,12,SOUTH BENTON-1,Proposition A,,No,,234
Dallas,2,SOUTH BENTON-OCL,Constitutional Amendment 2,,No,,303
Dallas,2,SOUTH BENTON-OCL,Constitutional Amendment 3,,No,,369
Dallas,2,SOUTH BENTON-OCL,Constitutional Amendment 5,,No,,271
Dallas,2,SOUTH BENTON-OCL,Constitutional Amendment 6,,No,,299
Dallas,2,SOUTH BENTON-OCL,Constitutional Amendment 7,,No,,128
Dallas,2,SOUTH BENTON-OCL,Proposition A,,No,,297
Dallas,3,GRANT,Constitutional Amendment 2,,No,,294
Dallas,3,GRANT,Constitutional Amendment 3,,No,,325
Dallas,3,GRANT,Constitutional Amendment 5,,No,,271
Dallas,3,GRANT,Constitutional Amendment 6,,No,,292
Dallas,3,GRANT,Constitutional Amendment 7,,No,,116
Dallas,3,GRANT,Proposition A,,No,,271
Dallas,4,JACKSON,Constitutional Amendment 2,,No,,472
Dallas,4,JACKSON,Constitutional Amendment 3,,No,,601
Dallas,4,JACKSON,Constitutional Amendment 5,,No,,465
Dallas,4,JACKSON,Constitutional Amendment 6,,No,,505
Dallas,4,JACKSON,Constitutional Amendment 7,,No,,223
Dallas,4,JACKSON,Proposition A,,No,,488
Dallas,8,SHERIDAN,Constitutional Amendment 2,,No,,441
Dallas,8,SHERIDAN,Constitutional Amendment 3,,No,,561
Dallas,8,SHERIDAN,Constitutional Amendment 5,,No,,429
Dallas,8,SHERIDAN,Constitutional Amendment 6,,No,,450
Dallas,8,SHERIDAN,Constitutional Amendment 7,,No,,190
Dallas,8,SHERIDAN,Proposition A,,No,,462
Dallas,19,LINCOLN,Constitutional Amendment 2,,No,,215
Dallas,19,LINCOLN,Constitutional Amendment 3,,No,,270
Dallas,19,LINCOLN,Constitutional Amendment 5,,No,,205
Dallas,19,LINCOLN,Constitutional Amendment 6,,No,,216
Dallas,19,LINCOLN,Constitutional Amendment 7,,No,,88
Dallas,19,LINCOLN,Proposition A,,No,,212
Dallas,10,WASHINGTON,Constitutional Amendment 2,,No,,276
Dallas,10,WASHINGTON,Constitutional Amendment 3,,No,,317
Dallas,10,WASHINGTON,Constitutional Amendment 5,,No,,246
Dallas,10,WASHINGTON,Constitutional Amendment 6,,No,,260
Dallas,10,WASHINGTON,Constitutional Amendment 7,,No,,112
Dallas,10,WASHINGTON,Proposition A,,No,,269
Dallas,11,WILSON,Constitutional Amendment 2,,No,,324
Dallas,11,WILSON,Constitutional Amendment 3,,No,,379
Dallas,11,WILSON,Constitutional Amendment 5,,No,,309
Dallas,11,WILSON,Constitutional Amendment 6,,No,,335
Dallas,11,WILSON,Constitutional Amendment 7,,No,,120
Dallas,11,WILSON,Proposition A,,No,,315
Dallas,7,MILLER,Constitutional Amendment 2,,No,,63
Dallas,7,MILLER,Constitutional Amendment 3,,No,,83
Dallas,7,MILLER,Constitutional Amendment 5,,No,,62
Dallas,7,MILLER,Constitutional Amendment 6,,No,,71
Dallas,7,MILLER,Constitutional Amendment 7,,No,,22
Dallas,7,MILLER,Proposition A,,No,,75
Dallas,9,SHERMAN,Constitutional Amendment 2,,No,,132
Dallas,9,SHERMAN,Constitutional Amendment 3,,No,,168
Dallas,9,SHERMAN,Constitutional Amendment 5,,No,,132
Dallas,9,SHERMAN,Constitutional Amendment 6,,No,,138
Dallas,9,SHERMAN,Constitutional Amendment 7,,No,,53
Dallas,9,SHERMAN,Proposition A,,No,,135
Dallas,5,JASPER,Constitutional Amendment 2,,No,,254
Dallas,5,JASPER,Constitutional Amendment 3,,No,,286
Dallas,5,JASPER,Constitutional Amendment 5,,No,,242
Dallas,5,JASPER,Constitutional Amendment 6,,No,,262
Dallas,5,JASPER,Constitutional Amendment 7,,No,,113
Dallas,5,JASPER,Proposition A,,No,,252
Daviess,50,ABSENTEE,Constitutional Amendment 2,,No,,496
Daviess,50,ABSENTEE,Constitutional Amendment 3,,No,,498
Daviess,50,ABSENTEE,Constitutional Amendment 5,,No,,507
Daviess,50,ABSENTEE,Constitutional Amendment 6,,No,,436
Daviess,50,ABSENTEE,Constitutional Amendment 7,,No,,193
Daviess,50,ABSENTEE,Proposition A,,No,,457
