county,precinct,office,district,candidate,party,votes,early_voting,failsafe_provisional,provisional,failsafe,absentee_by_mail,election_day
Aiken,Levels No. 83,Attorney General,,Write-In,NON,16,4,0,0,0,0,12
Aiken,Ascauga Lake No. 84,Attorney General,,Write-In,NON,14,4,0,0,0,0,10
Aiken,Creek No. 85,Attorney General,,Write-In,NON,12,3,0,0,0,0,9
Aiken,Community No. 86,Attorney General,,Write-In,NON,6,1,0,0,0,2,3
Aiken,Failsafe,Attorney General,,Write-In,NON,1,0,0,0,1,0,0
Aiken,Provisional,Attorney General,,Write-In,NON,2,0,0,2,0,0,0
Aiken,Failsafe Provisional,Attorney General,,Write-In,NON,4,0,4,0,0,0,0
Aiken,Aiken No. 1,Comptroller General,,REP Richard Eckstrom,REP,578,177,0,0,0,31,370
Aiken,Aiken No. 2,Comptroller General,,REP Richard Eckstrom,REP,156,38,0,0,0,14,104
Aiken,Aiken No. 3,Comptroller General,,REP Richard Eckstrom,REP,160,67,0,0,0,3,90
Aiken,Aiken No. 4,Comptroller General,,REP Richard Eckstrom,REP,67,25,0,0,0,1,41
Aiken,Aiken No. 5,Comptroller General,,REP Richard Eckstrom,REP,291,98,0,0,0,2,191
Aiken,Aiken No. 6,Comptroller General,,REP Richard Eckstrom,REP,551,198,0,0,0,11,342
Aiken,Bath,Comptroller General,,REP Richard Eckstrom,REP,216,39,0,0,0,3,174
Aiken,Beech Island,Comptroller General,,REP Richard Eckstrom,REP,369,96,0,0,0,3,270
Aiken,Belvedere No. 9,Comptroller General,,REP Richard Eckstrom,REP,392,119,0,0,0,9,264
Aiken,Carolina Heights,Comptroller General,,REP Richard Eckstrom,REP,240,95,0,0,0,3,142
Aiken,China Springs,Comptroller General,,REP Richard Eckstrom,REP,266,96,0,0,0,4,166
Aiken,Clearwater,Comptroller General,,REP Richard Eckstrom,REP,170,37,0,0,0,0,133
Aiken,College Acres,Comptroller General,,REP Richard Eckstrom,REP,638,191,0,0,0,13,434
Aiken,Eureka,Comptroller General,,REP Richard Eckstrom,REP,567,119,0,0,0,13,435
Aiken,Gloverville,Comptroller General,,REP Richard Eckstrom,REP,354,47,0,0,0,3,304
Aiken,Graniteville,Comptroller General,,REP Richard Eckstrom,REP,331,88,0,0,0,7,236
Aiken,Jackson,Comptroller General,,REP Richard Eckstrom,REP,601,68,0,0,0,3,530
Aiken,Langley,Comptroller General,,REP Richard Eckstrom,REP,368,42,0,0,0,5,321
Aiken,Lynwood,Comptroller General,,REP Richard Eckstrom,REP,286,34,0,0,0,1,251
Aiken,Millbrook,Comptroller General,,REP Richard Eckstrom,REP,773,331,0,0,0,25,417
Aiken,Monetta,Comptroller General,,REP Richard Eckstrom,REP,353,51,0,0,0,5,297
Aiken,Montmorenci No. 22,Comptroller General,,REP Richard Eckstrom,REP,736,227,0,0,0,25,484
Aiken,New Ellenton,Comptroller General,,REP Richard Eckstrom,REP,434,57,0,0,0,4,373
Aiken,New Holland,Comptroller General,,REP Richard Eckstrom,REP,369,54,0,0,0,7,308
Aiken,N. Augusta No. 25,Comptroller General,,REP Richard Eckstrom,REP,478,167,0,0,0,3,308
Aiken,N. Augusta No. 26,Comptroller General,,REP Richard Eckstrom,REP,247,73,0,0,0,8,166
Aiken,N. Augusta No. 27,Comptroller General,,REP Richard Eckstrom,REP,768,347,0,0,0,18,403
Aiken,N. Augusta No. 28,Comptroller General,,REP Richard Eckstrom,REP,497,181,0,0,0,7,309
Aiken,N. Augusta No. 29,Comptroller General,,REP Richard Eckstrom,REP,564,228,0,0,0,10,326
Aiken,Oak Grove,Comptroller General,,REP Richard Eckstrom,REP,428,41,0,0,0,8,379
Aiken,Perry,Comptroller General,,REP Richard Eckstrom,REP,331,14,0,0,0,5,312
Aiken,Salley,Comptroller General,,REP Richard Eckstrom,REP,183,10,0,0,0,1,172
Aiken,Shaws Fork,Comptroller General,,REP Richard Eckstrom,REP,323,46,0,0,0,6,271
Aiken,Shiloh,Comptroller General,,REP Richard Eckstrom,REP,799,224,0,0,0,19,556
Aiken,Six Points No. 35,Comptroller General,,REP Richard Eckstrom,REP,510,226,0,0,0,20,264
Aiken,Tabernacle,Comptroller General,,REP Richard Eckstrom,REP,230,21,0,0,0,2,207
Aiken,Talatha,Comptroller General,,REP Richard Eckstrom,REP,702,167,0,0,0,25,510
Aiken,Vaucluse,Comptroller General,,REP Richard Eckstrom,REP,714,203,0,0,0,9,502
Aiken,Wagener,Comptroller General,,REP Richard Eckstrom,REP,654,58,0,0,0,10,586
Aiken,Ward,Comptroller General,,REP Richard Eckstrom,REP,489,91,0,0,0,3,395
Aiken,Warrenville,Comptroller General,,REP Richard Eckstrom,REP,679,161,0,0,0,7,511
Aiken,White Pond,Comptroller General,,REP Richard Eckstrom,REP,242,25,0,0,0,3,214
Aiken,Windsor No. 43,Comptroller General,,REP Richard Eckstrom,REP,392,86,0,0,0,4,302
Aiken,Belvedere No. 44,Comptroller General,,REP Richard Eckstrom,REP,377,76,0,0,0,7,294
Aiken,Misty Lakes,Comptroller General,,REP Richard Eckstrom,REP,622,194,0,0,0,16,412
Aiken,Six Points No. 46,Comptroller General,,REP Richard Eckstrom,REP,122,53,0,0,0,3,66
Aiken,Aiken No. 47,Comptroller General,,REP Richard Eckstrom,REP,418,114,0,0,0,11,293
Aiken,Hammond No. 48,Comptroller General,,REP Richard Eckstrom,REP,500,175,0,0,0,2,323
Aiken,Willow Springs,Comptroller General,,REP Richard Eckstrom,REP,478,152,0,0,0,10,316
Aiken,Breezy Hill,Comptroller General,,REP Richard Eckstrom,REP,598,143,0,0,0,8,447
Aiken,Midland Valley No. 51,Comptroller General,,REP Richard Eckstrom,REP,986,274,0,0,0,21,691
Aiken,Levels No. 52,Comptroller General,,REP Richard Eckstrom,REP,325,112,0,0,0,3,210
Aiken,Hollow Creek,Comptroller General,,REP Richard Eckstrom,REP,683,291,0,0,0,44,348
Aiken,N. Augusta No. 54,Comptroller General,,REP Richard Eckstrom,REP,217,57,0,0,0,2,158
Aiken,N. Augusta No. 55,Comptroller General,,REP Richard Eckstrom,REP,450,117,0,0,0,8,325
Aiken,Couchton,Comptroller General,,REP Richard Eckstrom,REP,492,122,0,0,0,21,349
Aiken,Redds Branch,Comptroller General,,REP Richard Eckstrom,REP,424,107,0,0,0,8,309
Aiken,Fox Creek No. 58,Comptroller General,,REP Richard Eckstrom,REP,600,256,0,0,0,9,335
Aiken,Pine Forest,Comptroller General,,REP Richard Eckstrom,REP,689,166,0,0,0,5,518
Aiken,Gem Lakes No. 60,Comptroller General,,REP Richard Eckstrom,REP,615,194,0,0,0,16,405
Aiken,Silver Bluff,Comptroller General,,REP Richard Eckstrom,REP,469,77,0,0,0,7,385
Aiken,Belvedere No. 62,Comptroller General,,REP Richard Eckstrom,REP,322,141,0,0,0,1,180
Aiken,Ascauga Lake No. 63,Comptroller General,,REP Richard Eckstrom,REP,370,106,0,0,0,0,264
Aiken,Cedar Creek No. 64,Comptroller General,,REP Richard Eckstrom,REP,967,392,0,0,0,41,534
Aiken,Sleepy Hollow No. 65,Comptroller General,,REP Richard Eckstrom,REP,946,236,0,0,0,14,696
Aiken,Hitchcock No. 66,Comptroller General,,REP Richard Eckstrom,REP,433,127,0,0,0,9,297
Aiken,N. Augusta No. 67,Comptroller General,,REP Richard Eckstrom,REP,613,253,0,0,0,12,348
Aiken,N. Augusta No. 68,Comptroller General,,REP Richard Eckstrom,REP,649,322,0,0,0,28,299
Aiken,Anderson Pond No. 69,Comptroller General,,REP Richard Eckstrom,REP,1234,720,0,0,0,60,454
Aiken,Sandstone No. 70,Comptroller General,,REP Richard Eckstrom,REP,347,119,0,0,0,5,223
Aiken,Midland Valley No. 71,Comptroller General,,REP Richard Eckstrom,REP,792,252,0,0,0,17,523
Aiken,Levels No. 72,Comptroller General,,REP Richard Eckstrom,REP,357,103,0,0,0,8,246
Aiken,Fox Creek No. 73,Comptroller General,,REP Richard Eckstrom,REP,734,348,0,0,0,21,365
Aiken,Belvedere No. 74,Comptroller General,,REP Richard Eckstrom,REP,210,49,0,0,0,4,157
Aiken,South Aiken No. 75,Comptroller General,,REP Richard Eckstrom,REP,781,236,0,0,0,14,531
Aiken,South Aiken No. 76,Comptroller General,,REP Richard Eckstrom,REP,1058,394,0,0,0,40,624
Aiken,Gem Lakes No. 77,Comptroller General,,REP Richard Eckstrom,REP,736,274,0,0,0,27,435
Aiken,Montmorenci No. 78,Comptroller General,,REP Richard Eckstrom,REP,376,102,0,0,0,5,269
Aiken,Sandstone No. 79,Comptroller General,,REP Richard Eckstrom,REP,382,156,0,0,0,20,206
Aiken,N. Augusta No. 80,Comptroller General,,REP Richard Eckstrom,REP,388,146,0,0,0,9,233
Aiken,Hammond No. 81,Comptroller General,,REP Richard Eckstrom,REP,356,105,0,0,0,5,246
Aiken,Windsor No. 82,Comptroller General,,REP Richard Eckstrom,REP,326,70,0,0,0,6,250
Aiken,Levels No. 83,Comptroller General,,REP Richard Eckstrom,REP,279,99,0,0,0,10,170
Aiken,Ascauga Lake No. 84,Comptroller General,,REP Richard Eckstrom,REP,507,192,0,0,0,8,307
Aiken,Creek No. 85,Comptroller General,,REP Richard Eckstrom,REP,486,201,0,0,0,9,276
Aiken,Community No. 86,Comptroller General,,REP Richard Eckstrom,REP,287,75,0,0,0,2,210
Aiken,Failsafe,Comptroller General,,REP Richard Eckstrom,REP,52,0,0,0,52,0,0
Aiken,Provisional,Comptroller General,,REP Richard Eckstrom,REP,24,0,0,24,0,0,0
Aiken,Failsafe Provisional,Comptroller General,,REP Richard Eckstrom,REP,70,0,70,0,0,0,0
Aiken,Aiken No. 1,Comptroller General,,Write-In,NON,8,4,0,0,0,2,2
Aiken,Aiken No. 2,Comptroller General,,Write-In,NON,14,3,0,0,0,1,10
Aiken,Aiken No. 3,Comptroller General,,Write-In,NON,11,3,0,0,0,1,7
Aiken,Aiken No. 4,Comptroller General,,Write-In,NON,8,3,0,0,0,0,5
Aiken,Aiken No. 5,Comptroller General,,Write-In,NON,5,3,0,0,0,0,2
Aiken,Aiken No. 6,Comptroller General,,Write-In,NON,9,5,0,0,0,0,4
Aiken,Bath,Comptroller General,,Write-In,NON,3,0,0,0,0,0,3
Aiken,Beech Island,Comptroller General,,Write-In,NON,15,9,0,0,0,0,6
Aiken,Belvedere No. 9,Comptroller General,,Write-In,NON,11,2,0,0,0,0,9
Aiken,Carolina Heights,Comptroller General,,Write-In,NON,9,3,0,0,0,0,6
Aiken,China Springs,Comptroller General,,Write-In,NON,8,2,0,0,0,2,4
Aiken,Clearwater,Comptroller General,,Write-In,NON,1,0,0,0,0,0,1
Aiken,College Acres,Comptroller General,,Write-In,NON,10,4,0,0,0,0,6
Aiken,Eureka,Comptroller General,,Write-In,NON,4,0,0,0,0,1,3
Aiken,Gloverville,Comptroller General,,Write-In,NON,6,1,0,0,0,0,5
Aiken,Graniteville,Comptroller General,,Write-In,NON,4,1,0,0,0,0,3
Aiken,Jackson,Comptroller General,,Write-In,NON,5,2,0,0,0,0,3
Aiken,Langley,Comptroller General,,Write-In,NON,1,0,0,0,0,0,1
Aiken,Lynwood,Comptroller General,,Write-In,NON,4,0,0,0,0,0,4
Aiken,Millbrook,Comptroller General,,Write-In,NON,23,10,0,0,0,0,13
Aiken,Monetta,Comptroller General,,Write-In,NON,1,0,0,0,0,0,1
Aiken,Montmorenci No. 22,Comptroller General,,Write-In,NON,23,7,0,0,0,2,14
Aiken,New Ellenton,Comptroller General,,Write-In,NON,11,6,0,0,0,1,4
Aiken,New Holland,Comptroller General,,Write-In,NON,1,0,0,0,0,0,1
Aiken,N. Augusta No. 25,Comptroller General,,Write-In,NON,11,3,0,0,0,0,8
Aiken,N. Augusta No. 26,Comptroller General,,Write-In,NON,9,0,0,0,0,0,9
Aiken,N. Augusta No. 27,Comptroller General,,Write-In,NON,6,2,0,0,0,1,3
Aiken,N. Augusta No. 28,Comptroller General,,Write-In,NON,9,3,0,0,0,0,6
Aiken,N. Augusta No. 29,Comptroller General,,Write-In,NON,12,2,0,0,0,0,10
Aiken,Oak Grove,Comptroller General,,Write-In,NON,6,2,0,0,0,0,4
Aiken,Perry,Comptroller General,,Write-In,NON,3,0,0,0,0,0,3
Aiken,Salley,Comptroller General,,Write-In,NON,4,1,0,0,0,0,3
Aiken,Shaws Fork,Comptroller General,,Write-In,NON,2,1,0,0,0,0,1
Aiken,Shiloh,Comptroller General,,Write-In,NON,4,2,0,0,0,0,2
Aiken,Six Points No. 35,Comptroller General,,Write-In,NON,14,6,0,0,0,1,7
Aiken,Tabernacle,Comptroller General,,Write-In,NON,4,1,0,0,0,0,3
Aiken,Talatha,Comptroller General,,Write-In,NON,12,5,0,0,0,0,7
Aiken,Vaucluse,Comptroller General,,Write-In,NON,23,6,0,0,0,4,13
Aiken,Wagener,Comptroller General,,Write-In,NON,8,2,0,0,0,1,5
Aiken,Ward,Comptroller General,,Write-In,NON,4,0,0,0,0,2,2
Aiken,Warrenville,Comptroller General,,Write-In,NON,11,3,0,0,0,0,8
Aiken,White Pond,Comptroller General,,Write-In,NON,1,0,0,0,0,0,1
Aiken,Windsor No. 43,Comptroller General,,Write-In,NON,5,5,0,0,0,0,0
Aiken,Belvedere No. 44,Comptroller General,,Write-In,NON,10,2,0,0,0,0,8
Aiken,Misty Lakes,Comptroller General,,Write-In,NON,16,4,0,0,0,1,11
Aiken,Six Points No. 46,Comptroller General,,Write-In,NON,10,4,0,0,0,2,4
Aiken,Aiken No. 47,Comptroller General,,Write-In,NON,15,4,0,0,0,0,11
Aiken,Hammond No. 48,Comptroller General,,Write-In,NON,19,11,0,0,0,2,6
Aiken,Willow Springs,Comptroller General,,Write-In,NON,7,5,0,0,0,0,2
Aiken,Breezy Hill,Comptroller General,,Write-In,NON,13,4,0,0,0,0,9
Aiken,Midland Valley No. 51,Comptroller General,,Write-In,NON,13,3,0,0,0,1,9
Aiken,Levels No. 52,Comptroller General,,Write-In,NON,17,7,0,0,0,1,9
Aiken,Hollow Creek,Comptroller General,,Write-In,NON,8,3,0,0,0,2,3
Aiken,N. Augusta No. 54,Comptroller General,,Write-In,NON,14,5,0,0,0,1,8
Aiken,N. Augusta No. 55,Comptroller General,,Write-In,NON,11,4,0,0,0,1,6
Aiken,Couchton,Comptroller General,,Write-In,NON,7,0,0,0,0,1,6
Aiken,Redds Branch,Comptroller General,,Write-In,NON,1,1,0,0,0,0,0
Aiken,Fox Creek No. 58,Comptroller General,,Write-In,NON,8,5,0,0,0,0,3
Aiken,Pine Forest,Comptroller General,,Write-In,NON,5,0,0,0,0,0,5
Aiken,Gem Lakes No. 60,Comptroller General,,Write-In,NON,11,7,0,0,0,0,4
Aiken,Silver Bluff,Comptroller General,,Write-In,NON,14,3,0,0,0,1,10
Aiken,Belvedere No. 62,Comptroller General,,Write-In,NON,8,4,0,0,0,0,4
Aiken,Ascauga Lake No. 63,Comptroller General,,Write-In,NON,2,2,0,0,0,0,0
Aiken,Cedar Creek No. 64,Comptroller General,,Write-In,NON,10,6,0,0,0,3,1
Aiken,Sleepy Hollow No. 65,Comptroller General,,Write-In,NON,14,7,0,0,0,1,6
Aiken,Hitchcock No. 66,Comptroller General,,Write-In,NON,6,4,0,0,0,0,2
Aiken,N. Augusta No. 67,Comptroller General,,Write-In,NON,13,5,0,0,0,1,7
Aiken,N. Augusta No. 68,Comptroller General,,Write-In,NON,9,3,0,0,0,0,6
Aiken,Anderson Pond No. 69,Comptroller General,,Write-In,NON,10,5,0,0,0,4,1
Aiken,Sandstone No. 70,Comptroller General,,Write-In,NON,17,6,0,0,0,1,10
Aiken,Midland Valley No. 71,Comptroller General,,Write-In,NON,11,4,0,0,0,0,7
Aiken,Levels No. 72,Comptroller General,,Write-In,NON,14,4,0,0,0,0,10
Aiken,Fox Creek No. 73,Comptroller General,,Write-In,NON,2,1,0,0,0,0,1
Aiken,Belvedere No. 74,Comptroller General,,Write-In,NON,2,1,0,0,0,0,1
Aiken,South Aiken No. 75,Comptroller General,,Write-In,NON,25,11,0,0,0,0,14
Aiken,South Aiken No. 76,Comptroller General,,Write-In,NON,14,6,0,0,0,1,7
Aiken,Gem Lakes No. 77,Comptroller General,,Write-In,NON,16,4,0,0,0,1,11
Aiken,Montmorenci No. 78,Comptroller General,,Write-In,NON,6,1,0,0,0,1,4
Aiken,Sandstone No. 79,Comptroller General,,Write-In,NON,10,7,0,0,0,1,2
Aiken,N. Augusta No. 80,Comptroller General,,Write-In,NON,8,0,0,0,0,1,7
Aiken,Hammond No. 81,Comptroller General,,Write-In,NON,6,2,0,0,0,1,3
Aiken,Windsor No. 82,Comptroller General,,Write-In,NON,6,2,0,0,0,0,4
Aiken,Levels No. 83,Comptroller General,,Write-In,NON,11,4,0,0,0,0,7
Aiken,Ascauga Lake No. 84,Comptroller General,,Write-In,NON,12,4,0,0,0,0,8
Aiken,Creek No. 85,Comptroller General,,Write-In,NON,10,1,0,0,0,0,9
Aiken,Community No. 86,Comptroller General,,Write-In,NON,6,1,0,0,0,2,3
Aiken,Failsafe,Comptroller General,,Write-In,NON,0,0,0,0,0,0,0
Aiken,Provisional,Comptroller General,,Write-In,NON,2,0,0,2,0,0,0
Aiken,Failsafe Provisional,Comptroller General,,Write-In,NON,2,0,2,0,0,0,0
Aiken,Aiken No. 1,State Superintendent of Education,,GRN Patricia M Mickel,GRN,9,3,0,0,0,0,6
Aiken,Aiken No. 2,State Superintendent of Education,,GRN Patricia M Mickel,GRN,6,1,0,0,0,0,5
Aiken,Aiken No. 3,State Superintendent of Education,,GRN Patricia M Mickel,GRN,4,1,0,0,0,0,3
Aiken,Aiken No. 4,State Superintendent of Education,,GRN Patricia M Mickel,GRN,6,3,0,0,0,0,3
Aiken,Aiken No. 5,State Superintendent of Education,,GRN Patricia M Mickel,GRN,8,4,0,0,0,0,4
Aiken,Aiken No. 6,State Superintendent of Education,,GRN Patricia M Mickel,GRN,10,3,0,0,0,1,6
Aiken,Bath,State Superintendent of Education,,GRN Patricia M Mickel,GRN,6,1,0,0,0,0,5
Aiken,Beech Island,State Superintendent of Education,,GRN Patricia M Mickel,GRN,9,0,0,0,0,0,9
Aiken,Belvedere No. 9,State Superintendent of Education,,GRN Patricia M Mickel,GRN,8,1,0,0,0,0,7
Aiken,Carolina Heights,State Superintendent of Education,,GRN Patricia M Mickel,GRN,10,4,0,0,0,0,6
Aiken,China Springs,State Superintendent of Education,,GRN Patricia M Mickel,GRN,7,1,0,0,0,1,5
Aiken,Clearwater,State Superintendent of Education,,GRN Patricia M Mickel,GRN,3,1,0,0,0,0,2
Aiken,College Acres,State Superintendent of Education,,GRN Patricia M Mickel,GRN,10,2,0,0,0,0,8
Aiken,Eureka,State Superintendent of Education,,GRN Patricia M Mickel,GRN,7,2,0,0,0,0,5
Aiken,Gloverville,State Superintendent of Education,,GRN Patricia M Mickel,GRN,11,1,0,0,0,0,10
Aiken,Graniteville,State Superintendent of Education,,GRN Patricia M Mickel,GRN,9,2,0,0,0,0,7
Aiken,Jackson,State Superintendent of Education,,GRN Patricia M Mickel,GRN,7,0,0,0,0,0,7
Aiken,Langley,State Superintendent of Education,,GRN Patricia M Mickel,GRN,8,1,0,0,0,0,7
Aiken,Lynwood,State Superintendent of Education,,GRN Patricia M Mickel,GRN,5,0,0,0,0,0,5
Aiken,Millbrook,State Superintendent of Education,,GRN Patricia M Mickel,GRN,14,7,0,0,0,0,7
Aiken,Monetta,State Superintendent of Education,,GRN Patricia M Mickel,GRN,5,1,0,0,0,0,4
Aiken,Montmorenci No. 22,State Superintendent of Education,,GRN Patricia M Mickel,GRN,16,3,0,0,0,0,13
Aiken,New Ellenton,State Superintendent of Education,,GRN Patricia M Mickel,GRN,9,2,0,0,0,0,7
Aiken,New Holland,State Superintendent of Education,,GRN Patricia M Mickel,GRN,9,4,0,0,0,1,4
Aiken,N. Augusta No. 25,State Superintendent of Education,,GRN Patricia M Mickel,GRN,6,2,0,0,0,0,4
Aiken,N. Augusta No. 26,State Superintendent of Education,,GRN Patricia M Mickel,GRN,4,0,0,0,0,0,4
Aiken,N. Augusta No. 27,State Superintendent of Education,,GRN Patricia M Mickel,GRN,6,0,0,0,0,0,6
Aiken,N. Augusta No. 28,State Superintendent of Education,,GRN Patricia M Mickel,GRN,8,2,0,0,0,0,6
Aiken,N. Augusta No. 29,State Superintendent of Education,,GRN Patricia M Mickel,GRN,14,6,0,0,0,0,8
Aiken,Oak Grove,State Superintendent of Education,,GRN Patricia M Mickel,GRN,5,0,0,0,0,0,5
Aiken,Perry,State Superintendent of Education,,GRN Patricia M Mickel,GRN,4,0,0,0,0,0,4
Aiken,Salley,State Superintendent of Education,,GRN Patricia M Mickel,GRN,5,0,0,0,0,0,5
Aiken,Shaws Fork,State Superintendent of Education,,GRN Patricia M Mickel,GRN,8,2,0,0,0,0,6
Aiken,Shiloh,State Superintendent of Education,,GRN Patricia M Mickel,GRN,11,1,0,0,0,0,10
Aiken,Six Points No. 35,State Superintendent of Education,,GRN Patricia M Mickel,GRN,9,4,0,0,0,0,5
Aiken,Tabernacle,State Superintendent of Education,,GRN Patricia M Mickel,GRN,3,0,0,0,0,0,3
Aiken,Talatha,State Superintendent of Education,,GRN Patricia M Mickel,GRN,14,1,0,0,0,2,11
Aiken,Vaucluse,State Superintendent of Education,,GRN Patricia M Mickel,GRN,8,2,0,0,0,0,6
Aiken,Wagener,State Superintendent of Education,,GRN Patricia M Mickel,GRN,13,1,0,0,0,2,10
Aiken,Ward,State Superintendent of Education,,GRN Patricia M Mickel,GRN,9,1,0,0,0,0,8
Aiken,Warrenville,State Superintendent of Education,,GRN Patricia M Mickel,GRN,10,2,0,0,0,0,8
Aiken,White Pond,State Superintendent of Education,,GRN Patricia M Mickel,GRN,2,0,0,0,0,0,2
Aiken,Windsor No. 43,State Superintendent of Education,,GRN Patricia M Mickel,GRN,4,0,0,0,0,0,4
Aiken,Belvedere No. 44,State Superintendent of Education,,GRN Patricia M Mickel,GRN,14,2,0,0,0,0,12
Aiken,Misty Lakes,State Superintendent of Education,,GRN Patricia M Mickel,GRN,18,5,0,0,0,1,12
Aiken,Six Points No. 46,State Superintendent of Education,,GRN Patricia M Mickel,GRN,7,3,0,0,0,0,4
Aiken,Aiken No. 47,State Superintendent of Education,,GRN Patricia M Mickel,GRN,8,1,0,0,0,0,7
Aiken,Hammond No. 48,State Superintendent of Education,,GRN Patricia M Mickel,GRN,7,1,0,0,0,0,6
Aiken,Willow Springs,State Superintendent of Education,,GRN Patricia M Mickel,GRN,3,2,0,0,0,0,1
Aiken,Breezy Hill,State Superintendent of Education,,GRN Patricia M Mickel,GRN,12,2,0,0,0,0,10
Aiken,Midland Valley No. 51,State Superintendent of Education,,GRN Patricia M Mickel,GRN,9,3,0,0,0,0,6
Aiken,Levels No. 52,State Superintendent of Education,,GRN Patricia M Mickel,GRN,8,3,0,0,0,0,5
Aiken,Hollow Creek,State Superintendent of Education,,GRN Patricia M Mickel,GRN,2,1,0,0,0,0,1
Aiken,N. Augusta No. 54,State Superintendent of Education,,GRN Patricia M Mickel,GRN,7,3,0,0,0,0,4
Aiken,N. Augusta No. 55,State Superintendent of Education,,GRN Patricia M Mickel,GRN,9,2,0,0,0,0,7
Aiken,Couchton,State Superintendent of Education,,GRN Patricia M Mickel,GRN,10,3,0,0,0,0,7
Aiken,Redds Branch,State Superintendent of Education,,GRN Patricia M Mickel,GRN,12,3,0,0,0,1,8
Aiken,Fox Creek No. 58,State Superintendent of Education,,GRN Patricia M Mickel,GRN,7,2,0,0,0,0,5
Aiken,Pine Forest,State Superintendent of Education,,GRN Patricia M Mickel,GRN,11,7,0,0,0,1,3
Aiken,Gem Lakes No. 60,State Superintendent of Education,,GRN Patricia M Mickel,GRN,8,3,0,0,0,0,5
Aiken,Silver Bluff,State Superintendent of Education,,GRN Patricia M Mickel,GRN,11,1,0,0,0,1,9
Aiken,Belvedere No. 62,State Superintendent of Education,,GRN Patricia M Mickel,GRN,7,1,0,0,0,0,6
Aiken,Ascauga Lake No. 63,State Superintendent of Education,,GRN Patricia M Mickel,GRN,9,0,0,0,0,0,9
Aiken,Cedar Creek No. 64,State Superintendent of Education,,GRN Patricia M Mickel,GRN,13,4,0,0,0,1,8
Aiken,Sleepy Hollow No. 65,State Superintendent of Education,,GRN Patricia M Mickel,GRN,13,1,0,0,0,0,12
Aiken,Hitchcock No. 66,State Superintendent of Education,,GRN Patricia M Mickel,GRN,11,0,0,0,0,0,11
Aiken,N. Augusta No. 67,State Superintendent of Education,,GRN Patricia M Mickel,GRN,11,2,0,0,0,0,9
Aiken,N. Augusta No. 68,State Superintendent of Education,,GRN Patricia M Mickel,GRN,4,2,0,0,0,0,2
Aiken,Anderson Pond No. 69,State Superintendent of Education,,GRN Patricia M Mickel,GRN,9,6,0,0,0,0,3
Aiken,Sandstone No. 70,State Superintendent of Education,,GRN Patricia M Mickel,GRN,6,1,0,0,0,0,5
Aiken,Midland Valley No. 71,State Superintendent of Education,,GRN Patricia M Mickel,GRN,11,2,0,0,0,0,9
Aiken,Levels No. 72,State Superintendent of Education,,GRN Patricia M Mickel,GRN,8,1,0,0,0,0,7
Aiken,Fox Creek No. 73,State Superintendent of Education,,GRN Patricia M Mickel,GRN,10,3,0,0,0,0,7
Aiken,Belvedere No. 74,State Superintendent of Education,,GRN Patricia M Mickel,GRN,3,1,0,0,0,0,2
Aiken,South Aiken No. 75,State Superintendent of Education,,GRN Patricia M Mickel,GRN,8,1,0,0,0,0,7
Aiken,South Aiken No. 76,State Superintendent of Education,,GRN Patricia M Mickel,GRN,15,7,0,0,0,1,7
Aiken,Gem Lakes No. 77,State Superintendent of Education,,GRN Patricia M Mickel,GRN,10,2,0,0,0,0,8
Aiken,Montmorenci No. 78,State Superintendent of Education,,GRN Patricia M Mickel,GRN,2,0,0,0,0,0,2
Aiken,Sandstone No. 79,State Superintendent of Education,,GRN Patricia M Mickel,GRN,3,2,0,0,0,0,1
Aiken,N. Augusta No. 80,State Superintendent of Education,,GRN Patricia M Mickel,GRN,11,2,0,0,0,0,9
Aiken,Hammond No. 81,State Superintendent of Education,,GRN Patricia M Mickel,GRN,7,4,0,0,0,0,3
Aiken,Windsor No. 82,State Superintendent of Education,,GRN Patricia M Mickel,GRN,9,2,0,0,0,0,7
Aiken,Levels No. 83,State Superintendent of Education,,GRN Patricia M Mickel,GRN,7,3,0,0,0,0,4
Aiken,Ascauga Lake No. 84,State Superintendent of Education,,GRN Patricia M Mickel,GRN,6,3,0,0,0,0,3
Aiken,Creek No. 85,State Superintendent of Education,,GRN Patricia M Mickel,GRN,7,4,0,0,0,0,3
Aiken,Community No. 86,State Superintendent of Education,,GRN Patricia M Mickel,GRN,2,0,0,0,0,0,2
Aiken,Failsafe,State Superintendent of Education,,GRN Patricia M Mickel,GRN,1,0,0,0,1,0,0
Aiken,Provisional,State Superintendent of Education,,GRN Patricia M Mickel,GRN,0,0,0,0,0,0,0
Aiken,Failsafe Provisional,State Superintendent of Education,,GRN Patricia M Mickel,GRN,3,0,3,0,0,0,0
Aiken,Aiken No. 1,State Superintendent of Education,,REP Ellen Weaver,REP,442,135,0,0,0,28,279
Aiken,Aiken No. 2,State Superintendent of Education,,REP Ellen Weaver,REP,92,23,0,0,0,8,61
Aiken,Aiken No. 3,State Superintendent of Education,,REP Ellen Weaver,REP,78,32,0,0,0,2,44
Aiken,Aiken No. 4,State Superintendent of Education,,REP Ellen Weaver,REP,36,14,0,0,0,1,21
Aiken,Aiken No. 5,State Superintendent of Education,,REP Ellen Weaver,REP,214,71,0,0,0,1,142
Aiken,Aiken No. 6,State Superintendent of Education,,REP Ellen Weaver,REP,416,154,0,0,0,8,254
Aiken,Bath,State Superintendent of Education,,REP Ellen Weaver,REP,173,30,0,0,0,3,140
