county,precinct,office,district,candidate,party,votes,early_voting,election_day,provisional
Maricopa,0857 TUTHILL,State House,25,"DUNN, TIMOTHY ""TIM""",REP,1686,1311,374,1
Maricopa,0857 TUTHILL,State House,25,Write-in,,100,92,8,0
Maricopa,0858 TWILIGHT,State House,25,"CARBONE, MICHAEL",REP,620,500,120,0
Maricopa,0858 TWILIGHT,State House,25,"DUNN, TIMOTHY ""TIM""",REP,661,520,138,3
Maricopa,0858 TWILIGHT,State House,25,Write-in,,70,65,5,0
Maricopa,0862 VALENCIA,State House,25,"CARBONE, MICHAEL",REP,116,94,21,1
Maricopa,0862 VALENCIA,State House,25,"DUNN, TIMOTHY ""TIM""",REP,107,88,19,0
Maricopa,0862 VALENCIA,State House,25,Write-in,,11,11,0,0
Maricopa,0870 VERRADO,State House,25,"CARBONE, MICHAEL",REP,1181,861,319,1
Maricopa,0870 VERRADO,State House,25,"DUNN, TIMOTHY ""TIM""",REP,1048,794,253,1
Maricopa,0870 VERRADO,State House,25,Write-in,,67,61,6,0
Maricopa,0882 WADDELL,State House,25,"CARBONE, MICHAEL",REP,1021,811,208,2
Maricopa,0882 WADDELL,State House,25,"DUNN, TIMOTHY ""TIM""",REP,1223,954,267,2
Maricopa,0882 WADDELL,State House,25,Write-in,,35,28,7,0
Maricopa,0887 WATSON,State House,25,"CARBONE, MICHAEL",REP,360,310,49,1
Maricopa,0887 WATSON,State House,25,"DUNN, TIMOTHY ""TIM""",REP,437,374,62,1
Maricopa,0887 WATSON,State House,25,Write-in,,22,21,1,0
Maricopa,0903 WHITE TANK,State House,25,"CARBONE, MICHAEL",REP,100,85,15,0
Maricopa,0903 WHITE TANK,State House,25,"DUNN, TIMOTHY ""TIM""",REP,117,98,19,0
Maricopa,0903 WHITE TANK,State House,25,Write-in,,3,3,0,0
Maricopa,0907 WHYMAN,State House,25,"CARBONE, MICHAEL",REP,374,263,111,0
Maricopa,0907 WHYMAN,State House,25,"DUNN, TIMOTHY ""TIM""",REP,331,244,87,0
Maricopa,0907 WHYMAN,State House,25,Write-in,,22,18,4,0
Maricopa,0919 WILLOW CANYON,State House,25,"CARBONE, MICHAEL",REP,1533,1206,326,1
Maricopa,0919 WILLOW CANYON,State House,25,"DUNN, TIMOTHY ""TIM""",REP,1411,1134,275,2
Maricopa,0919 WILLOW CANYON,State House,25,Write-in,,87,77,10,0
Maricopa,0923 WINDROSE,State House,25,"CARBONE, MICHAEL",REP,1111,916,193,2
Maricopa,0923 WINDROSE,State House,25,"DUNN, TIMOTHY ""TIM""",REP,1018,859,157,2
Maricopa,0923 WINDROSE,State House,25,Write-in,,63,59,4,0
Maricopa,0933 YUKON,State House,25,"CARBONE, MICHAEL",REP,911,783,128,0
Maricopa,0933 YUKON,State House,25,"DUNN, TIMOTHY ""TIM""",REP,835,724,111,0
Maricopa,0933 YUKON,State House,25,Write-in,,58,53,5,0
Maricopa,0003 ACUNA,State House,26,"AGUILAR, CESAR",DEM,797,676,116,5
Maricopa,0003 ACUNA,State House,26,"BRAVO, FLAVIO",DEM,595,513,79,3
Maricopa,0003 ACUNA,State House,26,Write-in,,19,15,4,0
Maricopa,0013 ALHAMBRA,State House,26,"AGUILAR, CESAR",DEM,271,232,38,1
Maricopa,0013 ALHAMBRA,State House,26,"BRAVO, FLAVIO",DEM,218,189,29,0
Maricopa,0013 ALHAMBRA,State House,26,Write-in,,17,13,4,0
Maricopa,0041 AUGUSTA,State House,26,"AGUILAR, CESAR",DEM,371,320,51,0
Maricopa,0041 AUGUSTA,State House,26,"BRAVO, FLAVIO",DEM,315,281,34,0
Maricopa,0041 AUGUSTA,State House,26,Write-in,,38,35,3,0
Maricopa,0055 BERRIDGE,State House,26,"AGUILAR, CESAR",DEM,461,422,39,0
Maricopa,0055 BERRIDGE,State House,26,"BRAVO, FLAVIO",DEM,389,368,21,0
Maricopa,0055 BERRIDGE,State House,26,Write-in,,20,15,5,0
Maricopa,0074 BONSALL PARK,State House,26,"AGUILAR, CESAR",DEM,153,122,31,0
Maricopa,0074 BONSALL PARK,State House,26,"BRAVO, FLAVIO",DEM,115,96,19,0
Maricopa,0074 BONSALL PARK,State House,26,Write-in,,6,4,2,0
Maricopa,0165 CORDOVA,State House,26,"AGUILAR, CESAR",DEM,266,229,37,0
Maricopa,0165 CORDOVA,State House,26,"BRAVO, FLAVIO",DEM,220,195,25,0
Maricopa,0165 CORDOVA,State House,26,Write-in,,16,9,7,0
Maricopa,0170 CORTEZ,State House,26,"AGUILAR, CESAR",DEM,367,314,52,1
Maricopa,0170 CORTEZ,State House,26,"BRAVO, FLAVIO",DEM,304,271,32,1
Maricopa,0170 CORTEZ,State House,26,Write-in,,24,17,7,0
Maricopa,0251 ECHO,State House,26,"AGUILAR, CESAR",DEM,502,450,52,0
Maricopa,0251 ECHO,State House,26,"BRAVO, FLAVIO",DEM,431,395,36,0
Maricopa,0251 ECHO,State House,26,Write-in,,50,33,17,0
Maricopa,0253 EL CARO,State House,26,"AGUILAR, CESAR",DEM,1413,1212,193,8
Maricopa,0253 EL CARO,State House,26,"BRAVO, FLAVIO",DEM,1242,1089,147,6
Maricopa,0253 EL CARO,State House,26,Write-in,,106,83,23,0
Maricopa,0328 GRANADA,State House,26,"AGUILAR, CESAR",DEM,883,737,144,2
Maricopa,0328 GRANADA,State House,26,"BRAVO, FLAVIO",DEM,733,638,94,1
Maricopa,0328 GRANADA,State House,26,Write-in,,37,25,12,0
Maricopa,0338 GREENWOOD,State House,26,"AGUILAR, CESAR",DEM,500,463,36,1
Maricopa,0338 GREENWOOD,State House,26,"BRAVO, FLAVIO",DEM,470,436,33,1
Maricopa,0338 GREENWOOD,State House,26,Write-in,,20,13,7,0
Maricopa,0350 HARMONT,State House,26,"AGUILAR, CESAR",DEM,1164,1012,147,5
Maricopa,0350 HARMONT,State House,26,"BRAVO, FLAVIO",DEM,1040,936,101,3
Maricopa,0350 HARMONT,State House,26,Write-in,,80,44,36,0
Maricopa,0360 HAYDEN HIGH,State House,26,"AGUILAR, CESAR",DEM,560,480,79,1
Maricopa,0360 HAYDEN HIGH,State House,26,"BRAVO, FLAVIO",DEM,442,389,53,0
Maricopa,0360 HAYDEN HIGH,State House,26,Write-in,,10,6,4,0
Maricopa,0381 HOLMES,State House,26,"AGUILAR, CESAR",DEM,950,802,143,5
Maricopa,0381 HOLMES,State House,26,"BRAVO, FLAVIO",DEM,731,632,95,4
Maricopa,0381 HOLMES,State House,26,Write-in,,40,28,11,1
Maricopa,0397 ISAAC,State House,26,"AGUILAR, CESAR",DEM,326,275,51,0
Maricopa,0397 ISAAC,State House,26,"BRAVO, FLAVIO",DEM,250,214,36,0
Maricopa,0397 ISAAC,State House,26,Write-in,,21,17,4,0
Maricopa,0417 KEIM,State House,26,"AGUILAR, CESAR",DEM,801,702,97,2
Maricopa,0417 KEIM,State House,26,"BRAVO, FLAVIO",DEM,700,624,76,0
Maricopa,0417 KEIM,State House,26,Write-in,,64,40,24,0
Maricopa,0447 LEWIS,State House,26,"AGUILAR, CESAR",DEM,405,361,43,1
Maricopa,0447 LEWIS,State House,26,"BRAVO, FLAVIO",DEM,312,276,36,0
Maricopa,0447 LEWIS,State House,26,Write-in,,15,5,10,0
Maricopa,0473 LUKE,State House,26,"AGUILAR, CESAR",DEM,1000,865,130,5
Maricopa,0473 LUKE,State House,26,"BRAVO, FLAVIO",DEM,829,730,94,5
Maricopa,0473 LUKE,State House,26,Write-in,,80,59,21,0
Maricopa,0476 LYNWOOD,State House,26,"AGUILAR, CESAR",DEM,665,549,115,1
Maricopa,0476 LYNWOOD,State House,26,"BRAVO, FLAVIO",DEM,554,477,76,1
Maricopa,0476 LYNWOOD,State House,26,Write-in,,21,17,4,0
Maricopa,0480 MADRID,State House,26,"AGUILAR, CESAR",DEM,696,598,91,7
Maricopa,0480 MADRID,State House,26,"BRAVO, FLAVIO",DEM,591,531,57,3
Maricopa,0480 MADRID,State House,26,Write-in,,18,12,6,0
Maricopa,0486 MANZANITA,State House,26,"AGUILAR, CESAR",DEM,493,438,55,0
Maricopa,0486 MANZANITA,State House,26,"BRAVO, FLAVIO",DEM,445,406,39,0
Maricopa,0486 MANZANITA,State House,26,Write-in,,50,41,9,0
Maricopa,0490 MARIGOLD,State House,26,"AGUILAR, CESAR",DEM,578,496,82,0
Maricopa,0490 MARIGOLD,State House,26,"BRAVO, FLAVIO",DEM,509,450,59,0
Maricopa,0490 MARIGOLD,State House,26,Write-in,,64,55,9,0
Maricopa,0493 MARLETTE,State House,26,"AGUILAR, CESAR",DEM,1593,1438,149,6
Maricopa,0493 MARLETTE,State House,26,"BRAVO, FLAVIO",DEM,1451,1332,116,3
Maricopa,0493 MARLETTE,State House,26,Write-in,,93,59,34,0
Maricopa,0496 MARYLAND,State House,26,"AGUILAR, CESAR",DEM,195,169,24,2
Maricopa,0496 MARYLAND,State House,26,"BRAVO, FLAVIO",DEM,153,137,15,1
Maricopa,0496 MARYLAND,State House,26,Write-in,,14,6,8,0
Maricopa,0514 METRO,State House,26,"AGUILAR, CESAR",DEM,485,409,76,0
Maricopa,0514 METRO,State House,26,"BRAVO, FLAVIO",DEM,452,392,60,0
Maricopa,0514 METRO,State House,26,Write-in,,46,32,14,0
Maricopa,0540 MOYA,State House,26,"AGUILAR, CESAR",DEM,177,141,36,0
Maricopa,0540 MOYA,State House,26,"BRAVO, FLAVIO",DEM,131,113,18,0
Maricopa,0540 MOYA,State House,26,Write-in,,9,8,1,0
Maricopa,0548 NICOLET,State House,26,"AGUILAR, CESAR",DEM,689,598,91,0
Maricopa,0548 NICOLET,State House,26,"BRAVO, FLAVIO",DEM,623,563,60,0
Maricopa,0548 NICOLET,State House,26,Write-in,,62,49,12,1
Maricopa,0551 NORTH,State House,26,"AGUILAR, CESAR",DEM,138,122,16,0
Maricopa,0551 NORTH,State House,26,"BRAVO, FLAVIO",DEM,130,122,8,0
Maricopa,0551 NORTH,State House,26,Write-in,,26,21,5,0
Maricopa,0584 OCOTILLO,State House,26,"AGUILAR, CESAR",DEM,614,535,75,4
Maricopa,0584 OCOTILLO,State House,26,"BRAVO, FLAVIO",DEM,515,463,52,0
Maricopa,0584 OCOTILLO,State House,26,Write-in,,61,38,23,0
Maricopa,0698 ROADRUNNER,State House,26,"AGUILAR, CESAR",DEM,432,365,66,1
Maricopa,0698 ROADRUNNER,State House,26,"BRAVO, FLAVIO",DEM,320,266,54,0
Maricopa,0698 ROADRUNNER,State House,26,Write-in,,13,8,5,0
Maricopa,0743 SEVILLA,State House,26,"AGUILAR, CESAR",DEM,1269,1064,204,1
Maricopa,0743 SEVILLA,State House,26,"BRAVO, FLAVIO",DEM,1085,954,130,1
Maricopa,0743 SEVILLA,State House,26,Write-in,,84,54,30,0
Maricopa,0761 SILVERADO,State House,26,"AGUILAR, CESAR",DEM,1580,1374,195,11
Maricopa,0761 SILVERADO,State House,26,"BRAVO, FLAVIO",DEM,1362,1219,137,6
Maricopa,0761 SILVERADO,State House,26,Write-in,,73,51,22,0
Maricopa,0789 STELLA,State House,26,"AGUILAR, CESAR",DEM,541,477,64,0
Maricopa,0789 STELLA,State House,26,"BRAVO, FLAVIO",DEM,509,460,48,1
Maricopa,0789 STELLA,State House,26,Write-in,,30,22,8,0
Maricopa,0891 WEST PLAZA,State House,26,"AGUILAR, CESAR",DEM,460,386,70,4
Maricopa,0891 WEST PLAZA,State House,26,"BRAVO, FLAVIO",DEM,388,337,46,5
Maricopa,0891 WEST PLAZA,State House,26,Write-in,,23,21,2,0
Maricopa,0002 ACOMA,State House,27,"PAYNE, KEVIN",REP,1416,1104,308,4
Maricopa,0002 ACOMA,State House,27,"TOMA, BEN",REP,1347,1072,272,3
Maricopa,0002 ACOMA,State House,27,"KISSINGER, DON",DEM,816,758,57,1
Maricopa,0002 ACOMA,State House,27,Write-in,,17,15,2,0
Maricopa,0017 ALTADENA,State House,27,"PAYNE, KEVIN",REP,545,423,122,0
Maricopa,0017 ALTADENA,State House,27,"TOMA, BEN",REP,582,445,136,1
Maricopa,0017 ALTADENA,State House,27,"KISSINGER, DON",DEM,344,318,26,0
Maricopa,0017 ALTADENA,State House,27,Write-in,,5,4,1,0
Maricopa,0022 ANGELA,State House,27,"PAYNE, KEVIN",REP,1506,1133,371,2
Maricopa,0022 ANGELA,State House,27,"TOMA, BEN",REP,1473,1132,336,5
Maricopa,0022 ANGELA,State House,27,"KISSINGER, DON",DEM,1266,1174,89,3
Maricopa,0022 ANGELA,State House,27,Write-in,,17,14,3,0
Maricopa,0034 ARROWHEAD RANCH,State House,27,"PAYNE, KEVIN",REP,666,559,107,0
Maricopa,0034 ARROWHEAD RANCH,State House,27,"TOMA, BEN",REP,726,604,121,1
Maricopa,0034 ARROWHEAD RANCH,State House,27,"KISSINGER, DON",DEM,574,534,40,0
Maricopa,0034 ARROWHEAD RANCH,State House,27,Write-in,,13,10,3,0
Maricopa,0054 BEARDSLEY,State House,27,"PAYNE, KEVIN",REP,1789,1468,317,4
Maricopa,0054 BEARDSLEY,State House,27,"TOMA, BEN",REP,1988,1626,359,3
Maricopa,0054 BEARDSLEY,State House,27,"KISSINGER, DON",DEM,1271,1196,75,0
Maricopa,0054 BEARDSLEY,State House,27,Write-in,,10,10,0,0
Maricopa,0063 BLACK CANYON,State House,27,"PAYNE, KEVIN",REP,390,318,72,0
Maricopa,0063 BLACK CANYON,State House,27,"TOMA, BEN",REP,399,318,81,0
Maricopa,0063 BLACK CANYON,State House,27,"KISSINGER, DON",DEM,551,481,70,0
Maricopa,0063 BLACK CANYON,State House,27,Write-in,,7,7,0,0
Maricopa,0077 BREWER,State House,27,"PAYNE, KEVIN",REP,1070,868,200,2
Maricopa,0077 BREWER,State House,27,"TOMA, BEN",REP,1186,948,236,2
Maricopa,0077 BREWER,State House,27,"KISSINGER, DON",DEM,754,671,79,4
Maricopa,0077 BREWER,State House,27,Write-in,,10,10,0,0
Maricopa,0091 CALAVAR,State House,27,"PAYNE, KEVIN",REP,484,385,99,0
Maricopa,0091 CALAVAR,State House,27,"TOMA, BEN",REP,442,350,92,0
Maricopa,0091 CALAVAR,State House,27,"KISSINGER, DON",DEM,462,432,30,0
Maricopa,0091 CALAVAR,State House,27,Write-in,,3,3,0,0
Maricopa,0109 CAROL ANN,State House,27,"PAYNE, KEVIN",REP,1294,971,316,7
Maricopa,0109 CAROL ANN,State House,27,"TOMA, BEN",REP,1199,912,282,5
Maricopa,0109 CAROL ANN,State House,27,"KISSINGER, DON",DEM,988,892,92,4
Maricopa,0109 CAROL ANN,State House,27,Write-in,,16,14,2,0
Maricopa,0127 CHOLLA,State House,27,"PAYNE, KEVIN",REP,940,673,264,3
Maricopa,0127 CHOLLA,State House,27,"TOMA, BEN",REP,870,636,233,1
Maricopa,0127 CHOLLA,State House,27,"KISSINGER, DON",DEM,1274,1097,174,3
Maricopa,0127 CHOLLA,State House,27,Write-in,,26,24,2,0
Maricopa,0128 CHRISTY,State House,27,"PAYNE, KEVIN",REP,447,355,92,0
Maricopa,0128 CHRISTY,State House,27,"TOMA, BEN",REP,499,393,106,0
Maricopa,0128 CHRISTY,State House,27,"KISSINGER, DON",DEM,485,422,63,0
Maricopa,0128 CHRISTY,State House,27,Write-in,,13,12,1,0
Maricopa,0151 COMET,State House,27,"PAYNE, KEVIN",REP,1004,760,244,0
Maricopa,0151 COMET,State House,27,"TOMA, BEN",REP,931,716,214,1
Maricopa,0151 COMET,State House,27,"KISSINGER, DON",DEM,895,797,98,0
Maricopa,0151 COMET,State House,27,Write-in,,17,13,4,0
Maricopa,0160 COPPERWOOD,State House,27,"PAYNE, KEVIN",REP,476,346,128,2
Maricopa,0160 COPPERWOOD,State House,27,"TOMA, BEN",REP,456,332,123,1
Maricopa,0160 COPPERWOOD,State House,27,"KISSINGER, DON",DEM,511,451,59,1
Maricopa,0160 COPPERWOOD,State House,27,Write-in,,8,8,0,0
Maricopa,0168 CORRINE,State House,27,"PAYNE, KEVIN",REP,1184,944,236,4
Maricopa,0168 CORRINE,State House,27,"TOMA, BEN",REP,1257,992,260,5
Maricopa,0168 CORRINE,State House,27,"KISSINGER, DON",DEM,775,708,67,0
Maricopa,0168 CORRINE,State House,27,Write-in,,11,10,1,0
Maricopa,0175 COUNTRY GABLES,State House,27,"PAYNE, KEVIN",REP,389,292,97,0
Maricopa,0175 COUNTRY GABLES,State House,27,"TOMA, BEN",REP,351,280,71,0
Maricopa,0175 COUNTRY GABLES,State House,27,"KISSINGER, DON",DEM,326,299,25,2
Maricopa,0175 COUNTRY GABLES,State House,27,Write-in,,3,3,0,0
Maricopa,0192 DAHLIA,State House,27,"PAYNE, KEVIN",REP,646,499,147,0
Maricopa,0192 DAHLIA,State House,27,"TOMA, BEN",REP,608,480,128,0
Maricopa,0192 DAHLIA,State House,27,"KISSINGER, DON",DEM,490,438,51,1
Maricopa,0192 DAHLIA,State House,27,Write-in,,6,6,0,0
Maricopa,0193 DAISY,State House,27,"PAYNE, KEVIN",REP,497,366,131,0
Maricopa,0193 DAISY,State House,27,"TOMA, BEN",REP,523,384,139,0
Maricopa,0193 DAISY,State House,27,"KISSINGER, DON",DEM,522,487,35,0
Maricopa,0193 DAISY,State House,27,Write-in,,10,8,2,0
Maricopa,0217 DESERT RIVER,State House,27,"PAYNE, KEVIN",REP,88,51,35,2
Maricopa,0217 DESERT RIVER,State House,27,"TOMA, BEN",REP,71,40,29,2
Maricopa,0217 DESERT RIVER,State House,27,"KISSINGER, DON",DEM,162,129,32,1
Maricopa,0217 DESERT RIVER,State House,27,Write-in,,4,3,1,0
Maricopa,0306 GEMINI,State House,27,"PAYNE, KEVIN",REP,924,738,184,2
Maricopa,0306 GEMINI,State House,27,"TOMA, BEN",REP,871,707,163,1
Maricopa,0306 GEMINI,State House,27,"KISSINGER, DON",DEM,819,741,76,2
Maricopa,0306 GEMINI,State House,27,Write-in,,7,7,0,0
Maricopa,0323 GOLDEN,State House,27,"PAYNE, KEVIN",REP,592,472,120,0
Maricopa,0323 GOLDEN,State House,27,"TOMA, BEN",REP,562,458,104,0
Maricopa,0323 GOLDEN,State House,27,"KISSINGER, DON",DEM,611,554,56,1
Maricopa,0323 GOLDEN,State House,27,Write-in,,15,10,5,0
Maricopa,0334 GREENBRIAR,State House,27,"PAYNE, KEVIN",REP,1033,800,230,3
Maricopa,0334 GREENBRIAR,State House,27,"TOMA, BEN",REP,1130,879,248,3
Maricopa,0334 GREENBRIAR,State House,27,"KISSINGER, DON",DEM,673,638,35,0
Maricopa,0334 GREENBRIAR,State House,27,Write-in,,8,8,0,0
Maricopa,0361 HAYWARD,State House,27,"PAYNE, KEVIN",REP,551,445,106,0
Maricopa,0361 HAYWARD,State House,27,"TOMA, BEN",REP,565,456,108,1
Maricopa,0361 HAYWARD,State House,27,"KISSINGER, DON",DEM,605,532,71,2
Maricopa,0361 HAYWARD,State House,27,Write-in,,7,7,0,0
Maricopa,0404 JOHN CABOT,State House,27,"PAYNE, KEVIN",REP,1233,951,279,3
Maricopa,0404 JOHN CABOT,State House,27,"TOMA, BEN",REP,1323,1026,294,3
Maricopa,0404 JOHN CABOT,State House,27,"KISSINGER, DON",DEM,912,829,83,0
Maricopa,0404 JOHN CABOT,State House,27,Write-in,,7,4,3,0
Maricopa,0409 JULIE,State House,27,"PAYNE, KEVIN",REP,1120,834,284,2
Maricopa,0409 JULIE,State House,27,"TOMA, BEN",REP,1167,848,317,2
Maricopa,0409 JULIE,State House,27,"KISSINGER, DON",DEM,1126,1018,108,0
Maricopa,0409 JULIE,State House,27,Write-in,,18,15,3,0
Maricopa,0452 LINDNER,State House,27,"PAYNE, KEVIN",REP,930,706,221,3
Maricopa,0452 LINDNER,State House,27,"TOMA, BEN",REP,1001,753,246,2
Maricopa,0452 LINDNER,State House,27,"KISSINGER, DON",DEM,792,697,92,3
Maricopa,0452 LINDNER,State House,27,Write-in,,19,18,1,0
Maricopa,0469 LOS GATOS,State House,27,"PAYNE, KEVIN",REP,1640,1281,353,6
Maricopa,0469 LOS GATOS,State House,27,"TOMA, BEN",REP,1645,1296,344,5
Maricopa,0469 LOS GATOS,State House,27,"KISSINGER, DON",DEM,1224,1130,92,2
Maricopa,0469 LOS GATOS,State House,27,Write-in,,16,9,7,0
Maricopa,0596 OSUNA PARK,State House,27,"PAYNE, KEVIN",REP,811,623,186,2
Maricopa,0596 OSUNA PARK,State House,27,"TOMA, BEN",REP,844,643,199,2
Maricopa,0596 OSUNA PARK,State House,27,"KISSINGER, DON",DEM,1131,1009,120,2
Maricopa,0596 OSUNA PARK,State House,27,Write-in,,18,15,3,0
Maricopa,0622 PASEO,State House,27,"PAYNE, KEVIN",REP,339,279,60,0
Maricopa,0622 PASEO,State House,27,"TOMA, BEN",REP,370,303,67,0
Maricopa,0622 PASEO,State House,27,"KISSINGER, DON",DEM,212,196,16,0
Maricopa,0622 PASEO,State House,27,Write-in,,5,3,2,0
Maricopa,0633 PEORIA HEIGHTS,State House,27,"PAYNE, KEVIN",REP,482,374,108,0
Maricopa,0633 PEORIA HEIGHTS,State House,27,"TOMA, BEN",REP,497,383,114,0
Maricopa,0633 PEORIA HEIGHTS,State House,27,"KISSINGER, DON",DEM,645,586,59,0
Maricopa,0633 PEORIA HEIGHTS,State House,27,Write-in,,7,6,1,0
Maricopa,0637 PHELPS,State House,27,"PAYNE, KEVIN",REP,866,649,216,1
Maricopa,0637 PHELPS,State House,27,"TOMA, BEN",REP,888,661,225,2
Maricopa,0637 PHELPS,State House,27,"KISSINGER, DON",DEM,550,499,50,1
Maricopa,0637 PHELPS,State House,27,Write-in,,7,6,1,0
Maricopa,0648 PIONEER,State House,27,"PAYNE, KEVIN",REP,719,595,121,3
Maricopa,0648 PIONEER,State House,27,"TOMA, BEN",REP,685,573,110,2
Maricopa,0648 PIONEER,State House,27,"KISSINGER, DON",DEM,524,497,26,1
Maricopa,0648 PIONEER,State House,27,Write-in,,6,6,0,0
Maricopa,0651 POINSETTIA,State House,27,"PAYNE, KEVIN",REP,324,264,60,0
Maricopa,0651 POINSETTIA,State House,27,"TOMA, BEN",REP,348,281,67,0
Maricopa,0651 POINSETTIA,State House,27,"KISSINGER, DON",DEM,301,282,19,0
Maricopa,0651 POINSETTIA,State House,27,Write-in,,0,0,0,0
Maricopa,0696 RIVIERA,State House,27,"PAYNE, KEVIN",REP,589,443,144,2
Maricopa,0696 RIVIERA,State House,27,"TOMA, BEN",REP,607,457,148,2
Maricopa,0696 RIVIERA,State House,27,"KISSINGER, DON",DEM,467,412,55,0
Maricopa,0696 RIVIERA,State House,27,Write-in,,6,3,3,0
Maricopa,0706 ROSE,State House,27,"PAYNE, KEVIN",REP,838,659,177,2
Maricopa,0706 ROSE,State House,27,"TOMA, BEN",REP,832,641,189,2
Maricopa,0706 ROSE,State House,27,"KISSINGER, DON",DEM,915,822,92,1
Maricopa,0706 ROSE,State House,27,Write-in,,12,10,2,0
Maricopa,0749 SHAW BUTTE,State House,27,"PAYNE, KEVIN",REP,719,571,146,2
Maricopa,0749 SHAW BUTTE,State House,27,"TOMA, BEN",REP,728,574,151,3
Maricopa,0749 SHAW BUTTE,State House,27,"KISSINGER, DON",DEM,891,780,110,1
Maricopa,0749 SHAW BUTTE,State House,27,Write-in,,17,17,0,0
Maricopa,0756 SIERRA VERDE,State House,27,"PAYNE, KEVIN",REP,713,531,182,0
Maricopa,0756 SIERRA VERDE,State House,27,"TOMA, BEN",REP,702,539,163,0
Maricopa,0756 SIERRA VERDE,State House,27,"KISSINGER, DON",DEM,545,498,46,1
Maricopa,0756 SIERRA VERDE,State House,27,Write-in,,7,7,0,0
Maricopa,0764 SKY VIEW,State House,27,"PAYNE, KEVIN",REP,677,529,147,1
Maricopa,0764 SKY VIEW,State House,27,"TOMA, BEN",REP,624,498,126,0
Maricopa,0764 SKY VIEW,State House,27,"KISSINGER, DON",DEM,575,533,42,0
Maricopa,0764 SKY VIEW,State House,27,Write-in,,10,8,2,0
Maricopa,0786 ST MORITZ,State House,27,"PAYNE, KEVIN",REP,699,499,199,1
Maricopa,0786 ST MORITZ,State House,27,"TOMA, BEN",REP,655,498,156,1
Maricopa,0786 ST MORITZ,State House,27,"KISSINGER, DON",DEM,581,504,75,2
Maricopa,0786 ST MORITZ,State House,27,Write-in,,10,8,2,0
Maricopa,0796 SUN AIRE,State House,27,"PAYNE, KEVIN",REP,1053,827,224,2
Maricopa,0796 SUN AIRE,State House,27,"TOMA, BEN",REP,950,757,192,1
Maricopa,0796 SUN AIRE,State House,27,"KISSINGER, DON",DEM,889,802,85,2
Maricopa,0796 SUN AIRE,State House,27,Write-in,,20,20,0,0
Maricopa,0803 SUNBURST,State House,27,"PAYNE, KEVIN",REP,619,468,150,1
Maricopa,0803 SUNBURST,State House,27,"TOMA, BEN",REP,537,412,124,1
Maricopa,0803 SUNBURST,State House,27,"KISSINGER, DON",DEM,486,424,61,1
Maricopa,0803 SUNBURST,State House,27,Write-in,,13,11,2,0
Maricopa,0805 SUNDANCE,State House,27,"PAYNE, KEVIN",REP,479,368,111,0
Maricopa,0805 SUNDANCE,State House,27,"TOMA, BEN",REP,507,400,107,0
Maricopa,0805 SUNDANCE,State House,27,"KISSINGER, DON",DEM,546,485,59,2
Maricopa,0805 SUNDANCE,State House,27,Write-in,,8,8,0,0
Maricopa,0818 SUNUP,State House,27,"PAYNE, KEVIN",REP,568,429,139,0
Maricopa,0818 SUNUP,State House,27,"TOMA, BEN",REP,540,423,117,0
Maricopa,0818 SUNUP,State House,27,"KISSINGER, DON",DEM,640,572,66,2
Maricopa,0818 SUNUP,State House,27,Write-in,,9,7,2,0
Maricopa,0822 SURREY,State House,27,"PAYNE, KEVIN",REP,409,317,90,2
Maricopa,0822 SURREY,State House,27,"TOMA, BEN",REP,409,308,100,1
Maricopa,0822 SURREY,State House,27,"KISSINGER, DON",DEM,499,413,84,2
Maricopa,0822 SURREY,State House,27,Write-in,,8,8,0,0
Maricopa,0824 SWEETWATER,State House,27,"PAYNE, KEVIN",REP,823,615,204,4
Maricopa,0824 SWEETWATER,State House,27,"TOMA, BEN",REP,771,595,174,2
Maricopa,0824 SWEETWATER,State House,27,"KISSINGER, DON",DEM,729,667,61,1
Maricopa,0824 SWEETWATER,State House,27,Write-in,,13,9,3,1
Maricopa,0835 TIERRA NORTE,State House,27,"PAYNE, KEVIN",REP,147,118,29,0
Maricopa,0835 TIERRA NORTE,State House,27,"TOMA, BEN",REP,149,120,29,0
Maricopa,0835 TIERRA NORTE,State House,27,"KISSINGER, DON",DEM,167,134,32,1
Maricopa,0835 TIERRA NORTE,State House,27,Write-in,,3,1,2,0
Maricopa,0866 VARNEY PARK,State House,27,"PAYNE, KEVIN",REP,585,456,127,2
Maricopa,0866 VARNEY PARK,State House,27,"TOMA, BEN",REP,540,428,111,1
Maricopa,0866 VARNEY PARK,State House,27,"KISSINGER, DON",DEM,635,581,54,0
Maricopa,0866 VARNEY PARK,State House,27,Write-in,,6,6,0,0
Maricopa,0880 VOGEL,State House,27,"PAYNE, KEVIN",REP,995,768,224,3
Maricopa,0880 VOGEL,State House,27,"TOMA, BEN",REP,991,761,225,5
Maricopa,0880 VOGEL,State House,27,"KISSINGER, DON",DEM,1159,1038,118,3
Maricopa,0880 VOGEL,State House,27,Write-in,,27,26,1,0
Maricopa,0881 WACKER PARK,State House,27,"PAYNE, KEVIN",REP,1028,801,226,1
Maricopa,0881 WACKER PARK,State House,27,"TOMA, BEN",REP,999,794,204,1
Maricopa,0881 WACKER PARK,State House,27,"KISSINGER, DON",DEM,725,672,53,0
Maricopa,0881 WACKER PARK,State House,27,Write-in,,1,0,1,0
Maricopa,0884 WAHALLA,State House,27,"PAYNE, KEVIN",REP,1149,886,260,3
