congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
118,Senate,451,2024-03-21,2,99,50,49,-0.06,0.07,0.692,0.405,-0.855,PN157,Cloture Motion Agreed to,"Jose Javier Rodriguez, of Florida, to be an Assistant Secretary of Labor",On the Cloture Motion,
118,Senate,452,2024-03-21,2,100,50,48,-0.06,0.07,0.692,0.405,-0.855,PN157,Nomination Confirmed,"Jose Javier Rodriguez, of Florida, to be an Assistant Secretary of Labor",On the Nomination,
118,Senate,453,2024-03-21,2,101,70,25,-0.036,0.999,-0.084,0.173,-47.427,SJRES62,Joint Resolution Passed,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Animal and Plant Health Inspection Service relating to ""Importation of Fresh Beef From Paraguay"".",On the Joint Resolution,
118,Senate,454,2024-03-22,2,102,88,7,0.781,-0.068,0.531,1.446,-12.979,PN1427,Nomination Confirmed,"Ernest Gonzalez, of Texas, to be United States District Judge for the Western District of Texas",On the Nomination,
118,Senate,455,2024-03-22,2,103,78,18,0.665,0.747,0.33,-0.241,-16.936,HR2882,Motion to Proceed Agreed to,"A bill to reauthorize the Morris K. Udall and Stewart L. Udall Trust Fund, and for other purposes.",On the Motion to Proceed,
118,Senate,456,2024-03-22,2,104,90,8,0.724,-0.002,0.417,0.652,-12.44,PN1428,Nomination Confirmed,"Leon Schydlower, of Texas, to be United States District Judge for the Western District of Texas",On the Nomination,
118,Senate,457,2024-03-22,2,105,45,51,0.035,-0.076,-0.678,0.554,-0.118,HR2882,Motion Rejected,"A bill to reauthorize the Morris K. Udall and Stewart L. Udall Trust Fund, and for other purposes.",On the Motion,
118,Senate,458,2024-03-23,2,106,34,63,0.18,0.984,-0.591,-0.835,-15.117,HR2882,Motion to Refer Rejected,"A bill to reauthorize the Morris K. Udall and Stewart L. Udall Trust Fund, and for other purposes.",On the Motion to Refer,
118,Senate,459,2024-03-23,2,107,51,47,-0.074,0.997,0.261,0.134,-11.135,HR2882,Motion to Table Agreed to,"A bill to reauthorize the Morris K. Udall and Stewart L. Udall Trust Fund, and for other purposes.",On the Motion to Table,
118,Senate,460,2024-03-23,2,108,51,47,0.035,-0.075,0.678,-0.553,-0.118,HR2882,Motion to Table Agreed to,"A bill to reauthorize the Morris K. Udall and Stewart L. Udall Trust Fund, and for other purposes.",On the Motion to Table,
118,Senate,461,2024-03-23,2,109,47,51,0.035,-0.075,-0.678,0.553,-0.118,HR2882,Motion Rejected,"A bill to reauthorize the Morris K. Udall and Stewart L. Udall Trust Fund, and for other purposes.",On the Motion,
118,Senate,462,2024-03-23,2,110,51,47,0.035,-0.075,0.678,-0.553,-0.118,HR2882,Motion to Table Agreed to,"A bill to reauthorize the Morris K. Udall and Stewart L. Udall Trust Fund, and for other purposes.",On the Motion to Table,
118,Senate,463,2024-03-23,2,111,47,51,0.035,-0.075,-0.678,0.553,-0.118,HR2882,Motion to Table Failed,"A bill to reauthorize the Morris K. Udall and Stewart L. Udall Trust Fund, and for other purposes.",On the Motion to Table,
118,Senate,464,2024-03-23,2,112,47,51,0.035,-0.075,-0.678,0.553,-0.118,HR2882,Motion to Table Failed,"A bill to reauthorize the Morris K. Udall and Stewart L. Udall Trust Fund, and for other purposes.",On the Motion to Table,
118,Senate,465,2024-03-23,2,113,47,51,0.035,-0.075,-0.678,0.553,-0.118,HR2882,Motion to Table Failed,"A bill to reauthorize the Morris K. Udall and Stewart L. Udall Trust Fund, and for other purposes.",On the Motion to Table,
118,Senate,466,2024-03-23,2,114,74,24,0.659,0.752,0.282,-0.314,-23.345,HR2882,Motion Agreed to,"A bill to reauthorize the Morris K. Udall and Stewart L. Udall Trust Fund, and for other purposes.",On the Motion,
118,Senate,467,2024-04-08,2,115,68,18,0.342,0.719,0.374,0.829,-20.088,PN1291,Cloture Motion Agreed to,"Susan M. Bazis, of Nebraska, to be United States District Judge for the District of Nebraska",On the Cloture Motion,
118,Senate,468,2024-04-09,2,116,78,21,0.347,0.69,0.278,0.594,-24.851,PN1291,Nomination Confirmed,"Susan M. Bazis, of Nebraska, to be United States District Judge for the District of Nebraska",On the Nomination,
118,Senate,469,2024-04-09,2,117,58,42,0.365,-0.017,0.518,1.209,-8.594,PN1405,Cloture Motion Agreed to,"Robert J. White, of Michigan, to be United States District Judge for the Eastern District of Michigan",On the Cloture Motion,
118,Senate,470,2024-04-09,2,118,58,42,0.365,-0.017,0.518,1.209,-8.594,PN1405,Nomination Confirmed,"Robert J. White, of Michigan, to be United States District Judge for the Eastern District of Michigan",On the Nomination,
118,Senate,471,2024-04-09,2,119,97,2,0.0,0.0,0.0,0.0,0.0,PN1290,Cloture Motion Agreed to,"Ann Marie McIff Allen, of Utah, to be United States District Judge for the District of Utah",On the Cloture Motion,
118,Senate,472,2024-04-10,2,120,100,0,0.0,0.0,0.0,0.0,0.0,PN1290,Nomination Confirmed,"Ann Marie McIff Allen, of Utah, to be United States District Judge for the District of Utah",On the Nomination,
118,Senate,473,2024-04-10,2,121,53,47,0.193,-0.981,-0.446,-0.747,-9.941,SJRES61,Joint Resolution Passed,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Federal Highway Administration relating to ""National Performance Management Measures; Assessing Performance of the National Highway System, Greenhouse Gas Emissions Measure"".",On the Joint Resolution,
118,Senate,474,2024-04-10,2,122,50,48,-0.375,0.927,-0.47,-0.842,-8.673,HJRES98,Joint Resolution Passed,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the National Labor Relations Board relating to ""Standard for Determining Joint Employer Status"".",On the Joint Resolution,
118,Senate,475,2024-04-11,2,123,49,44,0.167,-0.066,0.669,0.59,-0.229,PN1252,Motion to Proceed Agreed to,"Ramona Villagomez Manglona, of the Northern Mariana Islands, to be Judge for the District Court for the Northern Mariana Islands for a term of ten years",On the Motion to Proceed,
118,Senate,476,2024-04-11,2,124,48,40,-0.188,0.982,0.524,1.002,-4.025,PN1252,Motion Agreed to,"Ramona Villagomez Manglona, of the Northern Mariana Islands, to be Judge for the District Court for the Northern Mariana Islands for a term of ten years",On the Motion,
118,Senate,477,2024-04-15,2,125,39,50,0.209,-0.048,-0.612,-0.875,-0.551,PN1252,Motion to Table Failed,"Ramona Villagomez Manglona, of the Northern Mariana Islands, to be Judge for the District Court for the Northern Mariana Islands for a term of ten years",On the Motion to Table,
118,Senate,478,2024-04-15,2,126,84,3,0.749,0.464,0.789,2.626,-8.481,PN1252,Cloture Motion Agreed to,"Ramona Villagomez Manglona, of the Northern Mariana Islands, to be Judge for the District Court for the Northern Mariana Islands for a term of ten years",On the Cloture Motion,
118,Senate,479,2024-04-16,2,127,96,2,0.0,0.0,0.0,0.0,0.0,PN1252,Nomination Confirmed,"Ramona Villagomez Manglona, of the Northern Mariana Islands, to be Judge for the District Court for the Northern Mariana Islands for a term of ten years",On the Nomination,
118,Senate,480,2024-04-16,2,128,50,49,0.333,0.943,0.154,-0.123,-35.116,S4072,Motion to Proceed Agreed to,"A bill to prohibit the use of funds to implement, administer, or enforce certain rules of the Environmental Protection Agency.",On the Motion to Proceed,
118,Senate,481,2024-04-17,2,129,49,51,0.035,-0.075,-0.678,0.553,-0.118,,Motion Rejected,,On the Motion,
118,Senate,482,2024-04-17,2,130,49,51,0.035,-0.075,-0.678,0.553,-0.118,,Motion to Adjourn Rejected,,On the Motion to Adjourn,
118,Senate,483,2024-04-17,2,131,49,51,0.035,-0.075,-0.678,0.553,-0.118,,Motion to Table Failed,,On the Motion to Table,
118,Senate,484,2024-04-17,2,132,51,48,0.038,-0.069,0.678,-0.551,-0.11,,Point of Order Well Taken,,On the Point of Order,
118,Senate,485,2024-04-17,2,133,49,51,0.035,-0.075,-0.678,0.553,-0.118,,Motion Rejected,,On the Motion,
118,Senate,486,2024-04-17,2,134,49,51,0.035,-0.075,-0.678,0.553,-0.118,,Motion to Adjourn Rejected,,On the Motion to Adjourn,
118,Senate,487,2024-04-17,2,135,49,51,0.035,-0.075,-0.678,0.553,-0.118,,Motion to Adjourn Rejected,,On the Motion to Adjourn,
118,Senate,488,2024-04-17,2,136,49,51,0.035,-0.075,-0.678,0.553,-0.118,,Motion to Adjourn Rejected,,On the Motion to Adjourn,
118,Senate,489,2024-04-17,2,137,49,51,0.035,-0.075,-0.678,0.553,-0.118,,Motion to Proceed Rejected,,On the Motion to Proceed,
118,Senate,490,2024-04-17,2,138,49,51,0.035,-0.075,-0.678,0.553,-0.118,,Motion to Table Failed,,On the Motion to Table,
118,Senate,491,2024-04-17,2,139,51,49,0.035,-0.075,0.678,-0.553,-0.118,,Point of Order Well Taken,,On the Point of Order,
118,Senate,492,2024-04-17,2,140,51,49,0.035,-0.075,0.678,-0.553,-0.118,,Motion to Adjourn Agreed to,,On the Motion to Adjourn,
118,Senate,493,2024-04-18,2,141,67,32,0.864,0.503,0.174,-0.53,-43.731,HR7888,Cloture Motion Agreed to,A bill to reform the Foreign Intelligence Surveillance Act of 1978.,On the Cloture Motion,
118,Senate,494,2024-04-18,2,142,52,46,0.202,-0.979,-0.452,-0.786,-9.792,S4072,Bill Defeated,"A bill to prohibit the use of funds to implement, administer, or enforce certain rules of the Environmental Protection Agency.",On Passage of the Bill,
118,Senate,495,2024-04-19,2,143,62,30,0.841,0.54,0.134,-0.324,-46.971,HR7888,Motion to Proceed Agreed to,A bill to reform the Foreign Intelligence Surveillance Act of 1978.,On the Motion to Proceed,
118,Senate,496,2024-04-19,2,144,31,61,-0.993,0.122,0.16,1.322,-48.161,HR7888,Amendment Rejected,To append the Fourth Amendment Is Not For Sale Act.,On the Amendment,
118,Senate,497,2024-04-19,2,145,17,75,0.09,-0.933,-0.181,0.551,-23.119,HR7888,Amendment Rejected,To strike the prohibition on political appointees being involved in the approval of queries by the Federal Bureau of Investigation.,On the Amendment,
118,Senate,498,2024-04-19,2,146,34,58,-0.957,0.29,0.179,1.13,-47.93,HR7888,Amendment Rejected,"To strike section 25, relating to definition of electronic communication service provider.",On the Amendment,
118,Senate,499,2024-04-19,2,147,11,81,0.704,0.71,-0.442,0.185,-10.988,HR7888,Amendment Rejected,"To prohibit the use of authorities under the Foreign Intelligence Surveillance Act of 1978 to surveil United States persons, to prohibit queries under such Act using search terms associated with United States persons, and to prohibit the use of information acquired under such Act in any criminal, civil, or administrative proceeding or as part of any criminal, civil, or administrative investigation.",On the Amendment,
118,Senate,500,2024-04-19,2,148,42,50,-0.904,0.428,0.126,0.709,-53.647,HR7888,Amendment Rejected,To prohibit warrantless access to the communications and other information of United States persons.,On the Amendment,
118,Senate,501,2024-04-19,2,149,40,53,-0.987,0.161,0.112,1.015,-53.12,HR7888,Amendment Rejected,To appropriately address the use of amici curiae in Foreign Intelligence Surveillance Court proceedings and to require adequate disclosure of relevant information in Foreign Intelligence Surveillance Act of 1978 applications.,On the Amendment,
118,Senate,502,2024-04-19,2,150,60,34,0.88,0.474,0.115,-0.333,-51.381,HR7888,Bill Passed,A bill to reform the Foreign Intelligence Surveillance Act of 1978.,On Passage of the Bill,
118,Senate,503,2024-04-23,2,151,48,50,0.335,0.942,-0.538,0.848,-5.266,HR815,Motion to Table Failed,"A bill to amend title 38, United States Code, to make certain improvements relating to the eligibility of veterans to receive reimbursement for emergency treatment furnished through the Veterans Community Care program, and for other purposes.",On the Motion to Table,
118,Senate,504,2024-04-23,2,152,80,19,0.777,0.629,0.425,-0.758,-16.173,HR815,Cloture Motion Agreed to,"A bill to amend title 38, United States Code, to make certain improvements relating to the eligibility of veterans to receive reimbursement for emergency treatment furnished through the Veterans Community Care program, and for other purposes.",On the Cloture Motion,
118,Senate,505,2024-04-23,2,153,75,20,0.659,0.752,0.355,-0.352,-17.163,HR815,Motion Agreed to,"A bill to amend title 38, United States Code, to make certain improvements relating to the eligibility of veterans to receive reimbursement for emergency treatment furnished through the Veterans Community Care program, and for other purposes.",On the Motion,
118,Senate,506,2024-04-23,2,154,79,18,0.794,0.608,0.368,-0.715,-18.652,HR815,Motion Agreed to,"A bill to amend title 38, United States Code, to make certain improvements relating to the eligibility of veterans to receive reimbursement for emergency treatment furnished through the Veterans Community Care program, and for other purposes.",On the Motion,
118,Senate,507,2024-04-30,2,155,53,42,0.351,-0.108,0.523,1.17,-4.864,PN1458,Cloture Motion Agreed to,"Georgia N. Alexakis, of Illinois, to be United States District Judge for the Northern District of Illinois",On the Cloture Motion,
118,Senate,508,2024-05-01,2,156,54,44,0.351,-0.108,0.523,1.17,-4.865,PN1458,Nomination Confirmed,"Georgia N. Alexakis, of Illinois, to be United States District Judge for the Northern District of Illinois",On the Nomination,
118,Senate,509,2024-05-01,2,157,89,10,-0.679,0.734,-0.199,-0.055,-28.098,HR3935,Cloture on the Motion to Proceed Agreed to,"A bill to amend title 49, United States Code, to reauthorize and improve the Federal Aviation Administration and other civil aviation programs, and for other purposes.",On Cloture on the Motion to Proceed,
118,Senate,510,2024-05-02,2,158,81,10,-0.714,0.7,-0.174,-0.04,-28.873,HR3935,Motion to Proceed Agreed to,"A bill to amend title 49, United States Code, to reauthorize and improve the Federal Aviation Administration and other civil aviation programs, and for other purposes.",On the Motion to Proceed,
118,Senate,511,2024-05-07,2,159,52,40,0.211,-0.099,0.632,0.786,-0.662,PN35,Nomination Confirmed,"Donna Ann Welton, of New York, to be Ambassador to the Democratic Republic of Timor-Leste",On the Nomination,
118,Senate,512,2024-05-08,2,160,12,85,-0.108,-0.994,-0.162,0.872,-21.072,HR3935,Motion to Table Failed,"A bill to amend title 49, United States Code, to reauthorize and improve the Federal Aviation Administration and other civil aviation programs, and for other purposes.",On the Motion to Table,
118,Senate,513,2024-05-09,2,161,84,13,0.999,0.033,0.219,-1.212,-38.163,HR3935,Cloture Motion Agreed to,"A bill to amend title 49, United States Code, to reauthorize and improve the Federal Aviation Administration and other civil aviation programs, and for other purposes.",On the Cloture Motion,
118,Senate,514,2024-05-09,2,162,88,4,0.094,0.996,-0.066,0.53,-17.294,HR3935,Bill Passed,"A bill to amend title 49, United States Code, to reauthorize and improve the Federal Aviation Administration and other civil aviation programs, and for other purposes.",On Passage of the Bill,
118,Senate,515,2024-05-14,2,163,50,41,0.035,-0.092,0.675,-0.572,-0.112,PN927,Cloture Motion Agreed to,"Courtney Diesel O'Donnell, of California, to be United States Permanent Representative to the United Nations Educational, Scientific, and Cultural Organization, with the rank of Ambassador",On the Cloture Motion,
118,Senate,516,2024-05-15,2,164,49,45,0.002,-0.24,0.695,-0.416,-0.077,PN927,Nomination Confirmed,"Courtney Diesel O'Donnell, of California, to be United States Permanent Representative to the United Nations Educational, Scientific, and Cultural Organization, with the rank of Ambassador",On the Nomination,
118,Senate,517,2024-05-15,2,165,52,42,0.267,-0.088,0.507,1.21,-1.63,PN1433,Cloture Motion Agreed to,"Sanket Jayshukh Bulsara, of New York, to be United States District Judge for the Eastern District of New York",On the Cloture Motion,
118,Senate,518,2024-05-15,2,166,51,42,0.267,-0.088,0.507,1.21,-1.63,PN1433,Nomination Confirmed,"Sanket Jayshukh Bulsara, of New York, to be United States District Judge for the Eastern District of New York",On the Nomination,
118,Senate,519,2024-05-15,2,167,61,33,0.422,0.204,0.709,0.084,-9.783,PN1436,Nomination Confirmed,"Eric C. Schulte, of South Dakota, to be United States District Judge for the District of South Dakota",On the Nomination,
118,Senate,520,2024-05-15,2,168,46,49,0.002,-0.228,-0.698,0.394,-0.079,SJRES57,Joint Resolution Defeated,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Department of the Treasury relating to ""Coronavirus State and Local Fiscal Recovery Funds"".",On the Joint Resolution,
118,Senate,521,2024-05-16,2,169,60,38,-0.102,0.995,-0.208,0.079,-29.755,HJRES109,Joint Resolution Passed,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Securities and Exchange Commission relating to ""Staff Accounting Bulletin No. 121"".",On the Joint Resolution,
118,Senate,522,2024-05-16,2,170,90,4,-0.987,0.162,-0.487,1.673,-10.945,PN1437,Nomination Confirmed,"Camela C. Theeler, of South Dakota, to be United States District Judge for the District of South Dakota",On the Nomination,
118,Senate,523,2024-05-16,2,171,52,43,0.21,-0.093,0.633,0.783,-0.663,PN1238,Cloture Motion Agreed to,"Seth Robert Aframe, of New Hampshire, to be United States Circuit Judge for the First Circuit",On the Cloture Motion,
118,Senate,524,2024-05-20,2,172,49,40,0.21,-0.095,0.633,0.782,-0.662,PN1238,Nomination Confirmed,"Seth Robert Aframe, of New Hampshire, to be United States Circuit Judge for the First Circuit",On the Nomination,
118,Senate,525,2024-05-21,2,173,66,27,0.498,-0.867,0.329,0.048,-20.485,PN1460,Cloture Motion Agreed to,"Krissa M. Lanham, of Arizona, to be United States District Judge for the District of Arizona",On the Cloture Motion,
118,Senate,526,2024-05-21,2,174,66,26,0.415,0.653,0.265,0.192,-22.665,PN1460,Nomination Confirmed,"Krissa M. Lanham, of Arizona, to be United States District Judge for the District of Arizona",On the Nomination,
118,Senate,527,2024-05-21,2,175,64,29,0.409,-0.912,0.284,-0.073,-21.731,PN1462,Cloture Motion Agreed to,"Angela M. Martinez, of Arizona, to be United States District Judge for the District of Arizona",On the Cloture Motion,
118,Senate,528,2024-05-21,2,176,50,45,0.222,-0.975,-0.415,-0.763,-10.518,SJRES58,Joint Resolution Passed,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Department of Energy relating to ""Energy Conservation Program: Energy Conservation Standards for Consumer Furnaces"".",On the Joint Resolution,
118,Senate,529,2024-05-22,2,177,66,28,0.421,0.486,0.229,0.136,-23.144,PN1462,Nomination Confirmed,"Angela M. Martinez, of Arizona, to be United States District Judge for the District of Arizona",On the Nomination,
118,Senate,530,2024-05-22,2,178,50,44,-0.029,0.451,0.674,1.403,-3.278,PN1434,Cloture Motion Agreed to,"Dena M. Coggins, of California, to be United States District Judge for the Eastern District of California",On the Cloture Motion,
118,Senate,531,2024-05-22,2,179,50,44,-0.012,0.333,0.639,1.491,-3.221,PN1434,Nomination Confirmed,"Dena M. Coggins, of California, to be United States District Judge for the Eastern District of California",On the Nomination,
118,Senate,532,2024-05-22,2,180,56,38,0.244,-0.97,0.403,-0.172,-13.934,PN1212,Cloture Motion Agreed to,"Melissa Griffin Dalton, of Virginia, to be Under Secretary of the Air Force",On the Cloture Motion,
118,Senate,533,2024-05-23,2,181,56,39,0.247,-0.969,0.399,-0.164,-13.934,PN1212,Nomination Confirmed,"Melissa Griffin Dalton, of Virginia, to be Under Secretary of the Air Force",On the Nomination,
118,Senate,534,2024-05-23,2,182,43,50,0.268,0.963,0.201,-0.26,-22.915,S4361,Cloture Motion Rejected,"A bill making emergency supplemental appropriations for border security and combatting fentanyl for the fiscal year ending September 30, 2024, and for other purposes.",On the Cloture Motion,
118,Senate,535,2024-06-03,2,183,74,15,0.717,-0.697,0.443,0.362,-14.621,PN1569,Cloture Motion Agreed to,"Christopher T. Hanson, of Michigan, to be a Member of the Nuclear Regulatory Commission for the term of five years expiring June 30, 2029",On the Cloture Motion,
118,Senate,536,2024-06-04,2,184,81,17,0.64,-0.442,0.368,0.143,-16.944,PN1569,Nomination Confirmed,"Christopher T. Hanson, of Michigan, to be a Member of the Nuclear Regulatory Commission for the term of five years expiring June 30, 2029",On the Nomination,
118,Senate,537,2024-06-04,2,185,57,41,0.243,0.338,0.306,0.485,-11.337,PN1350,Cloture Motion Agreed to,"Tanya Monique Jones Bosier, of the District of Columbia, to be an Associate Judge of the Superior Court of the District of Columbia for the term of fifteen years",On the Cloture Motion,
118,Senate,538,2024-06-04,2,186,57,41,0.243,0.338,0.306,0.485,-11.337,PN1350,Nomination Confirmed,"Tanya Monique Jones Bosier, of the District of Columbia, to be an Associate Judge of the Superior Court of the District of Columbia for the term of fifteen years",On the Nomination,
118,Senate,539,2024-06-04,2,187,56,42,0.195,0.378,0.287,0.482,-10.668,PN1354,Cloture Motion Agreed to,"Judith E. Pipe, of the District of Columbia, to be an Associate Judge of the Superior Court of the District of Columbia for the term of fifteen years",On the Cloture Motion,
118,Senate,540,2024-06-05,2,188,55,38,0.127,0.669,0.289,0.386,-9.886,PN1354,Nomination Confirmed,"Judith E. Pipe, of the District of Columbia, to be an Associate Judge of the Superior Court of the District of Columbia for the term of fifteen years",On the Nomination,
118,Senate,541,2024-06-05,2,189,53,40,0.304,-0.003,0.651,0.736,-4.315,PN1343,Cloture Motion Agreed to,"Stephanie Sanders Sullivan, of Maryland, to be Representative of the United States of America to the African Union, with the rank and status of Ambassador",On the Cloture Motion,
118,Senate,542,2024-06-05,2,190,51,39,0.222,0.975,0.302,-0.133,-7.312,S4381,Cloture on the Motion to Proceed Rejected,"A bill to protect an individual's ability to access contraceptives and to engage in contraception and to protect a health care provider's ability to provide contraceptives, contraception, and information related to contraception.",On Cloture on the Motion to Proceed,
118,Senate,543,2024-06-11,2,191,67,24,0.724,-0.69,0.212,0.252,-29.526,PN1470,Cloture Motion Agreed to,"David Rosner, of Massachusetts, to be a Member of the Federal Energy Regulatory Commission for a term expiring June 30, 2027",On the Cloture Motion,
118,Senate,544,2024-06-12,2,192,67,27,0.652,0.758,0.215,-0.204,-29.622,PN1470,Nomination Confirmed,"David Rosner, of Massachusetts, to be a Member of the Federal Energy Regulatory Commission for a term expiring June 30, 2027",On the Nomination,
118,Senate,545,2024-06-12,2,193,86,9,-0.509,-0.426,-0.173,-0.434,-20.723,PN1471,Cloture Motion Agreed to,"Lindsay S. See, of West Virginia, to be a Member of the Federal Energy Regulatory Commission for a term expiring June 30, 2028",On the Cloture Motion,
118,Senate,546,2024-06-12,2,194,83,12,-0.572,0.018,-0.221,-0.385,-23.215,PN1471,Nomination Confirmed,"Lindsay S. See, of West Virginia, to be a Member of the Federal Energy Regulatory Commission for a term expiring June 30, 2028",On the Nomination,
118,Senate,547,2024-06-12,2,195,63,31,0.58,-0.478,0.297,0.355,-20.655,PN1469,Cloture Motion Agreed to,"Judy W. Chang, of Massachusetts, to be a Member of the Federal Energy Regulatory Commission for a term expiring June 30, 2029",On the Cloture Motion,
118,Senate,548,2024-06-13,2,196,63,33,0.529,-0.849,1.083,0.579,-18.519,PN1469,Nomination Confirmed,"Judy W. Chang, of Massachusetts, to be a Member of the Federal Energy Regulatory Commission for a term expiring June 30, 2029",On the Nomination,
118,Senate,549,2024-06-13,2,197,48,47,0.231,0.973,0.314,-0.169,-7.876,S4445,Cloture on the Motion to Proceed Rejected,"A bill to protect and expand nationwide access to fertility treatment, including in vitro fertilization.",On Cloture on the Motion to Proceed,
118,Senate,550,2024-06-17,2,198,50,39,0.378,-0.22,0.587,0.976,-4.872,PN1353,Cloture Motion Agreed to,"Katherine E. Oler, of the District of Columbia, to be an Associate Judge of the Superior Court of the District of Columbia for the term of fifteen years",On the Cloture Motion,
118,Senate,551,2024-06-18,2,199,52,42,0.377,-0.221,0.588,0.973,-4.875,PN1353,Nomination Confirmed,"Katherine E. Oler, of the District of Columbia, to be an Associate Judge of the Superior Court of the District of Columbia for the term of fifteen years",On the Nomination,
118,Senate,552,2024-06-18,2,200,88,2,0.0,0.0,0.0,0.0,0.0,S870,Motion Agreed to,"A bill to authorize appropriations for the United States Fire Administration and firefighter assistance grant programs, to advance the benefits of nuclear energy, and for other purposes.",On the Motion,
118,Senate,553,2024-06-20,2,201,45,26,0.182,-0.218,0.621,0.852,-0.137,PN1343,Nomination Confirmed,"Stephanie Sanders Sullivan, of Maryland, to be Representative of the United States of America to the African Union, with the rank and status of Ambassador",On the Nomination,
118,Senate,554,2024-06-20,2,202,43,27,0.002,-0.267,0.69,-0.462,-0.066,PN1461,Cloture Motion Agreed to,"Nancy L. Maldonado, of Illinois, to be United States Circuit Judge for the Seventh Circuit",On the Cloture Motion,
118,Senate,555,2024-07-08,2,203,47,43,-0.089,-0.064,0.662,0.63,-3.731,PN1461,Nomination Confirmed,"Nancy L. Maldonado, of Illinois, to be United States Circuit Judge for the Seventh Circuit",On the Nomination,
118,Senate,556,2024-07-09,2,204,55,41,0.324,-0.013,0.71,0.14,-5.717,PN830,Cloture Motion Agreed to,"Patricia L. Lee, of South Carolina, to be a Member of the Defense Nuclear Facilities Safety Board for a term expiring October 18, 2027",On the Cloture Motion,
118,Senate,557,2024-07-09,2,205,54,41,0.319,-0.154,0.647,0.723,-3.751,PN830,Nomination Confirmed,"Patricia L. Lee, of South Carolina, to be a Member of the Defense Nuclear Facilities Safety Board for a term expiring October 18, 2027",On the Nomination,
118,Senate,558,2024-07-09,2,206,53,42,0.247,-0.07,0.497,1.233,-1.773,PN1293,Cloture Motion Agreed to,"Robin Michelle Meriweather, of Virginia, to be a Judge of the United States Court of Federal Claims for a term of fifteen years",On the Cloture Motion,
118,Senate,559,2024-07-09,2,207,54,39,0.266,0.238,0.696,0.44,-4.746,PN1355,Cloture Motion Agreed to,"Charles J. Willoughby, Jr., of the District of Columbia, to be an Associate Judge of the Superior Court of the District of Columbia for the term of fifteen years, William M. Jackson, retired",On the Cloture Motion,
118,Senate,560,2024-07-10,2,208,50,43,0.231,0.001,0.528,1.205,-3.131,PN1355,Nomination Confirmed,"Charles J. Willoughby, Jr., of the District of Columbia, to be an Associate Judge of the Superior Court of the District of Columbia for the term of fifteen years, William M. Jackson, retired",On the Nomination,
118,Senate,561,2024-07-10,2,209,55,38,0.023,1.0,0.227,0.339,-18.094,PN1357,Cloture Motion Agreed to,"Anne Marie Wagner, of Virginia, to be a Member of the Federal Labor Relations Authority for a term of five years expiring July 1, 2029",On the Cloture Motion,
118,Senate,562,2024-07-10,2,210,55,37,0.024,1.0,0.228,0.344,-18.037,PN1357,Nomination Confirmed,"Anne Marie Wagner, of Virginia, to be a Member of the Federal Labor Relations Authority for a term of five years expiring July 1, 2029",On the Nomination,
118,Senate,563,2024-07-10,2,211,49,44,0.258,0.966,0.32,-0.19,-7.687,S4554,Cloture on the Motion to Proceed Rejected,"A bill to express support for protecting access to reproductive health care after the Dobbs v. Jackson decision on June 24, 2022.",On Cloture on the Motion to Proceed,
118,Senate,564,2024-07-11,2,212,48,46,0.216,-0.976,0.511,0.695,-5.006,SJRES89,Point of Order Well Taken,"A joint resolution to direct the termination of the use of United States Armed Forces for the construction, maintenance, and operation of the Joint Logistics Over-the-Shore pier on the coast of the Gaza Strip that has not been authorized by Congress.",On the Point of Order,
118,Senate,565,2024-07-11,2,213,52,39,0.283,-0.115,0.518,1.182,-1.572,PN1293,Nomination Confirmed,"Robin Michelle Meriweather, of Virginia, to be a Judge of the United States Court of Federal Claims for a term of fifteen years",On the Nomination,
118,Senate,566,2024-07-23,2,214,82,6,-0.567,0.658,-0.752,-0.206,-10.315,PN1236,Nomination Confirmed,"Colleen Duffy Kiko, of North Dakota, to be a Member of the Federal Labor Relations Authority for a term of five years expiring July 29, 2027",On the Nomination,
118,Senate,567,2024-07-24,2,215,78,16,0.382,-0.924,0.199,-0.278,-22.955,PN1400,Cloture Motion Agreed to,"Kashi Way, of Maryland, to be a Judge of the United States Tax Court for a term of fifteen years",On the Cloture Motion,
118,Senate,568,2024-07-24,2,216,85,12,0.22,-0.975,0.165,-0.491,-20.838,PN1401,Cloture Motion Agreed to,"Adam B. Landy, of South Carolina, to be a Judge of the United States Tax Court for a term of fifteen years",On the Cloture Motion,
118,Senate,569,2024-07-24,2,217,51,43,0.16,0.987,0.79,-0.043,-2.351,PN1344,Cloture Motion Agreed to,"Margaret L. Taylor, of Maryland, to be Legal Adviser of the Department of State",On the Cloture Motion,
