congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
116,House,69,2019-02-07,1,70,417,0,0.0,0.0,0.0,0.0,0.0,HR450,Passed,Preventing Crimes Against Veterans Act of 2019,"On Motion to Suspend the Rules and Pass, as Amended",
116,House,70,2019-02-07,1,71,414,1,0.0,0.0,0.0,0.0,0.0,HR507,Passed,Put Trafficking Victims First Act of 2019,On Motion to Suspend the Rules and Pass,
116,House,71,2019-02-08,1,72,172,242,0.137,0.774,-0.271,-0.229,-46.598,HR840,Failed,,On Agreeing to the Amendment,
116,House,72,2019-02-08,1,73,401,19,0.884,-0.308,0.279,-1.332,-45.076,HR840,Agreed to,,On Agreeing to the Amendment,
116,House,73,2019-02-08,1,74,200,214,-0.145,0.418,-0.528,-1.168,-26.83,HR840,Failed,Veterans’ Access to Child Care Act,On Motion to Recommit with Instructions,
116,House,74,2019-02-08,1,75,400,9,0.0,0.0,0.0,0.0,0.0,HR840,Passed,Veterans’ Access to Child Care Act,On Passage,
116,House,75,2019-02-11,1,76,377,3,0.0,0.0,0.0,0.0,0.0,HR1065,Passed,Social Media Use in Clearance Investigations Act,On Motion to Suspend the Rules and Pass,
116,House,76,2019-02-11,1,77,379,0,0.0,0.0,0.0,0.0,0.0,HR1079,Passed,Creating Advanced Streamlined Electronic Services for Constituents Act,"On Motion to Suspend the Rules and Pass, as Amended",
116,House,77,2019-02-13,1,78,227,195,0.068,0.038,0.714,-0.088,-0.45,HRES122,Passed,"Providing for consideration of H.J. Res.37, directing the removal of United States Armed Forces from hostilities in the Republic of Yemen that have not been authorized by Congress; waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules",On Ordering the Previous Question,
116,House,78,2019-02-13,1,79,228,193,0.068,0.038,0.714,-0.088,-0.45,HRES122,Passed,"Providing for consideration of H.J. Res.37, directing the removal of United States Armed Forces from hostilities in the Republic of Yemen that have not been authorized by Congress; waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules",On Agreeing to the Resolution,
116,House,79,2019-02-13,1,80,215,199,-0.43,0.903,0.128,0.288,-193.364,,Passed,,On Approving the Journal,
116,House,80,2019-02-13,1,81,252,177,0.245,-0.442,-0.332,-1.563,-91.916,HJRES37,Agreed to,,On Agreeing to the Amendment,
116,House,81,2019-02-13,1,82,424,0,0.0,0.0,0.0,0.0,0.0,HJRES37,Passed,Directing the removal of United States Armed Forces from hostilities in the Republic of Yemen that have not been authorized by Congress,On Motion to Recommit with Instructions,
116,House,82,2019-02-13,1,83,248,177,-0.238,0.971,0.47,1.181,-50.392,HJRES37,Passed,Directing the removal of United States Armed Forces from hostilities in the Republic of Yemen that have not been authorized by Congress,On Passage,
116,House,83,2019-02-13,1,84,418,0,0.0,0.0,0.0,0.0,0.0,HR995,Passed,Settlement Agreement Information Database Act,"On Motion to Suspend the Rules and Pass, as Amended",
116,House,84,2019-02-14,1,85,229,195,0.066,0.049,0.713,-0.107,-0.429,HRES131,Passed,"Providing for consideration of the conference report to accompany H.J. Res. 31, making further continuing appropriations for the Department of Homeland Security for fiscal year 2019, and for other purposes; providing for proceedings during the period from February 15, 2019 through February 22, 2019",On Ordering the Previous Question,
116,House,85,2019-02-14,1,86,230,196,0.066,0.05,0.713,-0.107,-0.429,HRES131,Passed,"Providing for consideration of the conference report to accompany H.J. Res. 31, making further continuing appropriations for the Department of Homeland Security for fiscal year 2019, and for other purposes; providing for proceedings during the period from February 15, 2019 through February 22, 2019",On Agreeing to the Resolution,
116,House,86,2019-02-14,1,87,300,128,0.626,0.78,0.212,-0.282,-146.112,HJRES31,Passed,"Making further continuing appropriations for the Department of Homeland Security for fiscal year 2019, and for other purposes",On Agreeing to the Conference Report,
116,House,87,2019-02-25,1,88,385,18,0.138,-0.928,0.233,-1.3,-35.671,HR539,Passed,Innovators to Entrepreneurs Act,On Motion to Suspend the Rules and Pass,
116,House,88,2019-02-25,1,89,387,19,-0.133,-0.991,0.137,-1.202,-41.621,HR276,Passed,Recognizing Achievement in Classified School Employees Act,On Motion to Suspend the Rules and Pass,
116,House,89,2019-02-26,1,90,229,191,0.068,0.06,0.714,-0.092,-0.404,HRES145,Passed,"Providing for consideration of the bill (H.R. 8) Bipartisan Background Checks Act, and providing for consideration of the bill (H.R. 1112) Enhanced Background Checks Act",On Ordering the Previous Question,
116,House,90,2019-02-26,1,91,227,194,0.01,0.099,0.684,0.515,-4.81,HRES145,Passed,"Providing for consideration of the bill (H.R. 8) Bipartisan Background Checks Act, and providing for consideration of the bill (H.R. 1112) Enhanced Background Checks Act",On Agreeing to the Resolution,
116,House,91,2019-02-26,1,92,228,193,0.068,0.058,0.714,-0.094,-0.402,HRES144,Passed,"Providing for consideration of the joint resolution (H.J. Res. 46) relating to a national emergency declared by the President on February 15, 2019",On Ordering the Previous Question,
116,House,92,2019-02-26,1,93,229,193,0.068,0.06,0.714,-0.092,-0.404,HRES144,Passed,"Providing for consideration of the joint resolution (H.J. Res. 46) relating to a national emergency declared by the President on February 15, 2019",On Agreeing to the Resolution,
116,House,93,2019-02-26,1,94,245,182,-0.092,0.946,0.602,1.167,-33.78,HJRES46,Passed,"Relating to a national emergency declared by the President on February 15, 2019",On Passage,
116,House,94,2019-02-26,1,95,363,62,0.535,-0.845,0.281,-0.135,-88.981,S47,Passed,Natural Resources Management Act,On Motion to Suspend the Rules and Pass,
116,House,95,2019-02-27,1,96,182,250,-0.16,0.885,-0.493,-1.18,-40.779,HR8,Failed,,On Agreeing to the Amendment,
116,House,96,2019-02-27,1,97,310,119,0.306,0.495,0.188,0.393,-118.703,HR8,Agreed to,,On Agreeing to the Amendment,
116,House,97,2019-02-27,1,98,220,209,-0.323,0.76,-0.596,-0.897,-32.676,HR8,Passed,Bipartisan Background Checks Act,On Motion to Recommit with Instructions,
116,House,98,2019-02-27,1,99,240,190,0.287,-0.166,0.552,1.151,-19.843,HR8,Passed,Bipartisan Background Checks Act,On Passage,
116,House,99,2019-02-28,1,100,282,144,0.032,0.999,0.268,0.537,-89.638,HR1112,Agreed to,,On Agreeing to the Amendment,
116,House,100,2019-02-28,1,101,234,193,0.014,0.41,0.572,1.032,-8.021,HR1112,Agreed to,,On Agreeing to the Amendment,
116,House,101,2019-02-28,1,102,194,232,-0.193,0.981,-0.589,-0.933,-14.574,HR1112,Failed,Enhanced Background Checks Act,On Motion to Recommit with Instructions,
116,House,102,2019-02-28,1,103,228,198,0.059,0.044,0.304,0.524,-22.7,HR1112,Passed,Enhanced Background Checks Act,On Passage,
116,House,103,2019-03-05,1,104,416,0,0.0,0.0,0.0,0.0,0.0,HR1381,Passed,Burn Pit Registry Enhancement Act,On Motion to Suspend the Rules and Pass,
116,House,104,2019-03-05,1,105,417,0,0.0,0.0,0.0,0.0,0.0,S49,Passed,"To designate the outstation of the Department of Veterans Affairs in North Ogden, Utah, as the Major Brent Taylor Vet Center Outstation",On Motion to Suspend the Rules and Pass,
116,House,105,2019-03-06,1,106,232,191,0.064,0.05,0.714,-0.101,-0.436,HRES172,Passed,"Providing for consideration of H.R. 1, the For the People Act of 2019; and providing for consideration of motions to suspend the rules",On Ordering the Previous Question,
116,House,106,2019-03-06,1,107,232,192,0.064,0.05,0.714,-0.101,-0.436,HRES172,Passed,"Providing for consideration of H.R. 1, the For the People Act of 2019; and providing for consideration of motions to suspend the rules",On Agreeing to the Resolution,
116,House,107,2019-03-07,1,108,407,23,0.993,0.119,1.654,-1.562,-67.407,HRES183,Passed,Condemning anti-Semitism as hateful expressions of intolerance that are contradictory to the values and aspirations that define the people of the United States and condemning anti-Muslim discrimination and bigotry against minorities as hateful expressions of intolerance that are contrary to the values and aspirations,"On Motion to Suspend the Rules and Agree, as Amended",
116,House,108,2019-03-07,1,109,219,215,-0.127,0.141,1.092,0.544,-50.969,HR1,Agreed to,,On Agreeing to the Amendment,
116,House,109,2019-03-07,1,110,199,235,0.122,0.993,-0.479,0.251,-7.723,HR1,Failed,,On Agreeing to the Amendment,
116,House,110,2019-03-07,1,111,126,305,0.067,-0.998,0.141,0.343,-153.273,HR1,Failed,,On Agreeing to the Amendment,
116,House,111,2019-03-07,1,112,200,233,0.123,-0.992,-0.52,-0.286,-12.246,HR1,Failed,,On Agreeing to the Amendment,
116,House,112,2019-03-07,1,113,194,238,-0.074,0.997,-0.621,-0.799,-12.469,HR1,Failed,,On Agreeing to the Amendment,
116,House,113,2019-03-07,1,114,195,237,0.084,0.265,-0.69,-0.467,-1.783,HR1,Failed,,On Agreeing to the Amendment,
116,House,114,2019-03-08,1,115,237,188,0.16,0.089,0.688,0.483,-6.029,HR1,Agreed to,,On Agreeing to the Amendment,
116,House,115,2019-03-08,1,116,239,186,0.007,1.0,0.32,0.274,-30.273,HR1,Agreed to,,On Agreeing to the Amendment,
116,House,116,2019-03-08,1,117,197,228,-0.225,0.974,-0.634,-0.824,-22.087,HR1,Failed,For the People Act,On Motion to Recommit with Instructions,
116,House,117,2019-03-08,1,118,234,193,0.06,0.041,0.714,-0.091,-0.414,HR1,Passed,For the People Act,On Passage,
116,House,118,2019-03-11,1,119,387,22,0.354,-0.804,0.207,-0.786,-33.034,HR1122,Passed,Housing Choice Voucher Mobility Demonstration Act,On Motion to Suspend the Rules and Pass,
116,House,119,2019-03-11,1,120,404,7,0.0,0.0,0.0,0.0,0.0,HR758,Passed,Cooperate with Law Enforcement Agencies and Watch Act,"On Motion to Suspend the Rules and Pass, as Amended",
116,House,120,2019-03-12,1,121,416,1,0.0,0.0,0.0,0.0,0.0,HRES156,Passed,Calling for accountability and justice for the assassination of Boris Nemtsov,"On Motion to Suspend the Rules and Agree, as Amended",
116,House,121,2019-03-12,1,122,427,1,0.0,0.0,0.0,0.0,0.0,HR596,Passed,Crimea Annexation Non-recognition Act,"On Motion to Suspend the Rules and Pass, as Amended",
116,House,122,2019-03-12,1,123,426,1,0.0,0.0,0.0,0.0,0.0,HR1654,Passed,Federal Register Modernization Act,"On Motion to Suspend the Rules and Pass, as Amended",
116,House,123,2019-03-13,1,124,233,195,0.06,0.043,0.714,-0.089,-0.415,HRES208,Passed,"Providing for consideration of H. Con. Res. 24, expressing the sense of Congress that the report of Special Counsel Mueller should be made available to the public and to Congress; providing for proceedings during the period from March 15, 2019, through March 22, 2019",On Agreeing to the Resolution,
116,House,124,2019-03-14,1,125,420,0,0.0,0.0,0.0,0.0,0.0,HCONRES24,Passed,Expressing the sense of Congress that the report of Special Counsel Mueller should be made available to the public and to Congress,On Agreeing to the Resolution,
116,House,125,2019-03-25,1,126,391,24,0.25,-0.958,0.37,-1.298,-37.855,HR1616,Passed,European Energy Security and Diversification Act,"On Motion to Suspend the Rules and Pass, as Amended",
116,House,126,2019-03-26,1,127,248,181,-0.033,0.722,0.553,1.213,-33.986,HJRES46,Failed,"Relating to a national emergency declared by the President on February 15, 2019","On Passage, Objections of the President to the Contrary Notwithstanding",
116,House,127,2019-03-26,1,128,404,21,-0.051,-0.999,0.071,-0.669,-59.856,HR1388,Passed,Lytton Rancheria Homelands Act,On Motion to Suspend the Rules and Pass,
116,House,128,2019-03-26,1,129,403,21,0.633,-0.774,0.243,-0.294,-52.331,HR297,Passed,Little Shell Tribe of Chippewa Indians Restoration Act,On Motion to Suspend the Rules and Pass,
116,House,129,2019-03-27,1,130,231,192,0.059,0.041,0.714,-0.086,-0.409,HRES252,Passed,"Providing for consideration of H.R. 7, the Paycheck Fairness Act; H. Res. 124, expressing opposition to banning service in the Amred Forces by openly transgender individuals",On Ordering the Previous Question,
116,House,130,2019-03-27,1,131,232,190,0.06,0.036,0.714,-0.09,-0.398,HRES252,Passed,"Providing for consideration of H.R. 7, the Paycheck Fairness Act; H. Res. 124, expressing opposition to banning service in the Amred Forces by openly transgender individuals",On Agreeing to the Resolution,
116,House,131,2019-03-27,1,132,406,24,0.619,0.786,0.248,0.245,-63.388,HR7,Agreed to,,On Agreeing to the Amendment,
116,House,132,2019-03-27,1,133,191,236,-0.123,0.992,-0.584,-0.755,-9.384,HR7,Failed,Paycheck Fairness Act,On Motion to Recommit with Instructions,
116,House,133,2019-03-27,1,134,242,187,0.241,-0.247,0.808,0.298,-14.119,HR7,Passed,Paycheck Fairness Act,On Passage,
116,House,134,2019-03-28,1,135,238,185,0.038,0.999,0.498,0.414,-12.744,HRES124,Passed,Expressing opposition to banning service in the Armed Forces by openly transgender individuals,On Agreeing to the Resolution,
116,House,135,2019-03-28,1,136,216,179,-0.56,0.754,0.113,0.453,-192.883,,Passed,,On Approving the Journal,
116,House,136,2019-04-01,1,137,384,18,0.103,-0.995,0.157,-0.901,-38.133,HR1593,Passed,Coordinating and Leveraging Activities for School Security Act,"On Motion to Suspend the Rules and Pass, as Amended",
116,House,137,2019-04-01,1,138,394,7,0.0,0.0,0.0,0.0,0.0,HR1590,Passed,Terrorist and Foreign Fighter Travel Exercise Act,"On Motion to Suspend the Rules and Pass, as Amended",
116,House,138,2019-04-01,1,139,207,181,-0.584,0.587,0.094,0.53,-200.829,,Passed,,On Approving the Journal,
116,House,139,2019-04-02,1,140,231,191,-0.092,0.996,0.554,0.562,-7.127,HRES274,Passed,Consideration of (S.J.Res. 7) to direct the removal of the United States Armed Forces from hostilities in the Republic of Yemen that have not been authorized by Congress; consideration of (H.Res. 271) Condemning the Trump Administration’s Legal Campaign to Take Away Americans’ Health Care; and suspension authority.,On Ordering the Previous Question,
116,House,140,2019-04-02,1,141,230,188,0.056,0.068,0.713,-0.153,-0.378,HRES274,Passed,Consideration of (S.J.Res. 7) to direct the removal of the United States Armed Forces from hostilities in the Republic of Yemen that have not been authorized by Congress; consideration of (H.Res. 271) Condemning the Trump Administration’s Legal Campaign to Take Away Americans’ Health Care; and suspension authority.,On Agreeing to the Resolution,
116,House,141,2019-04-02,1,142,414,7,0.0,0.0,0.0,0.0,0.0,HR540,Passed,"To designate the facility of the United States Postal Service located at 770 Ayrault Road in Fairport, New York, as the “Louise and Bob Slaughter Post Office”",On Motion to Suspend the Rules and Pass,
116,House,142,2019-04-02,1,143,222,189,-0.252,0.404,0.083,0.358,-201.76,,Passed,,On Approving the Journal,
116,House,143,2019-04-03,1,144,231,193,0.056,0.068,0.713,-0.158,-0.376,HRES281,Passed,"Providing for consideration of the bill (H.R. 1585) to reauthorize the Violence Against Women Act of 1994, and for other purposes",On Ordering the Previous Question,
116,House,144,2019-04-03,1,145,231,194,0.056,0.068,0.713,-0.158,-0.376,HRES281,Passed,"Providing for consideration of the bill (H.R. 1585) to reauthorize the Violence Against Women Act of 1994, and for other purposes",On Agreeing to the Resolution,
116,House,145,2019-04-03,1,146,240,186,0.264,-0.103,0.569,1.064,-17.622,HRES271,Passed,Condemning the Trump Administration’s Legal Campaign to Take Away Americans’ Health Care,On Agreeing to the Resolution,
116,House,146,2019-04-03,1,147,363,67,0.517,-0.856,0.27,-0.131,-89.023,HR1585,Agreed to,,On Agreeing to the Amendment,
116,House,147,2019-04-03,1,148,394,36,0.409,-0.913,0.164,-0.372,-74.65,HR1585,Agreed to,,On Agreeing to the Amendment,
116,House,148,2019-04-03,1,149,258,173,0.298,0.032,0.303,0.202,-44.483,HR1585,Agreed to,,On Agreeing to the Amendment,
116,House,149,2019-04-03,1,150,429,0,0.0,0.0,0.0,0.0,0.0,HR1585,Agreed to,,On Agreeing to the Amendment,
116,House,150,2019-04-04,1,151,423,0,0.0,0.0,0.0,0.0,0.0,HR829,Passed,"To designate the facility of the United States Postal Service located at 1450 Montauk Highway in Mastic, New York, as the “Army Specialist Thomas J. Wilwerth Post Office Building”",On Motion to Suspend the Rules and Pass,
116,House,151,2019-04-04,1,152,194,228,-0.229,0.973,-0.613,-0.912,-18.033,SJRES7,Failed,To direct the removal of the United States Armed Forces from hostilities in the Republic of Yemen that have not been authorized by Congress,On Motion to Commit with Instructions,
116,House,152,2019-04-04,1,153,247,175,-0.243,0.97,0.49,1.203,-44.983,SJRES7,Passed,To direct the removal of the United States Armed Forces from hostilities in the Republic of Yemen that have not been authorized by Congress,On Passage,
116,House,153,2019-04-04,1,154,425,0,0.0,0.0,0.0,0.0,0.0,HR1585,Agreed to,,On Agreeing to the Amendment,
116,House,154,2019-04-04,1,155,185,237,0.006,-0.964,-0.298,0.159,-34.837,HR1585,Failed,Violence Against Women Reauthorization Act,On Motion to Recommit with Instructions,
116,House,155,2019-04-04,1,156,263,158,0.376,-0.817,0.297,0.104,-66.24,HR1585,Passed,Violence Against Women Reauthorization Act,On Passage,
116,House,156,2019-04-08,1,157,386,0,0.0,0.0,0.0,0.0,0.0,HCONRES19,Passed,Authorizing the use of the Capitol Grounds for the Greater Washington Soap Box Derby,On Motion to Suspend the Rules and Agree,
116,House,157,2019-04-08,1,158,329,56,0.54,-0.841,0.354,-0.139,-73.021,HR1331,Passed,Local Water Protection Act,On Motion to Suspend the Rules and Pass,
116,House,158,2019-04-08,1,159,194,182,-0.247,0.316,0.107,0.554,-159.035,,Passed,,On Approving the Journal,
116,House,159,2019-04-09,1,160,225,192,0.056,0.073,0.713,-0.161,-0.375,HRES294,Passed,"Providing for consideration of H.R. 1644, Save the Internet Act; and providing for consideration of H.R. 2021, Investing for the People Act",On Ordering the Previous Question,
116,House,160,2019-04-09,1,161,219,201,-0.103,0.39,0.701,0.349,-16.928,HRES294,Passed,"Providing for consideration of H.R. 1644, Save the Internet Act; and providing for consideration of H.R. 2021, Investing for the People Act",On Agreeing to the Resolution,
116,House,161,2019-04-09,1,162,393,24,0.646,-0.763,0.705,-0.32,-39.061,HR1759,Passed,Building on Reemployment Improvements to Deliver Good Employment for Workers Act,"On Motion to Suspend the Rules and Pass, as Amended",
116,House,162,2019-04-10,1,163,363,60,0.514,-0.858,0.265,-0.164,-86.155,HR1644,Agreed to,,On Agreeing to the Amendment,
116,House,163,2019-04-10,1,164,376,46,0.372,-0.928,0.21,-0.399,-75.274,HR1644,Agreed to,,On Agreeing to the Amendment,
116,House,164,2019-04-10,1,165,423,0,0.0,0.0,0.0,0.0,0.0,HR1644,Agreed to,,On Agreeing to the Amendment,
116,House,165,2019-04-10,1,166,204,216,-0.131,0.284,-0.637,-0.786,-25.279,HR1644,Failed,Save the Internet Act,On Motion to Recommit with Instructions,
116,House,166,2019-04-10,1,167,232,190,-0.07,0.998,0.598,0.578,-7.333,HR1644,Passed,Save the Internet Act,On Passage,
116,House,167,2019-04-29,1,168,396,18,0.713,-0.701,1.286,-0.767,-41.257,HR91,Passed,Columbia River In-Lieu and Treaty Fishing Access Sites Improvement Act,On Motion to Suspend the Rules and Pass,
116,House,168,2019-04-29,1,169,227,182,-0.389,0.47,0.082,0.473,-205.41,,Passed,,On Approving the Journal,
116,House,169,2019-04-30,1,170,392,20,0.31,-0.951,0.316,-1.053,-33.097,HR1876,Passed,National Senior Investor Initiative Act,On Motion to Suspend the Rules and Pass,
116,House,170,2019-04-30,1,171,411,6,0.0,0.0,0.0,0.0,0.0,HRES328,Passed,Supporting the protection of elders through financial literacy,On Motion to Suspend the Rules and Agree,
116,House,171,2019-05-01,1,172,228,191,0.055,0.071,0.713,-0.157,-0.372,HRES329,Passed,"Providing for consideration of the bill (H.R. 9) to direct the President to develop a plan for the United States to meet its nationally determined contribution under the Paris Agreement, and for other purposes",On Ordering the Previous Question,
116,House,172,2019-05-01,1,173,226,188,0.055,0.071,0.713,-0.157,-0.372,HRES329,Passed,"Providing for consideration of the bill (H.R. 9) to direct the President to develop a plan for the United States to meet its nationally determined contribution under the Paris Agreement, and for other purposes",On Agreeing to the Resolution,
116,House,173,2019-05-01,1,174,226,183,-0.078,0.997,0.633,0.608,-5.9,HRES304,Passed,Raising a question of the privileges of the House,On Motion to Table,
116,House,174,2019-05-02,1,175,237,185,0.025,0.635,0.628,0.972,-15.059,HR9,Agreed to,,On Agreeing to the Amendment,
116,House,175,2019-05-02,1,176,189,234,0.035,0.628,-0.632,-0.876,-12.278,HR9,Failed,,On Agreeing to the Amendment,
116,House,176,2019-05-02,1,177,189,234,-0.073,0.997,-0.595,-0.85,-20.072,HR9,Failed,,On Agreeing to the Amendment,
116,House,177,2019-05-02,1,178,262,163,0.19,0.532,0.422,0.759,-53.755,HR9,Agreed to,,On Agreeing to the Amendment,
116,House,178,2019-05-02,1,179,305,121,-0.113,0.994,0.323,1.097,-109.285,HR9,Agreed to,,On Agreeing to the Amendment,
116,House,179,2019-05-02,1,180,295,132,-0.006,0.838,0.438,1.358,-94.382,HR9,Agreed to,,On Agreeing to the Amendment,
116,House,180,2019-05-02,1,181,257,167,0.113,0.637,0.481,0.994,-52.952,HR9,Agreed to,,On Agreeing to the Amendment,
116,House,181,2019-05-02,1,182,259,166,0.142,0.558,0.523,1.09,-48.205,HR9,Agreed to,,On Agreeing to the Amendment,
116,House,182,2019-05-02,1,183,206,214,-0.217,0.564,-0.562,-1.091,-24.85,HR9,Failed,Climate Action Now Act,On Motion to Recommit with Instructions,
116,House,183,2019-05-02,1,184,231,190,0.049,0.592,0.666,0.722,-9.022,HR9,Passed,Climate Action Now Act,On Passage,
116,House,184,2019-05-07,1,185,414,0,0.0,0.0,0.0,0.0,0.0,HRES273,Passed,Reaffirming the United States commitment to Taiwan and to the implementation of the Taiwan Relations Act,On Motion to Suspend the Rules and Agree,
116,House,185,2019-05-07,1,186,400,16,0.336,-0.942,0.587,-2.242,-29.2,HR1704,Passed,Championing American Business Through Diplomacy Act,On Motion to Suspend the Rules and Pass,
116,House,186,2019-05-08,1,187,422,0,0.0,0.0,0.0,0.0,0.0,HR1503,Passed,Orange Book Transparency Act,"On Motion to Suspend the Rules and Pass, as Amended",
116,House,187,2019-05-08,1,188,421,0,0.0,0.0,0.0,0.0,0.0,HR1520,Passed,Purple Book Continuity Act,"On Motion to Suspend the Rules and Pass, as Amended",
116,House,188,2019-05-09,1,189,227,190,0.055,0.069,0.713,-0.161,-0.372,HRES357,Passed,"Providing for consideration of the bill (H.R. 986) Protecting Americans with Preexisting Conditions Act, and providing for consideration of the bill (H.R. 2157) making supplemental appropriations for fiscal year ending September 30, 2019, and for other purposes",On Ordering the Previous Question,
116,House,189,2019-05-09,1,190,227,191,0.055,0.069,0.713,-0.161,-0.372,HRES357,Passed,"Providing for consideration of the bill (H.R. 986) Protecting Americans with Preexisting Conditions Act, and providing for consideration of the bill (H.R. 2157) making supplemental appropriations for fiscal year ending September 30, 2019, and for other purposes",On Agreeing to the Resolution,
116,House,190,2019-05-09,1,191,351,70,0.562,-0.827,0.342,-0.025,-81.657,HR986,Agreed to,,On Agreeing to the Amendment,
116,House,191,2019-05-09,1,192,184,237,-0.147,0.989,-0.425,-0.733,-27.331,HR986,Failed,,On Agreeing to the Amendment,
116,House,192,2019-05-09,1,193,302,117,0.587,-0.809,0.431,0.36,-88.977,HR986,Agreed to,,On Agreeing to the Amendment,
116,House,193,2019-05-09,1,194,308,112,0.397,0.452,0.246,0.234,-99.38,HR986,Agreed to,,On Agreeing to the Amendment,
116,House,194,2019-05-09,1,195,182,231,-0.149,0.989,-0.583,-0.9,-15.648,HR986,Failed,Protecting Americans with Preexisting Conditions Act,On Motion to Recommit with Instructions,
116,House,195,2019-05-09,1,196,230,183,-0.005,0.664,0.607,0.874,-8.189,HR986,Passed,Protecting Americans with Preexisting Conditions Act,On Passage,
116,House,196,2019-05-10,1,197,247,165,0.11,0.843,0.306,0.342,-50.463,HR2157,Agreed to,,On Agreeing to the Amendment,
116,House,197,2019-05-10,1,198,268,143,0.34,-0.194,0.237,-0.019,-68.889,HR2157,Agreed to,,On Agreeing to the Amendment,
116,House,198,2019-05-10,1,199,241,168,0.26,-0.014,0.269,0.128,-43.476,HR2157,Agreed to,,On Agreeing to the Amendment,
116,House,199,2019-05-10,1,200,393,20,0.107,-0.994,0.088,-0.586,-59.951,HR2157,Agreed to,,On Agreeing to the Amendment,
116,House,200,2019-05-10,1,201,189,215,-0.37,0.929,-0.464,-1.024,-53.535,HR2157,Failed,"Making supplemental appropriations for the fiscal year ending September 30, 2019, and for other purposes",On Motion to Recommit with Instructions,
116,House,201,2019-05-10,1,202,257,150,0.268,0.509,0.215,0.121,-76.226,HR2157,Passed,"Making supplemental appropriations for the fiscal year ending September 30, 2019, and for other purposes",On Passage,
116,House,202,2019-05-14,1,203,410,0,0.0,0.0,0.0,0.0,0.0,HR299,Passed,Blue Water Navy Vietnam Veterans Act,"On Motion to Suspend the Rules and Pass, as Amended",
116,House,203,2019-05-14,1,204,400,9,0.0,0.0,0.0,0.0,0.0,HR2379,Passed,To reauthorize the Bulletproof Vest Partnership Grant Program.,"On Motion to Suspend the Rules and Pass, as Amended",
116,House,204,2019-05-15,1,205,228,189,0.054,0.065,0.712,-0.174,-0.364,HRES377,Passed,"Providing for consideration of the bill (H.R. 5) Equality Act, providing for consideration of the bill (H.R. 312) Mashpee Wampanoag Tribe Reservation Reaffirmation Act, and providing for consideration of (H.R. 987) Strengthening Health Care and Lowering Prescription Drug Costs Act",On Ordering the Previous Question,
116,House,205,2019-05-15,1,206,229,188,0.025,-0.179,0.328,0.033,-11.056,HRES377,Passed,"Providing for consideration of the bill (H.R. 5) Equality Act, providing for consideration of the bill (H.R. 312) Mashpee Wampanoag Tribe Reservation Reaffirmation Act, and providing for consideration of (H.R. 987) Strengthening Health Care and Lowering Prescription Drug Costs Act",On Agreeing to the Resolution,
116,House,206,2019-05-15,1,207,275,146,0.311,0.459,0.192,0.101,-97.43,HR312,Passed,Mashpee Wampanoag Tribe Reservation Reaffirmation Act,On Passage,
116,House,207,2019-05-15,1,208,323,96,0.502,0.818,0.174,0.032,-144.309,HR375,Passed,"To amend the Act of June 18, 1934, to reaffirm the authority of the Secretary of the Interior to take land into trust for Indian Tribes, and for other purposes",On Motion to Suspend the Rules and Pass,
116,House,208,2019-05-15,1,209,415,0,0.0,0.0,0.0,0.0,0.0,HR1892,Passed,Quadrennial Homeland Security Review Technical Corrections Act,On Motion to Suspend the Rules and Pass,
116,House,209,2019-05-16,1,210,189,230,-0.037,0.536,-0.482,-0.588,-9.835,HR987,Failed,,On Agreeing to the Amendment,
116,House,210,2019-05-16,1,211,243,174,0.141,0.31,0.551,1.118,-24.149,HR987,Agreed to,,On Agreeing to the Amendment,
116,House,211,2019-05-16,1,212,232,185,0.085,0.253,0.694,0.441,-1.734,HR987,Agreed to,,On Agreeing to the Amendment,
116,House,212,2019-05-16,1,213,188,228,0.052,0.07,-0.713,0.176,-0.356,HR987,Failed,MORE Health Education Act,On Motion to Recommit with Instructions,
116,House,213,2019-05-16,1,214,234,183,0.16,0.135,0.6,0.932,-6.729,HR987,Passed,MORE Health Education Act,On Passage,
116,House,214,2019-05-17,1,215,215,191,-0.391,0.616,0.107,0.353,-192.935,,Passed,,On Approving the Journal,
116,House,215,2019-05-17,1,216,181,228,-0.089,0.996,-0.423,-0.323,-11.331,HR5,Failed,Equality Act,On Motion to Recommit with Instructions,
116,House,216,2019-05-17,1,217,236,173,0.197,0.619,0.929,0.303,-17.364,HR5,Passed,Equality Act,On Passage,
116,House,217,2019-05-20,1,218,397,0,0.0,0.0,0.0,0.0,0.0,HR1952,Passed,Intercountry Adoption Information Act,"On Motion to Suspend the Rules and Pass, as Amended",
116,House,218,2019-05-20,1,219,393,0,0.0,0.0,0.0,0.0,0.0,HRES106,Passed,Denouncing female genital mutilation/cutting as a violation of the human rights of women and girls and urging the international community and the Federal Government to increase efforts to eliminate the harmful practice,On Motion to Suspend the Rules and Agree,
