county_fips,county_name,district,party_simplified,total_votes
41023,GRANT,02,REPUBLICAN,3545.0
41025,HARNEY,02,DEMOCRAT,894.0
41025,HARNEY,02,LIBERTARIAN,63.0
41025,HARNEY,02,OTHER,86.0
41025,HARNEY,02,REPUBLICAN,3475.0
41027,HOOD RIVER,02,DEMOCRAT,8764.0
41027,HOOD RIVER,02,LIBERTARIAN,199.0
41027,HOOD RIVER,02,OTHER,276.0
41027,HOOD RIVER,02,REPUBLICAN,3955.0
41029,JACKSON,02,DEMOCRAT,59478.0
41029,JACKSON,02,LIBERTARIAN,2168.0
41029,JACKSON,02,OTHER,2622.0
41029,JACKSON,02,REPUBLICAN,63869.0
41031,JEFFERSON,02,DEMOCRAT,4393.0
41031,JEFFERSON,02,LIBERTARIAN,210.0
41031,JEFFERSON,02,OTHER,200.0
41031,JEFFERSON,02,REPUBLICAN,7189.0
41033,JOSEPHINE,02,DEMOCRAT,11553.0
41033,JOSEPHINE,02,LIBERTARIAN,523.0
41033,JOSEPHINE,02,OTHER,624.0
41033,JOSEPHINE,02,REPUBLICAN,20260.0
41033,JOSEPHINE,04,DEMOCRAT,6898.0
41033,JOSEPHINE,04,LIBERTARIAN,272.0
41033,JOSEPHINE,04,OTHER,393.0
41033,JOSEPHINE,04,REPUBLICAN,11491.0
41035,KLAMATH,02,DEMOCRAT,10388.0
41035,KLAMATH,02,LIBERTARIAN,637.0
41035,KLAMATH,02,OTHER,640.0
41035,KLAMATH,02,REPUBLICAN,25308.0
41037,LAKE,02,DEMOCRAT,792.0
41037,LAKE,02,LIBERTARIAN,63.0
41037,LAKE,02,OTHER,64.0
41037,LAKE,02,REPUBLICAN,3470.0
41039,LANE,04,DEMOCRAT,134366.0
41039,LANE,04,LIBERTARIAN,3906.0
41039,LANE,04,OTHER,5282.0
41039,LANE,04,REPUBLICAN,80336.0
41041,LINCOLN,05,DEMOCRAT,17385.0
41041,LINCOLN,05,LIBERTARIAN,462.0
41041,LINCOLN,05,OTHER,661.0
41041,LINCOLN,05,REPUBLICAN,12460.0
41043,LINN,04,DEMOCRAT,26512.0
41043,LINN,04,LIBERTARIAN,1594.0
41043,LINN,04,OTHER,1624.0
41043,LINN,04,REPUBLICAN,43486.0
41045,MALHEUR,02,DEMOCRAT,3260.0
41045,MALHEUR,02,LIBERTARIAN,221.0
41045,MALHEUR,02,OTHER,252.0
41045,MALHEUR,02,REPUBLICAN,8187.0
41047,MARION,05,DEMOCRAT,80872.0
41047,MARION,05,LIBERTARIAN,3272.0
41047,MARION,05,OTHER,3869.0
41047,MARION,05,REPUBLICAN,79002.0
41049,MORROW,02,DEMOCRAT,1371.0
41049,MORROW,02,LIBERTARIAN,126.0
41049,MORROW,02,OTHER,94.0
41049,MORROW,02,REPUBLICAN,3586.0
41051,MULTNOMAH,01,DEMOCRAT,36795.0
41051,MULTNOMAH,01,LIBERTARIAN,522.0
41051,MULTNOMAH,01,OTHER,629.0
41051,MULTNOMAH,01,REPUBLICAN,5221.0
41051,MULTNOMAH,03,DEMOCRAT,334279.0
41051,MULTNOMAH,03,LIBERTARIAN,5267.0
41051,MULTNOMAH,03,OTHER,7132.0
41051,MULTNOMAH,03,REPUBLICAN,78175.0
41051,MULTNOMAH,05,DEMOCRAT,3967.0
41051,MULTNOMAH,05,LIBERTARIAN,77.0
41051,MULTNOMAH,05,OTHER,74.0
41051,MULTNOMAH,05,REPUBLICAN,1235.0
41053,POLK,05,DEMOCRAT,22917.0
41053,POLK,05,LIBERTARIAN,981.0
41053,POLK,05,OTHER,1164.0
41053,POLK,05,REPUBLICAN,23732.0
41055,SHERMAN,02,DEMOCRAT,260.0
41055,SHERMAN,02,LIBERTARIAN,24.0
41055,SHERMAN,02,OTHER,1227.0
41055,SHERMAN,02,REPUBLICAN,921.0
41057,TILLAMOOK,05,DEMOCRAT,8066.0
41057,TILLAMOOK,05,LIBERTARIAN,261.0
41057,TILLAMOOK,05,OTHER,361.0
41057,TILLAMOOK,05,REPUBLICAN,8354.0
41059,UMATILLA,02,DEMOCRAT,10707.0
41059,UMATILLA,02,LIBERTARIAN,740.0
41059,UMATILLA,02,OTHER,596.0
41059,UMATILLA,02,REPUBLICAN,21270.0
41061,UNION,02,DEMOCRAT,4254.0
41061,UNION,02,LIBERTARIAN,241.0
41061,UNION,02,OTHER,309.0
41061,UNION,02,REPUBLICAN,10298.0
41063,WALLOWA,02,DEMOCRAT,1625.0
41063,WALLOWA,02,LIBERTARIAN,76.0
41063,WALLOWA,02,OTHER,106.0
41063,WALLOWA,02,REPUBLICAN,3404.0
41065,WASCO,02,DEMOCRAT,6604.0
41065,WASCO,02,LIBERTARIAN,296.0
41065,WASCO,02,OTHER,298.0
41065,WASCO,02,REPUBLICAN,7035.0
41067,WASHINGTON,01,DEMOCRAT,209940.0
41067,WASHINGTON,01,LIBERTARIAN,6398.0
41067,WASHINGTON,01,OTHER,7344.0
41067,WASHINGTON,01,REPUBLICAN,99073.0
41069,WHEELER,02,DEMOCRAT,217.0
41069,WHEELER,02,LIBERTARIAN,25.0
41069,WHEELER,02,OTHER,21.0
41069,WHEELER,02,REPUBLICAN,711.0
41071,YAMHILL,01,DEMOCRAT,27174.0
41071,YAMHILL,01,LIBERTARIAN,1448.0
41071,YAMHILL,01,OTHER,1330.0
41071,YAMHILL,01,REPUBLICAN,29551.0
42001,ADAMS,13,DEMOCRAT,18260.0
42001,ADAMS,13,LIBERTARIAN,814.0
42001,ADAMS,13,OTHER,174.0
42001,ADAMS,13,REPUBLICAN,37567.0
42003,ALLEGHENY,17,DEMOCRAT,178149.0
42003,ALLEGHENY,17,LIBERTARIAN,4054.0
42003,ALLEGHENY,17,REPUBLICAN,148311.0
42003,ALLEGHENY,18,DEMOCRAT,252063.0
42003,ALLEGHENY,18,LIBERTARIAN,4291.0
42003,ALLEGHENY,18,REPUBLICAN,134778.0
42005,ARMSTRONG,15,DEMOCRAT,8457.0
42005,ARMSTRONG,15,LIBERTARIAN,424.0
42005,ARMSTRONG,15,REPUBLICAN,27489.0
42007,BEAVER,17,DEMOCRAT,38122.0
42007,BEAVER,17,LIBERTARIAN,1241.0
42007,BEAVER,17,REPUBLICAN,54759.0
42009,BEDFORD,13,DEMOCRAT,4367.0
42009,BEDFORD,13,LIBERTARIAN,182.0
42009,BEDFORD,13,OTHER,36.0
42009,BEDFORD,13,REPUBLICAN,23025.0
42011,BERKS,04,DEMOCRAT,4196.0
42011,BERKS,04,LIBERTARIAN,177.0
42011,BERKS,04,OTHER,30.0
42011,BERKS,04,REPUBLICAN,7379.0
42011,BERKS,06,DEMOCRAT,49691.0
42011,BERKS,06,LIBERTARIAN,1347.0
42011,BERKS,06,OTHER,296.0
42011,BERKS,06,REPUBLICAN,42128.0
42011,BERKS,09,DEMOCRAT,39008.0
42011,BERKS,09,LIBERTARIAN,1385.0
42011,BERKS,09,OTHER,258.0
42011,BERKS,09,REPUBLICAN,60229.0
42013,BLAIR,13,DEMOCRAT,17636.0
42013,BLAIR,13,LIBERTARIAN,653.0
42013,BLAIR,13,REPUBLICAN,45306.0
42015,BRADFORD,12,DEMOCRAT,8046.0
42015,BRADFORD,12,LIBERTARIAN,513.0
42015,BRADFORD,12,OTHER,73.0
42015,BRADFORD,12,REPUBLICAN,21600.0
42017,BUCKS,01,DEMOCRAT,204712.0
42017,BUCKS,01,LIBERTARIAN,4155.0
42017,BUCKS,01,OTHER,1057.0
42017,BUCKS,01,REPUBLICAN,187367.0
42019,BUTLER,15,DEMOCRAT,5218.0
42019,BUTLER,15,LIBERTARIAN,258.0
42019,BUTLER,15,OTHER,47.0
42019,BUTLER,15,REPUBLICAN,16263.0
42019,BUTLER,16,DEMOCRAT,28279.0
42019,BUTLER,16,LIBERTARIAN,1056.0
42019,BUTLER,16,OTHER,273.0
42019,BUTLER,16,REPUBLICAN,53071.0
42019,BUTLER,17,DEMOCRAT,4011.0
42019,BUTLER,17,LIBERTARIAN,124.0
42019,BUTLER,17,OTHER,38.0
42019,BUTLER,17,REPUBLICAN,5025.0
42021,CAMBRIA,13,DEMOCRAT,8979.0
42021,CAMBRIA,13,LIBERTARIAN,277.0
42021,CAMBRIA,13,OTHER,65.0
42021,CAMBRIA,13,REPUBLICAN,13647.0
42021,CAMBRIA,15,DEMOCRAT,12751.0
42021,CAMBRIA,15,LIBERTARIAN,482.0
42021,CAMBRIA,15,OTHER,112.0
42021,CAMBRIA,15,REPUBLICAN,34438.0
42023,CAMERON,15,DEMOCRAT,634.0
42023,CAMERON,15,LIBERTARIAN,29.0
42023,CAMERON,15,OTHER,6.0
42023,CAMERON,15,REPUBLICAN,1771.0
42025,CARBON,09,DEMOCRAT,11212.0
42025,CARBON,09,LIBERTARIAN,433.0
42025,CARBON,09,OTHER,60.0
42025,CARBON,09,REPUBLICAN,21984.0
42027,CENTRE,12,DEMOCRAT,25639.0
42027,CENTRE,12,LIBERTARIAN,602.0
42027,CENTRE,12,OTHER,223.0
42027,CENTRE,12,REPUBLICAN,16062.0
42027,CENTRE,15,DEMOCRAT,14416.0
42027,CENTRE,15,LIBERTARIAN,464.0
42027,CENTRE,15,OTHER,165.0
42027,CENTRE,15,REPUBLICAN,20310.0
42029,CHESTER,05,DEMOCRAT,1089.0
42029,CHESTER,05,LIBERTARIAN,23.0
42029,CHESTER,05,REPUBLICAN,792.0
42029,CHESTER,06,DEMOCRAT,181283.0
42029,CHESTER,06,LIBERTARIAN,3542.0
42029,CHESTER,06,REPUBLICAN,127773.0
42031,CLARION,15,DEMOCRAT,4678.0
42031,CLARION,15,LIBERTARIAN,237.0
42031,CLARION,15,OTHER,5.0
42031,CLARION,15,REPUBLICAN,14578.0
42033,CLEARFIELD,15,DEMOCRAT,9673.0
42033,CLEARFIELD,15,LIBERTARIAN,546.0
42033,CLEARFIELD,15,OTHER,74.0
42033,CLEARFIELD,15,REPUBLICAN,29203.0
42035,CLINTON,12,DEMOCRAT,5502.0
42035,CLINTON,12,LIBERTARIAN,221.0
42035,CLINTON,12,OTHER,35.0
42035,CLINTON,12,REPUBLICAN,11902.0
42037,COLUMBIA,09,DEMOCRAT,10532.0
42037,COLUMBIA,09,LIBERTARIAN,541.0
42037,COLUMBIA,09,REPUBLICAN,20098.0
42039,CRAWFORD,16,DEMOCRAT,12924.0
42039,CRAWFORD,16,LIBERTARIAN,521.0
42039,CRAWFORD,16,OTHER,110.0
42039,CRAWFORD,16,REPUBLICAN,28559.0
42041,CUMBERLAND,10,DEMOCRAT,55872.0
42041,CUMBERLAND,10,LIBERTARIAN,1859.0
42041,CUMBERLAND,10,OTHER,505.0
42041,CUMBERLAND,10,REPUBLICAN,61824.0
42041,CUMBERLAND,13,DEMOCRAT,6373.0
42041,CUMBERLAND,13,LIBERTARIAN,279.0
42041,CUMBERLAND,13,OTHER,87.0
42041,CUMBERLAND,13,REPUBLICAN,15388.0
42043,DAUPHIN,10,DEMOCRAT,78983.0
42043,DAUPHIN,10,LIBERTARIAN,1977.0
42043,DAUPHIN,10,OTHER,533.0
42043,DAUPHIN,10,REPUBLICAN,66408.0
42045,DELAWARE,05,DEMOCRAT,206637.0
42045,DELAWARE,05,LIBERTARIAN,2978.0
42045,DELAWARE,05,OTHER,1041.0
42045,DELAWARE,05,REPUBLICAN,118894.0
42047,ELK,15,DEMOCRAT,4522.0
42047,ELK,15,LIBERTARIAN,244.0
42047,ELK,15,OTHER,40.0
42047,ELK,15,REPUBLICAN,12140.0
42049,ERIE,16,DEMOCRAT,68286.0
42049,ERIE,16,LIBERTARIAN,1928.0
42049,ERIE,16,OTHER,408.0
42049,ERIE,16,REPUBLICAN,66869.0
42051,FAYETTE,14,DEMOCRAT,20454.0
42051,FAYETTE,14,LIBERTARIAN,468.0
42051,FAYETTE,14,OTHER,85.0
42051,FAYETTE,14,REPUBLICAN,41243.0
42053,FOREST,15,DEMOCRAT,728.0
42053,FOREST,15,LIBERTARIAN,36.0
42053,FOREST,15,OTHER,8.0
42053,FOREST,15,REPUBLICAN,1882.0
42055,FRANKLIN,13,DEMOCRAT,22422.0
42055,FRANKLIN,13,LIBERTARIAN,1116.0
42055,FRANKLIN,13,OTHER,242.0
42055,FRANKLIN,13,REPUBLICAN,57245.0
42057,FULTON,13,DEMOCRAT,1085.0
42057,FULTON,13,LIBERTARIAN,68.0
42057,FULTON,13,OTHER,4.0
42057,FULTON,13,REPUBLICAN,6824.0
42059,GREENE,14,DEMOCRAT,4911.0
42059,GREENE,14,LIBERTARIAN,179.0
42059,GREENE,14,OTHER,28.0
42059,GREENE,14,REPUBLICAN,12579.0
42061,HUNTINGDON,13,DEMOCRAT,5445.0
42061,HUNTINGDON,13,LIBERTARIAN,286.0
42061,HUNTINGDON,13,OTHER,51.0
42061,HUNTINGDON,13,REPUBLICAN,17061.0
42063,INDIANA,15,DEMOCRAT,12634.0
42063,INDIANA,15,LIBERTARIAN,475.0
42063,INDIANA,15,OTHER,127.0
42063,INDIANA,15,REPUBLICAN,28089.0
42065,JEFFERSON,15,DEMOCRAT,4527.0
42065,JEFFERSON,15,LIBERTARIAN,337.0
42065,JEFFERSON,15,OTHER,42.0
42065,JEFFERSON,15,REPUBLICAN,17960.0
42067,JUNIATA,12,DEMOCRAT,2253.0
42067,JUNIATA,12,LIBERTARIAN,141.0
42067,JUNIATA,12,OTHER,29.0
42067,JUNIATA,12,REPUBLICAN,9649.0
42069,LACKAWANNA,08,DEMOCRAT,61991.0
42069,LACKAWANNA,08,LIBERTARIAN,1085.0
42069,LACKAWANNA,08,REPUBLICAN,52334.0
42071,LANCASTER,11,DEMOCRAT,115847.0
42071,LANCASTER,11,LIBERTARIAN,4183.0
42071,LANCASTER,11,OTHER,1136.0
42071,LANCASTER,11,REPUBLICAN,160209.0
42073,LAWRENCE,16,DEMOCRAT,15978.0
42073,LAWRENCE,16,LIBERTARIAN,501.0
42073,LAWRENCE,16,REPUBLICAN,29597.0
42075,LEBANON,09,DEMOCRAT,23932.0
42075,LEBANON,09,LIBERTARIAN,989.0
42075,LEBANON,09,OTHER,206.0
42075,LEBANON,09,REPUBLICAN,46731.0
42077,LEHIGH,07,DEMOCRAT,98288.0
42077,LEHIGH,07,LIBERTARIAN,2166.0
42077,LEHIGH,07,OTHER,557.0
42077,LEHIGH,07,REPUBLICAN,84259.0
42079,LUZERNE,08,DEMOCRAT,57030.0
42079,LUZERNE,08,LIBERTARIAN,1267.0
42079,LUZERNE,08,REPUBLICAN,69098.0
42079,LUZERNE,09,DEMOCRAT,7843.0
42079,LUZERNE,09,LIBERTARIAN,252.0
42079,LUZERNE,09,REPUBLICAN,17831.0
42081,LYCOMING,12,DEMOCRAT,16971.0
42081,LYCOMING,12,LIBERTARIAN,821.0
42081,LYCOMING,12,OTHER,143.0
42081,LYCOMING,12,REPUBLICAN,41462.0
42083,MCKEAN,15,DEMOCRAT,5098.0
42083,MCKEAN,15,LIBERTARIAN,285.0
42083,MCKEAN,15,OTHER,43.0
42083,MCKEAN,15,REPUBLICAN,14083.0
42085,MERCER,16,DEMOCRAT,21067.0
42085,MERCER,16,LIBERTARIAN,744.0
42085,MERCER,16,OTHER,163.0
42085,MERCER,16,REPUBLICAN,36143.0
42087,MIFFLIN,12,DEMOCRAT,4603.0
42087,MIFFLIN,12,LIBERTARIAN,229.0
42087,MIFFLIN,12,OTHER,45.0
42087,MIFFLIN,12,REPUBLICAN,16670.0
42089,MONROE,07,DEMOCRAT,15698.0
42089,MONROE,07,LIBERTARIAN,372.0
42089,MONROE,07,OTHER,84.0
42089,MONROE,07,REPUBLICAN,12502.0
42089,MONROE,08,DEMOCRAT,27631.0
42089,MONROE,08,LIBERTARIAN,658.0
42089,MONROE,08,OTHER,116.0
42089,MONROE,08,REPUBLICAN,25623.0
42091,MONTGOMERY,01,DEMOCRAT,28734.0
42091,MONTGOMERY,01,LIBERTARIAN,532.0
42091,MONTGOMERY,01,REPUBLICAN,20066.0
42091,MONTGOMERY,04,DEMOCRAT,272570.0
42091,MONTGOMERY,04,LIBERTARIAN,4509.0
42091,MONTGOMERY,04,REPUBLICAN,161328.0
42091,MONTGOMERY,05,DEMOCRAT,18207.0
42091,MONTGOMERY,05,LIBERTARIAN,145.0
42091,MONTGOMERY,05,REPUBLICAN,4066.0
42093,MONTOUR,09,DEMOCRAT,3771.0
42093,MONTOUR,09,LIBERTARIAN,156.0
42093,MONTOUR,09,OTHER,46.0
42093,MONTOUR,09,REPUBLICAN,5844.0
42095,NORTHAMPTON,07,DEMOCRAT,85087.0
42095,NORTHAMPTON,07,LIBERTARIAN,2001.0
42095,NORTHAMPTON,07,REPUBLICAN,83854.0
42097,NORTHUMBERLAND,09,DEMOCRAT,4718.0
42097,NORTHUMBERLAND,09,LIBERTARIAN,187.0
42097,NORTHUMBERLAND,09,REPUBLICAN,9417.0
42097,NORTHUMBERLAND,12,DEMOCRAT,8034.0
42097,NORTHUMBERLAND,12,LIBERTARIAN,470.0
42097,NORTHUMBERLAND,12,REPUBLICAN,19849.0
42099,PERRY,12,DEMOCRAT,5950.0
42099,PERRY,12,LIBERTARIAN,409.0
42099,PERRY,12,OTHER,12.0
42099,PERRY,12,REPUBLICAN,18293.0
42101,PHILADELPHIA,02,DEMOCRAT,207023.0
42101,PHILADELPHIA,02,LIBERTARIAN,2182.0
42101,PHILADELPHIA,02,REPUBLICAN,85978.0
42101,PHILADELPHIA,03,DEMOCRAT,356189.0
42101,PHILADELPHIA,03,LIBERTARIAN,2371.0
42101,PHILADELPHIA,03,REPUBLICAN,31688.0
42101,PHILADELPHIA,05,DEMOCRAT,38567.0
42101,PHILADELPHIA,05,LIBERTARIAN,287.0
42101,PHILADELPHIA,05,REPUBLICAN,14916.0
42103,PIKE,08,DEMOCRAT,13019.0
42103,PIKE,08,LIBERTARIAN,322.0
42103,PIKE,08,REPUBLICAN,19213.0
42105,POTTER,12,DEMOCRAT,1726.0
42105,POTTER,12,LIBERTARIAN,99.0
42105,POTTER,12,OTHER,24.0
42105,POTTER,12,REPUBLICAN,7239.0
42107,SCHUYLKILL,09,DEMOCRAT,20727.0
42107,SCHUYLKILL,09,LIBERTARIAN,1005.0
42107,SCHUYLKILL,09,REPUBLICAN,48871.0
42109,SNYDER,12,DEMOCRAT,4910.0
42109,SNYDER,12,LIBERTARIAN,247.0
42109,SNYDER,12,OTHER,41.0
42109,SNYDER,12,REPUBLICAN,13983.0
42111,SOMERSET,13,DEMOCRAT,8654.0
42111,SOMERSET,13,LIBERTARIAN,423.0
42111,SOMERSET,13,OTHER,83.0
42111,SOMERSET,13,REPUBLICAN,31466.0
42113,SULLIVAN,12,DEMOCRAT,921.0
42113,SULLIVAN,12,LIBERTARIAN,55.0
42113,SULLIVAN,12,OTHER,3.0
42113,SULLIVAN,12,REPUBLICAN,2619.0
42115,SUSQUEHANNA,12,DEMOCRAT,6236.0
42115,SUSQUEHANNA,12,LIBERTARIAN,309.0
42115,SUSQUEHANNA,12,OTHER,52.0
42115,SUSQUEHANNA,12,REPUBLICAN,15207.0
42117,TIOGA,12,DEMOCRAT,4955.0
42117,TIOGA,12,LIBERTARIAN,378.0
42117,TIOGA,12,OTHER,51.0
42117,TIOGA,12,REPUBLICAN,15742.0
42119,UNION,12,DEMOCRAT,7475.0
42119,UNION,12,LIBERTARIAN,284.0
42119,UNION,12,OTHER,77.0
42119,UNION,12,REPUBLICAN,12356.0
42121,VENANGO,15,DEMOCRAT,7585.0
42121,VENANGO,15,LIBERTARIAN,374.0
42121,VENANGO,15,OTHER,92.0
42121,VENANGO,15,REPUBLICAN,18569.0
42123,WARREN,15,DEMOCRAT,6066.0
42123,WARREN,15,LIBERTARIAN,347.0
42123,WARREN,15,OTHER,7.0
42123,WARREN,15,REPUBLICAN,14237.0
42125,WASHINGTON,14,DEMOCRAT,45088.0
42125,WASHINGTON,14,LIBERTARIAN,1310.0
42125,WASHINGTON,14,OTHER,278.0
42125,WASHINGTON,14,REPUBLICAN,72080.0
42127,WAYNE,08,DEMOCRAT,9191.0
42127,WAYNE,08,LIBERTARIAN,261.0
42127,WAYNE,08,OTHER,58.0
42127,WAYNE,08,REPUBLICAN,18637.0
42129,WESTMORELAND,13,DEMOCRAT,6860.0
42129,WESTMORELAND,13,LIBERTARIAN,265.0
42129,WESTMORELAND,13,REPUBLICAN,16071.0
42129,WESTMORELAND,14,DEMOCRAT,65626.0
42129,WESTMORELAND,14,LIBERTARIAN,2096.0
42129,WESTMORELAND,14,REPUBLICAN,115051.0
42131,WYOMING,12,DEMOCRAT,4704.0
42131,WYOMING,12,LIBERTARIAN,218.0
42131,WYOMING,12,OTHER,42.0
42131,WYOMING,12,REPUBLICAN,9936.0
42133,YORK,10,DEMOCRAT,55421.0
42133,YORK,10,LIBERTARIAN,1994.0
42133,YORK,10,OTHER,375.0
42133,YORK,10,REPUBLICAN,73876.0
42133,YORK,11,DEMOCRAT,32693.0
42133,YORK,11,LIBERTARIAN,1630.0
42133,YORK,11,OTHER,300.0
42133,YORK,11,REPUBLICAN,72857.0
44001,BRISTOL,01,DEMOCRAT,17907.0
44001,BRISTOL,01,LIBERTARIAN,324.0
44001,BRISTOL,01,OTHER,290.0
44001,BRISTOL,01,REPUBLICAN,9639.0
44003,KENT,02,DEMOCRAT,48739.0
44003,KENT,02,LIBERTARIAN,1052.0
44003,KENT,02,OTHER,906.0
44003,KENT,02,REPUBLICAN,41460.0
44005,NEWPORT,01,DEMOCRAT,29172.0
44005,NEWPORT,01,LIBERTARIAN,496.0
44005,NEWPORT,01,OTHER,430.0
44005,NEWPORT,01,REPUBLICAN,15474.0
44007,PROVIDENCE,01,DEMOCRAT,104587.0
44007,PROVIDENCE,01,LIBERTARIAN,1429.0
44007,PROVIDENCE,01,OTHER,1741.0
44007,PROVIDENCE,01,REPUBLICAN,57229.0
44007,PROVIDENCE,02,DEMOCRAT,58163.0
44007,PROVIDENCE,02,LIBERTARIAN,838.0
44007,PROVIDENCE,02,OTHER,1038.0
44007,PROVIDENCE,02,REPUBLICAN,43903.0
44009,WASHINGTON,02,DEMOCRAT,44209.0
44009,WASHINGTON,02,LIBERTARIAN,849.0
44009,WASHINGTON,02,OTHER,822.0
44009,WASHINGTON,02,REPUBLICAN,29486.0
45001,ABBEVILLE,03,DEMOCRAT,4101.0
45001,ABBEVILLE,03,LIBERTARIAN,88.0
45001,ABBEVILLE,03,OTHER,29.0
45001,ABBEVILLE,03,REPUBLICAN,8215.0
45003,AIKEN,02,DEMOCRAT,32275.0
45003,AIKEN,02,LIBERTARIAN,982.0
45003,AIKEN,02,OTHER,339.0
45003,AIKEN,02,REPUBLICAN,51589.0
45005,ALLENDALE,06,DEMOCRAT,2718.0
45005,ALLENDALE,06,LIBERTARIAN,19.0
45005,ALLENDALE,06,OTHER,21.0
45005,ALLENDALE,06,REPUBLICAN,835.0
45007,ANDERSON,03,DEMOCRAT,27169.0
45007,ANDERSON,03,LIBERTARIAN,1123.0
45007,ANDERSON,03,OTHER,236.0
45007,ANDERSON,03,REPUBLICAN,67565.0
45009,BAMBERG,06,DEMOCRAT,4010.0
45009,BAMBERG,06,LIBERTARIAN,31.0
45009,BAMBERG,06,OTHER,24.0
45009,BAMBERG,06,REPUBLICAN,2417.0
45011,BARNWELL,02,DEMOCRAT,4720.0
45011,BARNWELL,02,LIBERTARIAN,78.0
45011,BARNWELL,02,OTHER,31.0
45011,BARNWELL,02,REPUBLICAN,5492.0
45013,BEAUFORT,01,DEMOCRAT,40172.0
45013,BEAUFORT,01,LIBERTARIAN,903.0
45013,BEAUFORT,01,OTHER,269.0
45013,BEAUFORT,01,REPUBLICAN,51364.0
45013,BEAUFORT,06,DEMOCRAT,3688.0
45013,BEAUFORT,06,LIBERTARIAN,70.0
45013,BEAUFORT,06,OTHER,15.0
45013,BEAUFORT,06,REPUBLICAN,2345.0
45015,BERKELEY,01,DEMOCRAT,38406.0
45015,BERKELEY,01,LIBERTARIAN,1397.0
45015,BERKELEY,01,OTHER,321.0
45015,BERKELEY,01,REPUBLICAN,52889.0
45015,BERKELEY,06,DEMOCRAT,9331.0
45015,BERKELEY,06,LIBERTARIAN,194.0
45015,BERKELEY,06,OTHER,45.0
45015,BERKELEY,06,REPUBLICAN,8166.0
45017,CALHOUN,06,DEMOCRAT,3905.0
45017,CALHOUN,06,LIBERTARIAN,58.0
45017,CALHOUN,06,OTHER,23.0
45017,CALHOUN,06,REPUBLICAN,4305.0
45019,CHARLESTON,01,DEMOCRAT,91897.0
45019,CHARLESTON,01,LIBERTARIAN,2677.0
45019,CHARLESTON,01,OTHER,680.0
45019,CHARLESTON,01,REPUBLICAN,82612.0
45019,CHARLESTON,06,DEMOCRAT,33137.0
45019,CHARLESTON,06,LIBERTARIAN,558.0
45019,CHARLESTON,06,OTHER,250.0
45019,CHARLESTON,06,REPUBLICAN,12058.0
45021,CHEROKEE,05,DEMOCRAT,6983.0
45021,CHEROKEE,05,LIBERTARIAN,186.0
45021,CHEROKEE,05,OTHER,58.0
45021,CHEROKEE,05,REPUBLICAN,18043.0
45023,CHESTER,05,DEMOCRAT,6941.0
45023,CHESTER,05,LIBERTARIAN,108.0
45023,CHESTER,05,OTHER,48.0
45023,CHESTER,05,REPUBLICAN,8660.0
45025,CHESTERFIELD,07,DEMOCRAT,7431.0
45025,CHESTERFIELD,07,LIBERTARIAN,109.0
45025,CHESTERFIELD,07,OTHER,39.0
45025,CHESTERFIELD,07,REPUBLICAN,11297.0
45027,CLARENDON,06,DEMOCRAT,8250.0
45027,CLARENDON,06,LIBERTARIAN,67.0
45027,CLARENDON,06,OTHER,55.0
45027,CLARENDON,06,REPUBLICAN,8361.0
45029,COLLETON,01,DEMOCRAT,278.0
45029,COLLETON,01,LIBERTARIAN,7.0
45029,COLLETON,01,OTHER,1.0
45029,COLLETON,01,REPUBLICAN,735.0
45029,COLLETON,06,DEMOCRAT,8355.0
45029,COLLETON,06,LIBERTARIAN,171.0
45029,COLLETON,06,OTHER,62.0
45029,COLLETON,06,REPUBLICAN,9745.0
45031,DARLINGTON,07,DEMOCRAT,15220.0
45031,DARLINGTON,07,LIBERTARIAN,260.0
45031,DARLINGTON,07,OTHER,105.0
45031,DARLINGTON,07,REPUBLICAN,16832.0
45033,DILLON,07,DEMOCRAT,6436.0
45033,DILLON,07,LIBERTARIAN,38.0
45033,DILLON,07,OTHER,45.0
45033,DILLON,07,REPUBLICAN,6582.0
45035,DORCHESTER,01,DEMOCRAT,29111.0
45035,DORCHESTER,01,LIBERTARIAN,1133.0
45035,DORCHESTER,01,OTHER,292.0
45035,DORCHESTER,01,REPUBLICAN,36415.0
45035,DORCHESTER,06,DEMOCRAT,4793.0
45035,DORCHESTER,06,LIBERTARIAN,92.0
45035,DORCHESTER,06,OTHER,32.0
45035,DORCHESTER,06,REPUBLICAN,5596.0
45037,EDGEFIELD,03,DEMOCRAT,4953.0
45037,EDGEFIELD,03,LIBERTARIAN,120.0
45037,EDGEFIELD,03,OTHER,47.0
45037,EDGEFIELD,03,REPUBLICAN,8184.0
45039,FAIRFIELD,05,DEMOCRAT,7382.0
45039,FAIRFIELD,05,LIBERTARIAN,78.0
45039,FAIRFIELD,05,OTHER,51.0
45039,FAIRFIELD,05,REPUBLICAN,4625.0
45041,FLORENCE,06,DEMOCRAT,3706.0
45041,FLORENCE,06,LIBERTARIAN,37.0
45041,FLORENCE,06,OTHER,31.0
45041,FLORENCE,06,REPUBLICAN,3239.0
45041,FLORENCE,07,DEMOCRAT,27536.0
45041,FLORENCE,07,LIBERTARIAN,468.0
45041,FLORENCE,07,OTHER,210.0
45041,FLORENCE,07,REPUBLICAN,30056.0
45043,GEORGETOWN,07,DEMOCRAT,15822.0
45043,GEORGETOWN,07,LIBERTARIAN,237.0
45043,GEORGETOWN,07,OTHER,122.0
