county_fips,county_name,district,party_simplified,total_votes
5073.0,LAFAYETTE,4,REPUBLICAN,1747
5075.0,LAWRENCE,1,REPUBLICAN,5428
5077.0,LEE,1,REPUBLICAN,1862
5079.0,LINCOLN,1,REPUBLICAN,3373
5081.0,LITTLE RIVER,4,DEMOCRAT,1235
5081.0,LITTLE RIVER,4,LIBERTARIAN,99
5081.0,LITTLE RIVER,4,REPUBLICAN,3775
5083.0,LOGAN,4,DEMOCRAT,1391
5083.0,LOGAN,4,LIBERTARIAN,293
5083.0,LOGAN,4,REPUBLICAN,6472
5085.0,LONOKE,1,REPUBLICAN,28307
5087.0,MADISON,4,DEMOCRAT,1521
5087.0,MADISON,4,LIBERTARIAN,252
5087.0,MADISON,4,REPUBLICAN,5496
5089.0,MARION,3,DEMOCRAT,1327
5089.0,MARION,3,LIBERTARIAN,195
5089.0,MARION,3,REPUBLICAN,5908
5091.0,MILLER,4,DEMOCRAT,4105
5091.0,MILLER,4,LIBERTARIAN,382
5091.0,MILLER,4,REPUBLICAN,11870
5093.0,MISSISSIPPI,1,REPUBLICAN,10189
5095.0,MONROE,1,REPUBLICAN,2336
5097.0,MONTGOMERY,4,DEMOCRAT,635
5097.0,MONTGOMERY,4,LIBERTARIAN,87
5097.0,MONTGOMERY,4,REPUBLICAN,3103
5099.0,NEVADA,4,DEMOCRAT,1068
5099.0,NEVADA,4,LIBERTARIAN,78
5099.0,NEVADA,4,REPUBLICAN,2178
51001.0,ACCOMACK,2,DEMOCRAT,7707
51001.0,ACCOMACK,2,OTHER,350
51001.0,ACCOMACK,2,REPUBLICAN,8793
51003.0,ALBEMARLE,5,DEMOCRAT,43361
51003.0,ALBEMARLE,5,OTHER,198
51003.0,ALBEMARLE,5,REPUBLICAN,20005
51005.0,ALLEGHANY,9,OTHER,240
51005.0,ALLEGHANY,9,REPUBLICAN,6550
51007.0,AMELIA,7,DEMOCRAT,2542
51007.0,AMELIA,7,OTHER,10
51007.0,AMELIA,7,REPUBLICAN,5272
51009.0,AMHERST,6,DEMOCRAT,5110
51009.0,AMHERST,6,OTHER,15
51009.0,AMHERST,6,REPUBLICAN,11715
5101.0,NEWTON,3,DEMOCRAT,235
5101.0,NEWTON,3,LIBERTARIAN,33
5101.0,NEWTON,3,REPUBLICAN,1555
5101.0,NEWTON,4,DEMOCRAT,461
5101.0,NEWTON,4,LIBERTARIAN,65
5101.0,NEWTON,4,REPUBLICAN,1551
51011.0,APPOMATTOX,5,DEMOCRAT,2695
51011.0,APPOMATTOX,5,OTHER,31
51011.0,APPOMATTOX,5,REPUBLICAN,6389
51013.0,ARLINGTON,8,DEMOCRAT,101981
51013.0,ARLINGTON,8,OTHER,296
51013.0,ARLINGTON,8,REPUBLICAN,26904
51015.0,AUGUSTA,6,DEMOCRAT,9521
51015.0,AUGUSTA,6,OTHER,33
51015.0,AUGUSTA,6,REPUBLICAN,32375
51017.0,BATH,6,DEMOCRAT,530
51017.0,BATH,6,OTHER,3
51017.0,BATH,6,REPUBLICAN,1886
51019.0,BEDFORD,5,DEMOCRAT,7136
51019.0,BEDFORD,5,OTHER,66
51019.0,BEDFORD,5,REPUBLICAN,19240
51019.0,BEDFORD,6,DEMOCRAT,5024
51019.0,BEDFORD,6,OTHER,23
51019.0,BEDFORD,6,REPUBLICAN,16704
51021.0,BLAND,9,OTHER,55
51021.0,BLAND,9,REPUBLICAN,2936
51023.0,BOTETOURT,6,DEMOCRAT,4812
51023.0,BOTETOURT,6,OTHER,21
51023.0,BOTETOURT,6,REPUBLICAN,15682
51025.0,BRUNSWICK,5,DEMOCRAT,4580
51025.0,BRUNSWICK,5,OTHER,5
51025.0,BRUNSWICK,5,REPUBLICAN,3279
51027.0,BUCHANAN,9,OTHER,239
51027.0,BUCHANAN,9,REPUBLICAN,8255
51029.0,BUCKINGHAM,5,DEMOCRAT,3595
51029.0,BUCKINGHAM,5,OTHER,17
51029.0,BUCKINGHAM,5,REPUBLICAN,4438
5103.0,OUACHITA,4,DEMOCRAT,3854
5103.0,OUACHITA,4,LIBERTARIAN,199
5103.0,OUACHITA,4,REPUBLICAN,5443
51031.0,CAMPBELL,5,DEMOCRAT,9269
51031.0,CAMPBELL,5,OTHER,109
51031.0,CAMPBELL,5,REPUBLICAN,20221
51033.0,CAROLINE,1,DEMOCRAT,6954
51033.0,CAROLINE,1,OTHER,22
51033.0,CAROLINE,1,REPUBLICAN,8992
51035.0,CARROLL,9,OTHER,439
51035.0,CARROLL,9,REPUBLICAN,12912
51036.0,CHARLES CITY,4,DEMOCRAT,2640
51036.0,CHARLES CITY,4,OTHER,2
51036.0,CHARLES CITY,4,REPUBLICAN,1725
51037.0,CHARLOTTE,5,DEMOCRAT,2457
51037.0,CHARLOTTE,5,OTHER,19
51037.0,CHARLOTTE,5,REPUBLICAN,3669
51041.0,CHESTERFIELD,4,DEMOCRAT,26781
51041.0,CHESTERFIELD,4,OTHER,93
51041.0,CHESTERFIELD,4,REPUBLICAN,28064
51041.0,CHESTERFIELD,7,DEMOCRAT,80161
51041.0,CHESTERFIELD,7,OTHER,294
51041.0,CHESTERFIELD,7,REPUBLICAN,65253
51043.0,CLARKE,10,DEMOCRAT,3851
51043.0,CLARKE,10,OTHER,9
51043.0,CLARKE,10,REPUBLICAN,5387
51045.0,CRAIG,9,OTHER,102
51045.0,CRAIG,9,REPUBLICAN,2765
51047.0,CULPEPER,7,DEMOCRAT,10714
51047.0,CULPEPER,7,OTHER,47
51047.0,CULPEPER,7,REPUBLICAN,16039
51049.0,CUMBERLAND,5,DEMOCRAT,2286
51049.0,CUMBERLAND,5,OTHER,9
51049.0,CUMBERLAND,5,REPUBLICAN,2932
5105.0,PERRY,2,DEMOCRAT,1066
5105.0,PERRY,2,REPUBLICAN,3542
51051.0,DICKENSON,9,OTHER,277
51051.0,DICKENSON,9,REPUBLICAN,5802
51053.0,DINWIDDIE,4,DEMOCRAT,6288
51053.0,DINWIDDIE,4,OTHER,20
51053.0,DINWIDDIE,4,REPUBLICAN,8495
51057.0,ESSEX,1,DEMOCRAT,2704
51057.0,ESSEX,1,OTHER,4
51057.0,ESSEX,1,REPUBLICAN,3385
51059.0,FAIRFAX,10,DEMOCRAT,72352
51059.0,FAIRFAX,10,OTHER,306
51059.0,FAIRFAX,10,REPUBLICAN,47231
51059.0,FAIRFAX,11,DEMOCRAT,205883
51059.0,FAIRFAX,11,OTHER,1116
51059.0,FAIRFAX,11,REPUBLICAN,85311
51059.0,FAIRFAX,8,DEMOCRAT,128467
51059.0,FAIRFAX,8,OTHER,684
51059.0,FAIRFAX,8,REPUBLICAN,49719
51061.0,FAUQUIER,1,DEMOCRAT,2517
51061.0,FAUQUIER,1,OTHER,15
51061.0,FAUQUIER,1,REPUBLICAN,6121
51061.0,FAUQUIER,5,DEMOCRAT,14537
51061.0,FAUQUIER,5,OTHER,100
51061.0,FAUQUIER,5,REPUBLICAN,19897
51063.0,FLOYD,9,OTHER,847
51063.0,FLOYD,9,REPUBLICAN,6979
51065.0,FLUVANNA,5,DEMOCRAT,7943
51065.0,FLUVANNA,5,OTHER,43
51065.0,FLUVANNA,5,REPUBLICAN,7756
51067.0,FRANKLIN,5,DEMOCRAT,9050
51067.0,FRANKLIN,5,OTHER,56
51067.0,FRANKLIN,5,REPUBLICAN,20318
51069.0,FREDERICK,10,DEMOCRAT,16935
51069.0,FREDERICK,10,OTHER,52
51069.0,FREDERICK,10,REPUBLICAN,30871
5107.0,PHILLIPS,1,REPUBLICAN,4350
51071.0,GILES,9,OTHER,341
51071.0,GILES,9,REPUBLICAN,7371
51073.0,GLOUCESTER,1,DEMOCRAT,5877
51073.0,GLOUCESTER,1,OTHER,24
51073.0,GLOUCESTER,1,REPUBLICAN,16059
51075.0,GOOCHLAND,7,DEMOCRAT,6837
51075.0,GOOCHLAND,7,OTHER,45
51075.0,GOOCHLAND,7,REPUBLICAN,9874
51077.0,GRAYSON,9,OTHER,203
51077.0,GRAYSON,9,REPUBLICAN,6556
51079.0,GREENE,5,DEMOCRAT,4562
51079.0,GREENE,5,OTHER,61
51079.0,GREENE,5,REPUBLICAN,6593
51081.0,GREENSVILLE,4,DEMOCRAT,2643
51081.0,GREENSVILLE,4,OTHER,4
51081.0,GREENSVILLE,4,REPUBLICAN,1809
51083.0,HALIFAX,5,DEMOCRAT,7958
51083.0,HALIFAX,5,OTHER,18
51083.0,HALIFAX,5,REPUBLICAN,10083
51085.0,HANOVER,1,DEMOCRAT,21906
51085.0,HANOVER,1,OTHER,112
51085.0,HANOVER,1,REPUBLICAN,47211
51087.0,HENRICO,4,DEMOCRAT,36224
51087.0,HENRICO,4,OTHER,74
51087.0,HENRICO,4,REPUBLICAN,11014
51087.0,HENRICO,7,DEMOCRAT,80421
51087.0,HENRICO,7,OTHER,267
51087.0,HENRICO,7,REPUBLICAN,51966
51089.0,HENRY,5,DEMOCRAT,3165
51089.0,HENRY,5,OTHER,9
51089.0,HENRY,5,REPUBLICAN,3979
51089.0,HENRY,9,OTHER,629
51089.0,HENRY,9,REPUBLICAN,14501
5109.0,PIKE,4,DEMOCRAT,574
5109.0,PIKE,4,LIBERTARIAN,91
5109.0,PIKE,4,REPUBLICAN,3530
51091.0,HIGHLAND,6,DEMOCRAT,376
51091.0,HIGHLAND,6,OTHER,2
51091.0,HIGHLAND,6,REPUBLICAN,1136
51093.0,ISLE OF WIGHT,3,DEMOCRAT,9431
51093.0,ISLE OF WIGHT,3,OTHER,26
51093.0,ISLE OF WIGHT,3,REPUBLICAN,13586
51095.0,JAMES CITY,1,DEMOCRAT,16946
51095.0,JAMES CITY,1,OTHER,42
51095.0,JAMES CITY,1,REPUBLICAN,21571
51095.0,JAMES CITY,2,DEMOCRAT,5691
51095.0,JAMES CITY,2,OTHER,273
51095.0,JAMES CITY,2,REPUBLICAN,4464
51097.0,KING AND QUEEN,1,DEMOCRAT,1451
51097.0,KING AND QUEEN,1,OTHER,10
51097.0,KING AND QUEEN,1,REPUBLICAN,2607
51099.0,KING GEORGE,1,DEMOCRAT,4557
51099.0,KING GEORGE,1,OTHER,31
51099.0,KING GEORGE,1,REPUBLICAN,9539
51101.0,KING WILLIAM,1,DEMOCRAT,2871
51101.0,KING WILLIAM,1,OTHER,9
51101.0,KING WILLIAM,1,REPUBLICAN,7569
51103.0,LANCASTER,1,DEMOCRAT,2884
51103.0,LANCASTER,1,OTHER,9
51103.0,LANCASTER,1,REPUBLICAN,4191
51105.0,LEE,9,OTHER,245
51105.0,LEE,9,REPUBLICAN,8654
51107.0,LOUDOUN,10,DEMOCRAT,133409
51107.0,LOUDOUN,10,OTHER,249
51107.0,LOUDOUN,10,REPUBLICAN,88755
51109.0,LOUISA,7,DEMOCRAT,8611
51109.0,LOUISA,7,OTHER,44
51109.0,LOUISA,7,REPUBLICAN,13020
5111.0,POINSETT,1,REPUBLICAN,6933
51111.0,LUNENBURG,5,DEMOCRAT,2436
51111.0,LUNENBURG,5,OTHER,5
51111.0,LUNENBURG,5,REPUBLICAN,3392
51113.0,MADISON,5,DEMOCRAT,2959
51113.0,MADISON,5,OTHER,44
51113.0,MADISON,5,REPUBLICAN,5062
51115.0,MATHEWS,1,DEMOCRAT,1555
51115.0,MATHEWS,1,OTHER,3
51115.0,MATHEWS,1,REPUBLICAN,4209
51117.0,MECKLENBURG,5,DEMOCRAT,6626
51117.0,MECKLENBURG,5,OTHER,21
51117.0,MECKLENBURG,5,REPUBLICAN,9175
51119.0,MIDDLESEX,1,DEMOCRAT,2217
51119.0,MIDDLESEX,1,OTHER,6
51119.0,MIDDLESEX,1,REPUBLICAN,4479
51121.0,MONTGOMERY,9,OTHER,5338
51121.0,MONTGOMERY,9,REPUBLICAN,28571
51125.0,NELSON,5,DEMOCRAT,4618
51125.0,NELSON,5,OTHER,40
51125.0,NELSON,5,REPUBLICAN,4561
51127.0,NEW KENT,1,DEMOCRAT,4119
51127.0,NEW KENT,1,OTHER,21
51127.0,NEW KENT,1,REPUBLICAN,9983
5113.0,POLK,4,DEMOCRAT,1089
5113.0,POLK,4,LIBERTARIAN,298
5113.0,POLK,4,REPUBLICAN,7019
51131.0,NORTHAMPTON,2,DEMOCRAT,3780
51131.0,NORTHAMPTON,2,OTHER,155
51131.0,NORTHAMPTON,2,REPUBLICAN,2763
51133.0,NORTHUMBERLAND,1,DEMOCRAT,2730
51133.0,NORTHUMBERLAND,1,OTHER,8
51133.0,NORTHUMBERLAND,1,REPUBLICAN,4954
51135.0,NOTTOWAY,7,DEMOCRAT,3119
51135.0,NOTTOWAY,7,OTHER,12
51135.0,NOTTOWAY,7,REPUBLICAN,3843
51137.0,ORANGE,7,DEMOCRAT,8255
51137.0,ORANGE,7,OTHER,41
51137.0,ORANGE,7,REPUBLICAN,12300
51139.0,PAGE,6,DEMOCRAT,2790
51139.0,PAGE,6,OTHER,17
51139.0,PAGE,6,REPUBLICAN,9466
51141.0,PATRICK,9,OTHER,259
51141.0,PATRICK,9,REPUBLICAN,7663
51143.0,PITTSYLVANIA,5,DEMOCRAT,10832
51143.0,PITTSYLVANIA,5,OTHER,65
51143.0,PITTSYLVANIA,5,REPUBLICAN,22705
51145.0,POWHATAN,7,DEMOCRAT,5749
51145.0,POWHATAN,7,OTHER,14
51145.0,POWHATAN,7,REPUBLICAN,13855
51147.0,PRINCE EDWARD,5,DEMOCRAT,5066
51147.0,PRINCE EDWARD,5,OTHER,23
51147.0,PRINCE EDWARD,5,REPUBLICAN,4350
51149.0,PRINCE GEORGE,4,DEMOCRAT,7080
51149.0,PRINCE GEORGE,4,OTHER,21
51149.0,PRINCE GEORGE,4,REPUBLICAN,9781
5115.0,POPE,3,DEMOCRAT,5117
5115.0,POPE,3,LIBERTARIAN,714
5115.0,POPE,3,REPUBLICAN,18479
51153.0,PRINCE WILLIAM,1,DEMOCRAT,50610
51153.0,PRINCE WILLIAM,1,OTHER,164
51153.0,PRINCE WILLIAM,1,REPUBLICAN,44094
51153.0,PRINCE WILLIAM,10,DEMOCRAT,21383
51153.0,PRINCE WILLIAM,10,OTHER,53
51153.0,PRINCE WILLIAM,10,REPUBLICAN,20195
51153.0,PRINCE WILLIAM,11,DEMOCRAT,65870
51153.0,PRINCE WILLIAM,11,OTHER,238
51153.0,PRINCE WILLIAM,11,REPUBLICAN,21913
51155.0,PULASKI,9,OTHER,777
51155.0,PULASKI,9,REPUBLICAN,13869
51157.0,RAPPAHANNOCK,5,DEMOCRAT,2157
51157.0,RAPPAHANNOCK,5,OTHER,17
51157.0,RAPPAHANNOCK,5,REPUBLICAN,2775
51159.0,RICHMOND,1,DEMOCRAT,1216
51159.0,RICHMOND,1,OTHER,4
51159.0,RICHMOND,1,REPUBLICAN,2820
51161.0,ROANOKE,6,DEMOCRAT,14990
51161.0,ROANOKE,6,OTHER,66
51161.0,ROANOKE,6,REPUBLICAN,26985
51161.0,ROANOKE,9,OTHER,896
51161.0,ROANOKE,9,REPUBLICAN,10832
51163.0,ROCKBRIDGE,6,DEMOCRAT,3612
51163.0,ROCKBRIDGE,6,OTHER,13
51163.0,ROCKBRIDGE,6,REPUBLICAN,8637
51165.0,ROCKINGHAM,6,DEMOCRAT,10986
51165.0,ROCKINGHAM,6,OTHER,51
51165.0,ROCKINGHAM,6,REPUBLICAN,32318
51167.0,RUSSELL,9,OTHER,409
51167.0,RUSSELL,9,REPUBLICAN,11129
51169.0,SCOTT,9,OTHER,263
51169.0,SCOTT,9,REPUBLICAN,9354
5117.0,PRAIRIE,1,REPUBLICAN,3130
51171.0,SHENANDOAH,6,DEMOCRAT,6188
51171.0,SHENANDOAH,6,OTHER,21
51171.0,SHENANDOAH,6,REPUBLICAN,17180
51173.0,SMYTH,9,OTHER,574
51173.0,SMYTH,9,REPUBLICAN,11946
51175.0,SOUTHAMPTON,4,DEMOCRAT,3864
51175.0,SOUTHAMPTON,4,OTHER,0
51175.0,SOUTHAMPTON,4,REPUBLICAN,5582
51177.0,SPOTSYLVANIA,1,DEMOCRAT,9027
51177.0,SPOTSYLVANIA,1,OTHER,44
51177.0,SPOTSYLVANIA,1,REPUBLICAN,9658
51177.0,SPOTSYLVANIA,7,DEMOCRAT,24484
51177.0,SPOTSYLVANIA,7,OTHER,109
51177.0,SPOTSYLVANIA,7,REPUBLICAN,31201
51179.0,STAFFORD,1,DEMOCRAT,35240
51179.0,STAFFORD,1,OTHER,136
51179.0,STAFFORD,1,REPUBLICAN,42392
51181.0,SURRY,4,DEMOCRAT,2337
51181.0,SURRY,4,OTHER,10
51181.0,SURRY,4,REPUBLICAN,1970
51183.0,SUSSEX,4,DEMOCRAT,2822
51183.0,SUSSEX,4,OTHER,7
51183.0,SUSSEX,4,REPUBLICAN,2160
51185.0,TAZEWELL,9,OTHER,443
51185.0,TAZEWELL,9,REPUBLICAN,17059
51187.0,WARREN,6,DEMOCRAT,6319
51187.0,WARREN,6,OTHER,31
51187.0,WARREN,6,REPUBLICAN,14479
5119.0,PULASKI,2,DEMOCRAT,101339
5119.0,PULASKI,2,REPUBLICAN,68154
51191.0,WASHINGTON,9,OTHER,1567
51191.0,WASHINGTON,9,REPUBLICAN,23583
51193.0,WESTMORELAND,1,DEMOCRAT,3853
51193.0,WESTMORELAND,1,OTHER,7
51193.0,WESTMORELAND,1,REPUBLICAN,5950
51195.0,WISE,9,OTHER,648
51195.0,WISE,9,REPUBLICAN,13623
51197.0,WYTHE,9,OTHER,534
51197.0,WYTHE,9,REPUBLICAN,12302
51199.0,YORK,2,DEMOCRAT,17634
51199.0,YORK,2,OTHER,1040
51199.0,YORK,2,REPUBLICAN,19828
5121.0,RANDOLPH,1,REPUBLICAN,6227
5123.0,ST FRANCIS,1,REPUBLICAN,5192
5125.0,SALINE,2,DEMOCRAT,16256
5125.0,SALINE,2,REPUBLICAN,40612
5127.0,SCOTT,4,DEMOCRAT,449
5127.0,SCOTT,4,LIBERTARIAN,91
5127.0,SCOTT,4,REPUBLICAN,2977
5129.0,SEARCY,1,REPUBLICAN,3344
5129.0,SEARCY,3,DEMOCRAT,26
5129.0,SEARCY,3,LIBERTARIAN,3
5129.0,SEARCY,3,REPUBLICAN,224
5131.0,SEBASTIAN,3,DEMOCRAT,12337
5131.0,SEBASTIAN,3,LIBERTARIAN,1680
5131.0,SEBASTIAN,3,REPUBLICAN,27307
5131.0,SEBASTIAN,4,DEMOCRAT,700
5131.0,SEBASTIAN,4,LIBERTARIAN,181
5131.0,SEBASTIAN,4,REPUBLICAN,4756
5133.0,SEVIER,4,DEMOCRAT,1011
5133.0,SEVIER,4,LIBERTARIAN,141
5133.0,SEVIER,4,REPUBLICAN,3970
5135.0,SHARP,1,REPUBLICAN,6855
5137.0,STONE,1,REPUBLICAN,5293
5139.0,UNION,4,DEMOCRAT,5214
5139.0,UNION,4,LIBERTARIAN,426
5139.0,UNION,4,REPUBLICAN,10693
5141.0,VAN BUREN,2,DEMOCRAT,1678
5141.0,VAN BUREN,2,REPUBLICAN,6072
5143.0,WASHINGTON,3,DEMOCRAT,39890
5143.0,WASHINGTON,3,LIBERTARIAN,3827
5143.0,WASHINGTON,3,REPUBLICAN,50007
5145.0,WHITE,2,DEMOCRAT,6232
5145.0,WHITE,2,REPUBLICAN,24584
5147.0,WOODRUFF,1,REPUBLICAN,2155
5149.0,YELL,4,DEMOCRAT,1206
5149.0,YELL,4,LIBERTARIAN,211
5149.0,YELL,4,REPUBLICAN,5228
51510.0,ALEXANDRIA CITY,8,DEMOCRAT,64007
51510.0,ALEXANDRIA CITY,8,OTHER,227
51510.0,ALEXANDRIA CITY,8,REPUBLICAN,17034
51520.0,BRISTOL CITY,9,OTHER,370
51520.0,BRISTOL CITY,9,REPUBLICAN,6062
51530.0,BUENA VISTA CITY,6,DEMOCRAT,683
51530.0,BUENA VISTA CITY,6,OTHER,7
51530.0,BUENA VISTA CITY,6,REPUBLICAN,2061
51540.0,CHARLOTTESVILLE CITY,5,DEMOCRAT,20941
51540.0,CHARLOTTESVILLE CITY,5,OTHER,54
51540.0,CHARLOTTESVILLE CITY,5,REPUBLICAN,3084
51550.0,CHESAPEAKE CITY,3,DEMOCRAT,35042
51550.0,CHESAPEAKE CITY,3,OTHER,117
51550.0,CHESAPEAKE CITY,3,REPUBLICAN,19860
51550.0,CHESAPEAKE CITY,4,DEMOCRAT,30515
51550.0,CHESAPEAKE CITY,4,OTHER,122
51550.0,CHESAPEAKE CITY,4,REPUBLICAN,39602
51570.0,COLONIAL HEIGHTS CITY,4,DEMOCRAT,3052
51570.0,COLONIAL HEIGHTS CITY,4,OTHER,16
51570.0,COLONIAL HEIGHTS CITY,4,REPUBLICAN,5875
51580.0,COVINGTON CITY,9,OTHER,77
51580.0,COVINGTON CITY,9,REPUBLICAN,1956
51590.0,DANVILLE CITY,5,DEMOCRAT,12086
51590.0,DANVILLE CITY,5,OTHER,42
51590.0,DANVILLE CITY,5,REPUBLICAN,7085
51595.0,EMPORIA CITY,4,DEMOCRAT,1574
51595.0,EMPORIA CITY,4,OTHER,2
51595.0,EMPORIA CITY,4,REPUBLICAN,728
51600.0,FAIRFAX CITY,11,DEMOCRAT,8972
51600.0,FAIRFAX CITY,11,OTHER,47
51600.0,FAIRFAX CITY,11,REPUBLICAN,4156
51610.0,FALLS CHURCH CITY,8,DEMOCRAT,6999
51610.0,FALLS CHURCH CITY,8,OTHER,20
51610.0,FALLS CHURCH CITY,8,REPUBLICAN,1708
51620.0,FRANKLIN CITY,3,DEMOCRAT,2443
51620.0,FRANKLIN CITY,3,OTHER,4
51620.0,FRANKLIN CITY,3,REPUBLICAN,1468
51630.0,FREDERICKSBURG CITY,1,DEMOCRAT,7689
51630.0,FREDERICKSBURG CITY,1,OTHER,33
51630.0,FREDERICKSBURG CITY,1,REPUBLICAN,4830
51640.0,GALAX CITY,9,OTHER,30
51640.0,GALAX CITY,9,REPUBLICAN,2057
51650.0,HAMPTON CITY,2,DEMOCRAT,8734
51650.0,HAMPTON CITY,2,OTHER,601
51650.0,HAMPTON CITY,2,REPUBLICAN,7024
51650.0,HAMPTON CITY,3,DEMOCRAT,37356
51650.0,HAMPTON CITY,3,OTHER,110
51650.0,HAMPTON CITY,3,REPUBLICAN,10550
51660.0,HARRISONBURG CITY,6,DEMOCRAT,9978
51660.0,HARRISONBURG CITY,6,OTHER,31
51660.0,HARRISONBURG CITY,6,REPUBLICAN,6544
51670.0,HOPEWELL CITY,4,DEMOCRAT,5552
51670.0,HOPEWELL CITY,4,OTHER,27
51670.0,HOPEWELL CITY,4,REPUBLICAN,3916
51678.0,LEXINGTON CITY,6,DEMOCRAT,1650
51678.0,LEXINGTON CITY,6,OTHER,5
51678.0,LEXINGTON CITY,6,REPUBLICAN,1085
51680.0,LYNCHBURG CITY,6,DEMOCRAT,16418
51680.0,LYNCHBURG CITY,6,OTHER,61
51680.0,LYNCHBURG CITY,6,REPUBLICAN,18829
51683.0,MANASSAS CITY,10,DEMOCRAT,10199
51683.0,MANASSAS CITY,10,OTHER,14
51683.0,MANASSAS CITY,10,REPUBLICAN,6483
51685.0,MANASSAS PARK CITY,10,DEMOCRAT,3979
51685.0,MANASSAS PARK CITY,10,OTHER,5
51685.0,MANASSAS PARK CITY,10,REPUBLICAN,2021
51690.0,MARTINSVILLE CITY,9,OTHER,221
51690.0,MARTINSVILLE CITY,9,REPUBLICAN,3054
51700.0,NEWPORT NEWS CITY,2,DEMOCRAT,228
51700.0,NEWPORT NEWS CITY,2,OTHER,8
51700.0,NEWPORT NEWS CITY,2,REPUBLICAN,106
51700.0,NEWPORT NEWS CITY,3,DEMOCRAT,52631
51700.0,NEWPORT NEWS CITY,3,OTHER,215
51700.0,NEWPORT NEWS CITY,3,REPUBLICAN,25323
51710.0,NORFOLK CITY,2,DEMOCRAT,18530
51710.0,NORFOLK CITY,2,OTHER,1009
51710.0,NORFOLK CITY,2,REPUBLICAN,11790
51710.0,NORFOLK CITY,3,DEMOCRAT,46029
51710.0,NORFOLK CITY,3,OTHER,207
51710.0,NORFOLK CITY,3,REPUBLICAN,11488
51720.0,NORTON CITY,9,OTHER,95
51720.0,NORTON CITY,9,REPUBLICAN,1254
51730.0,PETERSBURG CITY,4,DEMOCRAT,12172
51730.0,PETERSBURG CITY,4,OTHER,25
51730.0,PETERSBURG CITY,4,REPUBLICAN,1641
51735.0,POQUOSON CITY,2,DEMOCRAT,2094
51735.0,POQUOSON CITY,2,OTHER,243
51735.0,POQUOSON CITY,2,REPUBLICAN,5457
51740.0,PORTSMOUTH CITY,3,DEMOCRAT,30921
51740.0,PORTSMOUTH CITY,3,OTHER,110
51740.0,PORTSMOUTH CITY,3,REPUBLICAN,12497
51750.0,RADFORD CITY,9,OTHER,815
51750.0,RADFORD CITY,9,REPUBLICAN,4253
51760.0,RICHMOND CITY,4,DEMOCRAT,89273
51760.0,RICHMOND CITY,4,OTHER,176
51760.0,RICHMOND CITY,4,REPUBLICAN,19368
51770.0,ROANOKE CITY,6,DEMOCRAT,24673
51770.0,ROANOKE CITY,6,OTHER,61
51770.0,ROANOKE CITY,6,REPUBLICAN,17348
51775.0,SALEM CITY,9,OTHER,518
51775.0,SALEM CITY,9,REPUBLICAN,10003
51790.0,STAUNTON CITY,6,DEMOCRAT,6495
51790.0,STAUNTON CITY,6,OTHER,19
51790.0,STAUNTON CITY,6,REPUBLICAN,6238
51800.0,SUFFOLK CITY,3,DEMOCRAT,19473
51800.0,SUFFOLK CITY,3,OTHER,62
51800.0,SUFFOLK CITY,3,REPUBLICAN,12527
51800.0,SUFFOLK CITY,4,DEMOCRAT,8325
51800.0,SUFFOLK CITY,4,OTHER,36
51800.0,SUFFOLK CITY,4,REPUBLICAN,7895
51810.0,VIRGINIA BEACH CITY,2,DEMOCRAT,116623
51810.0,VIRGINIA BEACH CITY,2,OTHER,5796
51810.0,VIRGINIA BEACH CITY,2,REPUBLICAN,102838
51820.0,WAYNESBORO CITY,6,DEMOCRAT,4574
51820.0,WAYNESBORO CITY,6,OTHER,16
51820.0,WAYNESBORO CITY,6,REPUBLICAN,5938
51830.0,WILLIAMSBURG CITY,2,DEMOCRAT,4712
51830.0,WILLIAMSBURG CITY,2,OTHER,174
51830.0,WILLIAMSBURG CITY,2,REPUBLICAN,1968
51840.0,WINCHESTER CITY,10,DEMOCRAT,6626
51840.0,WINCHESTER CITY,10,OTHER,18
51840.0,WINCHESTER CITY,10,REPUBLICAN,5310
53001.0,ADAMS,4,DEMOCRAT,1488
53001.0,ADAMS,4,OTHER,8
53001.0,ADAMS,4,REPUBLICAN,4265
53003.0,ASOTIN,5,DEMOCRAT,3550
53003.0,ASOTIN,5,OTHER,23
53003.0,ASOTIN,5,REPUBLICAN,8195
53005.0,BENTON,4,DEMOCRAT,32469
53005.0,BENTON,4,OTHER,197
53005.0,BENTON,4,REPUBLICAN,68743
53007.0,CHELAN,8,DEMOCRAT,19503
53007.0,CHELAN,8,OTHER,68
53007.0,CHELAN,8,REPUBLICAN,23005
53009.0,CLALLAM,6,DEMOCRAT,25424
53009.0,CLALLAM,6,OTHER,38
53009.0,CLALLAM,6,REPUBLICAN,22609
53011.0,CLARK,3,DEMOCRAT,128050
53011.0,CLARK,3,OTHER,691
53011.0,CLARK,3,REPUBLICAN,141035
53013.0,COLUMBIA,5,DEMOCRAT,565
53013.0,COLUMBIA,5,OTHER,7
53013.0,COLUMBIA,5,REPUBLICAN,1893
53015.0,COWLITZ,3,DEMOCRAT,22048
53015.0,COWLITZ,3,OTHER,151
53015.0,COWLITZ,3,REPUBLICAN,37130
53017.0,DOUGLAS,4,DEMOCRAT,3540
53017.0,DOUGLAS,4,OTHER,12
53017.0,DOUGLAS,4,REPUBLICAN,8326
53017.0,DOUGLAS,8,DEMOCRAT,3629
53017.0,DOUGLAS,8,OTHER,10
