county,precinct,office,district,candidate,party,votes
EL PASO,5122121801,El Paso County Court Judge - Gerhart,,Yes,Y,469
EL PASO,5122121802,El Paso County Court Judge - Gerhart,,Yes,Y,571
EL PASO,5122121803,El Paso County Court Judge - Gerhart,,Yes,Y,599
EL PASO,5122121804,El Paso County Court Judge - Gerhart,,Yes,Y,487
EL PASO,5122121805,El Paso County Court Judge - Gerhart,,Yes,Y,740
EL PASO,5122121806,El Paso County Court Judge - Gerhart,,Yes,Y,453
EL PASO,5122121807,El Paso County Court Judge - Gerhart,,Yes,Y,643
EL PASO,5122121808,El Paso County Court Judge - Gerhart,,Yes,Y,679
EL PASO,5122121810,El Paso County Court Judge - Gerhart,,Yes,Y,114
EL PASO,5351521425,El Paso County Court Judge - Gerhart,,Yes,Y,0
EL PASO,5351521520,El Paso County Court Judge - Gerhart,,Yes,Y,124
EL PASO,5352021213,El Paso County Court Judge - Gerhart,,Yes,Y,684
EL PASO,5352021214,El Paso County Court Judge - Gerhart,,Yes,Y,709
EL PASO,5352021218,El Paso County Court Judge - Gerhart,,Yes,Y,443
EL PASO,5352021219,El Paso County Court Judge - Gerhart,,Yes,Y,963
EL PASO,5352021320,El Paso County Court Judge - Gerhart,,Yes,Y,451
EL PASO,5352021321,El Paso County Court Judge - Gerhart,,Yes,Y,824
EL PASO,5352021322,El Paso County Court Judge - Gerhart,,Yes,Y,637
EL PASO,5352021440,El Paso County Court Judge - Gerhart,,Yes,Y,760
EL PASO,5352021441,El Paso County Court Judge - Gerhart,,Yes,Y,595
EL PASO,5352021442,El Paso County Court Judge - Gerhart,,Yes,Y,1147
EL PASO,5352021443,El Paso County Court Judge - Gerhart,,Yes,Y,594
EL PASO,5352021444,El Paso County Court Judge - Gerhart,,Yes,Y,1068
EL PASO,5352021446,El Paso County Court Judge - Gerhart,,Yes,Y,1520
EL PASO,5352021447,El Paso County Court Judge - Gerhart,,Yes,Y,618
EL PASO,5352021448,El Paso County Court Judge - Gerhart,,Yes,Y,657
EL PASO,5352021449,El Paso County Court Judge - Gerhart,,Yes,Y,804
EL PASO,5352021450,El Paso County Court Judge - Gerhart,,Yes,Y,799
EL PASO,5352021451,El Paso County Court Judge - Gerhart,,Yes,Y,678
EL PASO,5352021525,El Paso County Court Judge - Gerhart,,Yes,Y,88
EL PASO,5352121809,El Paso County Court Judge - Gerhart,,Yes,Y,21
EL PASO,5352121829,El Paso County Court Judge - Gerhart,,Yes,Y,52
EL PASO,5355621452,El Paso County Court Judge - Gerhart,,Yes,Y,694
EL PASO,5355621453,El Paso County Court Judge - Gerhart,,Yes,Y,514
EL PASO,5355621457,El Paso County Court Judge - Gerhart,,Yes,Y,5
EL PASO,5355621521,El Paso County Court Judge - Gerhart,,Yes,Y,448
EL PASO,5355621522,El Paso County Court Judge - Gerhart,,Yes,Y,646
EL PASO,5355621523,El Paso County Court Judge - Gerhart,,Yes,Y,581
EL PASO,5355621526,El Paso County Court Judge - Gerhart,,Yes,Y,38
EL PASO,5355621828,El Paso County Court Judge - Gerhart,,Yes,Y,197
EL PASO,7121821746,El Paso County Court Judge - Gerhart,,Yes,Y,205
EL PASO,4355621500,El Paso County Court Judge - Gerhart,,No,N,130
EL PASO,4355621501,El Paso County Court Judge - Gerhart,,No,N,316
EL PASO,4355621502,El Paso County Court Judge - Gerhart,,No,N,329
EL PASO,4355621524,El Paso County Court Judge - Gerhart,,No,N,509
EL PASO,4355621527,El Paso County Court Judge - Gerhart,,No,N,3
EL PASO,4355621554,El Paso County Court Judge - Gerhart,,No,N,75
EL PASO,4355621560,El Paso County Court Judge - Gerhart,,No,N,240
EL PASO,4355621561,El Paso County Court Judge - Gerhart,,No,N,267
EL PASO,5091421101,El Paso County Court Judge - Gerhart,,No,N,338
EL PASO,5091421102,El Paso County Court Judge - Gerhart,,No,N,366
EL PASO,5091421103,El Paso County Court Judge - Gerhart,,No,N,343
EL PASO,5091421104,El Paso County Court Judge - Gerhart,,No,N,344
EL PASO,5091421116,El Paso County Court Judge - Gerhart,,No,N,353
EL PASO,5091421201,El Paso County Court Judge - Gerhart,,No,N,327
EL PASO,5091421202,El Paso County Court Judge - Gerhart,,No,N,314
EL PASO,5091421203,El Paso County Court Judge - Gerhart,,No,N,270
EL PASO,5091421204,El Paso County Court Judge - Gerhart,,No,N,363
EL PASO,5091421205,El Paso County Court Judge - Gerhart,,No,N,318
EL PASO,5091421206,El Paso County Court Judge - Gerhart,,No,N,258
EL PASO,5091421207,El Paso County Court Judge - Gerhart,,No,N,122
EL PASO,5091421208,El Paso County Court Judge - Gerhart,,No,N,299
EL PASO,5091421215,El Paso County Court Judge - Gerhart,,No,N,251
EL PASO,5091421216,El Paso County Court Judge - Gerhart,,No,N,436
EL PASO,5091421217,El Paso County Court Judge - Gerhart,,No,N,298
EL PASO,5091421220,El Paso County Court Judge - Gerhart,,No,N,440
EL PASO,5091421221,El Paso County Court Judge - Gerhart,,No,N,452
EL PASO,5091421222,El Paso County Court Judge - Gerhart,,No,N,310
EL PASO,5091421223,El Paso County Court Judge - Gerhart,,No,N,429
EL PASO,5091421224,El Paso County Court Judge - Gerhart,,No,N,444
EL PASO,5091421225,El Paso County Court Judge - Gerhart,,No,N,444
EL PASO,5091421226,El Paso County Court Judge - Gerhart,,No,N,210
EL PASO,5091421227,El Paso County Court Judge - Gerhart,,No,N,473
EL PASO,5091421228,El Paso County Court Judge - Gerhart,,No,N,233
EL PASO,5091421229,El Paso County Court Judge - Gerhart,,No,N,245
EL PASO,5091421230,El Paso County Court Judge - Gerhart,,No,N,322
EL PASO,5091421231,El Paso County Court Judge - Gerhart,,No,N,406
EL PASO,5091421232,El Paso County Court Judge - Gerhart,,No,N,312
EL PASO,5091421233,El Paso County Court Judge - Gerhart,,No,N,377
EL PASO,5091421234,El Paso County Court Judge - Gerhart,,No,N,291
EL PASO,5091421239,El Paso County Court Judge - Gerhart,,No,N,333
EL PASO,5091421240,El Paso County Court Judge - Gerhart,,No,N,356
EL PASO,5091421244,El Paso County Court Judge - Gerhart,,No,N,291
EL PASO,5091421245,El Paso County Court Judge - Gerhart,,No,N,338
EL PASO,5091421248,El Paso County Court Judge - Gerhart,,No,N,228
EL PASO,5091421249,El Paso County Court Judge - Gerhart,,No,N,277
EL PASO,5091421250,El Paso County Court Judge - Gerhart,,No,N,309
EL PASO,5091421254,El Paso County Court Judge - Gerhart,,No,N,101
EL PASO,5091421256,El Paso County Court Judge - Gerhart,,No,N,297
EL PASO,5091421445,El Paso County Court Judge - Gerhart,,No,N,362
EL PASO,5091521253,El Paso County Court Judge - Gerhart,,No,N,136
EL PASO,5091521454,El Paso County Court Judge - Gerhart,,No,N,348
EL PASO,5091521455,El Paso County Court Judge - Gerhart,,No,N,141
EL PASO,5091521456,El Paso County Court Judge - Gerhart,,No,N,141
EL PASO,5091821089,El Paso County Court Judge - Gerhart,,No,N,184
EL PASO,5091821105,El Paso County Court Judge - Gerhart,,No,N,403
EL PASO,5091821106,El Paso County Court Judge - Gerhart,,No,N,416
EL PASO,5091821109,El Paso County Court Judge - Gerhart,,No,N,42
EL PASO,5091821117,El Paso County Court Judge - Gerhart,,No,N,352
EL PASO,5091821748,El Paso County Court Judge - Gerhart,,No,N,92
EL PASO,5092021200,El Paso County Court Judge - Gerhart,,No,N,85
EL PASO,5092021209,El Paso County Court Judge - Gerhart,,No,N,330
EL PASO,5092021210,El Paso County Court Judge - Gerhart,,No,N,415
EL PASO,5092021211,El Paso County Court Judge - Gerhart,,No,N,332
EL PASO,5092021212,El Paso County Court Judge - Gerhart,,No,N,427
EL PASO,5092021301,El Paso County Court Judge - Gerhart,,No,N,222
EL PASO,5092021302,El Paso County Court Judge - Gerhart,,No,N,459
EL PASO,5092021303,El Paso County Court Judge - Gerhart,,No,N,597
EL PASO,5092021304,El Paso County Court Judge - Gerhart,,No,N,369
EL PASO,5092021310,El Paso County Court Judge - Gerhart,,No,N,467
EL PASO,5092021311,El Paso County Court Judge - Gerhart,,No,N,457
EL PASO,5092021312,El Paso County Court Judge - Gerhart,,No,N,407
EL PASO,5092021313,El Paso County Court Judge - Gerhart,,No,N,354
EL PASO,5092021314,El Paso County Court Judge - Gerhart,,No,N,375
EL PASO,5092021315,El Paso County Court Judge - Gerhart,,No,N,331
EL PASO,5092021316,El Paso County Court Judge - Gerhart,,No,N,335
EL PASO,5092021317,El Paso County Court Judge - Gerhart,,No,N,428
EL PASO,5092021318,El Paso County Court Judge - Gerhart,,No,N,465
EL PASO,5092021319,El Paso County Court Judge - Gerhart,,No,N,340
EL PASO,5092021323,El Paso County Court Judge - Gerhart,,No,N,164
EL PASO,5092221235,El Paso County Court Judge - Gerhart,,No,N,350
EL PASO,5092221236,El Paso County Court Judge - Gerhart,,No,N,231
EL PASO,5092221237,El Paso County Court Judge - Gerhart,,No,N,277
EL PASO,5092221238,El Paso County Court Judge - Gerhart,,No,N,251
EL PASO,5092221241,El Paso County Court Judge - Gerhart,,No,N,426
EL PASO,5092221246,El Paso County Court Judge - Gerhart,,No,N,301
EL PASO,5092221247,El Paso County Court Judge - Gerhart,,No,N,236
EL PASO,5101421088,El Paso County Court Judge - Gerhart,,No,N,123
EL PASO,5101421097,El Paso County Court Judge - Gerhart,,No,N,14
EL PASO,5101421242,El Paso County Court Judge - Gerhart,,No,N,134
EL PASO,5101521401,El Paso County Court Judge - Gerhart,,No,N,525
EL PASO,5101521402,El Paso County Court Judge - Gerhart,,No,N,439
EL PASO,5101521403,El Paso County Court Judge - Gerhart,,No,N,382
EL PASO,5101521404,El Paso County Court Judge - Gerhart,,No,N,382
EL PASO,5101521405,El Paso County Court Judge - Gerhart,,No,N,370
EL PASO,5101521406,El Paso County Court Judge - Gerhart,,No,N,326
EL PASO,5101521407,El Paso County Court Judge - Gerhart,,No,N,345
EL PASO,5101521408,El Paso County Court Judge - Gerhart,,No,N,452
EL PASO,5101521409,El Paso County Court Judge - Gerhart,,No,N,369
EL PASO,5101521410,El Paso County Court Judge - Gerhart,,No,N,392
EL PASO,5101521411,El Paso County Court Judge - Gerhart,,No,N,442
EL PASO,5101521412,El Paso County Court Judge - Gerhart,,No,N,341
EL PASO,5101521413,El Paso County Court Judge - Gerhart,,No,N,448
EL PASO,5101521416,El Paso County Court Judge - Gerhart,,No,N,406
EL PASO,5101521417,El Paso County Court Judge - Gerhart,,No,N,342
EL PASO,5101521419,El Paso County Court Judge - Gerhart,,No,N,284
EL PASO,5101521420,El Paso County Court Judge - Gerhart,,No,N,414
EL PASO,5101521423,El Paso County Court Judge - Gerhart,,No,N,374
EL PASO,5101521424,El Paso County Court Judge - Gerhart,,No,N,628
EL PASO,5101521426,El Paso County Court Judge - Gerhart,,No,N,281
EL PASO,5101521427,El Paso County Court Judge - Gerhart,,No,N,370
EL PASO,5101621091,El Paso County Court Judge - Gerhart,,No,N,235
EL PASO,5101621094,El Paso County Court Judge - Gerhart,,No,N,17
EL PASO,5101621099,El Paso County Court Judge - Gerhart,,No,N,184
EL PASO,5101621120,El Paso County Court Judge - Gerhart,,No,N,260
EL PASO,5101621121,El Paso County Court Judge - Gerhart,,No,N,381
EL PASO,5101621122,El Paso County Court Judge - Gerhart,,No,N,335
EL PASO,5101621123,El Paso County Court Judge - Gerhart,,No,N,233
EL PASO,5101621124,El Paso County Court Judge - Gerhart,,No,N,138
EL PASO,5101621125,El Paso County Court Judge - Gerhart,,No,N,417
EL PASO,5101621126,El Paso County Court Judge - Gerhart,,No,N,270
EL PASO,5101621127,El Paso County Court Judge - Gerhart,,No,N,304
EL PASO,5101621128,El Paso County Court Judge - Gerhart,,No,N,385
EL PASO,5101621129,El Paso County Court Judge - Gerhart,,No,N,361
EL PASO,5101621130,El Paso County Court Judge - Gerhart,,No,N,306
EL PASO,5101621131,El Paso County Court Judge - Gerhart,,No,N,360
EL PASO,5101621132,El Paso County Court Judge - Gerhart,,No,N,377
EL PASO,5101621136,El Paso County Court Judge - Gerhart,,No,N,264
EL PASO,5101621138,El Paso County Court Judge - Gerhart,,No,N,184
EL PASO,5102221134,El Paso County Court Judge - Gerhart,,No,N,296
EL PASO,5102221135,El Paso County Court Judge - Gerhart,,No,N,134
EL PASO,5102221140,El Paso County Court Judge - Gerhart,,No,N,332
EL PASO,5102221141,El Paso County Court Judge - Gerhart,,No,N,355
EL PASO,5102221142,El Paso County Court Judge - Gerhart,,No,N,410
EL PASO,5102221143,El Paso County Court Judge - Gerhart,,No,N,192
EL PASO,5102221144,El Paso County Court Judge - Gerhart,,No,N,336
EL PASO,5102221145,El Paso County Court Judge - Gerhart,,No,N,393
EL PASO,5102221146,El Paso County Court Judge - Gerhart,,No,N,239
EL PASO,5102221147,El Paso County Court Judge - Gerhart,,No,N,322
EL PASO,5102221148,El Paso County Court Judge - Gerhart,,No,N,429
EL PASO,5102221149,El Paso County Court Judge - Gerhart,,No,N,395
EL PASO,5102221150,El Paso County Court Judge - Gerhart,,No,N,374
EL PASO,5102221151,El Paso County Court Judge - Gerhart,,No,N,422
EL PASO,5102221152,El Paso County Court Judge - Gerhart,,No,N,218
EL PASO,5102221153,El Paso County Court Judge - Gerhart,,No,N,415
EL PASO,5102221154,El Paso County Court Judge - Gerhart,,No,N,384
EL PASO,5102221155,El Paso County Court Judge - Gerhart,,No,N,293
EL PASO,5102221156,El Paso County Court Judge - Gerhart,,No,N,228
EL PASO,5102221157,El Paso County Court Judge - Gerhart,,No,N,368
EL PASO,5102221158,El Paso County Court Judge - Gerhart,,No,N,361
EL PASO,5102221159,El Paso County Court Judge - Gerhart,,No,N,83
EL PASO,5102221160,El Paso County Court Judge - Gerhart,,No,N,330
EL PASO,5102221161,El Paso County Court Judge - Gerhart,,No,N,466
EL PASO,5102221163,El Paso County Court Judge - Gerhart,,No,N,292
EL PASO,5102221164,El Paso County Court Judge - Gerhart,,No,N,359
EL PASO,5102221165,El Paso County Court Judge - Gerhart,,No,N,411
EL PASO,5102221166,El Paso County Court Judge - Gerhart,,No,N,369
EL PASO,5102221167,El Paso County Court Judge - Gerhart,,No,N,357
EL PASO,5102221243,El Paso County Court Judge - Gerhart,,No,N,405
EL PASO,5102221251,El Paso County Court Judge - Gerhart,,No,N,107
EL PASO,5102221252,El Paso County Court Judge - Gerhart,,No,N,286
EL PASO,5111521090,El Paso County Court Judge - Gerhart,,No,N,12
EL PASO,5111521139,El Paso County Court Judge - Gerhart,,No,N,282
EL PASO,5111521195,El Paso County Court Judge - Gerhart,,No,N,307
EL PASO,5111521414,El Paso County Court Judge - Gerhart,,No,N,292
EL PASO,5111521415,El Paso County Court Judge - Gerhart,,No,N,342
EL PASO,5111521418,El Paso County Court Judge - Gerhart,,No,N,316
EL PASO,5111521421,El Paso County Court Judge - Gerhart,,No,N,251
EL PASO,5111521422,El Paso County Court Judge - Gerhart,,No,N,251
EL PASO,5111521650,El Paso County Court Judge - Gerhart,,No,N,465
EL PASO,5111521651,El Paso County Court Judge - Gerhart,,No,N,518
EL PASO,5111521655,El Paso County Court Judge - Gerhart,,No,N,338
EL PASO,5111621162,El Paso County Court Judge - Gerhart,,No,N,269
EL PASO,5111621174,El Paso County Court Judge - Gerhart,,No,N,200
EL PASO,5111621175,El Paso County Court Judge - Gerhart,,No,N,240
EL PASO,5111621178,El Paso County Court Judge - Gerhart,,No,N,190
EL PASO,5111621180,El Paso County Court Judge - Gerhart,,No,N,377
EL PASO,5111621181,El Paso County Court Judge - Gerhart,,No,N,40
EL PASO,5111621183,El Paso County Court Judge - Gerhart,,No,N,165
EL PASO,5111621184,El Paso County Court Judge - Gerhart,,No,N,210
EL PASO,5111621186,El Paso County Court Judge - Gerhart,,No,N,326
EL PASO,5111621188,El Paso County Court Judge - Gerhart,,No,N,280
EL PASO,5111621190,El Paso County Court Judge - Gerhart,,No,N,175
EL PASO,5111621191,El Paso County Court Judge - Gerhart,,No,N,378
EL PASO,5111621192,El Paso County Court Judge - Gerhart,,No,N,431
EL PASO,5111621197,El Paso County Court Judge - Gerhart,,No,N,210
EL PASO,5111621198,El Paso County Court Judge - Gerhart,,No,N,206
EL PASO,5111621901,El Paso County Court Judge - Gerhart,,No,N,121
EL PASO,5111721137,El Paso County Court Judge - Gerhart,,No,N,184
EL PASO,5111721169,El Paso County Court Judge - Gerhart,,No,N,265
EL PASO,5111721182,El Paso County Court Judge - Gerhart,,No,N,276
EL PASO,5111721185,El Paso County Court Judge - Gerhart,,No,N,277
EL PASO,5111721187,El Paso County Court Judge - Gerhart,,No,N,291
EL PASO,5111721193,El Paso County Court Judge - Gerhart,,No,N,217
EL PASO,5111721194,El Paso County Court Judge - Gerhart,,No,N,189
EL PASO,5111721196,El Paso County Court Judge - Gerhart,,No,N,62
EL PASO,5111721199,El Paso County Court Judge - Gerhart,,No,N,247
EL PASO,5111721601,El Paso County Court Judge - Gerhart,,No,N,155
EL PASO,5111721605,El Paso County Court Judge - Gerhart,,No,N,279
EL PASO,5111721609,El Paso County Court Judge - Gerhart,,No,N,135
EL PASO,5111721610,El Paso County Court Judge - Gerhart,,No,N,230
EL PASO,5111721611,El Paso County Court Judge - Gerhart,,No,N,332
EL PASO,5111721612,El Paso County Court Judge - Gerhart,,No,N,302
EL PASO,5111721613,El Paso County Court Judge - Gerhart,,No,N,366
EL PASO,5111721614,El Paso County Court Judge - Gerhart,,No,N,252
EL PASO,5111721615,El Paso County Court Judge - Gerhart,,No,N,224
EL PASO,5111721616,El Paso County Court Judge - Gerhart,,No,N,255
EL PASO,5111721619,El Paso County Court Judge - Gerhart,,No,N,171
EL PASO,5111721620,El Paso County Court Judge - Gerhart,,No,N,178
EL PASO,5111721621,El Paso County Court Judge - Gerhart,,No,N,406
EL PASO,5111721622,El Paso County Court Judge - Gerhart,,No,N,382
EL PASO,5111721623,El Paso County Court Judge - Gerhart,,No,N,414
EL PASO,5111721624,El Paso County Court Judge - Gerhart,,No,N,312
EL PASO,5111721625,El Paso County Court Judge - Gerhart,,No,N,345
EL PASO,5111721626,El Paso County Court Judge - Gerhart,,No,N,229
EL PASO,5111721627,El Paso County Court Judge - Gerhart,,No,N,268
EL PASO,5111721631,El Paso County Court Judge - Gerhart,,No,N,111
EL PASO,5111821087,El Paso County Court Judge - Gerhart,,No,N,128
EL PASO,5111821189,El Paso County Court Judge - Gerhart,,No,N,167
EL PASO,5111821602,El Paso County Court Judge - Gerhart,,No,N,358
EL PASO,5111821603,El Paso County Court Judge - Gerhart,,No,N,240
EL PASO,5111821604,El Paso County Court Judge - Gerhart,,No,N,260
EL PASO,5111821606,El Paso County Court Judge - Gerhart,,No,N,302
EL PASO,5115621653,El Paso County Court Judge - Gerhart,,No,N,90
EL PASO,5121521654,El Paso County Court Judge - Gerhart,,No,N,91
EL PASO,5121621092,El Paso County Court Judge - Gerhart,,No,N,70
EL PASO,5121621095,El Paso County Court Judge - Gerhart,,No,N,146
EL PASO,5121621096,El Paso County Court Judge - Gerhart,,No,N,176
EL PASO,5121621168,El Paso County Court Judge - Gerhart,,No,N,186
EL PASO,5121621170,El Paso County Court Judge - Gerhart,,No,N,295
EL PASO,5121621171,El Paso County Court Judge - Gerhart,,No,N,252
EL PASO,5121621172,El Paso County Court Judge - Gerhart,,No,N,228
EL PASO,5121621173,El Paso County Court Judge - Gerhart,,No,N,350
EL PASO,5121621179,El Paso County Court Judge - Gerhart,,No,N,272
EL PASO,5121821093,El Paso County Court Judge - Gerhart,,No,N,9
EL PASO,5121821107,El Paso County Court Judge - Gerhart,,No,N,391
EL PASO,5121821108,El Paso County Court Judge - Gerhart,,No,N,289
EL PASO,5121821110,El Paso County Court Judge - Gerhart,,No,N,264
EL PASO,5121821111,El Paso County Court Judge - Gerhart,,No,N,246
EL PASO,5121821112,El Paso County Court Judge - Gerhart,,No,N,297
EL PASO,5121821113,El Paso County Court Judge - Gerhart,,No,N,284
EL PASO,5121821114,El Paso County Court Judge - Gerhart,,No,N,403
EL PASO,5121821115,El Paso County Court Judge - Gerhart,,No,N,167
EL PASO,5121821118,El Paso County Court Judge - Gerhart,,No,N,308
EL PASO,5121821119,El Paso County Court Judge - Gerhart,,No,N,267
EL PASO,5121821133,El Paso County Court Judge - Gerhart,,No,N,152
EL PASO,5121821176,El Paso County Court Judge - Gerhart,,No,N,133
EL PASO,5121821177,El Paso County Court Judge - Gerhart,,No,N,213
EL PASO,5121821720,El Paso County Court Judge - Gerhart,,No,N,243
EL PASO,5121821721,El Paso County Court Judge - Gerhart,,No,N,294
EL PASO,5121821722,El Paso County Court Judge - Gerhart,,No,N,318
EL PASO,5121821723,El Paso County Court Judge - Gerhart,,No,N,350
EL PASO,5121821724,El Paso County Court Judge - Gerhart,,No,N,163
EL PASO,5121821725,El Paso County Court Judge - Gerhart,,No,N,391
EL PASO,5121821726,El Paso County Court Judge - Gerhart,,No,N,389
EL PASO,5121821727,El Paso County Court Judge - Gerhart,,No,N,363
EL PASO,5121821728,El Paso County Court Judge - Gerhart,,No,N,395
EL PASO,5121821729,El Paso County Court Judge - Gerhart,,No,N,377
EL PASO,5121821730,El Paso County Court Judge - Gerhart,,No,N,321
EL PASO,5121821740,El Paso County Court Judge - Gerhart,,No,N,363
EL PASO,5121821742,El Paso County Court Judge - Gerhart,,No,N,199
EL PASO,5121821743,El Paso County Court Judge - Gerhart,,No,N,221
EL PASO,5121821744,El Paso County Court Judge - Gerhart,,No,N,196
EL PASO,5121821745,El Paso County Court Judge - Gerhart,,No,N,43
EL PASO,5121821839,El Paso County Court Judge - Gerhart,,No,N,263
EL PASO,5122021741,El Paso County Court Judge - Gerhart,,No,N,8
EL PASO,5122121630,El Paso County Court Judge - Gerhart,,No,N,405
EL PASO,5122121632,El Paso County Court Judge - Gerhart,,No,N,411
EL PASO,5122121633,El Paso County Court Judge - Gerhart,,No,N,402
EL PASO,5122121634,El Paso County Court Judge - Gerhart,,No,N,436
EL PASO,5122121635,El Paso County Court Judge - Gerhart,,No,N,419
EL PASO,5122121636,El Paso County Court Judge - Gerhart,,No,N,208
EL PASO,5122121637,El Paso County Court Judge - Gerhart,,No,N,434
EL PASO,5122121638,El Paso County Court Judge - Gerhart,,No,N,312
EL PASO,5122121639,El Paso County Court Judge - Gerhart,,No,N,220
EL PASO,5122121640,El Paso County Court Judge - Gerhart,,No,N,327
EL PASO,5122121641,El Paso County Court Judge - Gerhart,,No,N,336
EL PASO,5122121642,El Paso County Court Judge - Gerhart,,No,N,295
EL PASO,5122121643,El Paso County Court Judge - Gerhart,,No,N,303
EL PASO,5122121644,El Paso County Court Judge - Gerhart,,No,N,305
EL PASO,5122121645,El Paso County Court Judge - Gerhart,,No,N,214
EL PASO,5122121646,El Paso County Court Judge - Gerhart,,No,N,257
EL PASO,5122121648,El Paso County Court Judge - Gerhart,,No,N,257
EL PASO,5122121652,El Paso County Court Judge - Gerhart,,No,N,420
EL PASO,5122121800,El Paso County Court Judge - Gerhart,,No,N,258
EL PASO,5122121801,El Paso County Court Judge - Gerhart,,No,N,271
EL PASO,5122121802,El Paso County Court Judge - Gerhart,,No,N,351
EL PASO,5122121803,El Paso County Court Judge - Gerhart,,No,N,327
EL PASO,5122121804,El Paso County Court Judge - Gerhart,,No,N,282
EL PASO,5122121805,El Paso County Court Judge - Gerhart,,No,N,365
EL PASO,5122121806,El Paso County Court Judge - Gerhart,,No,N,272
EL PASO,5122121807,El Paso County Court Judge - Gerhart,,No,N,334
EL PASO,5122121808,El Paso County Court Judge - Gerhart,,No,N,350
EL PASO,5122121810,El Paso County Court Judge - Gerhart,,No,N,40
EL PASO,5351521425,El Paso County Court Judge - Gerhart,,No,N,0
EL PASO,5351521520,El Paso County Court Judge - Gerhart,,No,N,102
EL PASO,5352021213,El Paso County Court Judge - Gerhart,,No,N,362
EL PASO,5352021214,El Paso County Court Judge - Gerhart,,No,N,561
EL PASO,5352021218,El Paso County Court Judge - Gerhart,,No,N,318
EL PASO,5352021219,El Paso County Court Judge - Gerhart,,No,N,527
EL PASO,5352021320,El Paso County Court Judge - Gerhart,,No,N,280
EL PASO,5352021321,El Paso County Court Judge - Gerhart,,No,N,472
EL PASO,5352021322,El Paso County Court Judge - Gerhart,,No,N,430
EL PASO,5352021440,El Paso County Court Judge - Gerhart,,No,N,555
EL PASO,5352021441,El Paso County Court Judge - Gerhart,,No,N,418
EL PASO,5352021442,El Paso County Court Judge - Gerhart,,No,N,678
EL PASO,5352021443,El Paso County Court Judge - Gerhart,,No,N,360
EL PASO,5352021444,El Paso County Court Judge - Gerhart,,No,N,634
EL PASO,5352021446,El Paso County Court Judge - Gerhart,,No,N,881
EL PASO,5352021447,El Paso County Court Judge - Gerhart,,No,N,350
EL PASO,5352021448,El Paso County Court Judge - Gerhart,,No,N,406
EL PASO,5352021449,El Paso County Court Judge - Gerhart,,No,N,487
EL PASO,5352021450,El Paso County Court Judge - Gerhart,,No,N,368
EL PASO,5352021451,El Paso County Court Judge - Gerhart,,No,N,455
EL PASO,5352021525,El Paso County Court Judge - Gerhart,,No,N,83
EL PASO,5352121809,El Paso County Court Judge - Gerhart,,No,N,9
EL PASO,5352121829,El Paso County Court Judge - Gerhart,,No,N,66
EL PASO,5355621452,El Paso County Court Judge - Gerhart,,No,N,503
EL PASO,5355621453,El Paso County Court Judge - Gerhart,,No,N,483
EL PASO,5355621457,El Paso County Court Judge - Gerhart,,No,N,13
EL PASO,5355621521,El Paso County Court Judge - Gerhart,,No,N,389
EL PASO,5355621522,El Paso County Court Judge - Gerhart,,No,N,442
EL PASO,5355621523,El Paso County Court Judge - Gerhart,,No,N,455
EL PASO,5355621526,El Paso County Court Judge - Gerhart,,No,N,21
EL PASO,5355621828,El Paso County Court Judge - Gerhart,,No,N,172
EL PASO,7121821746,El Paso County Court Judge - Gerhart,,No,N,66
EL PASO,4355621500,El Paso County Court Judge - Katzman,,Yes,Y,165
EL PASO,4355621501,El Paso County Court Judge - Katzman,,Yes,Y,329
EL PASO,4355621502,El Paso County Court Judge - Katzman,,Yes,Y,388
EL PASO,4355621524,El Paso County Court Judge - Katzman,,Yes,Y,583
EL PASO,4355621527,El Paso County Court Judge - Katzman,,Yes,Y,7
EL PASO,4355621554,El Paso County Court Judge - Katzman,,Yes,Y,61
EL PASO,4355621560,El Paso County Court Judge - Katzman,,Yes,Y,233
EL PASO,4355621561,El Paso County Court Judge - Katzman,,Yes,Y,283
EL PASO,5091421101,El Paso County Court Judge - Katzman,,Yes,Y,623
EL PASO,5091421102,El Paso County Court Judge - Katzman,,Yes,Y,707
EL PASO,5091421103,El Paso County Court Judge - Katzman,,Yes,Y,724
EL PASO,5091421104,El Paso County Court Judge - Katzman,,Yes,Y,811
EL PASO,5091421116,El Paso County Court Judge - Katzman,,Yes,Y,704
EL PASO,5091421201,El Paso County Court Judge - Katzman,,Yes,Y,715
EL PASO,5091421202,El Paso County Court Judge - Katzman,,Yes,Y,639
EL PASO,5091421203,El Paso County Court Judge - Katzman,,Yes,Y,586
EL PASO,5091421204,El Paso County Court Judge - Katzman,,Yes,Y,639
EL PASO,5091421205,El Paso County Court Judge - Katzman,,Yes,Y,704
EL PASO,5091421206,El Paso County Court Judge - Katzman,,Yes,Y,496
EL PASO,5091421207,El Paso County Court Judge - Katzman,,Yes,Y,316
EL PASO,5091421208,El Paso County Court Judge - Katzman,,Yes,Y,682
EL PASO,5091421215,El Paso County Court Judge - Katzman,,Yes,Y,450
EL PASO,5091421216,El Paso County Court Judge - Katzman,,Yes,Y,917
EL PASO,5091421217,El Paso County Court Judge - Katzman,,Yes,Y,614
EL PASO,5091421220,El Paso County Court Judge - Katzman,,Yes,Y,1074
EL PASO,5091421221,El Paso County Court Judge - Katzman,,Yes,Y,818
EL PASO,5091421222,El Paso County Court Judge - Katzman,,Yes,Y,568
EL PASO,5091421223,El Paso County Court Judge - Katzman,,Yes,Y,924
