congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
105,Senate,72,1997-05-20,1,72,61,39,-0.126,-0.05,-0.21,-0.174,-25.563,SCONRES27,Motion to Table Agreed to,"To improve funding of critical programs to assist infants, toddlers and young children by increasing the discretionary spending caps by $15,752 billion in outlays over five years and offsetting this effort by closing corporate tax loopholes.",On the Motion to Table,"(SENATE REJECTED THE DODD MODIFIED AMENDMENT NO. 296, TO INCREASE THE DISCRETIONARY SPENDING CAPS BY $15.752 BILLION IN OUTLAYS OVER FIVE YEARS TO IMPROVE FUNDING OF CRITICAL PROGRAMS TO ASSIST INFANTS, TODDLERS AND YOUNG CHILDREN, AND OFFSET THIS EFFORT BY CLOSING CORPORATE TAX LOOPHOLES.)"
105,Senate,73,1997-05-20,1,73,70,29,0.37,-0.076,0.475,-0.041,-20.706,SCONRES27,Motion to Table Agreed to,To require that any shortfall in revenues projected by the resolution be offset by reductions in discretionary spending.,On the Motion to Table,"(SENATE REJECTED THE ALLARD/INHOFE AMENDMENT NO. 292, TO REQUIRE THAT ANY SHORTFALL IN REVENUES PROJECTED BY THE RESOLUTION BE OFFSET BY REDUCTIONS IN DISCRETIONARY SPENDING.)"
105,Senate,74,1997-05-20,1,74,8,91,-0.228,0.938,0.152,-0.334,-20.691,SCONRES27,Amendment Rejected,To adjust the President's initiatives for increased spending and the tax cuts.,On the Amendment,"(SENATE REJECTED THE HOLLINGS AMENDMENT NO. 295, TO ADJUST THE PRESIDENT'S INITIATIVES FOR INCREASED SPENDING AND THE TAX CUTS.)"
105,Senate,75,1997-05-21,1,75,98,2,0.0,0.0,0.0,0.0,0.0,SCONRES27,Amendment Agreed to,To clarify the use of funds for health coverage for eligible children.,On the Amendment,"(SENATE AGREED TO THE DOMENICI MODIFIED AMENDMENT NO. 307, TO CLARIFY THE USE OF FUNDS FOR HEALTH COVERAGE FOR ELIGIBLE CHILDREN.)"
105,Senate,76,1997-05-21,1,76,55,45,-0.057,-0.022,-0.155,-0.24,-34.982,SCONRES27,Motion to Table Agreed to,"To provide affordable health coverage for low- and moderate-income children and for additional deficit reduction, financed by an increase in the tobacco tax; in addition to the amounts included in the bi-partisan budget agreement for one or both of the following: (1) Medicaid, including outreach activities to identify and enroll eligible children and providing 12-month continuous eligibility; and also to restore Medicaid for current disabled children losing SSI because of the new, more strict definition of childhood eligibility; and (2) a program of capped mandatory grants to States to finance health insurance coverage for uninsured children.",On the Motion to Table,"(SENATE TABLED HATCH/KENNEDY AMENDMENT NO. 297, TO INCREASE THE EXCISE TAXES ON TOBACCO PRODUCTS FOR THE PURPOSE OF PROVIDING AFFORDABLE HEALTH COVERAGE FOR LOW- AND MODERATE-INCOME UNINSURED CHILDREN AND FOR ADDITIONAL DEFICIT REDUCTION.)"
105,Senate,77,1997-05-21,1,77,68,31,0.328,-0.021,0.476,0.265,-19.467,SCONRES27,Motion to Table Agreed to,"To hold nondefense discretionary spending for fiscal years 1998 through 2002 to the levels proposed by President Clinton in his fiscal year 1997 budget request for these same years, saving $76 billion, and using these savings to increase the net tax cut from $85 billion to $161 billion, allowing full funding of the $500 per child tax credit and full funding of the capital gains tax cut.",On the Motion to Table,"(SENATE TABLED GRAMM AMENDMENT NO. 318, TO HOLD NONDEFENSE DISCRETIONARY SPENDING FOR FISCAL YEARS 1998 THROUGH 2002 TO THE SAME LEVELS PROPOSED IN THE PRESIDENT'S FISCAL YEAR 1997 BUDGET REQUEST.)"
105,Senate,78,1997-05-21,1,78,98,0,0.0,0.0,0.0,0.0,0.0,SCONRES27,Amendment Agreed to,To express the sense of the Senate that the Federal commitment to biomedical research should be doubled over the next 5 years.,On the Amendment,"(SENATE AGREED TO MACK AMENDMENT NO. 315, TO EXPRESS THE SENSE OF THE SENATE THAT THE FEDERAL COMMITMENT TO BIOMEDICAL RESEARCH SHOULD BE DOUBLED OVER THE NEXT 5 YEARS.)"
105,Senate,79,1997-05-22,1,79,56,43,0.003,-0.718,-0.244,-0.062,-18.087,SCONRES27,Motion to Table Agreed to,"To provide $5 billion for school repair, renovation, modernization, and construction priorities, offset by closing tax loopholes.",On the Motion to Table,"(SENATE TABLED MOSELEY-BRAUN NO. 336, TO PROVIDE $5 BILLION FOR SCHOOL REPAIR, RENOVATION, MODERNIZATION, AND CONSTRUCTION PRIORITIES, OFFSET BY CLOSING TAX LOOPHOLES.)"
105,Senate,80,1997-05-22,1,80,51,49,0.978,0.042,-0.021,0.61,-62.186,SCONRES27,Motion to Table Agreed to,To ensure that transportation revenues are used solely for transportation.,On the Motion to Table,"(SENATE TABLED WARNER/BAUCUS AMENDMENT NO. 311, TO ENSURE THAT TRANSPORTATION REVENUES ARE USED SOLELY FOR TRANSPORTATION.)"
105,Senate,81,1997-05-22,1,81,73,26,-0.244,0.422,-0.442,0.23,-25.159,SCONRES27,Motion to Table Agreed to,To ensure that the Medicare cuts that will be enacted are not used to pay for tax cuts and that instead the tax cuts are completely paid for by the closure of tax loopholes.,On the Motion to Table,"(SENATE TABLED BUMPERS AMENDMENT NO. 331, TO ENSURE THAT THE MEDICARE CUTS THAT WILL BE ENACTED ARE NOT USED TO PAY TAX CUTS AND THAT INSTEAD THE TAX CUTS ARE COMPLETELY PAID FOR BY THE CLOSURE OF TAX LOOPHOLES.)"
105,Senate,82,1997-05-22,1,82,81,18,-0.234,0.644,-0.195,0.221,-30.032,SCONRES27,Motion to Table Agreed to,To delay the effectiveness of the tax cuts assumed in the Budget Resolution until the Federal budget is balanced.,On the Motion to Table,"(SENATE TABLED BUMPERS AMENDMENT NO. 330, TO DELAY THE EFFECTIVENESS OF THE TAX CUTS ASSUMED IN THE BUDGET RESOLUTION UNTIL THE FEDERAL BUDGET IS BALANCED.)"
105,Senate,83,1997-05-22,1,83,41,58,0.369,0.93,-0.251,0.175,-29.152,SCONRES27,Motion Rejected,"To add enforcement mechanisms to reflect the stated commitment to reach a balanced budget in 2002, to maintain a balanced budget thereafter, and to achieve these goals without raising taxes.",On the Motion,"(THREE-FIFTHS OF THOSE SENATORS DULY CHOSEN AND SWORN NOT HAVING VOTED IN THE AFFIRMATIVE, SENATE REJECTED A MOTION TO WAIVE THE CONGRESSIONAL BUDGET ACT WITH RESPECT TO CONSIDERATION OF ASHCROFT AMENDMENT NO. 322, TO ADD ENFORCEMENT MECHANISMS TO REFLECT THE STATED COMMITMENT TO REACH A BALANCED BUDGET THEREAFTER, AND TO ACHIEVE THESE GOALS WITHOUT RAISING TAXES.)"
105,Senate,84,1997-05-22,1,84,83,16,-0.488,0.319,-0.197,-0.222,-32.81,SCONRES27,Amendment Agreed to,"To ensure that the 4.3 cent federal gas tax increase enacted in 1993, which for the first time dedicated a permanent gas tax increase to general revenues, will be transferred to the Highway Trust Fund, providing about $7 billion per year more for transportation infrastructure.",On the Amendment,"(SENATE AGREED TO GRAMM MODIFIED AMENDMENT NO. 320, TO ENSURE THAT THE 4.3 CENTS FEDERAL GAS TAX INCREASE ENACTED IN 1993 WILL BE TRANSFERRED TO THE HIGHWAY TRUST FUND.)"
105,Senate,85,1997-05-22,1,85,52,47,0.358,0.934,0.176,-0.184,-39.253,SCONRES27,Motion to Table Agreed to,To create a point of order against any budget resolution for fiscal years after 2001 that causes a unified budget deficit for the budget year or any of the 4 fiscal years following the budget year.,On the Motion to Table,"(SENATE TABLED INHOFE AMENDMENT NO. 301, TO CREATE A POINT OF ORDER AGAINST ANY BUDGET RESOLUTION FOR FISCAL YEARS AFTER 2001 THAT CAUSES A UNIFIED BUDGET DEFICIT FOR THE BUDGET YEAR OR ANY OF THE 4 FISCAL YEARS FOLLOWING THE BUDGET YEAR.)"
105,Senate,86,1997-05-23,1,86,84,15,-0.425,-0.387,-0.186,0.03,-29.975,SCONRES27,Amendment Agreed to,To express the sense of the Senate regarding Truth in Budgeting and Spectrum Auctions.,On the Amendment,"(SENATE AGREED TO MCCAIN/HOLLINGS AMENDMENT NO. 326, TO EXPRESS THE SENSE OF THE SENATE THAT THE CONGRESS SHALL TAKE SUCH STEPS AS NECESSARY TO RECONCILE THE DIFFERENCE BETWEEN ACTUAL REVENUES RAISED AND ESTIMATES MADE AND SHALL REDUCE SPENDING ACCORDINGLY IF SPECTRUM AUCTIONS RAISE LESS REVENUE THAN PROJECTED.)"
105,Senate,87,1997-05-23,1,87,66,33,0.547,-0.837,0.199,0.338,-39.38,SCONRES27,Motion Agreed to,"An original concurrent resolution setting forth the congressional budget for the United States Government for fiscal years 1998, 1999, 2000, 2001, and 2002.",On the Motion,"(THREE-FIFTHS OF THOSE SENATORS DULY CHOSEN AND SWORN HAVING VOTED IN THE AFFIRMATIVE, SENATE, PURSUANT TO SECTION 904(C) OF THE CONGRESSIONAL BUDGET ACT OF 1974, AGREED TO A MOTION TO WAIVE SECTION 601(B) OF THE CONGRESSIONAL BUDGET ACT AND, PURSUANT TO SECTION 24(B) OF H. CON. RES. 218 (FY 1995 BUDGET RESOLUTION), AGREED TO WAIVE SECTION 24(A) OF H. CON. RES. 218 FOR THE CONSIDERATION OF THIS CONCURRENT RESOLUTION FOR FISCAL YEAR 1998 AS REPORTED, AND ANY AMENDMENT TO THE HOUSE COMPANION MEASURE (H. CON. RES. 84) AND ANY CONFERENCE REPORT THEREON.)"
105,Senate,88,1997-05-23,1,88,56,44,-0.101,-0.21,-0.622,0.832,-3.34,SCONRES27,Amendment Agreed to,"To express the sense of the Senate that, to the extent that future revenues exceed the revenue aggregates contained in this resolution, those additional revenues should be reserved for deficit reduction and tax cuts only.",On the Amendment,"(SENATE AGREED TO ABRAHAM AMENDMENT NO. 316, TO EXPRESS THE SENSE OF THE SENATE THAT, TO THE EXTENT THAT FUTURE REVENUES EXCEED THE REVENUE AGGREGATES, THOSE ADDITIONAL REVENUES SHOULD BE RESERVED FOR DEFICIT REDUCTION AND TAX CUTS ONLY.)"
105,Senate,89,1997-05-23,1,89,51,49,0.058,-0.006,-0.722,-0.411,-2.987,SCONRES27,Amendment Agreed to,"To provide children who have been victims of violent crime the ability to transfer to another school by allowing states and local educational agencies to use Federal eductation funds in the jurisdiction of the Labor Committee to assist such victims in attending any other school of their choice, whether public, private, or sectarian.",On the Amendment,"(SENATE AGREED TO COVERDELL AMENDMENT NO. 357 TO AMENDMENT NO. 313, TO ALLOW CHILDREN WHO HAVE BEEN VICTIMS OF VIOLENT CRIME THE ABILITY TO TRANSFER TO ANOTHER SCHOOL BY ALLOWING STATES AND LOCAL EDUCATIONAL AGENCIES TO USE FEDERAL EDUCATION FUNDS IN THE JURISDICTION OF THE LABOR COMMITTEE TO ASSIST SUCH VICTIMS IN ATTENDING ANY OTHER SCHOOL OF THEIR CHOICE.)"
105,Senate,90,1997-05-23,1,90,73,27,0.391,-0.066,0.365,-0.215,-24.794,SCONRES27,Motion to Table Agreed to,"To require that the $225 billion CBO revenue receipt windfall be used for deficit reduction and tax relief, and that non-defense discretionary spending be kept at a freeze baseline level.",On the Motion to Table,"(SENATE REJECTED GRAMS AMENDMENT NO. 346, TO REQUIRE THAT THE $225 BILLION CBO REVENUE RECEIPT WINDFALL BE USED FOR DEFICIT REDUCTION AND TAX RELIEF, AND THAT NON-DEFENSE DISCRETIONARY SPENDING BE KEPT AT A FREEZE BASELINE LEVEL.)"
105,Senate,91,1997-05-23,1,91,63,37,-0.212,-0.021,-0.116,-0.369,-44.209,SCONRES27,Motion to Table Agreed to,"To restore sufficient funding within the discretionary health function to maintain progress in medical research, offset by reductions in Federal agency administrative costs.",On the Motion to Table,"(SENATE REJECTED SPECTER AMENDMENT NO. 340, TO RESTORE FUNDING WITHIN THE DISCRETIONARY HEALTH FUNCTION TO MAINTAIN PROGRESS IN MEDICAL RESEARCH, OFFSET BY REDUCTIONS IN FEDERAL AGENCY ADMINISTRATIVE COSTS.)"
105,Senate,92,1997-05-23,1,92,78,22,0.706,0.708,0.132,-0.088,-44.845,HCONRES84,Concurrent Resolution Agreed to,"A concurrent resolution establishing the congressional budget for the United States Government for fiscal year 1998 and setting forth appropriate budgetary levels for fiscal years 1999, 2000, 2001, and 2002.",On the Concurrent Resolution,"(SENATE PASSED H. CON. RES. 84, ESTABLISHING THE CONGRESSIONAL BUDGET FOR THE UNITED STATES GOVERNMENT FOR FISCAL YEAR 1998 AND SETTING FORTH APPROPRIATE BUDGETARY LEVELS FOR FISCAL YEARS 1999, 2000, 2001, AND 2002.)"
105,Senate,93,1997-06-04,1,93,51,47,0.151,-0.122,-0.657,0.818,-5.477,S4,Cloture Motion Rejected,"A bill to amend the Fair Labor Standards Act of 1938 to provide to private sector employees the same opportunities for time-and-a-half compensatory time off, biweekly work programs, and flexible credit hour programs as Federal employees currently enjoy to help balance the demands and needs of work and family, to clarify the provisions relating to exemptions of certain professionals from the minimum wage and overtime requirements of the Fair Labor Standards Act of 1938, and for other purposes.",On the Cloture Motion,"(THREE-FIFTHS OF THOSE SENATORS DULY CHOSEN AND SWORN NOT HAVING VOTED IN THE AFFIRMATIVE, SENATE REJECTED A MOTION TO CLOSE FURTHER DEBATE ON THE MODIFIED COMMITTEE AMENDMENT.)"
105,Senate,94,1997-06-04,1,94,53,44,-0.023,-0.181,-0.677,0.62,-0.195,S4,Motion to Adjourn Agreed to,"A bill to amend the Fair Labor Standards Act of 1938 to provide to private sector employees the same opportunities for time-and-a-half compensatory time off, biweekly work programs, and flexible credit hour programs as Federal employees currently enjoy to help balance the demands and needs of work and family, to clarify the provisions relating to exemptions of certain professionals from the minimum wage and overtime requirements of the Fair Labor Standards Act of 1938, and for other purposes.",On the Motion to Adjourn,(SENATE AGREED TO A MOTION TO ADJOURN.)
105,Senate,95,1997-06-05,1,95,67,31,-0.401,-0.123,-0.071,0.031,-55.222,HR1469,Conference Report Agreed to,"A bill making emergency supplemental appropriations for recovery from natural disasters, and for overseas peacekeeping efforts, including those in Bosnia, for the fiscal year ending September 30, 1997, and for other purposes.",On the Conference Report,"(SENATE AGREED TO THE CONFERENCE REPORT ON H.R. 1469, MAKING EMERGENCY SUPPLEMENTAL APPROPRIATIONS FOR RECOVERY FROM NATURAL DISASTERS, AND FOR OVERSEAS PEACEKEEPING EFFORTS, INCLUDING THOSE IN BOSNIA, FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 1997.)"
105,Senate,96,1997-06-05,1,96,76,22,0.731,0.682,0.134,-0.111,-44.536,HCONRES84,Conference Report Agreed to,"A concurrent resolution establishing the congressional budget for the United States Government for fiscal year 1998 and setting forth appropriate budgetary levels for fiscal years 1999, 2000, 2001, and 2002.",On the Conference Report,"(SENATE AGREED TO THE CONFERENCE REPORT ON H.CON.RES. 84, ESTABLISHING THE CONGRESSIONAL BUDGET FOR THE UNITED STATES GOVERNMENT FOR FISCAL YEAR 1998 AND SETTING FORTH APPROPRIATE BUDGETARY LEVELS FOR FISCAL YEARS 1999, 2000, 2001, AND 2002.)"
105,Senate,97,1997-06-05,1,97,51,45,0.042,0.998,-0.38,0.051,-7.981,,Motion to Adjourn Agreed to,,On the Motion to Adjourn,(SENATE AGREED TO A MOTION TO ADJOURN.)
105,Senate,98,1997-06-10,1,98,55,37,-0.049,-0.237,-0.672,0.626,-0.251,,Motion to Adjourn Agreed to,,On the Motion to Adjourn,(SENATE AGREED TO A MOTION TO ADJOURN.)
105,Senate,99,1997-06-11,1,99,55,44,-0.044,-0.27,-0.678,0.698,-0.285,,Motion to Adjourn Agreed to,,On the Motion to Adjourn,(SENATE AGREED TO A MOTION TO ADJOURN.)
105,Senate,100,1997-06-12,1,100,78,21,0.605,0.796,0.315,-0.307,-30.069,HR1871,Bill Passed,"A bill making emergency supplemental appropriations for recovery from natural disasters, and for overseas peacekeeping efforts, including those in Bosnia, for the fiscal year ending September 30, 1997, and for other purposes.",On Passage of the Bill,"(SENATE PASSED H.R. 1871, MAKING EMERGENCY SUPPLEMENTAL APPROPRIATIONS FOR RECOVERY FROM NATURAL DISASTERS, AND FOR OVERSEAS PEACEKEEPING EFFORTS, INCLUDING THOSE IN BOSNIA, FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 1997.)"
105,Senate,101,1997-06-17,1,101,98,0,0.0,0.0,0.0,0.0,0.0,S903,Amendment Agreed to,To exclude from the United States aliens who have been involved in extrajudicial and political killings in Haiti.,On the Amendment,"(SENATE AGREED TO DEWINE/GRAHAM MODIFIED AMENDMENT NO. 383, TO DENY ENTRY TO THE UNITED STATES TO HAITIANS WHO HAVE BEEN CREDIBLY ALLEGED TO HAVE ORDERED, CARRIED OUT, OR SOUGHT TO CONCEAL EXTRAJUDICIAL KILLINGS.)"
105,Senate,102,1997-06-17,1,102,25,73,-0.094,-0.471,0.165,0.485,-29.553,S903,Amendment Rejected,To provide a substitute for title XXII relating to United Nations arrears payments.,On the Amendment,"(SENATE REJECTED LUGAR AMENDMENT NO. 382, RELATING TO THE PAYMENT OF UNITED NATIONS ARREARAGES WITHOUT CONDITIONS.)"
105,Senate,103,1997-06-17,1,103,96,0,0.0,0.0,0.0,0.0,0.0,S903,Amendment Agreed to,To express the sense of the Senate on enforcement of the Iran-Iraq Arms Non-Proliferation Act of 1992 with respect to the acquisition by Iran of C-802 cruise missiles.,On the Amendment,"(SENATE AGREED TO BENNETT AMENDMENT NO. 392, TO EXPRESS THE SENSE OF THE SENATE ON ENFORCEMENT OF THE IRAN/IRAG ARMS NON-PROLIFERATION ACT OF 1992 WITH RESPECT TO THE ACQUISITION BY IRAN OF C-802 CRUISE MISSILES.)"
105,Senate,104,1997-06-17,1,104,21,74,-0.325,-0.017,0.236,0.079,-28.429,S903,Amendment Rejected,To eliminate provisions creating a new Federal agency.,On the Amendment,"(SENATE REJECTED FEINGOLD/HARKIN/WYDEN AMENDMENT NO. 395, REGARDING INTERNATIONAL BROADCASTING.)"
105,Senate,105,1997-06-17,1,105,90,5,-0.483,0.066,-0.307,0.132,-13.079,HR1757,Bill Passed,"A bill to consolidate international affairs agencies, to authorize appropriations for the Department of State and related agencies for fiscal years 1998 and 1999, and for other purposes.",On Passage of the Bill,"(SENATE PASSED H.R. 1757, TO CONSOLIDATE INTERNATIONAL AFFAIRS AGENCIES AND TO AUTHORIZE APPROPRIATIONS FOR THE DEPARTMENT OF STATE AND RELATED AGENCIES FOR FISCAL YEAR 1998 AND 1999.)"
105,Senate,106,1997-06-18,1,106,98,0,0.0,0.0,0.0,0.0,0.0,S923,Bill Passed,"An Act to amend title 38, United States Code, to prohibit interment or memorialization in certain cemeteries of persons committing Federal or State capital crimes.",On Passage of the Bill,"(SENATE PASSED S. 923, TO DENY VETERANS BENEFITS TO PERSONS CONVICTED OF FEDERAL CAPITAL OFFENSES.)"
105,Senate,107,1997-06-19,1,107,99,0,0.0,0.0,0.0,0.0,0.0,S858,Amendment Agreed to,"To express the sense of the Senate that any tax legislation enacted by the Congress this year should meet a standard of fairness in its distributional impact on upper, middle and lower income taxpayers, and that any such legislation should not disproportionately benefit the highest income taxpayers.",On the Amendment,"(SENATE AGREED TO THE WELLSTONE AMENDMENT NO. 415, TO EXPRESS THE SENSE OF THE SENATE THAT ANY TAX LEGISLATION ENACTED SHOULD MEET A STANDARD OF FAIRNESS IN ITS DISTRIBUTIONAL IMPACT.)"
105,Senate,108,1997-06-19,1,108,43,56,-0.062,-0.209,0.325,0.032,-9.59,S858,Amendment Rejected,To require an unclassified statement of the aggregate amount of appropriations for intelligence activities.,On the Amendment,"(SENATE REJECTED THE TORRICELLI AMENDMENT NO. 416, TO REQUIRE AN UNCLASSIFIED STATEMENT OF THE AGGREGATE AMOUNT OF APPROPRIATIONS FOR INTELLIGENCE ACTIVITIES.)"
105,Senate,109,1997-06-19,1,109,98,1,0.0,0.0,0.0,0.0,0.0,S858,Bill Passed,"An original bill to authorize appropriations for fiscal year 1998 for intelligence and intelligence-related activities of the United States Government, the Community Management Account, and the Central Intelligence Agency Retirement and Disability System, and for other purposes.",On Passage of the Bill,"(SENATE PASSED S. 858, TO AUTHORIZE APPROPRIATIONS FOR FISCAL YEAR 1998 FOR INTELLIGENCE AND INTELLIGENCE-RELATED ACTIVITIES OF THE UNITED STATES GOVERNMENT, THE COMMUNITY MANAGEMENT ACCOUNT, AND THE CENTRAL INTELLIGENCE AGENCY RETIREMENT AND DISABILITY SYSTEM.)"
105,Senate,110,1997-06-19,1,110,94,0,0.0,0.0,0.0,0.0,0.0,S936,Amendment Agreed to,"To prohibit the distribution of certain information relating to explosives, destructive devices, and weapons of mass destruction.",On the Amendment,"(SENATE AGREED TO THE FEINSTEIN/BIDEN AMENDMENT NO. 419, TO PROHIBIT THE DISTRIBUTION OF CERTAIN INFORMATION RELATING TO EXPLOSIVES, DESTRUCTIVE DEVICES, AND WEAPONS OF MASS DESTRUCTION.)"
105,Senate,111,1997-06-24,1,111,60,40,-0.164,0.706,-0.193,-0.077,-32.657,S947,Motion to Table Agreed to,To strike the provision relating to the imposition of a copayment for part B home health services.,On the Motion to Table,"(SENATE REJECTED THE KENNEDY/WELLSTONE AMENDMENT NO. 429, TO STRIKE THE PROVISION RELATING TO THE IMPOSITION OF A COPAYMENT FOR PART B HOME HEALTH SERVICES.)"
105,Senate,112,1997-06-24,1,112,62,38,-0.182,0.555,-0.181,-0.076,-34.456,S947,Motion Agreed to,An original bill to provide for reconciliation pursuant to section 104(a) of the concurrent resolution on the budget for fiscal year 1998.,On the Motion,"(THREE-FIFTHS OF THOSE SENATORS DULY CHOSEN AND SWORN HAVING VOTED IN THE AFFIRMATIVE, SENATE AGREED TO A MOTION TO WAIVE SECTION 313(B)(1)(A) OF THE CONGRESSIONAL BUDGET ACT OF 1974 WITH RESPECT TO CONSIDERATION OF SECTION 5611 OF THE BILL, PROVIDING FOR AN INCREASE IN THE ELIGIBILITY AGE FOR MEDICARE FROM AGE 65 TO 67.)"
105,Senate,113,1997-06-24,1,113,70,30,-0.313,0.95,-0.161,-0.052,-44.685,S947,Motion to Table Agreed to,(1)To strike income-relating of the medicare part B premiums and deductibles; (2) To delay the effective date of income-relating of the medicare part B premiums and deductibles; and (3) To means-test Senatorial health benefits in the same way as the bill means-tests medicare part B premiums and deductibles.,On the Motion to Table,"(SENATE AGREED TO A MOTION TO TABLE THE KENNEDY AMENDMENT NO. 440, TO STRIKE INCOME-RELATING OF THE MEDICARE PART B PREMIUMS AND DEDUCTIBLES.)"
105,Senate,114,1997-06-24,1,114,37,63,-0.304,0.953,0.193,0.153,-40.423,S947,Motion Rejected,(1)To strike income-relating of the medicare part B premiums and deductibles; (2) To delay the effective date of income-relating of the medicare part B premiums and deductibles; and (3) To means-test Senatorial health benefits in the same way as the bill means-tests medicare part B premiums and deductibles.,On the Motion,"(THREE-FIFTHS OF THOSE SENATORS DULY CHOSEN AND SWORN NOT HAVING VOTED IN THE AFFIRMATIVE, SENATE REJECTED A MOTION TO WAIVE SECTION 310(D) OF THE CONGRESSIONAL BUDGET ACT OF 1974 WITH RESPECT TO CONSIDERATION OF DIVISION 1 OF KENNEDY AMENDMENT NO. 440, TO DELAY THE EFFECTIVE DATE OF INCOME-RELATING OF THE  MEDICARE PART B PREMIUMS AND DEDUCTIBLES. SUBSEQUENTLY, A POINT OF ORDER THAT THIS DIVISION OF THE AMENDMENT WAS IN VIOLATION OF THE CONGRESSIONAL BUDGET ACT WAS SUSTAINED.)"
105,Senate,115,1997-06-25,1,115,25,75,-0.304,-0.167,0.728,-0.327,-21.397,S947,Motion Rejected,To provide for a complete substitute of division 1 of title V.,On the Motion,"(THREE-FIFTHS OF THOSE SENATORS DULY CHOSEN AND SWORN NOT HAVING VOTED IN THE AFFIRMATIVE, SENATE REJECTED A MOTION TO WAIVE SECTION 310(D) OF THE CONGRESSIONAL BUDGET ACT OF 1974 WITH RESPECT TO CONSIDERATION OF REED AMENDMENT NO. 445, IN THE NATURE OF A SUBSTITUTE.)"
105,Senate,116,1997-06-25,1,116,48,52,0.029,-0.123,0.245,0.161,-16.035,S947,Motion Rejected,To provide food stamp benefits to child immigrants.,On the Motion,"(THREE-FIFTHS OF THOSE SENATORS DULY CHOSEN AND SWORN NOT HAVING VOTED IN THE AFFIRMATIVE, SENATE REJECTED A MOTION TO WAIVE THE CONGRESSIONAL BUDGET ACT WITH RESPECT TO CONSIDERATION OF DURBIN/WELLSTONE AMENDMENT NO. 450, TO PROVIDE FOOD STAMP BENEFITS TO CHILD IMMIGRANTS.)"
105,Senate,117,1997-06-25,1,117,46,54,-0.019,-0.652,0.105,-0.017,-48.674,S947,Motion Rejected,To improve health care quality and reduce health care costs by establishing a National Fund for Health Research that would significantly expand the Nation's investment in medical research.,On the Motion,"(THREE-FIFTHS OF THOSE SENATORS DULY CHOSEN AND SWORN NOT HAVING VOTED IN THE AFFIRMATIVE, SENATE REJECTED A MOTION TO WAIVE SECTION 305(B)(2) OF THE CONGRESSIONAL BUDGET ACT WITH RESPECT TO CONSIDERATION OF D'AMATO/HARKIN AMENDMENT NO. 451, TO IMPROVE HEALTH CARE QUALITY AND REDUCE HEALTH CARE COSTS BY ESTABLISHING A NATIONAL FUND FOR HEALTH RESEARCH.)"
105,Senate,118,1997-06-25,1,118,49,51,0.145,-0.989,0.356,0.148,-10.874,S947,Motion Rejected,To provide for medicaid eligibility of disabled children who lose SSI benefits.,On the Motion,"(THREE-FIFTHS OF THOSE SENATORS DULY CHOSEN AND SWORN NOT HAVING VOTED IN THE AFFIRMATIVE, SENATE REJECTED A MOTION TO WAIVE SECTION 310 OF THE CONGRESSIONAL BUDGET ACT WITH RESPECT TO CONSIDERATION OF LAUTENBERG (FOR DODD/CONRAD) AMENDMENT NO. 479, TO PROVIDE FOR MEDICAID ELIGIBILITY OF DISABLED CHILDREN WHO LOSE SSI BENEFITS.)"
105,Senate,119,1997-06-25,1,119,55,45,0.188,0.001,0.711,0.488,-8.004,S947,Motion Rejected,To allow vocational educational training to be counted as a work activity under the temporary assistance for needy families program for 24 months.,On the Motion,"(THREE-FIFTHS OF THOSE SENATORS DULY CHOSEN AND SWORN NOT HAVING VOTED IN THE AFFIRMATIVE, SENATE REJECTED A MOTION TO WAIVE SECTION 310 OF THE CONGRESSIONAL BUDGET ACT WITH RESPECT TO CONSIDERATION OF LAUTENBERG (FOR LEVIN) AMENDMENT NO. 482, TO ALLOW VOCATIONAL EDUCATIONAL TRAINING TO BE COUNTED AS A WORK ACTIVITY UNDER THE TEMPORARY ASSISTANCE FOR NEEDY FAMILIES PROGRAM FOR 24 MONTHS.)"
105,Senate,120,1997-06-25,1,120,64,35,-0.217,0.079,-0.544,-0.012,-17.573,S947,Motion Agreed to,To allow medicare beneficiaries to enter into private contracts for services.,On the Motion,"(THREE-FIFTHS OF THOSE SENATORS DULY CHOSEN AND SWORN HAVING VOTED IN THE AFFIRMATIVE, SENATE AGREED TO A MOTION TO WAIVE SECTION 305(B)(2) OF THE CONGRESSIONAL BUDGET ACT WITH RESPECT TO CONSIDERATION OF DOMENICI (FOR KYL) AMENDMENT NO. 468, TO ALLOW MEDICARE BENEFICIARIES TO ENTER INTO PRIVATE CONTRACTS FOR SERVICES.)"
105,Senate,121,1997-06-25,1,121,52,48,0.195,0.067,0.39,-0.149,-11.485,S947,Motion Rejected,To extend premium protection for low-income medicare beneficiaries under the medicaid program.,On the Motion,"(THREE-FIFTHS OF THOSE SENATORS DULY CHOSEN AND SWORN NOT HAVING VOTED IN THE AFFIRMATIVE, SENATE FAILED TO AGREE TO A MOTION TO WAIVE THE CONGRESSIONAL BUDGET ACT WITH RESPECT TO CONSIDERATION OF DOMENICI (FOR SPECTER) AMENDMENT NO. 469, TO EXTEND PREMIUM PROTECTION FOR LOW-INCOME MEDICARE BENEFICIARIES UNDER THE MEDICAID PROGRAM.)"
