congress,chamber,icpsr,state_icpsr,district_code,state_abbrev,party_code,occupancy,last_means,bioname,bioguide_id,born,died,nominate_dim1,nominate_dim2,nominate_log_likelihood,nominate_geo_mean_probability,nominate_number_of_votes,nominate_number_of_errors,conditional,nokken_poole_dim1,nokken_poole_dim2
106,House,29911,21,9,IL,100,0,1,"SCHAKOWSKY, Janice D.",S001145,1944,,-0.602,-0.291,-167.10447,0.82038,844,62,,-0.531,-0.473
106,House,29912,21,13,IL,200,0,1,"BIGGERT, Judy Borg",B001232,1937,,0.323,-0.372,-224.97909,0.772,870,123,,0.327,-0.598
106,House,29913,21,19,IL,100,0,1,"PHELPS, David Dwain",P000584,1947,,-0.207,0.715,-310.97656,0.699,870,137,,-0.239,0.622
106,House,15014,22,6,IN,200,0,1,"BURTON, Danny Lee",B001149,1938,,0.585,-0.026,-152.43298,0.829,811,64,,0.583,0.211
106,House,15124,22,1,IN,100,0,1,"VISCLOSKY, Peter",V000108,1949,,-0.402,0.244,-331.54044,0.67795,853,163,,-0.51,0.574
106,House,29117,22,3,IN,100,0,1,"ROEMER, Timothy John",R000385,1956,,-0.165,0.229,-319.12318,0.689,858,142,,-0.155,0.213
106,House,29350,22,5,IN,200,0,1,"BUYER, Stephen Earle",B001203,1958,,0.435,0.192,-162.63894,0.823,834,76,,0.43,0.085
106,House,29518,22,2,IN,200,0,1,"McINTOSH, David Martin",M000481,1958,,0.576,0.008,-170.06858,0.759,617,59,,0.467,-0.006
106,House,29519,22,4,IN,200,0,1,"SOUDER, Mark Edward",S001143,1950,2022.0,0.435,-0.011,-212.63692,0.78,857,100,,0.464,-0.053
106,House,29520,22,8,IN,200,0,1,"HOSTETTLER, John Nathan",H000807,1961,,0.705,0.077,-245.1373,0.753,863,101,,0.772,0.01
106,House,29719,22,7,IN,200,0,1,"PEASE, Edward Allan",P000171,1951,,0.413,-0.129,-207.12012,0.788,871,94,,0.442,-0.214
106,House,29720,22,10,IN,100,0,1,"CARSON, Julia May",C000191,1938,2007.0,-0.464,-0.156,-154.40016,0.824,797,66,,-0.467,-0.248
106,House,29914,22,9,IN,100,0,1,"HILL, Baron P.",H001030,1953,,-0.121,0.137,-357.17093,0.66,861,174,,-0.241,0.339
106,House,14432,31,1,IA,200,0,1,"LEACH, James Albert Smith",L000169,1942,2024.0,0.141,-0.79,-214.53417,0.777,852,105,,0.168,-0.576
106,House,29118,31,2,IA,200,0,1,"NUSSLE, James Allen",N000172,1960,,0.417,-0.178,-216.27759,0.778,863,102,,0.382,-0.141
106,House,29521,31,4,IA,200,0,1,"GANSKE, Greg",G000041,1949,,0.239,-0.3,-323.78322,0.679,837,141,,0.167,-0.305
106,House,29522,31,5,IA,200,0,1,"LATHAM, Thomas",L000111,1948,,0.302,0.308,-209.69959,0.782,854,89,,0.399,0.033
106,House,29721,31,3,IA,100,0,1,"BOSWELL, Leonard L.",B000652,1934,2018.0,-0.238,0.289,-300.42222,0.704,857,139,,-0.181,0.265
106,House,29524,32,4,KS,200,0,1,"TIAHRT, Todd",T000260,1951,,0.449,0.341,-177.54958,0.812,853,78,,0.566,0.277
106,House,29722,32,1,KS,200,0,1,"MORAN, Jerry",M000934,1954,,0.414,0.221,-329.69101,0.68576,874,148,,0.429,0.345
106,House,29723,32,2,KS,200,0,1,"RYUN, Jim",R000566,1947,,0.547,0.267,-133.24791,0.857,862,51,,0.577,0.173
106,House,29915,32,3,KS,100,0,1,"MOORE, Dennis",M001140,1945,2021.0,-0.267,0.159,-294.31294,0.713,869,136,,-0.234,0.033
106,House,14854,51,5,KY,200,0,1,"ROGERS, Harold Dallas (Hal)",R000395,1937,,0.333,0.152,-137.67542,0.85286,865,51,,0.313,0.296
106,House,29352,51,2,KY,200,0,1,"LEWIS, Ron",L000293,1946,,0.418,0.417,-120.96491,0.87,871,42,,0.391,0.431
106,House,29525,51,1,KY,200,0,1,"WHITFIELD, Wayne Edward (Ed)",W000413,1943,,0.303,0.182,-163.97667,0.825,850,67,,0.312,0.078
106,House,29725,51,3,KY,200,0,1,"NORTHUP, Anne Meagher",N000143,1948,,0.335,-0.035,-154.67229,0.836,866,66,,0.321,-0.134
106,House,29916,51,4,KY,100,0,1,"LUCAS, Ken",L000558,1933,,-0.058,0.721,-249.23277,0.751,871,102,,-0.067,0.744
106,House,29917,51,6,KY,200,0,1,"FLETCHER, Ernest L.",F000441,1952,,0.285,0.273,-135.76121,0.854,861,47,,0.295,0.249
106,House,14469,45,1,LA,200,1,1,"LIVINGSTON, Robert Linlithgow, Jr.",L000371,1943,,0.326,0.109,,,,,,0.349,0.227
106,House,15401,45,6,LA,200,0,1,"BAKER, Richard Hugh",B000072,1948,,0.423,0.022,-156.91674,0.83,843,72,,0.349,0.103
106,House,15451,45,4,LA,200,0,1,"McCRERY, James O., III",M000388,1949,,0.362,0.08,-177.09438,0.81,841,69,,0.348,0.013
106,House,29120,45,2,LA,100,0,1,"JEFFERSON, William Jennings",J000070,1947,,-0.424,0.242,-169.69362,0.795,740,61,,-0.374,0.156
106,House,29726,45,5,LA,200,0,1,"COOKSEY, John",C000735,1941,2022.0,0.334,0.014,-215.26961,0.757,774,83,,0.263,-0.099
106,House,29727,45,7,LA,100,0,1,"JOHN, Christopher",J000110,1960,,-0.12,0.735,-223.6659,0.766,838,86,,-0.126,0.682
106,House,29918,45,1,LA,200,2,2,"VITTER, David",V000127,1961,,0.495,0.323,-166.41587,0.8,747,64,,0.392,0.087
106,House,94679,45,3,LA,200,0,1,"TAUZIN, Wilbert Joseph (Billy)",T000058,1943,,0.341,0.16,-140.97844,0.846,845,53,,0.338,0.068
106,House,29528,2,2,ME,100,0,1,"BALDACCI, John Elias",B000081,1955,,-0.333,-0.001,-198.27665,0.794,859,77,,-0.343,0.071
106,House,29728,2,1,ME,100,0,1,"ALLEN, Thomas H.",A000357,1945,,-0.4,-0.105,-141.1197,0.849,861,50,,-0.406,-0.106
106,House,14873,52,5,MD,100,0,1,"HOYER, Steny Hamilton",H000874,1939,,-0.381,0.122,-199.38541,0.79091,850,73,,-0.355,0.045
106,House,15408,52,3,MD,100,0,1,"CARDIN, Benjamin Louis",C000141,1943,,-0.32,-0.224,-166.96167,0.82391,862,57,,-0.344,-0.198
106,House,15434,52,8,MD,200,0,1,"MORELLA, Constance A.",M000941,1931,,-0.018,-0.893,-251.85269,0.742,845,121,,-0.038,-0.781
106,House,29122,52,1,MD,200,0,1,"GILCHREST, Wayne Thomas",G000180,1946,,0.204,-0.563,-190.50558,0.795,832,78,,0.198,-0.453
106,House,29355,52,4,MD,100,0,1,"WYNN, Albert Russell",W000784,1951,,-0.38,0.038,-157.41177,0.819,789,56,,-0.381,-0.031
106,House,29356,52,6,MD,200,0,1,"BARTLETT, Roscoe Gardner",B000208,1926,,0.493,-0.091,-185.44639,0.808,869,82,,0.526,0.06
106,House,29529,52,2,MD,200,0,1,"EHRLICH, Robert L., Jr.",E000093,1957,,0.36,-0.366,-213.47346,0.777,847,100,,0.397,-0.376
106,House,29587,52,7,MD,100,0,1,"CUMMINGS, Elijah Eugene",C000984,1951,2019.0,-0.438,-0.148,-125.0388,0.86215,843,43,,-0.45,-0.201
106,House,14039,3,9,MA,100,0,1,"MOAKLEY, John Joseph",M000834,1927,2001.0,-0.418,-0.054,-185.40051,0.802,840,60,,-0.389,0.057
106,House,14435,3,7,MA,100,0,1,"MARKEY, Edward John",M000133,1946,,-0.517,-0.469,-166.73029,0.8093,788,74,,-0.563,-0.308
106,House,14824,3,4,MA,100,0,1,"FRANK, Barney",F000339,1940,,-0.499,-0.534,-222.81861,0.764,826,94,,-0.51,-0.814
106,House,15616,3,2,MA,100,0,1,"NEAL, Richard Edmund",N000015,1949,,-0.417,-0.106,-187.35328,0.7953,818,75,,-0.412,0.021
106,House,29123,3,1,MA,100,0,1,"OLVER, John Walter",O000085,1936,2023.0,-0.577,-0.207,-170.58975,0.82,857,70,,-0.561,-0.183
106,House,29358,3,5,MA,100,0,1,"MEEHAN, Martin Thomas",M000627,1956,,-0.39,-0.539,-168.95849,0.815,824,73,,-0.412,-0.499
106,House,29729,3,3,MA,100,0,1,"McGOVERN, James P.",M000312,1959,,-0.538,-0.341,-156.82296,0.83331,860,72,,-0.531,-0.189
106,House,29730,3,6,MA,100,0,1,"TIERNEY, John F.",T000266,1951,,-0.488,-0.433,-188.14008,0.803,858,94,,-0.528,-0.479
106,House,29731,3,10,MA,100,0,1,"DELAHUNT, Bill",D000210,1941,2024.0,-0.495,-0.293,-170.87311,0.809,807,78,,-0.466,-0.478
106,House,29919,3,8,MA,100,0,1,"CAPUANO, Michael Everett",C001037,1952,,-0.58,-0.082,-180.39705,0.81078,860,76,,-0.602,-0.139
106,House,2605,23,16,MI,100,0,1,"DINGELL, John David, Jr.",D000355,1926,2019.0,-0.448,0.313,-317.68359,0.685,841,131,,-0.427,0.441
106,House,10713,23,14,MI,100,0,1,"CONYERS, John, Jr.",C000714,1929,2019.0,-0.658,-0.512,-130.97885,0.84845,797,49,,-0.694,-0.72
106,House,14407,23,10,MI,100,0,1,"BONIOR, David Edward",B000619,1945,,-0.547,-0.006,-200.07979,0.791,854,81,,-0.508,0.169
106,House,14430,23,9,MI,100,0,1,"KILDEE, Dale Edward",K000172,1929,2021.0,-0.385,0.011,-248.43515,0.752,873,102,,-0.332,0.228
106,House,15033,23,12,MI,100,0,1,"LEVIN, Sander Martin",L000263,1931,,-0.379,-0.091,-153.81568,0.83709,865,50,,-0.377,-0.15
106,House,15446,23,6,MI,200,0,1,"UPTON, Frederick Stephen",U000031,1953,,0.32,-0.355,-242.95538,0.75731,874,129,,0.291,-0.502
106,House,29124,23,4,MI,200,0,1,"CAMP, David Lee",C000071,1953,,0.385,-0.048,-173.16565,0.814,842,74,,0.347,-0.116
106,House,29360,23,1,MI,100,0,1,"STUPAK, Bart T.",S001045,1952,,-0.396,0.701,-294.54448,0.692,801,139,,-0.466,0.7
106,House,29361,23,2,MI,200,0,1,"HOEKSTRA, Peter",H000676,1953,,0.516,-0.262,-206.32142,0.787,863,95,,0.584,-0.3
106,House,29362,23,3,MI,200,0,1,"EHLERS, Vernon James",E000092,1934,2017.0,0.316,-0.622,-275.15261,0.728,867,136,,0.338,-0.567
106,House,29363,23,5,MI,100,0,1,"BARCIA, James A.",B000134,1952,,-0.184,0.547,-318.20488,0.692,863,142,,-0.141,0.508
106,House,29364,23,7,MI,200,0,1,"SMITH, Nick H.",S000597,1934,,0.505,-0.229,-217.78579,0.772,841,103,,0.494,-0.196
106,House,29365,23,11,MI,200,0,1,"KNOLLENBERG, Joseph",K000288,1933,2018.0,0.366,-0.053,-177.13779,0.815,867,74,,0.336,0.074
106,House,29531,23,13,MI,100,0,1,"RIVERS, Lynn Nancy",R000281,1956,,-0.383,-0.453,-261.17698,0.734,843,109,,-0.403,-0.489
106,House,29732,23,8,MI,100,0,1,"STABENOW, Deborah Ann",S000770,1950,,-0.343,-0.019,-227.06353,0.76701,856,101,,-0.281,-0.043
106,House,29733,23,15,MI,100,0,1,"KILPATRICK, Carolyn Cheeks",K000180,1945,,-0.491,-0.172,-139.74362,0.845,831,52,,-0.496,-0.216
106,House,14265,33,8,MN,100,0,1,"OBERSTAR, James Louis",O000006,1934,2014.0,-0.553,0.304,-281.35688,0.718,851,116,,-0.606,0.528
106,House,14458,33,4,MN,100,0,1,"VENTO, Bruce Frank",V000087,1940,2000.0,-0.472,-0.376,-114.32412,0.805,528,50,,-0.539,-0.328
106,House,14656,33,5,MN,100,0,1,"SABO, Martin Olav",S000005,1938,2016.0,-0.516,-0.317,-326.12395,0.683,855,145,,-0.57,0.196
106,House,29126,33,3,MN,200,0,1,"RAMSTAD, James (Jim)",R000033,1946,2020.0,0.316,-0.683,-500.73334,0.564,874,189,,0.496,-0.868
106,House,29127,33,7,MN,100,0,1,"PETERSON, Collin Clark",P000258,1944,,-0.148,0.712,-618.6637,0.48665,859,270,,-0.145,0.989
106,House,29366,33,2,MN,100,0,1,"MINGE, David R.",M000795,1942,,-0.213,-0.131,-350.54564,0.66,843,161,,-0.312,-0.281
106,House,29532,33,1,MN,200,0,1,"GUTKNECHT, Gilbert W.",G000536,1951,,0.552,0.342,-356.97634,0.662,865,145,,0.589,0.125
106,House,29533,33,6,MN,100,0,1,"LUTHER, William Paul",L000521,1945,,-0.306,-0.381,-323.23906,0.681,841,141,,-0.374,-0.441
106,House,15637,46,5,MS,100,0,1,"TAYLOR, Gary Eugene (Gene)",T000074,1953,,-0.045,0.893,-525.42743,0.542,857,242,,-0.103,0.995
106,House,29368,46,2,MS,100,0,1,"THOMPSON, Bennie",T000193,1948,,-0.519,0.391,-186.98695,0.7961,820,64,,-0.536,0.45
106,House,29534,46,1,MS,200,0,1,"WICKER, Roger F.",W000437,1951,,0.377,0.341,-174.80498,0.81626,861,62,,0.38,0.465
106,House,29734,46,3,MS,200,0,1,"PICKERING, Charles W. (Chip), Jr.",P000323,1963,,0.342,0.325,-130.23186,0.859,855,47,,0.396,0.352
106,House,29920,46,4,MS,100,0,1,"SHOWS, Clifford Ronald",S001147,1947,,-0.092,0.996,-277.78253,0.721,848,117,,-0.091,0.799
106,House,12009,34,1,MO,100,0,1,"CLAY, William Lacy, Sr.",C000488,1931,,-0.49,-0.872,-279.54849,0.678,720,100,,-0.638,0.079
106,House,14421,34,3,MO,100,0,1,"GEPHARDT, Richard Andrew",G000132,1941,,-0.416,0.245,-174.81788,0.805,804,63,,-0.426,0.057
106,House,14451,34,4,MO,100,0,1,"SKELTON, Isaac Newton, IV (Ike)",S000465,1931,2013.0,-0.172,0.724,-227.83836,0.764,846,87,,-0.169,0.623
106,House,29369,34,2,MO,200,0,1,"TALENT, James Matthes",T000024,1956,,0.364,0.098,-143.03099,0.837,803,53,,0.34,0.188
106,House,29370,34,6,MO,100,0,1,"DANNER, Patsy Ann (Pat)",D000046,1934,,-0.186,0.529,-337.97274,0.64,756,157,,-0.159,0.608
106,House,29535,34,5,MO,100,0,1,"McCARTHY, Karen",M000316,1947,2010.0,-0.344,-0.225,-174.23528,0.812,835,64,,-0.379,-0.207
106,House,29735,34,7,MO,200,0,1,"BLUNT, Roy",B000575,1950,,0.398,0.18,-127.2166,0.86145,853,49,,0.447,0.216
106,House,29736,34,8,MO,200,0,1,"EMERSON, Jo Ann",E000172,1950,,0.269,0.274,-167.92012,0.821,851,69,,0.284,0.42
106,House,29737,34,9,MO,200,0,1,"HULSHOF, Kenny",H000948,1958,,0.363,0.281,-266.06744,0.727,834,102,,0.429,0.114
106,House,29738,64,1,MT,200,0,1,"HILL, Rick",H000605,1946,,0.424,0.587,-250.10942,0.747,858,98,,0.476,0.512
106,House,14605,35,1,NE,200,0,1,"BEREUTER, Douglas Kent",B000403,1939,,0.231,-0.347,-240.04457,0.754,850,104,,0.241,-0.303
106,House,29129,35,3,NE,200,0,1,"BARRETT, William E.",B000179,1929,2016.0,0.379,-0.073,-177.32922,0.815,866,87,,0.342,-0.016
106,House,29921,35,2,NE,200,0,1,"TERRY, Lee Raymond",T000459,1962,,0.426,-0.067,-179.57102,0.814,871,83,,0.471,-0.148
106,House,29739,65,2,NV,200,0,1,"GIBBONS, James A.",G000152,1944,,0.484,-0.088,-323.31298,0.689,869,120,,0.447,0.065
106,House,29922,65,1,NV,100,0,1,"BERKLEY, Shelley",B001231,1951,,-0.302,0.024,-246.36071,0.753,868,99,,-0.273,-0.083
106,House,29538,4,2,NH,200,0,1,"BASS, Charles Foster",B000220,1952,,0.331,-0.556,-200.51247,0.793,864,91,,0.343,-0.566
106,House,29740,4,1,NH,200,0,1,"SUNUNU, John E.",S001078,1964,,0.473,-0.52,-192.98321,0.797,850,81,,0.615,-0.391
106,House,14855,12,5,NJ,200,0,1,"ROUKEMA, Margaret Scafati",R000465,1929,2014.0,0.162,-0.701,-233.19066,0.759,846,112,,0.272,-0.634
106,House,14863,12,4,NJ,200,0,1,"SMITH, Christopher Henry",S000522,1953,,0.181,-0.173,-253.70996,0.7435,856,119,,0.156,-0.203
106,House,15112,12,3,NJ,200,0,1,"SAXTON, Hugh James",S000097,1943,,0.238,-0.378,-216.81995,0.777,861,82,,0.195,-0.261
106,House,15454,12,6,NJ,100,0,1,"PALLONE, Frank, Jr.",P000034,1951,,-0.402,-0.162,-247.46986,0.74509,841,120,,-0.463,0.138
106,House,15619,12,10,NJ,100,0,1,"PAYNE, Donald Milford",P000149,1934,2012.0,-0.592,-0.547,-134.71253,0.85,831,56,,-0.619,-0.635
106,House,29132,12,1,NJ,100,0,1,"ANDREWS, Robert Ernest",A000210,1957,,-0.297,-0.119,-271.92011,0.729,860,115,,-0.327,-0.098
106,House,29371,12,7,NJ,200,0,1,"FRANKS, Robert Douglas",F000349,1951,2010.0,0.259,-0.836,-200.24616,0.763,742,94,,0.266,-0.689
106,House,29373,12,13,NJ,100,0,1,"MENENDEZ, Robert",M000639,1954,,-0.366,-0.126,-195.25835,0.79646,858,83,,-0.364,-0.084
106,House,29539,12,2,NJ,200,0,1,"LoBIONDO, Frank A.",L000554,1946,,0.211,-0.224,-475.40524,0.57937,871,173,,0.225,-0.154
106,House,29541,12,11,NJ,200,0,1,"FRELINGHUYSEN, Rodney P.",F000372,1946,,0.292,-0.262,-281.63213,0.72292,868,149,,0.19,-0.672
106,House,29741,12,8,NJ,100,0,1,"PASCRELL, William J., Jr.",P000096,1937,2024.0,-0.369,-0.004,-263.65059,0.73197,845,130,,-0.311,0.098
106,House,29742,12,9,NJ,100,0,1,"ROTHMAN, Steven",R000462,1952,,-0.352,-0.092,-226.86452,0.766,850,96,,-0.35,-0.031
106,House,29923,12,12,NJ,100,0,1,"HOLT, Rush",H001032,1948,,-0.463,-0.33,-267.43406,0.735,869,124,,-0.373,-0.219
106,House,14861,66,2,NM,200,0,1,"SKEEN, Joseph Richard",S000463,1927,2003.0,0.301,0.034,-149.02575,0.843,872,60,,0.305,0.156
106,House,29779,66,1,NM,200,0,1,"WILSON, Heather",W000789,1960,,0.247,-0.027,-205.66996,0.788,865,81,,0.231,-0.034
106,House,29924,66,3,NM,100,0,1,"UDALL, Thomas (Tom)",U000039,1948,,-0.453,0.161,-246.55385,0.74796,849,126,,-0.453,0.248
106,House,13035,13,15,NY,100,0,1,"RANGEL, Charles B.",R000053,1930,,-0.514,-0.341,-146.23115,0.825,760,60,,-0.458,-0.371
106,House,14015,13,20,NY,200,0,1,"GILMAN, Benjamin Arthur",G000212,1922,2016.0,0.043,-0.425,-226.14455,0.766,848,85,,0.098,-0.53
106,House,14248,13,29,NY,100,0,1,"LaFALCE, John Joseph",L000556,1939,2025.0,-0.357,0.112,-273.27797,0.725,850,121,,-0.394,0.336
106,House,15000,13,5,NY,100,0,1,"ACKERMAN, Gary Leonard",A000022,1942,,-0.429,-0.165,-132.11088,0.843,772,45,,-0.442,-0.292
106,House,15007,13,23,NY,200,0,1,"BOEHLERT, Sherwood Louis",B000586,1936,2021.0,0.103,-0.718,-185.16757,0.807,865,72,,0.098,-0.612
106,House,15050,13,11,NY,100,0,1,"OWENS, Major Robert Odell",O000159,1936,2013.0,-0.569,-0.516,-112.61461,0.867,791,37,,-0.552,-0.571
106,House,15072,13,10,NY,100,0,1,"TOWNS, Edolphus",T000326,1934,,-0.519,-0.132,-187.60172,0.79,797,71,,-0.503,-0.229
106,House,15423,13,31,NY,200,0,1,"HOUGHTON, Amory, Jr.",H000814,1926,2020.0,0.154,-0.281,-222.4977,0.756,794,84,,0.182,-0.468
106,House,15444,13,28,NY,100,0,1,"SLAUGHTER, Louise McIntosh",S000480,1929,2018.0,-0.465,-0.104,-187.69126,0.79272,808,86,,-0.516,0.015
106,House,15603,13,17,NY,100,0,1,"ENGEL, Eliot Lance",E000179,1947,,-0.408,-0.093,-169.23058,0.80674,788,60,,-0.425,-0.2
106,House,15612,13,18,NY,100,0,1,"LOWEY, Nita M.",L000480,1937,2025.0,-0.389,-0.152,-169.84221,0.81475,829,71,,-0.409,-0.31
106,House,15614,13,21,NY,100,0,1,"McNULTY, Michael Robert",M000590,1947,,-0.369,0.369,-240.65421,0.735,783,116,,-0.406,0.292
106,House,15630,13,25,NY,200,0,1,"WALSH, James T.",W000099,1947,,0.208,-0.19,-184.13593,0.808,862,76,,0.183,-0.167
106,House,29134,13,16,NY,100,0,1,"SERRANO, José E.",S000248,1943,,-0.491,-0.377,-180.335,0.80085,812,74,,-0.444,-0.434
106,House,29374,13,2,NY,200,0,1,"LAZIO, Enrico A. (Rick)",L000155,1958,,0.216,-0.588,-199.61431,0.764,743,97,,0.221,-0.55
106,House,29375,13,3,NY,200,0,1,"KING, Peter T.",K000210,1944,,0.259,-0.03,-265.44894,0.73014,844,114,,0.179,-0.094
106,House,29377,13,8,NY,100,0,1,"NADLER, Jerrold Lewis",N000002,1947,,-0.507,-0.479,-150.53219,0.83647,843,65,,-0.54,-0.642
106,House,29378,13,12,NY,100,0,1,"VELÁZQUEZ, Nydia M.",V000081,1953,,-0.547,-0.367,-176.79179,0.81142,846,74,,-0.535,-0.246
106,House,29379,13,14,NY,100,0,1,"MALONEY, Carolyn Bosher",M000087,1946,,-0.387,-0.285,-178.69187,0.80858,841,80,,-0.365,-0.27
106,House,29380,13,26,NY,100,0,1,"HINCHEY, Maurice Dunlea",H000627,1938,2017.0,-0.575,-0.007,-183.66824,0.8,825,79,,-0.556,0.061
106,House,29381,13,30,NY,200,0,1,"QUINN, John Francis (Jack)",Q000016,1951,,0.198,-0.223,-212.53347,0.771,816,92,,0.133,-0.156
106,House,29542,13,1,NY,200,0,1,"FORBES, Michael Patrick",F000257,1952,,0.109,-0.112,-65.2249,0.748,225,31,,0.084,-0.283
106,House,29544,13,19,NY,200,0,1,"KELLY, Sue W.",K000078,1936,,0.231,-0.564,-227.46062,0.771,873,108,,0.204,-0.628
106,House,29744,13,4,NY,100,0,1,"McCARTHY, Carolyn",M000309,1944,,-0.294,-0.04,-193.59483,0.795,845,80,,-0.28,-0.1
106,House,29773,13,13,NY,200,0,1,"FOSSELLA, Vito John",F000440,1965,,0.426,-0.336,-196.77398,0.786,817,92,,0.411,-0.342
106,House,29776,13,6,NY,100,0,1,"MEEKS, Gregory W.",M001137,1953,,-0.416,-0.063,-176.98583,0.80459,814,73,,-0.503,-0.225
106,House,29925,13,7,NY,100,0,1,"CROWLEY, Joseph",C001038,1962,,-0.412,-0.07,-225.04763,0.76375,835,94,,-0.413,0.138
106,House,29926,13,9,NY,100,0,1,"WEINER, Anthony D.",W000792,1964,,-0.408,-0.371,-147.08613,0.838,835,56,,-0.423,-0.361
106,House,29927,13,22,NY,200,0,1,"SWEENEY, John E.",S001149,1955,,0.249,0.036,-318.54504,0.688,852,117,,0.287,0.018
106,House,29928,13,27,NY,200,0,1,"REYNOLDS, Thomas M.",R000569,1950,,0.349,0.009,-150.75448,0.839,859,54,,0.312,0.013
106,House,39316,13,24,NY,200,0,1,"McHUGH, John Michael",M000472,1948,,0.225,-0.063,-205.81921,0.785,852,98,,0.205,-0.021
106,House,99542,13,1,NY,100,0,1,"FORBES, Michael Patrick",F000257,1952,,-0.167,0.179,-235.07588,0.67,586,112,,-0.166,0.186
106,House,15092,47,6,NC,200,0,1,"COBLE, Howard",C000556,1931,2015.0,0.52,-0.081,-208.73319,0.775,819,94,,0.638,-0.022
106,House,15402,47,10,NC,200,0,1,"BALLENGER, Cass",B000104,1926,2015.0,0.464,-0.145,-149.66558,0.839,853,58,,0.444,0.004
106,House,15438,47,4,NC,100,0,1,"PRICE, David Eugene",P000523,1940,,-0.343,-0.03,-171.22967,0.81946,860,70,,-0.314,0.046
106,House,29135,47,11,NC,200,0,1,"TAYLOR, Charles Hart",T000067,1941,,0.488,0.116,-151.44741,0.83,815,67,,0.529,0.348
106,House,29382,47,1,NC,100,0,1,"CLAYTON, Eva M.",C000494,1934,,-0.459,-0.032,-183.16204,0.804,839,69,,-0.435,-0.055
106,House,29383,47,12,NC,100,0,1,"WATT, Melvin L.",W000207,1945,,-0.526,-0.155,-208.9434,0.782,849,80,,-0.495,-0.301
106,House,29546,47,3,NC,200,0,1,"JONES, Walter Beaman, Jr.",J000255,1943,2019.0,0.244,-0.362,-438.72473,0.60041,860,200,,0.564,0.275
106,House,29548,47,5,NC,200,0,1,"BURR, Richard M.",B001135,1955,,0.435,-0.07,-166.04275,0.82083,841,67,,0.404,0.073
106,House,29549,47,9,NC,200,0,1,"MYRICK, Sue",M001134,1941,,0.56,0.027,-176.52589,0.802,799,73,,0.533,-0.206
106,House,29745,47,2,NC,100,0,1,"ETHERIDGE, Bobby R.",E000226,1941,,-0.288,0.288,-216.05631,0.779,863,102,,-0.271,0.285
106,House,29746,47,7,NC,100,0,1,"McINTYRE, Mike",M000485,1956,,-0.148,0.56,-260.8986,0.736,850,115,,-0.119,0.704
106,House,29929,47,8,NC,200,0,1,"HAYES, Robert (Robin)",H001029,1945,,0.351,0.388,-176.59885,0.816,868,82,,0.37,0.299
106,House,29384,36,1,ND,100,0,1,"POMEROY, Earl Ralph, III",P000422,1952,,-0.266,0.339,-277.53934,0.721,848,122,,-0.302,0.28
106,House,14045,24,16,OH,200,0,1,"REGULA, Ralph Straus",R000141,1924,2017.0,0.221,-0.223,-189.95666,0.804,870,82,,0.263,-0.125
106,House,14632,24,3,OH,100,0,1,"HALL, Tony Patrick",H000074,1942,,-0.28,0.155,-267.36273,0.726,836,129,,-0.259,0.294
106,House,14875,24,4,OH,200,0,1,"OXLEY, Michael Garver",O000163,1944,2016.0,0.382,-0.093,-163.73889,0.817,810,69,,0.4,-0.126
106,House,15029,24,9,OH,100,0,1,"KAPTUR, Marcia Carolyn (Marcy)",K000009,1946,,-0.343,0.132,-241.13923,0.74655,825,113,,-0.361,0.117
106,House,15030,24,12,OH,200,0,1,"KASICH, John Richard",K000016,1952,,0.314,0.013,-241.17526,0.729,762,106,,0.531,-0.303
106,House,15121,24,17,OH,100,0,1,"TRAFICANT, James A., Jr.",T000350,1941,2014.0,-0.082,0.071,-459.68733,0.591,873,249,,0.034,0.33
106,House,15442,24,14,OH,100,0,1,"SAWYER, Thomas Charles",S000094,1945,2023.0,-0.377,-0.114,-136.04526,0.854,861,41,,-0.401,-0.128
106,House,15604,24,5,OH,200,0,1,"GILLMOR, Paul Eugene",G000210,1939,2007.0,0.254,0.106,-183.56026,0.804,841,67,,0.279,0.034
106,House,29136,24,7,OH,200,0,1,"HOBSON, David Lee",H000666,1936,2024.0,0.315,-0.229,-188.91352,0.804,867,90,,0.301,-0.149
106,House,29137,24,8,OH,200,0,1,"BOEHNER, John Andrew",B000589,1949,,0.513,0.04,-164.3047,0.824,849,73,,0.471,-0.063
106,House,29386,24,2,OH,200,0,1,"PORTMAN, Robert Jones (Rob)",P000449,1955,,0.371,-0.208,-186.98249,0.805,862,91,,0.403,-0.311
106,House,29389,24,13,OH,100,0,1,"BROWN, Sherrod",B000944,1952,,-0.425,-0.097,-209.18506,0.77532,822,100,,-0.516,-0.227
106,House,29390,24,15,OH,200,0,1,"PRYCE, Deborah D.",P000555,1951,,0.32,-0.329,-179.13179,0.8,805,87,,0.354,-0.43
106,House,29550,24,1,OH,200,0,1,"CHABOT, Steve",C000266,1953,,0.542,-0.137,-248.86814,0.75122,870,118,,0.669,-0.334
106,House,29552,24,18,OH,200,0,1,"NEY, Robert William",N000081,1954,,0.269,0.116,-190.95994,0.8,858,79,,0.266,0.27
106,House,29553,24,19,OH,200,0,1,"LaTOURETTE, Steven C.",L000553,1954,2016.0,0.211,-0.063,-205.52357,0.784,844,87,,0.216,-0.188
106,House,29747,24,6,OH,100,0,1,"STRICKLAND, Ted",S001004,1941,,-0.384,0.404,-282.67054,0.716,847,147,,-0.387,0.534
